Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,44.529999,44.630001,44.259998,44.549999,29.420330,1429400
2012-02-14,44.049999,44.169998,43.720001,44.060001,29.096741,1276100
2012-02-15,45.060001,45.209999,44.770000,44.900002,29.651464,2269200
2012-02-16,44.830002,45.490002,44.720001,45.419998,29.994864,1904300
2012-02-17,46.020000,46.020000,45.610001,45.810001,30.252430,1630300
2012-02-21,45.709999,45.889999,45.490002,45.650002,30.146761,1530000
2012-02-22,45.209999,45.340000,44.950001,45.180000,29.836378,1716500
2012-02-23,44.950001,45.369999,44.779999,45.340000,29.942039,2198600
2012-02-24,45.320000,45.770000,45.290001,45.599998,30.113733,1316600
2012-02-27,43.689999,43.980000,43.310001,43.950001,29.024096,3469700
2012-02-28,44.110001,44.799999,44.000000,44.759998,29.559006,2967400
2012-02-29,44.820000,45.049999,44.250000,44.419998,29.334478,4624100
2012-03-01,44.919998,45.330002,44.900002,45.299999,29.915625,1871600
2012-03-02,45.230000,45.279999,44.959999,45.060001,29.757133,983600
2012-03-05,44.450001,44.520000,44.180000,44.450001,29.354294,1511700
2012-03-06,43.259998,43.730000,42.910000,43.160000,28.502388,2529100
2012-03-07,43.240002,43.560001,43.119999,43.480000,28.713713,2910700
2012-03-08,43.810001,44.189999,43.599998,44.029999,29.076927,1826000
2012-03-09,43.549999,43.869999,43.490002,43.720001,28.872206,2035400
2012-03-12,43.470001,43.709999,43.169998,43.590000,28.786360,2559600
2012-03-13,44.500000,45.400002,44.369999,45.360001,29.955246,2847100
2012-03-14,45.320000,45.430000,44.900002,45.070000,30.230251,1986000
2012-03-15,44.820000,45.230000,44.619999,45.189999,30.310732,2131400
2012-03-16,45.959999,46.080002,45.779999,45.869999,30.766844,2941800
2012-03-19,45.610001,46.020000,45.570000,45.840000,30.746727,1727700
2012-03-20,44.860001,45.130001,44.700001,44.919998,30.129644,2068800
2012-03-21,44.950001,45.029999,44.730000,44.869999,30.096107,1254900
2012-03-22,44.330002,44.709999,44.299999,44.580002,29.901587,1488800
2012-03-23,43.970001,44.480000,43.810001,44.400002,29.780859,1537200
2012-03-26,44.419998,45.009998,44.389999,44.910000,30.122931,1588100
2012-03-27,45.520000,45.529999,44.930000,44.930000,30.136349,1446200
2012-03-28,44.790001,44.820000,44.259998,44.580002,29.901587,2049800
2012-03-29,43.939999,44.009998,43.509998,43.959999,29.485729,3355800
2012-03-30,44.230000,44.520000,44.070000,44.389999,29.774147,1693500
2012-04-02,43.880001,44.980000,43.750000,44.689999,29.975372,1904400
2012-04-03,45.029999,45.080002,44.500000,44.799999,30.049156,9042500
2012-04-04,44.250000,44.520000,44.000000,44.349998,29.747311,7813100
2012-04-05,43.669998,44.029999,43.590000,43.840000,29.405249,2244600
2012-04-09,43.360001,43.750000,43.299999,43.520000,29.190611,1342000
2012-04-10,43.380001,43.450001,42.299999,42.419998,28.452789,3229700
2012-04-11,43.169998,43.369999,42.840000,42.939999,28.801577,2329600
2012-04-12,43.110001,43.990002,43.080002,43.750000,29.344870,2284400
2012-04-13,43.560001,43.560001,42.919998,42.959999,28.814991,2162000
2012-04-16,43.360001,43.419998,42.869999,43.090000,28.902189,2357500
2012-04-17,43.770000,44.189999,43.540001,44.049999,29.546093,2350300
2012-04-18,44.029999,44.450001,44.009998,44.250000,29.680243,1964800
2012-04-19,44.689999,44.930000,44.200001,44.439999,29.807678,2170100
2012-04-20,44.820000,44.930000,44.570000,44.689999,29.975372,1617400
2012-04-23,43.880001,44.160000,43.639999,44.130001,29.599754,1516500
2012-04-24,43.990002,44.759998,43.970001,44.740002,30.008909,2276500
2012-04-25,44.889999,45.139999,44.570000,44.840000,30.075987,1438200
2012-04-26,44.430000,45.230000,44.369999,45.060001,30.223549,2441900
2012-04-27,45.439999,45.740002,45.110001,45.580002,30.572321,3138700
2012-04-30,45.380001,45.430000,44.910000,45.169998,30.297329,1210000
2012-05-01,45.410000,46.130001,45.349998,45.959999,30.827209,1981500
2012-05-02,45.480000,45.779999,45.380001,45.759998,30.693058,1942000
2012-05-03,45.849998,45.919998,45.360001,45.610001,30.592445,1854500
2012-05-04,45.259998,45.360001,44.619999,44.880001,30.102810,1717200
2012-05-07,44.700001,45.169998,44.650002,45.070000,30.230251,2009400
2012-05-08,45.160000,45.299999,44.380001,44.790001,30.042446,3166100
2012-05-09,43.980000,44.660000,43.770000,44.459999,29.821096,2103900
2012-05-10,45.099998,45.209999,44.770000,44.790001,30.042446,2046700
2012-05-11,43.970001,44.680000,43.910000,44.240002,29.673540,1834000
2012-05-14,43.810001,44.130001,43.619999,43.750000,29.344870,1596600
2012-05-15,43.730000,43.990002,43.470001,43.660000,29.284504,2265300
2012-05-16,42.959999,43.130001,42.330002,42.349998,28.701660,2743400
2012-05-17,41.450001,41.619999,41.049999,41.090000,27.847727,3623500
2012-05-18,40.730000,40.849998,40.160000,40.360001,27.352987,4583600
2012-05-21,40.509998,41.029999,40.419998,41.009998,27.793509,2462800
2012-05-22,41.060001,41.560001,40.840000,41.060001,27.827402,2022000
2012-05-23,40.430000,40.560001,39.820000,40.549999,27.481752,3264000
2012-05-24,40.509998,40.759998,40.130001,40.520000,27.461426,2837400
2012-05-25,40.240002,40.410000,40.090000,40.230000,27.264887,1464500
2012-05-29,40.279999,40.480000,40.009998,40.400002,27.380100,2086500
2012-05-30,39.349998,39.400002,39.060001,39.119999,26.512608,3074700
2012-05-31,39.240002,39.770000,38.759998,39.500000,26.770147,2634000
2012-06-01,39.070000,39.200001,38.560001,38.689999,26.221186,2068300
2012-06-04,38.930000,39.090000,38.610001,39.060001,26.471951,2102500
2012-06-05,38.820000,39.450001,38.820000,39.410000,26.709156,1900200
2012-06-06,40.209999,41.259998,40.160000,41.049999,27.820623,4158300
2012-06-07,42.090000,42.130001,41.430000,41.500000,28.125601,2898700
2012-06-08,40.910000,41.400002,40.680000,41.330002,28.010387,2094700
2012-06-11,42.029999,42.040001,41.000000,41.029999,27.807066,2069000
2012-06-12,41.689999,42.189999,41.419998,42.130001,28.552568,2254800
2012-06-13,42.139999,42.540001,41.880001,42.130001,28.552568,2249800
2012-06-14,42.299999,42.669998,42.139999,42.549999,28.837208,2382400
2012-06-15,43.070000,43.209999,42.759998,43.080002,29.196405,2362700
2012-06-18,42.750000,43.070000,42.619999,42.930000,29.094742,1654100
2012-06-19,43.759998,44.349998,43.639999,44.090000,29.880905,2667400
2012-06-20,44.630001,44.770000,44.099998,44.389999,30.084225,2225600
2012-06-21,44.290001,44.340000,43.250000,43.299999,29.345509,1824700
2012-06-22,44.049999,44.119999,43.740002,43.889999,29.745365,1635300
2012-06-25,43.540001,43.580002,43.160000,43.310001,29.352283,2007700
2012-06-26,43.830002,43.950001,43.470001,43.860001,29.725039,1479200
2012-06-27,44.279999,44.750000,44.099998,44.580002,30.212994,1912100
2012-06-28,42.849998,43.709999,42.630001,43.689999,29.609812,3203700
2012-06-29,44.540001,44.650002,43.980000,44.130001,29.908012,2081300
2012-07-02,44.439999,44.950001,44.299999,44.910000,30.436642,1598200
2012-07-03,44.689999,44.869999,44.570000,44.820000,30.375647,821700
2012-07-05,43.980000,44.180000,43.689999,44.070000,29.867346,1534700
2012-07-06,43.919998,44.099998,43.680000,43.889999,29.745365,1408700
2012-07-09,43.660000,43.779999,43.299999,43.759998,29.657246,2131300
2012-07-10,44.000000,44.119999,43.599998,43.740002,29.643703,1354200
2012-07-11,44.209999,44.419998,43.840000,44.119999,29.901234,1519000
2012-07-12,42.950001,43.160000,42.560001,42.980000,29.128632,1528400
2012-07-13,43.080002,43.740002,43.070000,43.610001,29.555592,1343000
2012-07-16,43.450001,43.709999,43.189999,43.480000,29.467493,1072200
2012-07-17,43.130001,43.310001,42.500000,43.279999,29.331947,2181200
2012-07-18,42.330002,42.840000,42.299999,42.730000,28.959196,3411300
2012-07-19,42.910000,43.380001,42.840000,43.110001,29.216747,2072100
2012-07-20,42.209999,42.220001,41.500000,41.709999,28.267921,4245600
2012-07-23,39.990002,40.400002,39.869999,40.310001,27.319107,3783900
2012-07-24,40.290001,40.299999,39.380001,39.689999,26.898918,3085000
2012-07-25,40.049999,40.310001,39.840000,40.110001,27.183561,1657800
2012-07-26,41.660000,41.779999,41.139999,41.220001,27.935837,3919600
2012-07-27,41.459999,42.360001,41.330002,42.119999,28.545790,5113200
2012-07-30,42.480000,42.939999,42.310001,42.730000,28.959196,2208700
2012-07-31,41.840000,42.060001,41.610001,41.799999,28.328913,1753900
2012-08-01,42.169998,42.419998,41.990002,42.070000,28.511900,1851200
2012-08-02,41.830002,42.340000,41.529999,41.869999,28.376354,2110400
2012-08-03,43.200001,44.080002,43.130001,43.680000,29.603035,2222000
2012-08-06,43.599998,43.980000,43.470001,43.520000,29.494606,2235100
2012-08-07,43.619999,44.130001,43.599998,43.730000,29.636930,1391100
2012-08-08,43.660000,44.169998,43.650002,44.060001,29.860569,1401500
2012-08-09,44.169998,44.380001,44.049999,44.270000,30.002897,1100000
2012-08-10,44.189999,44.570000,44.090000,44.500000,30.158772,1561300
2012-08-13,44.459999,44.560001,44.290001,44.480000,30.145220,995300
2012-08-14,44.480000,44.730000,44.450001,44.560001,30.199446,1205000
2012-08-15,44.169998,44.490002,44.119999,44.130001,30.213129,1620600
2012-08-16,44.430000,44.650002,44.200001,44.490002,30.459600,1302200
2012-08-17,44.720001,44.830002,44.490002,44.759998,30.644451,890000
2012-08-20,44.340000,44.509998,44.090000,44.400002,30.397976,1266400
2012-08-21,44.610001,45.090000,44.500000,44.619999,30.548597,1470200
2012-08-22,44.360001,44.680000,44.209999,44.450001,30.432219,1081900
2012-08-23,44.470001,44.650002,44.220001,44.270000,30.308975,1073100
2012-08-24,43.820000,44.220001,43.669998,44.049999,30.158358,1128700
2012-08-27,44.070000,44.169998,43.939999,43.939999,30.083052,697900
2012-08-28,43.860001,44.310001,43.840000,44.180000,30.247364,779200
2012-08-29,43.970001,44.119999,43.860001,43.990002,30.117283,585100
2012-08-30,43.580002,43.680000,43.169998,43.500000,29.781801,1451400
2012-08-31,43.750000,43.880001,43.320000,43.630001,29.870811,1469800
2012-09-04,43.480000,43.520000,43.169998,43.320000,29.658571,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,29.494265,1502700
2012-09-06,43.490002,44.450001,43.480000,44.259998,30.302128,2412400
2012-09-07,45.029999,45.270000,44.900002,45.099998,30.877222,2167300
2012-09-10,45.049999,45.270000,44.869999,44.889999,30.733456,1269500
2012-09-11,45.250000,45.549999,45.250000,45.389999,31.075775,1778100
2012-09-12,45.980000,46.270000,45.709999,45.799999,31.356472,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,31.842562,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,32.465595,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,32.390289,1124500
2012-09-18,46.619999,47.090000,46.560001,47.070000,32.225964,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,32.623058,1717600
2012-09-20,47.209999,47.660000,47.029999,47.650002,32.623058,1290000
2012-09-21,47.720001,47.750000,47.450001,47.610001,32.595673,1363300
2012-09-24,47.160000,47.730000,47.099998,47.529999,32.540901,1433200
2012-09-25,47.439999,47.730000,46.790001,46.820000,32.054810,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,31.808348,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,32.328667,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,31.808348,1446400
2012-10-01,47.320000,47.860001,47.150002,47.250000,32.349205,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,32.171200,920700
2012-10-03,47.439999,47.450001,47.160000,47.279999,32.369740,923700
2012-10-04,47.779999,48.070000,47.570000,48.029999,32.883228,1249200
2012-10-05,48.669998,48.950001,48.139999,48.270000,33.047535,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,32.759979,937900
2012-10-09,47.590000,47.709999,47.200001,47.299999,32.383434,1020900
2012-10-10,47.520000,47.549999,47.080002,47.209999,32.321823,870200
2012-10-11,48.060001,48.169998,47.750000,47.779999,32.712059,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,32.807915,1347900
2012-10-15,48.230000,48.599998,48.090000,48.509998,33.211861,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,33.739014,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,33.985493,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,33.910183,1463500
2012-10-19,49.520000,49.549999,48.980000,49.099998,33.615788,1377200
2012-10-22,49.570000,49.790001,49.290001,49.759998,34.067638,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,33.554169,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,33.761459,1321900
2012-10-25,49.869999,49.930000,49.330002,49.610001,34.279694,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,34.051674,1686800
2012-10-31,49.580002,49.590000,49.070000,49.360001,34.106960,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,34.791023,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,34.480083,1590500
2012-11-05,49.369999,49.639999,49.299999,49.520000,34.217514,1309700
2012-11-06,49.450001,49.990002,49.430000,49.939999,34.507725,1266200
2012-11-07,49.150002,49.169998,48.590000,48.810001,33.726921,1974300
2012-11-08,48.450001,48.730000,48.029999,48.029999,33.187950,1793900
2012-11-09,47.470001,48.099998,47.470001,47.910000,33.105038,1667600
2012-11-12,48.090000,48.230000,47.840000,48.090000,33.229408,822900
2012-11-13,47.810001,48.430000,47.750000,47.990002,33.160309,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,32.828636,2168600
2012-11-15,47.930000,48.169998,47.580002,47.810001,33.035934,1508200
2012-11-16,47.590000,47.820000,47.209999,47.750000,32.994469,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,34.065498,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,33.878941,2027300
2012-11-21,49.250000,49.430000,49.070000,49.380001,34.120781,1478400
2012-11-23,50.029999,50.259998,49.970001,50.230000,34.708111,850400
2012-11-26,49.660000,49.860001,49.560001,49.860001,34.452442,1303200
2012-11-27,49.770000,49.980000,49.529999,49.770000,34.390263,1148400
2012-11-28,49.439999,50.060001,49.230000,50.000000,34.549194,1405200
2012-11-29,50.689999,50.849998,50.480000,50.700001,35.032879,1617100
2012-11-30,51.200001,51.320000,51.029999,51.130001,35.330002,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,35.260899,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,35.392189,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,35.841320,2920700
2012-12-06,51.889999,51.919998,51.619999,51.750000,35.758408,1517600
2012-12-07,51.369999,51.730000,51.270000,51.680000,35.710030,1921400
2012-12-10,51.480000,51.700001,51.470001,51.540001,35.613293,1116200
2012-12-11,51.869999,52.060001,51.740002,51.840000,35.820591,1226700
2012-12-12,51.820000,52.240002,51.750000,51.790001,35.786045,1153600
2012-12-13,52.029999,52.090000,51.669998,51.720001,35.737679,1695100
2012-12-14,51.810001,52.099998,51.660000,52.029999,35.951881,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,36.020985,1416000
2012-12-18,51.939999,52.369999,51.910000,52.259998,36.110806,1514000
2012-12-19,53.209999,53.299999,52.799999,52.820000,36.497768,2411900
2012-12-20,53.060001,53.070000,52.869999,53.049999,36.656681,1342600
2012-12-21,52.389999,52.770000,52.310001,52.660000,36.387207,1274700
2012-12-24,52.770000,52.849998,52.610001,52.689999,36.407936,508700
2012-12-26,52.820000,52.930000,52.619999,52.810001,36.490849,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,36.477028,1045200
2012-12-28,52.330002,52.750000,52.330002,52.540001,36.304279,886800
2012-12-31,52.500000,53.150002,52.320000,53.070000,36.670506,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,37.513504,1603200
2013-01-03,53.590000,53.660000,53.230000,53.349998,36.863979,1339800
2013-01-04,53.470001,53.820000,53.439999,53.680000,37.092014,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,37.147285,1432900
2013-01-08,53.110001,53.270000,52.919998,53.180000,36.746517,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,37.105827,1459500
2013-01-10,54.320000,54.580002,54.220001,54.459999,37.630970,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,37.734631,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,37.651699,1065800
2013-01-15,54.459999,54.840000,54.410000,54.770000,37.845188,1904700
2013-01-16,54.639999,54.930000,54.480000,54.779999,37.852085,2837800
2013-01-17,55.230000,55.470001,54.900002,55.360001,38.252857,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,38.211403,1010500
2013-01-22,55.000000,55.270000,54.889999,55.110001,38.080109,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,38.169945,1057600
2013-01-24,55.230000,55.799999,55.230000,55.480000,38.335777,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,38.923107,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,38.847107,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,39.282421,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,39.468998,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,39.289341,1912900
2013-02-01,56.750000,56.840000,56.529999,56.830002,39.268612,1306700
2013-02-04,55.860001,56.099998,55.480000,55.720001,38.501621,1533300
2013-02-05,55.770000,55.950001,55.529999,55.660000,38.460148,1274700
2013-02-06,55.369999,56.020000,55.299999,55.980000,38.681263,764000
2013-02-07,55.590000,55.630001,54.930000,55.330002,38.232124,1161700
2013-02-08,56.340000,56.820000,56.279999,56.759998,39.220230,1150100
2013-02-11,56.459999,56.480000,56.119999,56.240002,38.860931,796300
2013-02-12,56.709999,57.200001,56.709999,56.980000,39.372250,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,39.289341,827800
2013-02-14,56.279999,56.490002,56.099998,56.320000,38.916210,906800
2013-02-15,56.669998,56.880001,56.410000,56.570000,39.088940,1026700
2013-02-19,56.230000,56.619999,56.209999,56.299999,38.902378,1004000
2013-02-20,56.250000,56.299999,55.680000,55.700001,38.487793,1163500
2013-02-21,55.049999,55.070000,54.580002,54.720001,37.810627,1459100
2013-02-22,55.209999,55.310001,54.910000,55.169998,38.121574,1525300
2013-02-25,55.410000,55.669998,54.369999,54.400002,37.589523,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,37.513504,1460200
2013-02-27,54.660000,55.320000,54.560001,55.200001,38.142303,1577300
2013-02-28,55.750000,55.880001,55.439999,55.439999,38.308132,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,37.886631,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,37.278572,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,37.368397,2491100
2013-03-06,54.070000,54.150002,53.689999,53.970001,37.292389,2511800
2013-03-07,54.340000,54.380001,54.060001,54.110001,37.389126,1068600
2013-03-08,55.080002,55.130001,54.720001,54.869999,37.914272,1570000
2013-03-11,54.520000,54.849998,54.520000,54.820000,37.879719,1164200
2013-03-12,54.709999,54.740002,54.169998,54.330002,37.541145,1593100
2013-03-13,53.990002,54.349998,53.860001,54.220001,37.465153,1164700
2013-03-14,55.240002,55.869999,55.099998,55.709999,38.494698,2132300
2013-03-15,55.020000,55.090000,54.340000,54.540001,37.686245,2232800
2013-03-18,54.369999,54.689999,54.299999,54.419998,37.603333,1551100
2013-03-19,54.790001,54.860001,53.930000,54.189999,37.444408,2482700
2013-03-20,54.490002,54.520000,53.639999,53.880001,37.858978,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,37.451439,1636400
2013-03-22,53.520000,53.849998,53.250000,53.459999,37.563862,1622400
2013-03-25,53.630001,53.700001,52.549999,52.830002,37.121189,1926500
2013-03-26,53.160000,53.360001,52.930000,53.209999,37.388199,1898300
2013-03-27,52.480000,52.930000,52.430000,52.910000,37.177402,1571000
2013-03-28,53.509998,53.619999,53.230000,53.340000,37.479546,1402900
2013-04-01,53.349998,53.540001,52.959999,53.090000,37.303879,832200
2013-04-02,53.580002,53.860001,53.430000,53.680000,37.718437,1428600
2013-04-03,53.580002,53.639999,52.830002,52.910000,37.177402,1042800
2013-04-04,52.770000,53.099998,52.610001,52.910000,37.177402,1258600
2013-04-05,52.070000,52.590000,51.820000,52.529999,36.910393,1519700
2013-04-08,51.900002,52.299999,51.810001,52.299999,36.748779,1588200
2013-04-09,52.279999,52.869999,52.240002,52.639999,36.987686,1333300
2013-04-10,52.849998,53.259998,52.849998,53.070000,37.289825,1257000
2013-04-11,53.310001,53.529999,53.160000,53.250000,37.416298,942800
2013-04-12,52.759998,53.130001,52.630001,53.070000,37.289825,821600
2013-04-15,52.200001,52.389999,51.590000,51.610001,36.263954,1703600
2013-04-16,52.139999,52.290001,51.750000,52.259998,36.720673,1207600
2013-04-17,51.450001,51.480000,50.959999,51.270000,36.025043,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,35.751019,1282200
2013-04-19,51.730000,51.959999,51.599998,51.910000,36.474743,1159100
2013-04-22,52.150002,52.410000,51.650002,52.200001,36.678524,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,36.910393,918400
2013-04-24,52.950001,53.320000,52.939999,53.150002,37.346039,1118800
2013-04-25,53.299999,53.520000,53.250000,53.330002,37.472523,1132100
2013-04-26,53.830002,54.299999,53.680000,54.259998,38.125988,1297100
2013-04-29,54.369999,54.730000,54.150002,54.610001,38.371906,831400
2013-04-30,54.930000,55.110001,54.570000,54.860001,38.547577,1119900
2013-05-01,55.380001,55.389999,54.759998,54.799999,38.505421,873900
2013-05-02,54.730000,55.320000,54.639999,55.299999,38.856739,793500
2013-05-03,55.730000,55.930000,55.520000,55.720001,39.151855,821800
2013-05-06,55.630001,55.910000,55.560001,55.799999,39.208076,783000
2013-05-07,56.959999,57.060001,56.660000,57.000000,40.051247,1593200
2013-05-08,57.189999,57.389999,56.959999,57.060001,40.093410,2064200
2013-05-09,56.639999,56.869999,56.330002,56.520000,39.713970,1080100
2013-05-10,56.939999,57.209999,56.840000,57.209999,40.198811,2185900
2013-05-13,56.730000,56.820000,56.450001,56.639999,39.798294,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,40.093410,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,40.325279,2032200
2013-05-16,57.270000,57.590000,57.080002,57.139999,40.149616,1072200
2013-05-17,57.240002,57.820000,57.099998,57.770000,40.592304,1182000
2013-05-20,58.000000,58.709999,57.970001,58.610001,41.182522,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,40.873352,1368600
2013-05-22,57.990002,58.360001,57.160000,57.259998,40.582767,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,39.874027,1426000
2013-05-24,55.169998,55.349998,54.980000,55.349998,39.229069,1110200
2013-05-28,56.549999,56.750000,55.680000,55.900002,39.618877,1037600
2013-05-29,55.369999,55.500000,54.930000,55.349998,39.229069,1160000
2013-05-30,55.900002,56.240002,55.840000,56.099998,39.760624,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,38.881779,1760300
2013-06-03,55.349998,55.750000,55.080002,55.700001,39.477127,2144000
2013-06-04,55.860001,56.180000,55.590000,55.770000,39.526741,1537900
2013-06-05,55.270000,55.349998,54.759998,54.810001,38.846348,1235700
2013-06-06,54.490002,54.799999,54.200001,54.799999,38.839256,1486200
2013-06-07,54.430000,55.099998,54.220001,54.970001,38.959740,1006900
2013-06-10,54.660000,54.709999,54.369999,54.560001,38.669155,1164100
2013-06-11,53.599998,54.230000,53.410000,53.919998,38.215561,1678100
2013-06-12,54.779999,54.860001,53.880001,53.939999,38.229733,1537500
2013-06-13,53.930000,54.599998,53.750000,54.520000,38.640808,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,37.783230,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,38.123428,1162400
2013-06-18,54.639999,54.840000,54.389999,54.529999,38.647896,920100
2013-06-19,54.090000,54.360001,53.240002,53.290001,37.769054,1568300
2013-06-20,52.029999,52.110001,51.340000,51.410000,36.436607,2470300
2013-06-21,51.669998,51.730000,50.830002,51.380001,36.415344,1811600
2013-06-24,50.490002,50.990002,50.380001,50.680000,35.919216,2998700
2013-06-25,52.029999,52.160000,51.380001,52.040001,36.883110,1414000
2013-06-26,52.320000,52.369999,51.970001,52.180000,36.982346,1100900
2013-06-27,52.040001,52.419998,51.910000,52.180000,36.982346,1076900
2013-06-28,51.919998,52.349998,51.770000,51.900002,36.783897,877300
2013-07-01,52.820000,53.270000,52.610001,52.750000,37.386326,941100
2013-07-02,52.389999,52.900002,52.279999,52.580002,37.265846,883000
2013-07-03,51.740002,52.360001,51.680000,52.200001,36.996525,609400
2013-07-05,53.590000,53.669998,53.009998,53.630001,38.010025,1270700
2013-07-08,53.779999,54.000000,53.480000,53.680000,38.045460,840900
2013-07-09,53.820000,54.119999,53.500000,54.080002,38.328957,771500
2013-07-10,53.970001,54.439999,53.779999,54.060001,38.314785,874100
2013-07-11,54.900002,55.180000,54.470001,55.049999,39.016438,894900
2013-07-12,54.770000,54.930000,54.590000,54.869999,38.888863,705900
2013-07-15,55.160000,55.389999,54.980000,55.259998,39.165276,518200
2013-07-16,55.270000,55.279999,54.939999,55.110001,39.058968,627300
2013-07-17,55.750000,55.959999,55.580002,55.650002,39.441692,1524500
2013-07-18,56.320000,56.680000,56.270000,56.410000,39.980335,1100100
2013-07-19,56.090000,56.410000,55.779999,56.369999,39.951981,1066500
2013-07-22,56.330002,56.610001,56.299999,56.520000,40.058296,808400
2013-07-23,56.709999,56.900002,56.250000,56.439999,40.001598,886300
2013-07-24,56.720001,56.730000,56.090000,56.299999,39.902374,674100
2013-07-25,56.130001,56.730000,56.049999,56.720001,40.200054,608500
2013-07-26,56.389999,56.750000,56.080002,56.639999,40.143349,660800
2013-07-29,56.029999,56.209999,55.689999,56.099998,39.760624,709800
2013-07-30,56.320000,56.430000,55.910000,56.250000,39.866928,672200
2013-07-31,56.820000,57.110001,56.610001,56.750000,40.221310,1100200
2013-08-01,57.139999,57.340000,56.910000,57.299999,40.611115,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,41.085979,1112800
2013-08-05,55.029999,55.730000,54.840000,55.369999,39.243248,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,39.016438,882800
2013-08-07,54.700001,54.770000,54.169998,54.230000,38.435272,861300
2013-08-08,54.509998,54.680000,54.090000,54.549999,38.662075,982300
2013-08-09,55.160000,55.410000,55.029999,55.250000,39.158192,760100
2013-08-12,55.099998,55.320000,54.930000,55.090000,39.044796,854700
2013-08-13,55.150002,55.700001,54.889999,55.599998,39.406254,1149400
2013-08-14,55.840000,55.950001,55.650002,55.790001,39.540916,523000
2013-08-15,55.250000,55.669998,54.939999,55.500000,39.335381,970200
2013-08-16,55.270000,55.490002,55.160000,55.349998,39.229069,696100
2013-08-19,55.060001,55.230000,54.799999,54.840000,38.867607,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,39.151112,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,38.257084,1115300
2013-08-22,54.080002,54.340000,53.880001,54.099998,38.693359,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,38.936535,826700
2013-08-26,54.270000,54.480000,54.160000,54.230000,38.786339,526500
2013-08-27,53.189999,53.540001,52.950001,53.070000,37.956680,1068000
2013-08-28,52.509998,53.180000,52.490002,53.080002,37.963829,2674800
2013-08-29,53.240002,53.580002,53.160000,53.259998,38.092571,986500
2013-08-30,52.950001,53.000000,52.110001,52.419998,37.491791,1410300
