Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,54.369999,54.400002,53.860001,54.160000,35.898411,2113800
2012-02-14,54.080002,54.160000,53.430000,53.959999,35.765842,2136300
2012-02-15,53.619999,53.730000,53.290001,53.419998,35.407913,2155600
2012-02-16,53.400002,54.540001,53.279999,54.459999,36.097244,2280700
2012-02-17,54.900002,55.130001,54.700001,55.080002,36.508205,4734300
2012-02-21,54.970001,55.509998,54.939999,55.240002,36.614246,4212700
2012-02-22,55.200001,55.480000,55.000000,55.250000,36.620880,3276900
2012-02-23,55.700001,56.130001,55.470001,56.119999,37.197529,3401800
2012-02-24,56.450001,56.720001,56.380001,56.459999,37.422882,2329400
2012-02-27,55.910000,56.430000,55.849998,56.230000,37.270447,2666100
2012-02-28,56.220001,56.599998,56.009998,56.490002,37.442776,2548700
2012-02-29,56.950001,57.060001,55.959999,56.070000,37.164391,2903000
2012-03-01,56.400002,56.889999,56.270000,56.810001,37.654877,2641400
2012-03-02,56.060001,56.290001,55.939999,56.240002,37.277069,3220900
2012-03-05,56.209999,56.400002,55.799999,56.299999,37.316837,1984600
2012-03-06,54.910000,55.119999,54.330002,54.590000,36.183414,3216300
2012-03-07,54.169998,54.700001,53.980000,54.509998,36.130386,5137200
2012-03-08,55.330002,56.139999,55.200001,55.939999,37.078228,2328800
2012-03-09,55.410000,55.730000,55.299999,55.380001,36.707043,2110800
2012-03-12,55.099998,55.439999,54.830002,55.369999,36.700417,3010800
2012-03-13,55.500000,56.000000,55.270000,56.000000,37.117996,1879200
2012-03-14,55.160000,55.230000,54.480000,54.630001,36.701599,2894600
2012-03-15,54.720001,55.029999,54.549999,54.810001,36.822525,2124800
2012-03-16,55.040001,55.450001,54.980000,55.349998,37.185303,1922500
2012-03-19,55.500000,56.160000,55.400002,55.970001,37.601837,2230500
2012-03-20,55.230000,55.580002,55.020000,55.320000,37.165157,2061000
2012-03-21,55.099998,55.160000,54.680000,54.939999,36.909866,2550100
2012-03-22,53.680000,54.360001,53.639999,54.049999,36.311935,2541800
2012-03-23,53.639999,54.139999,53.369999,54.060001,36.318668,2863300
2012-03-26,54.470001,54.869999,54.290001,54.790001,36.809086,2098000
2012-03-27,51.209999,51.750000,50.869999,50.900002,34.195702,27055300
2012-03-28,50.959999,51.470001,50.490002,51.139999,34.356937,11188300
2012-03-29,49.740002,50.590000,49.700001,50.520000,33.940414,10387000
2012-03-30,50.880001,51.340000,50.509998,51.119999,34.343498,6821700
2012-04-02,51.919998,52.500000,51.500000,52.360001,35.176563,5092700
2012-04-03,51.770000,51.880001,50.810001,51.000000,34.262882,6532500
2012-04-04,50.009998,50.400002,49.810001,50.270000,33.772457,7290200
2012-04-05,49.630001,50.180000,49.619999,49.869999,33.503727,5209700
2012-04-09,49.660000,50.119999,49.529999,49.840000,33.483578,2879400
2012-04-10,49.279999,49.459999,48.360001,48.389999,32.509434,10255500
2012-04-11,49.270000,49.310001,48.430000,48.520000,32.596760,5365100
2012-04-12,48.439999,49.220001,48.400002,49.040001,32.946117,4713000
2012-04-13,48.279999,48.299999,47.549999,47.770000,32.092903,7094000
2012-04-16,48.709999,48.799999,48.180000,48.590000,32.643795,3711400
2012-04-17,49.040001,49.369999,48.700001,49.220001,33.067043,2512900
2012-04-18,48.689999,49.349998,48.580002,48.980000,32.905804,5650300
2012-04-19,48.169998,48.330002,47.599998,47.720001,32.059311,9205200
2012-04-20,47.820000,48.290001,47.799999,48.150002,32.348202,5050100
2012-04-23,46.740002,47.090000,46.509998,46.910000,31.515137,9688600
2012-04-24,47.000000,47.599998,46.939999,47.180000,31.696526,3866700
2012-04-25,48.310001,48.410000,47.650002,48.020000,32.260860,2749900
2012-04-26,47.959999,48.590000,47.810001,48.369999,32.495995,3216900
2012-04-27,48.450001,48.560001,48.000000,48.369999,32.495995,2334000
2012-04-30,47.910000,48.180000,47.720001,48.110001,32.321316,4331900
2012-05-01,48.150002,48.639999,48.060001,48.419998,32.529583,3947200
2012-05-02,47.660000,47.790001,47.349998,47.619999,31.992132,6236600
2012-05-03,47.759998,47.950001,47.320000,47.389999,31.837614,2917500
2012-05-04,47.160000,47.259998,46.310001,46.509998,31.246408,4298200
2012-05-07,46.439999,47.150002,46.400002,47.049999,31.609188,3449900
2012-05-08,45.900002,46.029999,45.070000,45.830002,30.789570,6423700
2012-05-09,44.480000,45.020000,44.230000,44.650002,29.996815,7991400
2012-05-10,45.709999,45.740002,45.369999,45.439999,30.527557,3970200
2012-05-11,44.790001,45.549999,44.750000,44.990002,30.225243,2968300
2012-05-14,43.970001,44.500000,43.889999,44.160000,29.667631,4395800
2012-05-15,43.930000,44.209999,43.490002,43.630001,29.311562,5826900
2012-05-16,44.919998,45.080002,44.310001,44.310001,29.768404,5027200
2012-05-17,44.189999,44.349998,43.709999,43.709999,29.365311,4086500
2012-05-18,44.230000,44.340000,43.689999,43.830002,29.445925,4903500
2012-05-21,44.080002,44.599998,43.950001,44.529999,29.916197,3519400
2012-05-22,44.830002,45.099998,44.150002,44.389999,29.822144,4068700
2012-05-23,43.939999,44.040001,43.209999,44.029999,29.580286,5580600
2012-05-24,44.360001,44.439999,43.639999,43.759998,29.398899,6817200
2012-05-25,43.849998,44.230000,43.700001,43.889999,29.486233,4026700
2012-05-29,44.139999,44.459999,43.770000,43.980000,29.546701,3985000
2012-05-30,43.230000,43.259998,42.650002,42.830002,28.774107,4543600
2012-05-31,43.040001,43.320000,42.310001,43.070000,28.935345,4115300
2012-06-01,42.200001,42.450001,41.830002,42.169998,28.330708,6982000
2012-06-04,42.900002,42.980000,42.299999,42.599998,28.619583,3311800
2012-06-05,42.919998,43.070000,42.619999,42.889999,28.814417,2618000
2012-06-06,43.310001,43.889999,43.259998,43.869999,29.472801,2946800
2012-06-07,44.360001,44.450001,43.549999,43.639999,29.318275,2907300
2012-06-08,43.230000,43.560001,42.990002,43.549999,29.257818,2580800
2012-06-11,44.139999,44.139999,43.209999,43.220001,29.036114,2684300
2012-06-12,43.560001,43.660000,42.939999,43.599998,29.291399,3027500
2012-06-13,42.959999,43.340000,42.689999,42.820000,29.246923,2282000
2012-06-14,43.020000,43.549999,42.889999,43.389999,29.636250,2608000
2012-06-15,43.919998,44.360001,43.779999,44.340000,30.285110,3864500
2012-06-18,43.759998,44.040001,43.410000,43.869999,29.964092,4775300
2012-06-19,44.230000,44.959999,44.119999,44.730000,30.551493,3573400
2012-06-20,44.669998,45.000000,44.310001,44.770000,30.578812,3499600
2012-06-21,44.619999,44.689999,43.250000,43.299999,29.574776,6953900
2012-06-22,43.290001,43.580002,43.060001,43.500000,29.711380,3077400
2012-06-25,42.380001,42.450001,42.009998,42.360001,28.932737,3107000
2012-06-26,42.220001,42.389999,41.750000,42.139999,28.782478,6158500
2012-06-27,42.169998,42.799999,42.160000,42.650002,29.130814,3951700
2012-06-28,42.040001,42.720001,41.939999,42.689999,29.158134,4710100
2012-06-29,44.630001,45.020000,44.290001,44.950001,30.701769,7340600
2012-07-02,45.439999,45.540001,45.119999,45.500000,31.077423,5683900
2012-07-03,46.040001,46.709999,45.950001,46.540001,31.787756,2961800
2012-07-05,45.290001,45.470001,44.939999,45.139999,30.831532,4253200
2012-07-06,44.560001,44.689999,44.330002,44.570000,30.442204,3564900
2012-07-09,44.250000,44.490002,44.009998,44.490002,30.387573,5025700
2012-07-10,44.450001,44.630001,43.730000,43.889999,29.977757,2995900
2012-07-11,44.000000,44.480000,43.980000,44.220001,30.203152,2527500
2012-07-12,43.520000,43.779999,43.270000,43.650002,29.813839,4907300
2012-07-13,43.570000,44.340000,43.549999,44.180000,30.175829,3920400
2012-07-16,43.880001,44.400002,43.599998,44.240002,30.216820,3643500
2012-07-17,44.400002,44.470001,43.650002,44.430000,30.346590,4212200
2012-07-18,44.360001,45.080002,44.259998,45.020000,30.749578,3562600
2012-07-19,44.910000,45.250000,44.759998,45.020000,30.749578,3970400
2012-07-20,43.869999,44.139999,43.830002,44.099998,30.121193,4700000
2012-07-23,42.750000,43.389999,42.669998,43.320000,29.588428,5165500
2012-07-24,42.740002,42.860001,41.849998,42.169998,28.802969,6381800
2012-07-25,42.410000,42.680000,42.119999,42.540001,29.055683,4418800
2012-07-26,43.950001,44.410000,43.709999,44.189999,30.182661,5455800
2012-07-27,46.200001,46.419998,45.660000,45.919998,31.364290,8080300
2012-07-30,45.720001,45.860001,45.270000,45.700001,31.214025,7322600
2012-07-31,46.290001,46.689999,45.910000,45.950001,31.384775,5258600
2012-08-01,46.639999,46.860001,46.080002,46.480000,31.746782,2657600
2012-08-02,46.000000,46.400002,45.290001,45.680000,31.200363,2837300
2012-08-03,47.099998,48.000000,46.930000,47.730000,32.600555,4901700
2012-08-06,48.029999,48.419998,47.970001,48.119999,32.866920,2565600
2012-08-07,49.320000,49.490002,48.980000,49.369999,33.720711,3871900
2012-08-08,49.230000,49.540001,49.060001,49.459999,33.782188,2343100
2012-08-09,48.730000,49.290001,48.669998,49.250000,33.638741,2765700
2012-08-10,48.540001,49.330002,48.369999,49.310001,33.679722,2482800
2012-08-13,49.250000,49.400002,48.930000,49.150002,33.570446,1410800
2012-08-14,49.340000,49.360001,49.040001,49.220001,33.618252,1791700
2012-08-15,49.169998,49.419998,49.119999,49.290001,33.666073,1136000
2012-08-16,49.220001,49.930000,49.119999,49.799999,34.014408,2189100
2012-08-17,49.590000,49.709999,49.459999,49.709999,33.952934,1911900
2012-08-20,49.689999,50.040001,49.439999,50.000000,34.151005,2415100
2012-08-21,50.310001,50.570000,50.060001,50.150002,34.253464,2505300
2012-08-22,49.540001,50.099998,49.380001,50.060001,34.191990,3125000
2012-08-23,49.130001,49.639999,49.090000,49.340000,33.700226,3028700
2012-08-24,48.939999,49.389999,48.840000,49.110001,33.543125,2415700
2012-08-27,49.320000,49.500000,49.150002,49.200001,33.604599,1463200
2012-08-28,49.250000,49.520000,49.180000,49.459999,33.782188,1420600
2012-08-29,49.459999,49.549999,49.130001,49.389999,33.734367,2280000
2012-08-30,49.119999,49.400002,48.970001,49.169998,33.584103,4628200
2012-08-31,49.919998,50.139999,49.480000,49.860001,34.055386,3193300
2012-09-04,50.099998,50.110001,49.389999,49.639999,33.905121,1705300
2012-09-05,49.500000,49.720001,49.200001,49.490002,33.802673,3099400
2012-09-06,50.340000,51.150002,50.310001,51.070000,34.881847,3148800
2012-09-07,52.169998,52.250000,51.700001,51.840000,35.407772,2494000
2012-09-10,51.740002,52.020000,51.340000,51.369999,35.086746,2293300
2012-09-11,51.869999,52.910000,51.799999,52.650002,35.961018,3388300
2012-09-12,53.099998,53.139999,52.439999,52.790001,36.056641,3396400
2012-09-13,52.959999,53.950001,52.669998,53.689999,36.671356,2776500
2012-09-14,54.529999,55.070000,54.410000,54.509998,37.231434,3136400
2012-09-17,54.480000,54.689999,53.810001,53.959999,36.855770,2792300
2012-09-18,53.599998,53.820000,53.439999,53.660000,36.650856,2161900
2012-09-19,53.380001,53.590000,52.950001,53.189999,36.832966,2594300
2012-09-20,51.439999,52.279999,51.410000,52.160000,36.119701,2869100
2012-09-21,52.470001,52.639999,52.189999,52.250000,36.182030,1853900
2012-09-24,52.290001,52.520000,52.070000,52.349998,36.251282,1447000
2012-09-25,52.230000,52.830002,51.990002,52.000000,36.008907,1604100
2012-09-26,51.410000,51.560001,50.930000,51.040001,35.344128,2820800
2012-09-27,50.959999,51.650002,50.650002,51.570000,35.711151,1932000
2012-09-28,50.590000,50.740002,49.799999,50.099998,34.693203,3240100
2012-10-01,50.180000,50.889999,50.160000,50.389999,34.894020,1722200
2012-10-02,50.840000,50.900002,50.369999,50.590000,35.032520,1485500
2012-10-03,50.200001,50.279999,49.630001,49.840000,34.513157,2834300
2012-10-04,49.860001,50.130001,49.500000,50.070000,34.672421,2079100
2012-10-05,50.500000,50.810001,50.189999,50.270000,34.810917,2125900
2012-10-08,49.860001,49.980000,49.669998,49.930000,34.575481,1837700
2012-10-09,49.959999,49.990002,49.340000,49.439999,34.236168,2823700
2012-10-10,49.349998,49.619999,49.040001,49.160000,34.042267,2110300
2012-10-11,49.910000,50.240002,49.740002,49.779999,34.471607,1969300
2012-10-12,49.910000,50.150002,49.400002,49.619999,34.360806,1761300
2012-10-15,50.049999,50.209999,49.639999,50.209999,34.769375,1663200
2012-10-16,51.009998,51.680000,50.849998,51.540001,35.690372,2557800
2012-10-17,52.200001,52.580002,52.029999,52.290001,36.209728,2042200
2012-10-18,51.919998,52.380001,51.810001,51.990002,36.001987,1395700
2012-10-19,51.930000,51.970001,51.139999,51.389999,35.586498,1433100
2012-10-22,51.709999,51.770000,51.230000,51.619999,35.745766,1508100
2012-10-23,50.029999,50.349998,49.500000,50.099998,34.693203,3889200
2012-10-24,50.330002,50.419998,50.040001,50.160000,34.734749,1658900
2012-10-25,50.259998,50.430000,49.709999,49.980000,34.610104,1793400
2012-10-26,50.209999,50.439999,49.900002,50.040001,34.651653,1553000
2012-10-31,51.270000,51.349998,50.310001,50.400002,34.900948,2494900
2012-11-01,50.540001,50.880001,50.340000,50.740002,35.136383,1594800
2012-11-02,51.000000,51.029999,50.320000,50.419998,34.914787,1140100
2012-11-05,49.840000,50.080002,49.669998,49.980000,34.610104,1653300
2012-11-06,49.720001,50.259998,49.669998,50.189999,34.755524,1713400
2012-11-07,48.549999,48.840000,48.270000,48.750000,33.758347,3944200
2012-11-08,48.200001,48.500000,47.779999,47.880001,33.155891,2632000
2012-11-09,47.930000,48.529999,47.820000,48.150002,33.342861,1514900
2012-11-12,48.189999,48.270000,47.950001,48.099998,33.308247,2006600
2012-11-13,47.500000,48.330002,47.419998,47.650002,32.996639,2659300
2012-11-14,48.070000,48.169998,47.430000,47.509998,32.899681,1655600
2012-11-15,47.889999,48.230000,47.410000,47.560001,32.934303,2825000
2012-11-16,47.560001,47.630001,46.990002,47.430000,32.844288,3411400
2012-11-19,48.119999,49.080002,48.080002,48.939999,33.889915,2609000
2012-11-20,48.450001,49.020000,48.389999,48.889999,33.855301,1767800
2012-11-21,48.970001,49.209999,48.830002,49.139999,34.028423,1017800
2012-11-23,49.650002,50.029999,49.619999,49.980000,34.610104,969000
2012-11-26,49.570000,50.000000,49.490002,49.919998,34.568562,1053700
2012-11-27,49.200001,49.349998,48.939999,49.070000,33.979942,2383300
2012-11-28,48.889999,49.709999,48.790001,49.680000,34.402359,1451700
2012-11-29,49.939999,50.230000,49.689999,50.049999,34.658581,1453500
2012-11-30,50.400002,50.560001,49.980000,50.160000,34.734749,1603100
2012-12-03,50.759998,50.779999,49.970001,49.970001,34.603176,1252300
2012-12-04,50.520000,50.689999,50.209999,50.299999,34.831696,1564200
2012-12-05,50.310001,50.560001,50.009998,50.430000,34.921715,1728400
2012-12-06,50.320000,50.439999,50.000000,50.349998,34.866325,953800
2012-12-07,49.689999,49.830002,49.330002,49.759998,34.457760,1764800
2012-12-10,49.880001,50.020000,49.790001,49.980000,34.610104,959900
2012-12-11,50.680000,50.939999,50.599998,50.599998,35.039444,1523200
2012-12-12,50.730000,50.919998,50.549999,50.770000,35.697021,1700300
2012-12-13,50.950001,51.169998,50.590000,50.900002,35.788414,1472000
2012-12-14,50.580002,50.910000,50.299999,50.860001,35.760288,1386900
2012-12-17,51.150002,51.580002,51.150002,51.189999,35.992321,1696900
2012-12-18,51.450001,51.759998,51.349998,51.630001,36.301685,1224700
2012-12-19,52.250000,52.270000,51.750000,51.770000,36.400116,1607000
2012-12-20,51.970001,52.009998,51.400002,51.740002,36.379028,2668800
2012-12-21,51.250000,51.759998,51.189999,51.599998,36.280590,1713800
2012-12-24,51.599998,51.689999,51.330002,51.630001,36.301685,434500
2012-12-26,51.849998,51.849998,51.410000,51.540001,36.238411,566600
2012-12-27,52.770000,52.770000,52.009998,52.400002,36.843098,1697800
2012-12-28,51.560001,51.689999,51.250000,51.430000,36.161068,831200
2012-12-31,51.380001,52.250000,51.230000,52.009998,36.568874,1215000
2013-01-02,52.900002,53.000000,52.430000,52.570000,36.962620,1178200
2013-01-03,52.110001,52.480000,51.990002,52.180000,36.688404,1197000
2013-01-04,51.869999,52.340000,51.849998,52.310001,36.779812,881600
2013-01-07,51.240002,51.700001,51.150002,51.689999,36.343880,1306600
2013-01-08,51.580002,51.660000,51.320000,51.580002,36.266537,1092500
2013-01-09,51.590000,51.869999,51.540001,51.549999,36.245445,822200
2013-01-10,52.330002,52.500000,52.110001,52.380001,36.829029,1185200
2013-01-11,52.590000,52.919998,52.320000,52.880001,37.180584,1160800
2013-01-14,52.889999,53.020000,52.680000,52.910000,37.201679,1107100
2013-01-15,52.790001,53.250000,52.750000,53.200001,37.405575,872100
2013-01-16,52.860001,53.200001,52.779999,52.950001,37.229805,773000
2013-01-17,53.250000,53.270000,52.939999,53.119999,37.349319,786100
2013-01-18,52.790001,52.849998,52.220001,52.689999,37.046982,1744400
2013-01-22,52.590000,52.959999,52.410000,52.790001,37.117302,923700
2013-01-23,52.430000,52.759998,52.209999,52.759998,37.096199,864000
2013-01-24,52.689999,53.250000,52.610001,52.970001,37.243851,821800
2013-01-25,53.660000,53.810001,53.360001,53.509998,37.623543,1006100
2013-01-28,53.480000,53.490002,53.119999,53.279999,37.461823,1110900
2013-01-29,53.680000,54.490002,53.650002,54.369999,38.228214,1739600
2013-01-30,54.840000,55.349998,54.680000,54.680000,38.446186,2472800
2013-01-31,54.740002,54.970001,53.990002,54.290001,38.171970,3343300
2013-02-01,54.869999,55.200001,54.669998,54.919998,38.614925,2347600
2013-02-04,53.880001,54.070000,52.770000,53.110001,37.342293,1712700
2013-02-05,53.389999,53.799999,53.250000,53.580002,37.672768,886100
2013-02-06,52.529999,52.990002,52.330002,52.990002,37.257927,1484600
2013-02-07,52.610001,52.689999,51.450001,51.730000,36.372005,1990000
2013-02-08,51.369999,51.720001,51.270000,51.540001,36.238411,1721300
2013-02-11,51.270000,51.299999,50.900002,51.230000,36.020443,1891700
2013-02-12,51.230000,51.740002,51.139999,51.400002,36.139977,794200
2013-02-13,51.759998,52.090000,51.639999,51.950001,36.526688,864400
2013-02-14,50.450001,50.860001,50.320000,50.669998,35.626698,3687800
2013-02-15,50.119999,50.189999,49.660000,49.990002,35.148586,3798500
2013-02-19,51.119999,51.570000,51.000000,51.509998,36.217316,2673200
2013-02-20,51.099998,51.160000,50.230000,50.430000,35.457951,2043500
2013-02-21,49.520000,49.660000,49.160000,49.500000,34.804062,2766700
2013-02-22,49.950001,50.480000,49.730000,50.470001,35.486084,1785900
2013-02-25,51.759998,51.849998,49.200001,49.270000,34.642342,2526500
2013-02-26,49.330002,49.549999,48.560001,49.139999,34.550941,3065600
2013-02-27,49.200001,50.150002,49.130001,50.049999,35.190781,1476800
2013-02-28,49.750000,50.380001,49.669998,50.020000,35.169674,906900
2013-03-01,49.660000,50.240002,49.259998,50.070000,35.204838,1454000
2013-03-04,49.750000,50.139999,49.590000,50.029999,35.176712,1107300
2013-03-05,50.520000,50.950001,50.400002,50.849998,35.753262,1287200
2013-03-06,50.849998,51.090000,50.689999,51.080002,35.914974,2249300
2013-03-07,50.959999,51.439999,50.860001,51.400002,36.139977,1325500
2013-03-08,51.080002,51.279999,50.680000,51.029999,35.879826,1351200
2013-03-11,50.950001,51.439999,50.880001,51.439999,36.168098,1093600
2013-03-12,51.340000,51.619999,51.189999,51.340000,36.097794,1376400
2013-03-13,50.209999,50.369999,49.910000,50.220001,35.873859,1075900
2013-03-14,50.490002,50.840000,50.240002,50.840000,36.316761,1036600
2013-03-15,50.560001,50.810001,50.290001,50.810001,36.295322,1251300
2013-03-18,49.759998,50.439999,49.730000,50.000000,35.716713,1561200
2013-03-19,49.939999,50.040001,49.310001,49.849998,35.609562,1721500
2013-03-20,50.299999,50.480000,49.919998,50.220001,35.873859,809600
2013-03-21,49.450001,49.889999,49.330002,49.419998,35.302410,2791400
2013-03-22,49.610001,49.970001,49.439999,49.599998,35.430981,1733400
2013-03-25,49.799999,49.849998,48.560001,48.810001,34.866653,2150400
2013-03-26,48.790001,48.849998,48.330002,48.790001,34.852375,2982900
2013-03-27,47.570000,48.189999,47.500000,48.189999,34.423763,3609700
2013-03-28,48.040001,48.380001,47.840000,47.980000,34.273762,2503900
2013-04-01,48.090000,48.270000,47.900002,48.080002,34.345188,1286700
2013-04-02,48.689999,49.220001,48.610001,48.799999,34.859509,2110300
2013-04-03,48.639999,48.750000,48.110001,48.279999,34.488064,1615300
2013-04-04,48.099998,48.450001,47.919998,48.279999,34.488064,1732500
2013-04-05,48.000000,48.290001,47.779999,48.180000,34.416622,1973500
2013-04-08,48.240002,48.259998,47.810001,48.040001,34.316612,1498000
2013-04-09,48.349998,48.919998,48.060001,48.750000,34.823788,1113000
2013-04-10,49.029999,49.270000,48.639999,48.810001,34.866653,2024600
2013-04-11,48.880001,49.500000,48.820000,49.310001,35.223820,1595800
2013-04-12,48.990002,49.130001,48.560001,48.849998,34.895233,1056300
2013-04-15,47.889999,47.930000,47.310001,47.400002,33.859447,2048300
2013-04-16,48.180000,48.220001,47.500000,47.880001,34.202320,1603100
2013-04-17,47.020000,47.020000,45.930000,46.419998,33.159389,2917500
2013-04-18,46.419998,46.520000,45.970001,46.189999,32.995094,1985400
2013-04-19,46.540001,46.680000,46.290001,46.430000,33.166538,2576200
2013-04-22,46.619999,47.099998,46.340000,46.910000,33.509418,1538700
2013-04-23,47.410000,48.150002,47.360001,47.919998,34.230896,1189200
2013-04-24,48.939999,49.250000,48.650002,48.650002,34.752354,2847500
2013-04-25,49.369999,49.689999,49.080002,49.080002,35.059525,1613400
2013-04-26,48.820000,49.009998,48.599998,48.880001,34.916668,1910300
2013-04-29,49.630001,50.020000,49.580002,49.700001,35.502411,1803300
2013-04-30,50.180000,50.389999,50.090000,50.240002,35.888153,1529600
2013-05-01,50.200001,50.310001,49.490002,49.740002,35.530983,1512000
2013-05-02,49.610001,49.779999,49.410000,49.500000,35.359543,2050300
2013-05-03,50.000000,50.500000,49.980000,50.270000,35.909584,933900
2013-05-06,50.270000,50.430000,50.000000,50.279999,35.916721,1029400
2013-05-07,50.570000,50.730000,50.240002,50.540001,36.102451,934300
2013-05-08,50.799999,51.099998,50.700001,50.880001,36.345318,972000
2013-05-09,50.889999,50.939999,50.369999,50.639999,36.173882,702500
2013-05-10,50.259998,50.439999,50.000000,50.369999,35.981026,614400
2013-05-13,50.400002,50.490002,50.080002,50.490002,36.066734,615700
2013-05-14,50.040001,50.730000,50.040001,50.610001,36.152454,1224600
2013-05-15,49.770000,50.259998,49.689999,50.110001,35.795284,1146300
2013-05-16,49.360001,49.820000,49.360001,49.560001,35.402405,1346000
2013-05-17,50.139999,50.419998,49.900002,50.299999,35.931007,1311200
2013-05-20,50.000000,50.849998,49.990002,50.650002,36.181026,1179200
2013-05-21,50.740002,51.389999,50.470001,51.090000,36.495338,2120200
2013-05-22,50.880001,51.419998,50.419998,50.419998,36.016731,1296600
2013-05-23,50.439999,51.139999,50.290001,50.830002,36.309616,1631900
2013-05-24,51.070000,51.169998,50.799999,51.130001,36.523911,1058900
2013-05-28,52.029999,52.049999,51.220001,51.240002,36.602489,1358000
2013-05-29,51.389999,51.410000,50.619999,51.279999,36.631069,1099600
2013-05-30,51.290001,51.470001,51.130001,51.320000,36.659637,1167800
2013-05-31,50.950001,51.029999,49.849998,49.849998,35.609562,1496200
2013-06-03,50.259998,50.889999,50.029999,50.610001,36.152454,1025900
2013-06-04,50.709999,50.840000,50.270000,50.610001,36.152454,1017300
2013-06-05,50.040001,50.189999,49.619999,49.740002,35.530983,1178500
2013-06-06,49.590000,49.990002,49.410000,49.980000,35.702427,873800
2013-06-07,49.619999,50.240002,49.389999,49.810001,35.580986,954900
2013-06-10,50.029999,50.250000,49.700001,50.080002,35.773872,919400
2013-06-11,49.680000,50.020000,49.549999,49.849998,35.609562,1240900
2013-06-12,50.090000,50.110001,49.500000,49.549999,35.395264,971300
2013-06-13,49.680000,50.099998,49.590000,49.950001,35.681000,937700
2013-06-14,49.919998,50.220001,49.779999,50.099998,35.788147,1420500
2013-06-17,51.009998,51.439999,50.970001,50.970001,36.409622,1647100
2013-06-18,51.049999,51.570000,51.040001,51.400002,36.716778,1222300
2013-06-19,50.230000,50.540001,49.520000,49.770000,36.093121,1414800
2013-06-20,48.410000,48.689999,48.009998,48.349998,35.063343,2281000
2013-06-21,47.750000,47.919998,47.299999,47.849998,34.700745,2140400
2013-06-24,46.919998,47.560001,46.790001,47.130001,34.178585,2072700
2013-06-25,47.419998,47.610001,47.020000,47.410000,34.381657,1101200
2013-06-26,47.730000,47.840000,47.419998,47.700001,34.591953,904900
2013-06-27,48.130001,48.610001,48.099998,48.480000,35.157619,1489500
2013-06-28,48.590000,48.860001,48.410000,48.700001,35.317158,1149700
2013-07-01,48.759998,49.070000,48.740002,48.860001,35.433186,1025800
2013-07-02,48.320000,48.470001,47.939999,48.180000,34.940048,1270400
2013-07-03,47.720001,48.360001,47.689999,48.189999,34.947289,652500
2013-07-05,48.290001,48.369999,47.770000,48.349998,35.063343,756200
2013-07-08,48.840000,49.169998,48.810001,48.959999,35.505711,798900
2013-07-09,49.160000,49.180000,48.689999,49.060001,35.578220,2739900
2013-07-10,48.959999,49.599998,48.880001,49.419998,35.839298,822400
2013-07-11,50.250000,50.400002,50.000000,50.270000,36.455711,1462300
2013-07-12,50.349998,50.490002,50.049999,50.470001,36.600758,662500
2013-07-15,50.830002,50.880001,50.630001,50.669998,36.745792,1060300
2013-07-16,51.099998,51.130001,50.830002,50.900002,36.912586,1550900
2013-07-17,51.470001,51.470001,50.939999,51.090000,37.050373,1040600
2013-07-18,51.869999,52.240002,51.810001,51.980000,37.695801,2097500
2013-07-19,51.980000,52.220001,51.860001,51.990002,37.703049,1329400
2013-07-22,52.880001,53.090000,52.779999,52.820000,38.304974,2578900
2013-07-23,52.860001,52.930000,52.500000,52.799999,38.290466,1073900
2013-07-24,53.139999,53.320000,52.709999,52.970001,38.413750,1158800
2013-07-25,52.610001,53.180000,52.590000,53.180000,38.566044,1140000
2013-07-26,53.119999,53.389999,52.880001,53.340000,38.682072,1359300
2013-07-29,53.259998,53.259998,52.650002,52.820000,38.304974,1470300
2013-07-30,53.439999,53.470001,52.990002,53.040001,38.464523,1348800
2013-07-31,52.810001,53.430000,52.810001,53.049999,38.471767,1102800
2013-08-01,53.610001,53.700001,53.340000,53.430000,38.747349,1340400
2013-08-02,53.650002,53.939999,53.400002,53.750000,38.979397,1705600
2013-08-05,53.400002,53.630001,53.240002,53.580002,38.856129,749500
2013-08-06,53.369999,53.410000,52.950001,53.349998,38.689327,780000
2013-08-07,53.209999,53.520000,53.160000,53.490002,38.790852,1398000
2013-08-08,53.750000,53.950001,53.509998,53.740002,38.972153,941500
2013-08-09,53.860001,54.000000,53.630001,53.680000,38.928642,752600
2013-08-12,53.580002,53.709999,53.360001,53.570000,38.848866,1114500
2013-08-13,53.770000,53.950001,53.680000,53.900002,39.088188,1438600
2013-08-14,54.090000,54.389999,53.970001,54.099998,39.233219,1122200
2013-08-15,54.119999,54.820000,53.810001,54.689999,39.661087,1804000
2013-08-16,55.090000,55.400002,55.020000,55.250000,40.067200,2851300
2013-08-19,54.860001,54.970001,54.430000,54.529999,39.545063,1617900
2013-08-20,54.730000,54.750000,54.349998,54.480000,39.508793,955400
2013-08-21,54.580002,54.770000,54.080002,54.270000,39.356514,916600
2013-08-22,54.880001,55.070000,54.750000,54.900002,39.813381,1558400
2013-08-23,55.799999,56.320000,55.770000,56.150002,40.719875,1920300
2013-08-26,56.279999,56.299999,55.689999,55.910000,40.545834,1851800
2013-08-27,56.189999,56.389999,55.410000,55.660000,40.364525,1510700
2013-08-28,56.910000,57.070000,56.439999,56.910000,41.271030,6078000
2013-08-29,55.880001,56.240002,55.799999,56.009998,40.618359,1872200
