Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,35.980000,36.169998,35.970001,36.080002,31.967327,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,32.100239,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,32.038212,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,32.215401,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,32.109093,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,31.878729,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,31.878729,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,31.905293,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,32.064785,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,32.126812,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,32.250839,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,32.055923,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,32.224270,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,32.171116,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,32.100239,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,31.683802,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,31.825569,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,32.179970,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,32.312870,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,32.312870,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,32.773590,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,32.764732,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,32.817902,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,32.814335,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,32.805428,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,32.636230,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,32.618427,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,32.511570,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,32.609516,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,33.179424,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,33.241768,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,33.170528,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,33.241768,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,33.491093,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,33.606865,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,33.589058,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,33.410957,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,33.402050,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,32.983528,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,32.609516,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,32.725285,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,32.903381,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,32.573921,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,32.582809,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,33.063667,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,32.974625,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,33.028049,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,33.206154,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,32.947903,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,33.063667,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,33.410957,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,33.402050,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,33.419857,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,33.402050,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,33.526730,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,33.464394,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,33.339714,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,32.903381,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,32.974625,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,32.983528,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,32.760899,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,32.992432,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,32.956799,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,32.849945,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,32.654053,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,32.707474,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,32.404720,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,32.119755,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,32.431423,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,32.342384,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,32.199902,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,32.511570,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,32.431423,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,32.538280,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,32.351292,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,32.190987,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,31.621078,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,31.692326,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,31.870419,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,32.369091,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,32.386902,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,32.582809,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,32.297855,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,32.600624,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,32.565014,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,33.054771,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,33.179214,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,33.403042,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,33.707439,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,33.617897,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,33.152355,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,33.501518,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,33.089680,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,33.188160,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,33.546284,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,33.394077,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,34.029716,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,34.137157,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,34.128201,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,33.913345,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,33.689529,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,33.868587,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,33.707439,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,33.680565,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,33.761147,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,34.137157,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,34.199841,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,34.638519,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,34.692238,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,34.692238,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,34.244602,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,33.841713,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,33.465694,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,33.626862,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,33.949162,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,34.763859,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,34.584816,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,34.369926,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,34.387840,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,34.056583,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,34.459454,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,34.468418,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,34.387840,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,34.513176,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,34.495277,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,34.638519,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,34.549000,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,34.638519,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,34.719097,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,34.629578,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,34.450516,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,34.522137,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,34.405750,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,34.432610,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,34.387840,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,34.683285,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,34.719097,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,34.665382,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,34.781769,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,34.665382,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,34.772804,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,34.844444,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,34.853382,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,35.408474,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,35.390560,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,35.265221,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,35.283131,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,35.301037,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,35.659142,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,35.515888,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,35.721817,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,35.838207,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,35.874020,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,36.026222,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,36.160267,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,36.259235,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,36.232243,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,36.043304,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,36.250248,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,36.097290,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,36.313217,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,36.475185,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,36.781086,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,37.006027,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,37.042007,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,37.015007,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,36.565155,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,36.295223,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,36.322216,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,36.268238,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,36.790077,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,37.185966,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,37.185966,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,37.194965,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,36.529156,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,36.556156,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,36.070293,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,36.133278,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,36.421200,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,36.277233,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,36.016323,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,36.313217,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,36.115276,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,36.133278,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,36.169273,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,35.566444,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,35.143574,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,35.242546,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,35.422482,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,35.287521,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,34.864666,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,34.765682,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,35.026604,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,35.395493,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,35.593433,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,35.566444,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,36.007320,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,35.845360,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,35.629429,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,35.908348,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,36.160267,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,36.205269,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,36.124287,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,36.205269,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,36.322216,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,36.304234,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,36.421200,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,36.574162,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,36.961044,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,36.907055,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,36.592144,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,36.448189,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,36.736103,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,37.024014,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,36.628128,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,36.682110,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,36.373657,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,36.228909,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,36.102272,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,36.048008,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,35.695206,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,36.075142,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,36.789757,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,36.834988,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,36.997818,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,37.115414,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,37.124462,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,37.531532,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,37.793850,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,37.784821,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,37.821003,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,37.775772,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,37.694347,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,38.029057,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,38.155693,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,38.264244,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,38.219017,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,38.463257,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,38.761776,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,38.626095,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,39.042198,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,38.924599,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,38.816051,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,39.123608,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,38.689407,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,39.114559,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,39.105515,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,38.960785,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,39.250252,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,39.168839,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,39.123608,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,39.096474,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,39.177876,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,39.268345,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,39.512585,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,39.259300,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,39.078392,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,39.250252,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,38.816051,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,38.915550,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,39.340721,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,39.304535,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,39.603039,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,39.820141,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,40.163891,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,40.245308,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,40.218174,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,40.290531,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,40.498589,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,40.679508,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,40.688549,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,40.724743,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,40.637516,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,40.374054,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,40.401314,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,40.737461,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,40.510330,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,40.819225,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,40.701118,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,41.173542,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,41.382504,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,41.745895,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,41.854919,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,42.463623,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,42.209236,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,42.400028,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,42.163815,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,42.200146,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,42.336437,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,43.045063,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,43.462978,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,43.544758,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,42.754341,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,43.372135,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,43.172253,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,42.645325,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,43.244938,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,43.508400,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,43.780956,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,43.026890,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,43.199501,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,43.190426,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,43.326698,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,42.999638,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,42.545399,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,43.017811,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,43.308529,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,43.026890,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,43.163170,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,43.290363,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,43.344872,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,43.771873,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,44.135281,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,44.580441,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,44.816650,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,44.353321,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,44.607685,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,44.298801,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,44.780315,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,44.780315,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,44.762146,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,44.625870,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,45.080112,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,44.371490,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,44.689453,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,43.708275,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,43.944492,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,43.671936,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,43.035984,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,43.662857,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,44.062595,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,44.126190,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,43.944492,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,43.499317,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,44.171619,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,44.098927,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,44.198860,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,44.571362,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,43.862720,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,42.736172,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,43.157806,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,42.792755,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,43.011780,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,43.632370,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,43.787506,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,43.449833,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,43.568485,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,43.477215,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,43.413342,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,44.006550,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,44.252956,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,44.380711,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,44.672760,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,45.247707,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,45.521500,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,45.567123,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,45.302460,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,45.421097,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,45.548874,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,46.151199,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,46.379349,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,46.215080,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,46.142071,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,46.370224,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,46.671391,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,46.534496,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,46.543633,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,46.561878,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,46.853912,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,46.872166,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,46.808285,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,46.589252,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,46.625767,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,46.625767,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,46.461483,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,46.269848,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,46.443237,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,46.078186,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,45.302460,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,45.092560,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,45.174690,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,45.302460,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,45.028671,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,45.320721,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,45.439358,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,45.503242,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,44.764015,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,44.955666,6008600
