Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,37.310001,37.410000,37.080002,37.150002,31.803776,6425100
2012-02-14,37.029999,37.040001,36.400002,36.669998,31.392851,11037500
2012-02-15,36.880001,36.959999,36.599998,36.700001,31.418535,11055000
2012-02-16,36.730000,37.389999,36.560001,37.349998,31.974998,10222000
2012-02-17,37.439999,37.509998,37.230000,37.369999,31.992117,7447400
2012-02-21,37.610001,37.860001,37.419998,37.590000,32.180458,8101800
2012-02-22,37.580002,37.709999,37.340000,37.529999,32.129089,5712000
2012-02-23,37.540001,37.639999,37.279999,37.570000,32.163334,4915800
2012-02-24,37.680000,37.779999,37.470001,37.549999,32.146217,4426600
2012-02-27,37.340000,37.700001,37.160000,37.560001,32.154778,7771500
2012-02-28,37.570000,37.810001,37.509998,37.680000,32.257500,8913000
2012-02-29,37.709999,37.810001,36.900002,36.970001,31.649679,18398000
2012-03-01,37.189999,37.520000,37.139999,37.380001,32.000660,11608400
2012-03-02,37.259998,37.580002,37.070000,37.290001,31.923626,8956000
2012-03-05,37.139999,37.150002,36.480000,36.689999,31.409969,11249100
2012-03-06,36.130001,36.130001,35.799999,35.939999,30.767906,14786600
2012-03-07,36.130001,36.169998,35.810001,36.029999,30.844950,14333500
2012-03-08,36.459999,36.700001,36.240002,36.630001,31.358610,8240600
2012-03-09,36.730000,36.990002,36.520000,36.639999,31.367167,7320200
2012-03-12,36.630001,36.830002,36.380001,36.439999,31.195957,5580000
2012-03-13,36.660000,37.080002,36.590000,37.040001,31.709595,10333600
2012-03-14,37.040001,37.090000,36.750000,36.900002,31.589764,8107200
2012-03-15,36.950001,37.169998,36.840000,37.169998,31.820896,7055500
2012-03-16,37.099998,37.310001,37.060001,37.099998,31.881901,11643000
2012-03-19,37.099998,37.540001,37.080002,37.330002,32.079563,7706000
2012-03-20,36.990002,37.169998,36.770000,37.119999,31.899094,7179000
2012-03-21,37.169998,37.270000,36.950001,37.119999,31.899094,6064000
2012-03-22,36.700001,36.790001,36.320000,36.520000,31.383488,12351300
2012-03-23,36.650002,36.990002,36.320000,36.910000,31.718630,9155700
2012-03-26,37.250000,37.389999,37.070000,37.389999,32.131119,5728500
2012-03-27,37.500000,37.650002,37.310001,37.310001,32.062378,4626000
2012-03-28,37.240002,37.299999,36.500000,36.790001,31.615511,11571300
2012-03-29,36.459999,36.869999,36.330002,36.840000,31.658484,10805900
2012-03-30,37.150002,37.169998,36.740002,36.970001,31.770201,7249600
2012-04-02,36.919998,37.630001,36.889999,37.490002,32.217052,18220200
2012-04-03,37.389999,37.439999,36.919998,37.209999,31.976437,9342300
2012-04-04,36.779999,36.900002,36.480000,36.689999,31.529585,7987900
2012-04-05,36.660000,37.080002,36.380001,36.480000,31.349117,11535200
2012-04-09,36.009998,36.169998,35.820000,35.950001,30.893663,10400500
2012-04-10,35.849998,35.939999,35.099998,35.209999,30.257736,17035700
2012-04-11,35.740002,35.820000,35.480000,35.590000,30.584295,11324800
2012-04-12,35.680000,36.650002,35.660000,36.560001,31.417868,13242500
2012-04-13,36.419998,36.520000,36.099998,36.130001,31.048340,10791800
2012-04-16,36.400002,36.480000,36.000000,36.240002,31.142870,13343300
2012-04-17,36.500000,36.970001,36.410000,36.730000,31.563944,8112900
2012-04-18,36.669998,36.820000,36.500000,36.630001,31.478016,7271600
2012-04-19,36.750000,36.840000,36.259998,36.500000,31.366301,8752300
2012-04-20,36.720001,36.779999,36.480000,36.480000,31.349117,7459500
2012-04-23,36.040001,36.049999,35.560001,36.029999,30.962404,10309400
2012-04-24,36.029999,36.160000,35.799999,36.029999,30.962404,8200600
2012-04-25,36.419998,36.820000,36.400002,36.790001,31.615511,9780000
2012-04-26,36.540001,36.880001,36.439999,36.750000,31.581150,5910400
2012-04-27,36.930000,37.049999,36.730000,36.930000,31.735819,5935100
2012-04-30,36.840000,36.869999,36.490002,36.669998,31.512396,9068300
2012-05-01,36.669998,37.099998,36.549999,36.889999,31.701439,8299200
2012-05-02,36.669998,36.740002,36.410000,36.709999,31.546766,6616500
2012-05-03,36.669998,36.740002,36.180000,36.290001,31.185841,9561900
2012-05-04,36.029999,36.119999,35.599998,35.680000,30.661629,12152200
2012-05-07,35.509998,35.869999,35.439999,35.709999,30.687414,11053900
2012-05-08,35.439999,35.570000,34.939999,35.540001,30.541321,12045700
2012-05-09,34.959999,35.650002,34.889999,35.220001,30.266336,14402600
2012-05-10,35.580002,35.650002,35.020000,35.110001,30.171808,7940100
2012-05-11,34.840000,35.340000,34.820000,35.009998,30.085867,6102500
2012-05-14,34.599998,34.840000,34.380001,34.529999,29.673378,12873200
2012-05-15,34.529999,34.689999,33.950001,34.009998,29.226515,11507600
2012-05-16,34.139999,34.470001,33.619999,33.639999,28.908552,12099500
2012-05-17,33.790001,33.799999,32.900002,32.900002,28.272636,13730800
2012-05-18,33.080002,33.340000,32.650002,32.770000,28.160919,14529100
2012-05-21,32.799999,33.790001,32.799999,33.730000,28.985893,8574200
2012-05-22,33.820000,34.099998,33.310001,33.520000,28.805433,8611700
2012-05-23,33.220001,33.980000,32.869999,33.919998,29.149166,10646300
2012-05-24,34.150002,34.209999,33.680000,34.130001,29.329641,11501600
2012-05-25,34.099998,34.250000,33.869999,33.990002,29.209332,6855800
2012-05-29,34.389999,34.700001,34.240002,34.580002,29.716347,9564200
2012-05-30,34.200001,34.340000,33.919998,33.959999,29.183548,7325700
2012-05-31,33.910000,34.049999,33.369999,33.820000,29.063240,9936000
2012-06-01,33.230000,33.509998,33.080002,33.099998,28.444506,12323100
2012-06-04,33.180000,33.209999,32.590000,33.130001,28.470289,13447800
2012-06-05,33.029999,33.490002,32.990002,33.450001,28.745283,7630500
2012-06-06,33.730000,34.290001,33.730000,34.290001,29.467140,8328500
2012-06-07,34.700001,34.939999,34.230000,34.349998,29.518696,9280800
2012-06-08,34.169998,34.599998,33.919998,34.580002,29.716347,6362600
2012-06-11,34.869999,35.000000,33.900002,33.939999,29.166359,9883600
2012-06-12,34.110001,34.570000,33.910000,34.570000,29.707750,10427800
2012-06-13,34.369999,34.549999,33.939999,34.040001,29.252293,8664400
2012-06-14,34.110001,34.369999,33.930000,34.320000,29.492907,8441600
2012-06-15,34.299999,34.560001,34.180000,34.529999,29.834198,10976700
2012-06-18,34.410000,34.799999,34.259998,34.709999,29.989723,6692900
2012-06-19,34.930000,35.529999,34.900002,35.369999,30.559963,8211700
2012-06-20,35.290001,35.540001,34.930000,35.169998,30.387157,8338600
2012-06-21,35.160000,35.180000,33.980000,34.020000,29.393551,9901500
2012-06-22,34.209999,34.330002,33.830002,34.200001,29.549080,8991500
2012-06-25,33.799999,33.980000,33.580002,33.770000,29.177553,6592600
2012-06-26,33.880001,34.070000,33.580002,33.880001,29.272591,5461900
2012-06-27,34.060001,34.310001,33.919998,34.250000,29.592278,9155900
2012-06-28,33.910000,34.299999,33.730000,34.259998,29.600910,8677000
2012-06-29,35.119999,35.290001,34.810001,35.290001,30.490852,12637000
2012-07-02,35.209999,35.290001,34.720001,35.110001,30.335329,17124000
2012-07-03,35.250000,35.709999,35.200001,35.610001,30.767324,5883700
2012-07-05,35.450001,35.770000,35.299999,35.560001,30.724127,5769900
2012-07-06,35.130001,35.209999,34.930000,35.150002,30.369883,7332200
2012-07-09,35.110001,35.169998,34.790001,34.930000,30.179808,14432700
2012-07-10,35.110001,35.240002,34.220001,34.410000,29.730515,11557100
2012-07-11,34.529999,34.529999,34.080002,34.299999,29.635475,11037100
2012-07-12,33.900002,34.340000,33.680000,34.130001,29.488598,12346000
2012-07-13,34.230000,34.830002,34.230000,34.740002,30.015638,8608400
2012-07-16,34.669998,34.740002,34.330002,34.610001,29.903318,4729600
2012-07-17,34.810001,35.119999,34.520000,35.049999,30.283487,11490600
2012-07-18,34.860001,35.320000,34.830002,35.259998,30.464930,9007700
2012-07-19,35.410000,35.720001,35.189999,35.639999,30.793242,9604700
2012-07-20,35.330002,35.520000,35.240002,35.419998,30.603157,11093300
2012-07-23,34.770000,34.939999,34.500000,34.860001,30.119318,10632400
2012-07-24,34.869999,34.930000,34.099998,34.320000,29.652748,8709100
2012-07-25,34.580002,34.590000,34.119999,34.320000,29.652748,9560600
2012-07-26,34.720001,34.830002,34.230000,34.480000,29.791000,9485300
2012-07-27,34.669998,35.209999,34.580002,35.110001,30.335329,9260500
2012-07-30,35.070000,35.310001,34.919998,35.080002,30.309406,9535600
2012-07-31,34.939999,35.080002,34.820000,34.840000,30.102034,5462000
2012-08-01,35.020000,35.299999,34.840000,34.849998,30.110680,8063200
2012-08-02,34.529999,34.799999,34.169998,34.439999,29.756432,11156000
2012-08-03,34.930000,35.259998,34.900002,35.119999,30.343958,10113100
2012-08-06,35.240002,35.630001,35.189999,35.439999,30.620441,8672900
2012-08-07,35.580002,35.959999,35.580002,35.849998,30.974693,9840800
2012-08-08,35.720001,36.040001,35.669998,35.889999,31.009247,4863100
2012-08-09,35.889999,36.270000,35.830002,36.090000,31.182049,5355600
2012-08-10,35.860001,36.099998,35.790001,36.060001,31.156130,4179200
2012-08-13,35.970001,36.110001,35.669998,35.860001,30.983326,3528800
2012-08-14,35.970001,36.070000,35.580002,35.700001,30.845089,6637300
2012-08-15,35.560001,35.840000,35.540001,35.759998,30.896929,4251700
2012-08-16,35.860001,36.360001,35.820000,36.290001,31.354858,7248400
2012-08-17,36.340000,36.410000,36.160000,36.240002,31.311655,8417800
2012-08-20,36.189999,36.220001,35.930000,36.169998,31.251162,4140300
2012-08-21,36.369999,36.630001,36.080002,36.220001,31.294371,5336900
2012-08-22,36.049999,36.520000,35.880001,36.520000,31.553576,8940400
2012-08-23,36.439999,36.439999,35.880001,35.910000,31.026522,5175500
2012-08-24,35.790001,35.930000,35.650002,35.840000,30.966049,4139800
2012-08-27,35.889999,35.939999,35.580002,35.630001,30.784601,4364800
2012-08-28,35.560001,35.700001,35.459999,35.549999,30.715487,3821500
2012-08-29,35.599998,35.740002,35.389999,35.630001,30.784601,4225300
2012-08-30,35.509998,35.540001,35.290001,35.310001,30.508127,8060100
2012-08-31,35.619999,35.770000,35.330002,35.650002,30.801882,7309400
2012-09-04,35.689999,35.689999,35.090000,35.189999,30.404440,6695000
2012-09-05,35.169998,35.410000,35.070000,35.349998,30.542683,7069200
2012-09-06,35.599998,36.290001,35.570000,36.240002,31.311655,8598700
2012-09-07,36.490002,36.980000,36.459999,36.950001,31.925097,11445100
2012-09-10,36.830002,37.240002,36.830002,36.889999,31.873251,7800200
2012-09-11,37.000000,37.250000,36.880001,37.020000,31.985575,6636800
2012-09-12,37.150002,37.200001,36.750000,36.970001,31.942385,7413100
2012-09-13,36.959999,38.070000,36.869999,37.880001,32.728630,13155200
2012-09-14,38.180000,38.570000,38.139999,38.349998,33.134708,9494900
2012-09-17,38.099998,38.110001,37.650002,37.759998,32.624935,6048700
2012-09-18,37.669998,37.740002,37.419998,37.660000,32.538551,8700100
2012-09-19,37.830002,38.020000,37.720001,37.869999,32.719986,6601400
2012-09-20,37.509998,37.849998,37.320000,37.810001,32.668140,5187800
2012-09-21,37.910000,38.000000,37.349998,37.450001,32.526569,9566500
2012-09-24,37.119999,37.470001,37.060001,37.340000,32.431030,4999400
2012-09-25,37.500000,37.500000,36.720001,36.740002,31.909925,7397400
2012-09-26,36.590000,36.759998,36.310001,36.560001,31.753588,5748400
2012-09-27,36.880001,37.080002,36.599998,37.009998,32.144421,4537000
2012-09-28,36.790001,36.869999,36.599998,36.799999,31.962032,4669700
2012-10-01,37.040001,37.330002,36.810001,36.919998,32.066254,5633400
2012-10-02,36.990002,37.040001,36.490002,36.720001,31.892542,5475500
2012-10-03,36.669998,36.740002,36.380001,36.549999,31.744884,8038500
2012-10-04,36.820000,37.150002,36.740002,37.020000,32.153099,5997700
2012-10-05,37.209999,37.520000,37.080002,37.200001,32.309444,6174500
2012-10-08,36.950001,37.250000,36.900002,37.130001,32.248657,3659400
2012-10-09,37.150002,37.330002,36.750000,36.779999,31.944653,8593400
2012-10-10,36.720001,36.759998,36.290001,36.380001,31.597252,8624300
2012-10-11,36.709999,36.900002,36.529999,36.529999,31.727518,6620400
2012-10-12,36.549999,36.759998,36.259998,36.369999,31.588554,6098500
2012-10-15,36.389999,36.709999,36.259998,36.680000,31.857798,5632400
2012-10-16,36.830002,37.590000,36.810001,37.560001,32.622120,12287900
2012-10-17,37.689999,37.900002,37.520000,37.869999,32.891357,12138800
2012-10-18,37.700001,38.049999,37.619999,37.880001,32.900047,6891800
2012-10-19,37.700001,37.700001,36.970001,37.090000,32.213905,9177000
2012-10-22,37.000000,37.320000,36.799999,37.259998,32.361553,8973100
2012-10-23,36.369999,36.470001,35.889999,36.139999,31.388802,15453800
2012-10-24,36.430000,36.480000,36.049999,36.119999,31.371424,10116300
2012-10-25,36.380001,36.400002,35.799999,36.040001,31.301945,7925000
2012-10-26,35.970001,36.200001,35.779999,36.110001,31.362743,8986900
2012-10-31,36.080002,36.340000,35.700001,36.029999,31.293257,14120300
2012-11-01,36.110001,36.759998,36.040001,36.730000,31.901224,6059900
2012-11-02,36.990002,37.000000,36.040001,36.070000,31.327997,6676100
2012-11-05,35.970001,36.400002,35.930000,36.320000,31.545128,5297900
2012-11-06,36.490002,36.919998,36.349998,36.700001,31.875170,5646800
2012-11-07,36.270000,36.389999,35.759998,36.119999,31.371424,9690600
2012-11-08,36.189999,36.240002,35.540001,35.630001,30.945837,6932400
2012-11-09,35.470001,36.040001,35.439999,35.560001,30.885048,8918000
2012-11-12,35.730000,35.790001,35.509998,35.560001,30.885048,4639300
2012-11-13,35.360001,35.830002,35.250000,35.500000,30.832932,5745300
2012-11-14,35.500000,35.590000,34.830002,34.900002,30.311811,10345500
2012-11-15,34.900002,35.060001,34.520000,34.779999,30.207586,8177800
2012-11-16,34.900002,34.990002,34.439999,34.860001,30.277071,8760000
2012-11-19,35.500000,35.889999,35.369999,35.849998,31.136925,17798300
2012-11-20,35.730000,36.080002,35.630001,35.880001,31.162975,6753500
2012-11-21,35.840000,35.980000,35.750000,35.939999,31.215084,4728900
2012-11-23,36.139999,36.419998,36.049999,36.400002,31.614614,3125300
2012-11-26,36.310001,36.430000,36.080002,36.430000,31.640667,5785700
2012-11-27,36.410000,36.590000,36.259998,36.270000,31.501703,5089600
2012-11-28,35.939999,36.439999,35.730000,36.419998,31.631983,8908100
2012-11-29,36.570000,36.790001,36.490002,36.669998,31.849127,6177700
2012-11-30,36.619999,36.810001,36.590000,36.700001,31.875170,5673400
2012-12-03,36.810001,36.930000,35.970001,36.020000,31.284563,18888100
2012-12-04,36.080002,36.389999,35.959999,36.090000,31.345366,7814500
2012-12-05,35.630001,35.939999,35.439999,35.660000,30.971901,12924600
2012-12-06,35.730000,35.779999,35.459999,35.750000,31.050074,4637500
2012-12-07,35.950001,36.060001,35.820000,36.049999,31.310623,6165000
2012-12-10,36.049999,36.360001,36.000000,36.279999,31.510391,6841600
2012-12-11,36.400002,36.660000,36.369999,36.570000,31.762270,5548800
2012-12-12,36.750000,36.810001,36.380001,36.480000,31.684103,11818900
2012-12-13,36.439999,36.689999,36.200001,36.380001,31.597252,6361800
2012-12-14,36.369999,36.810001,36.349998,36.650002,31.831745,6097300
2012-12-17,36.779999,37.029999,36.700001,37.020000,32.153099,6511700
2012-12-18,37.080002,37.500000,36.990002,37.459999,32.535267,8343500
2012-12-19,37.520000,37.560001,37.290001,37.299999,32.396301,7176900
2012-12-20,37.270000,37.680000,37.160000,37.660000,32.708973,5487300
2012-12-21,36.740002,37.130001,36.700001,37.000000,32.419811,9740400
2012-12-24,37.119999,37.299999,36.840000,37.189999,32.586296,9639500
2012-12-26,37.349998,37.580002,37.310001,37.419998,32.787823,10183600
2012-12-27,37.509998,37.540001,36.820000,37.290001,32.673912,8766200
2012-12-28,37.040001,37.189999,36.750000,36.820000,32.262093,6640800
2012-12-31,36.759998,37.590000,36.709999,37.540001,32.892975,14333500
2013-01-02,38.410000,38.599998,38.189999,38.480000,33.716610,12669000
2013-01-03,38.439999,38.590000,38.080002,38.200001,33.471256,7643400
2013-01-04,38.310001,38.720001,38.279999,38.669998,33.883095,5754400
2013-01-07,38.490002,38.630001,38.360001,38.590000,33.812992,5307200
2013-01-08,38.700001,38.740002,38.360001,38.650002,33.865570,6000300
2013-01-09,38.759998,38.939999,38.700001,38.900002,34.084621,7171800
2013-01-10,39.119999,39.180000,38.709999,39.070000,34.233574,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,34.181004,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,34.189762,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,34.224812,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,33.979465,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,34.242340,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,34.470150,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,34.803116,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,34.610344,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,34.715481,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,34.838146,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,34.505203,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,34.697964,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,34.505203,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,34.189762,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,34.610344,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,34.277382,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,34.452618,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,34.487671,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,34.303665,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,34.505203,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,34.461399,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,34.478916,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,34.601578,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,34.487671,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,34.478916,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,34.329967,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,33.366131,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,33.059441,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,33.497555,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,32.726494,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,33.076973,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,33.664032,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,33.725368,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,33.742893,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,33.786709,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,34.014526,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,34.312431,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,34.408817,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,34.689209,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,34.881969,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,34.908260,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,34.820644,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,35.030922,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,35.060837,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,34.814487,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,34.664925,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,34.928864,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,34.330585,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,34.374580,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,34.110634,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,34.348183,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,34.339386,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,34.471371,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,34.172230,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,33.837887,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,33.556347,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,33.846676,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,33.705921,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,33.811493,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,34.207424,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,34.444958,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,34.594528,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,34.084240,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,32.826099,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,33.424377,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,32.931679,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,32.834896,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,33.222015,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,33.538750,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,33.829094,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,34.339386,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,34.717709,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,34.225018,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,34.744102,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,34.796894,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,34.181023,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,34.427372,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,35.034447,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,35.131226,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,35.465561,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,35.773491,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,35.729511,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,35.694317,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,35.439156,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,35.879078,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,36.081429,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,35.914272,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,36.301392,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,36.336582,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,36.292595,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,35.799896,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,35.817482,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,35.694317,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,36.019840,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,35.905468,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,36.019840,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,35.456764,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,35.632713,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,35.588737,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,34.796894,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,35.025646,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,35.351181,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,35.518349,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,35.025646,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,34.849674,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,35.491943,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,35.236801,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,35.535934,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,35.694317,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,35.421574,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,34.506561,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,34.389538,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,33.839867,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,34.043774,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,34.203350,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,34.185627,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,33.999439,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,34.194473,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,34.088097,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,34.096962,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,34.327473,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,34.522507,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,35.054451,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,35.045582,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,35.612972,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,35.488857,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,35.577518,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,35.311546,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,35.639576,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,35.657299,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,35.887806,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,35.923267,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,36.029655,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,35.692768,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,36.029655,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,35.896675,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,36.100586,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,36.011917,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,35.887806,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,36.153774,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,36.357674,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,36.260159,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,35.923267,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,35.940994,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,36.472935,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,36.685715,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,36.632515,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,36.765499,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,36.685715,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,36.419746,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,36.136051,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,35.852348,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,36.056240,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,35.781425,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,36.206959,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,36.499542,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,36.499542,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,35.861210,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,35.790287,3495000
