Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,34.950001,35.009998,34.730000,34.759998,26.636415,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,26.644079,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,26.590437,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,26.873966,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,26.858639,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,26.759026,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,26.789669,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,26.766682,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,26.881630,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,26.873966,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,26.743696,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,26.736032,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,26.805000,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,26.789669,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,26.850981,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,26.743696,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,26.759026,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,26.843309,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,26.950594,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,27.257118,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,27.349062,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,26.942944,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,26.919941,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,26.898289,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,26.712673,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,26.743618,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,26.689472,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,26.751343,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,26.759081,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,26.944685,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,27.076168,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,26.851887,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,26.960163,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,27.099369,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,27.238581,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,27.223108,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,27.184439,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,26.983360,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,26.844151,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,26.496124,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,26.558002,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,26.643070,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,26.550264,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,26.797747,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,26.936960,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,26.890553,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,26.820948,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,27.083897,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,26.967888,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,27.153507,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,27.292717,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,27.447392,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,27.540194,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,27.578865,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,27.718073,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,27.555660,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,27.470587,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,27.509266,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,27.455120,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,27.501532,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,27.516994,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,27.772217,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,27.787674,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,27.756741,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,27.563400,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,27.602062,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,27.447392,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,27.393250,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,27.424189,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,27.617535,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,27.470587,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,27.578865,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,27.671669,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,27.756741,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,27.586592,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,27.733540,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,27.617535,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,27.710344,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,27.810877,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,28.197569,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,28.414118,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,28.475983,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,28.452795,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,28.483732,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,28.491459,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,28.684814,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,28.826872,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,28.936152,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,28.873709,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,28.592705,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,28.296072,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,28.303881,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,28.249237,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,28.288263,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,28.608311,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,28.709778,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,28.873709,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,29.053236,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,28.982988,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,28.811255,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,28.748821,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,28.655140,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,28.701979,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,28.850283,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,28.889318,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,29.146908,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,29.131292,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,29.193743,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,29.287411,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,29.342064,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,29.404497,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,29.209351,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,28.951773,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,28.936152,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,29.388895,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,29.732342,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,29.841635,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,29.599638,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,29.373276,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,29.209351,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,29.552816,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,29.482561,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,29.178131,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,29.217161,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,29.217161,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,29.303028,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,29.271805,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,29.240582,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,29.100080,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,29.029823,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,28.951773,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,29.006403,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,28.795649,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,28.748821,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,28.452192,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,28.584896,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,28.647329,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,28.592705,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,28.545858,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,28.405357,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,28.374138,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,28.483414,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,28.358530,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,28.678560,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,28.584896,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,28.553669,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,28.483414,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,28.319496,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,28.717592,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,28.522444,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,28.342911,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,28.257044,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,28.288263,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,28.405357,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,28.421926,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,28.690128,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,28.627018,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,28.690128,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,28.571798,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,28.705906,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,28.571798,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,28.721680,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,28.863676,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,29.029331,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,28.982000,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,29.029331,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,28.974110,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,28.926775,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,28.958332,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,28.792673,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,28.911003,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,29.021444,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,29.376415,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,29.510525,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,29.273872,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,29.194986,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,28.926775,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,28.713795,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,28.855785,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,28.855785,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,29.108215,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,28.800564,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,28.603350,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,28.137932,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,28.153708,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,27.562082,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,27.514755,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,27.349100,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,27.120340,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,27.222879,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,27.033562,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,26.875797,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,27.104559,12337500
2012-11-19,34.470001,34.590000,34.189999,34.389999,27.128220,16536500
2012-11-20,34.430000,34.459999,34.040001,34.330002,27.080893,11329700
2012-11-21,34.360001,34.389999,33.849998,34.180000,26.962572,14939300
2012-11-23,34.180000,34.279999,33.900002,34.090000,26.891573,3720100
2012-11-26,34.009998,34.680000,34.009998,34.520000,27.230778,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,27.301771,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,27.412207,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,27.569975,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,27.861837,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,27.688301,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,27.546310,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,27.964396,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,27.948622,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,27.972286,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,27.980171,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,28.043278,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,27.995953,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,27.885509,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,27.775068,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,28.201046,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,28.398258,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,28.185268,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,28.272041,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,28.168333,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,28.048676,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,27.809355,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,27.761492,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,27.482275,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,27.857224,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,28.367773,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,28.367773,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,28.511368,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,28.232157,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,28.144403,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,28.088558,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,28.208229,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,28.240135,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,28.184294,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,28.264063,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,28.128448,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,28.240135,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,28.463501,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,28.702827,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,28.631027,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,28.758665,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,28.902262,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,28.886309,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,29.085741,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,29.109671,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,29.181475,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,29.261248,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,29.061811,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,29.141582,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,29.229338,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,29.269222,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,29.269222,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,29.341017,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,29.468655,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,29.468655,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,29.229338,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,29.293156,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,29.548437,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,29.492586,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,29.364964,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,29.660112,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,29.396856,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,29.484612,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,29.755844,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,29.859554,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,29.915392,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,30.218540,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,30.378086,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,30.362129,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,30.226515,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,30.290337,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,30.362129,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,30.282356,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,30.417971,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,30.481798,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,30.682154,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,30.513180,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,30.593639,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,30.818949,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,30.666067,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,30.714350,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,30.649969,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,30.939655,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,31.084499,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,31.462687,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,31.390265,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,31.494877,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,31.406361,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,31.704100,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,31.840879,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,32.082287,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,31.985727,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,32.243225,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,32.315636,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,32.452442,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,31.985727,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,32.371967,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,32.186897,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,32.291504,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,32.774300,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,32.734081,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,32.814537,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,32.919144,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,32.927189,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,32.975471,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,33.249065,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,33.337585,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,33.007660,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,32.967438,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,32.903057,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,32.444382,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,32.758209,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,32.468529,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,31.977686,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,32.050102,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,31.881117,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,32.098389,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,32.404152,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,32.138615,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,32.444382,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,32.283459,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,32.347832,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,31.800652,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,31.583389,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,31.245436,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,30.883320,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,30.424654,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,30.505129,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,30.320045,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,30.384420,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,30.279825,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,30.014277,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,30.368338,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,30.553411,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,30.545374,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,30.344198,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,30.046469,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,30.537325,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,30.577555,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,30.674109,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,30.883320,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,30.175220,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,29.322258,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,29.705164,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,29.680767,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,30.070993,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,30.453075,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,30.518112,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,30.591280,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,30.209188,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,30.201061,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,30.087240,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,29.997820,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,30.428680,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,30.648186,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,30.818903,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,31.314800,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,31.412348,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,31.924509,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,31.753788,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,31.737535,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,32.013935,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,32.022064,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,31.989550,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,32.070835,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,31.583071,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,31.875734,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,31.989550,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,32.046452,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,32.152138,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,31.916376,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,32.184654,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,32.144005,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,31.932638,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,31.770050,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,31.916376,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,32.038319,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,31.818829,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,31.648115,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,31.477386,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,31.274155,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,30.875809,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,30.518112,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,30.257959,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,30.542498,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,30.192924,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,30.363653,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,30.615662,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,30.388044,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,30.371778,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,30.477463,8254900
