Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.844675,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.888712,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.756609,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,25.117706,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,25.117706,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,25.223381,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,25.135313,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,25.232185,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,25.381905,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,25.425943,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.610888,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,25.496399,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.646122,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.610888,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,25.390709,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,25.144119,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,25.329056,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,25.584467,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.698957,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.734192,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,26.244999,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,26.341873,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,26.412329,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,26.399963,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,26.594341,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,26.567835,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,26.558998,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,26.497149,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,26.497149,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.885904,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.877073,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.779884,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.726871,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.647356,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,26.930082,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,26.912411,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,26.594341,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.656185,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,26.470644,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,26.099566,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,26.249763,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,26.576668,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,26.161413,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.887510,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,26.452974,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,26.258600,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.967030,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.869846,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.666628,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.613623,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,26.338120,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,26.541330,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,26.532495,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,26.346952,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,26.435303,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,26.452974,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,26.232100,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.684299,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.613623,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,25.525261,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,25.525261,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,25.330893,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,25.348558,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,25.127678,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,25.056997,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.853781,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,24.500362,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,24.270645,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.871454,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.791929,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.818438,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.677073,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.624063,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,24.950974,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.791929,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.677073,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,24.032099,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,24.173466,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,24.323666,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.880281,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.756594,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,25.030491,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.677073,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,24.924465,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.774261,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.897957,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,25.163162,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,25.349421,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,25.544554,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,25.588903,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,24.985764,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,25.260727,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.746284,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.843851,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,24.994633,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.790636,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,25.482466,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.624382,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.828384,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.828384,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,25.446989,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,25.393770,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,25.109938,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,24.994633,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.746284,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,25.074467,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,25.047852,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,25.145420,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,25.580027,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,25.801771,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,25.509075,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,25.260727,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,25.003508,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,24.905941,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,25.287334,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,25.837250,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,25.846125,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,25.952559,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,25.863861,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.695339,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,26.200907,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,26.387175,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,26.564564,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,26.573435,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,26.662123,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,26.724213,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,26.804047,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,26.750828,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,26.759697,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,27.123346,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,27.274137,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,27.300745,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,27.123346,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,27.167694,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,26.945957,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,27.114477,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,27.141092,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,27.079002,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,27.132219,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,26.830652,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,27.043530,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,27.043530,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,27.016909,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,27.620052,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,27.575703,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,27.283005,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,27.353962,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,27.504747,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,27.877270,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,28.010315,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,28.036922,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,28.054659,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,28.081270,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,28.028053,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,28.063673,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,27.885551,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,27.493683,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,27.297735,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,27.653988,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,27.458052,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,27.395712,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,27.431332,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,27.573826,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,27.653988,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,27.511488,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,27.226484,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,26.879139,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,26.772264,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.665390,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,26.647575,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,26.781170,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,27.146328,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,27.003834,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,26.692112,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,26.086485,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,26.264610,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,25.979607,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,25.828199,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,25.774765,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,25.819300,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.712423,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,26.131016,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,25.792574,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,25.935078,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,26.050863,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,25.400700,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,25.035538,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,25.151321,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,25.115702,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,24.991014,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,24.741640,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,24.599136,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,24.634760,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,25.311636,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,25.204760,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,25.284920,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.694611,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,25.810389,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.694611,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,25.846014,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,25.970701,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,25.943983,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,25.908358,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,25.863831,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,25.605543,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,25.756956,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,25.623358,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.685696,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,26.033047,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,25.988514,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,25.801483,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,25.552107,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,25.863831,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,26.246801,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,26.113205,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,26.157740,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,25.932005,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,25.860348,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,25.717020,4225000
2012-12-27,28.690001,28.760000,28.309999,28.680000,25.690149,10745200
2012-12-28,28.450001,28.650000,28.330000,28.360001,25.403517,8253400
2012-12-31,28.290001,28.969999,28.250000,28.850000,25.842432,15186300
2013-01-02,29.620001,29.830000,29.480000,29.809999,26.702347,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,26.532160,9789700
2013-01-04,29.590000,29.620001,29.400000,29.500000,26.424673,6832900
2013-01-07,29.410000,29.530001,29.290001,29.459999,26.388838,7688000
2013-01-08,29.459999,29.520000,29.190001,29.350000,26.290306,5565200
2013-01-09,29.379999,29.459999,29.340000,29.400000,26.335094,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,26.469452,9735300
2013-01-11,29.540001,29.629999,29.480000,29.590000,26.505285,5057900
2013-01-14,29.389999,29.469999,29.290001,29.400000,26.335094,9731500
2013-01-15,29.270000,29.270000,29.100000,29.209999,26.164902,8084200
2013-01-16,29.230000,29.430000,29.190001,29.309999,26.254475,8722400
2013-01-17,29.459999,29.540001,29.400000,29.430000,26.361965,6353100
2013-01-18,29.320000,29.400000,29.240000,29.389999,26.326134,7740500
2013-01-22,29.410000,29.469999,29.250000,29.469999,26.397800,6399500
2013-01-23,29.740000,29.889999,29.700001,29.780001,26.675476,9487300
2013-01-24,29.309999,29.540001,29.230000,29.270000,26.218645,13378500
2013-01-25,29.379999,29.490000,29.260000,29.299999,26.245510,16208500
2013-01-28,29.340000,29.500000,29.280001,29.400000,26.335094,7214200
2013-01-29,29.350000,29.510000,29.209999,29.440001,26.370926,6791400
2013-01-30,29.420000,29.559999,29.309999,29.350000,26.290306,5963300
2013-01-31,29.450001,29.620001,29.370001,29.400000,26.335094,5417300
2013-02-01,29.650000,29.799999,29.540001,29.730000,26.630690,7322500
2013-02-04,29.629999,29.670000,29.320000,29.340000,26.281349,10881800
2013-02-05,29.450001,29.790001,29.420000,29.680000,26.585903,9629600
2013-02-06,29.549999,29.790001,29.549999,29.670000,26.576948,7434800
2013-02-07,29.700001,29.730000,29.389999,29.670000,26.576948,9934300
2013-02-08,29.790001,30.000000,29.780001,29.930000,26.809843,9132600
2013-02-11,29.969999,30.020000,29.870001,29.990000,26.863590,6435600
2013-02-12,29.959999,30.020000,29.840000,29.889999,26.774014,5368900
2013-02-13,29.930000,30.000000,29.790001,29.879999,26.765055,8997300
2013-02-14,29.709999,29.840000,29.660000,29.799999,26.693394,6369500
2013-02-15,29.820000,29.930000,29.690001,29.780001,26.675476,5011700
2013-02-19,29.830000,29.980000,29.830000,29.980000,26.854633,4618600
2013-02-20,29.969999,29.990000,29.559999,29.570000,26.487371,6662200
2013-02-21,29.469999,29.490000,29.230000,29.330000,26.272387,16631600
2013-02-22,29.530001,29.700001,29.420000,29.690001,26.594862,8672700
2013-02-25,29.850000,29.950001,29.250000,29.270000,26.218645,8079300
2013-02-26,29.350000,29.500000,29.209999,29.440001,26.370926,7609500
2013-02-27,29.400000,29.840000,29.370001,29.690001,26.594862,8249700
2013-02-28,29.700001,29.889999,29.629999,29.629999,26.541113,6665200
2013-03-01,29.490000,29.750000,29.350000,29.680000,26.585903,5505200
2013-03-04,29.590000,29.790001,29.549999,29.770000,26.666523,4998400
2013-03-05,29.940001,30.250000,29.940001,30.180000,27.033775,12436800
2013-03-06,30.280001,30.290001,30.110001,30.160000,27.015865,7174900
2013-03-07,30.170000,30.280001,30.129999,30.230000,27.078568,5327000
2013-03-08,30.370001,30.370001,30.200001,30.290001,27.132318,5990200
2013-03-11,30.230000,30.379999,30.139999,30.360001,27.195021,5368500
2013-03-12,30.280001,30.330000,30.120001,30.250000,27.096485,4852100
2013-03-13,30.240000,30.350000,30.129999,30.230000,27.078568,5485400
2013-03-14,30.330000,30.469999,30.330000,30.450001,27.275633,5756100
2013-03-15,30.330000,30.350000,30.120001,30.200001,27.162308,9855100
2013-03-18,29.959999,30.340000,29.920000,30.209999,27.171299,6172400
2013-03-19,30.290001,30.350000,29.920000,30.170000,27.135324,7275800
2013-03-20,30.340000,30.389999,30.230000,30.320000,27.270237,7306900
2013-03-21,30.020000,30.100000,29.910000,29.980000,26.964439,5796800
2013-03-22,30.059999,30.209999,30.030001,30.170000,27.135324,3409200
2013-03-25,30.299999,30.350000,29.990000,30.100000,27.072363,4575100
2013-03-26,30.250000,30.299999,30.180000,30.290001,27.243259,4224800
2013-03-27,30.080000,30.230000,30.030001,30.209999,27.171299,7230400
2013-03-28,30.139999,30.299999,30.090000,30.270000,27.225267,7415900
2013-04-01,30.299999,30.299999,29.990000,30.070000,27.045382,4630000
2013-04-02,30.180000,30.320000,30.120001,30.190001,27.153315,4217800
2013-04-03,30.219999,30.270000,29.900000,29.950001,26.937454,8473700
2013-04-04,29.950001,30.020000,29.820000,29.959999,26.946449,5635700
2013-04-05,29.549999,29.780001,29.469999,29.730000,26.739578,7012500
2013-04-08,29.750000,29.860001,29.639999,29.860001,26.856506,6323000
2013-04-09,29.930000,30.150000,29.799999,30.070000,27.045382,5970100
2013-04-10,30.150000,30.629999,30.129999,30.600000,27.522074,10551900
2013-04-11,30.440001,30.549999,30.370001,30.500000,27.432137,6243200
2013-04-12,30.360001,30.450001,30.170000,30.370001,27.315208,5749500
2013-04-15,30.260000,30.320000,29.870001,29.870001,26.865501,16420100
2013-04-16,30.090000,30.280001,30.010000,30.240000,27.198284,8310500
2013-04-17,29.969999,29.990000,29.490000,29.620001,26.640648,12046500
2013-04-18,29.750000,29.760000,29.230000,29.309999,26.361826,15772400
2013-04-19,29.250000,29.459999,29.100000,29.350000,26.397806,8610000
2013-04-22,29.450001,29.660000,29.309999,29.580000,26.604670,7321300
2013-04-23,29.719999,30.010000,29.629999,29.900000,26.892481,12453800
2013-04-24,29.709999,30.030001,29.680000,29.950001,26.937454,5547900
2013-04-25,30.020000,30.209999,29.980000,30.049999,27.027397,6468800
2013-04-26,30.000000,30.129999,29.920000,30.040001,27.018396,5367100
2013-04-29,30.110001,30.549999,30.110001,30.469999,27.405146,8256000
2013-04-30,30.510000,30.809999,30.440001,30.799999,27.701958,13396000
2013-05-01,30.760000,30.799999,30.500000,30.530001,27.459110,8689200
2013-05-02,30.570000,30.959999,30.559999,30.920000,27.809885,6413500
2013-05-03,31.180000,31.280001,31.139999,31.209999,28.070713,10429700
2013-05-06,31.290001,31.400000,31.250000,31.360001,28.205626,7241500
2013-05-07,31.379999,31.430000,31.180000,31.340000,28.187641,6280500
2013-05-08,31.309999,31.600000,31.250000,31.590000,28.412489,8493400
2013-05-09,31.530001,31.690001,31.410000,31.500000,28.331547,10263900
2013-05-10,31.559999,31.639999,31.450001,31.590000,28.412489,4694300
2013-05-13,31.559999,31.600000,31.459999,31.510000,28.340538,4732900
2013-05-14,31.480000,31.719999,31.480000,31.610001,28.430483,7373400
2013-05-15,31.590000,31.719999,31.520000,31.709999,28.520420,6418800
2013-05-16,31.790001,32.070000,31.780001,31.879999,28.673323,9150900
2013-05-17,32.000000,32.209999,31.920000,32.200001,28.961138,17189600
2013-05-20,32.119999,32.310001,32.090000,32.200001,28.961138,8091100
2013-05-21,32.130001,32.200001,31.980000,32.099998,28.871187,8384500
2013-05-22,32.150002,32.290001,31.620001,31.750000,28.556398,14408400
2013-05-23,31.480000,31.850000,31.410000,31.740000,28.547401,17014400
2013-05-24,31.530001,31.709999,31.469999,31.690001,28.502436,5276700
2013-05-28,32.040001,32.139999,31.770000,31.840000,28.637344,6305900
2013-05-29,31.680000,31.860001,31.530001,31.760000,28.565395,8231000
2013-05-30,31.790001,32.090000,31.750000,31.959999,28.745274,8837500
2013-05-31,31.840000,32.119999,31.639999,31.660000,28.475451,6966300
2013-06-03,31.700001,31.830000,31.480000,31.820000,28.619356,10004600
2013-06-04,31.850000,32.029999,31.590000,31.680000,28.493439,9273600
2013-06-05,31.600000,31.680000,31.330000,31.370001,28.214622,7927300
2013-06-06,31.379999,31.490000,31.110001,31.440001,28.277578,14726800
2013-06-07,31.600000,31.760000,31.440001,31.730000,28.538410,6511400
2013-06-10,31.850000,31.930000,31.750000,31.799999,28.601368,6391000
2013-06-11,31.510000,31.790001,31.430000,31.469999,28.304564,7307600
2013-06-12,31.639999,31.700001,31.190001,31.260000,28.115685,8950700
2013-06-13,31.200001,31.680000,31.150000,31.620001,28.439474,7608600
2013-06-14,31.580000,31.680000,31.350000,31.379999,28.223618,5779300
2013-06-17,31.580000,31.860001,31.540001,31.670000,28.484447,6588400
2013-06-18,31.730000,32.000000,31.709999,31.920000,28.709293,6318800
2013-06-19,31.950001,31.959999,31.530001,31.549999,28.376516,11223700
2013-06-20,31.219999,31.370001,30.780001,30.850000,27.746927,15781500
2013-06-21,30.740000,30.780001,30.299999,30.510000,27.579689,12111100
2013-06-24,30.240000,30.350000,29.940001,30.139999,27.245230,11185200
2013-06-25,30.450001,30.510000,30.200001,30.389999,27.471220,8263800
2013-06-26,30.690001,30.700001,30.480000,30.570000,27.633926,20470300
2013-06-27,30.750000,30.879999,30.700001,30.719999,27.769526,6544300
2013-06-28,30.469999,30.750000,30.360001,30.590000,27.652008,9145600
2013-07-01,30.820000,30.990000,30.719999,30.750000,27.796648,9576400
2013-07-02,30.730000,31.010000,30.620001,30.799999,27.841843,14495200
2013-07-03,30.719999,31.120001,30.719999,30.980000,28.004547,11597100
2013-07-05,31.160000,31.200001,30.850000,31.180000,28.185347,14204100
2013-07-08,31.340000,31.370001,31.080000,31.160000,28.167261,7829000
2013-07-09,31.290001,31.330000,31.129999,31.280001,28.275740,12468900
2013-07-10,31.270000,31.480000,31.260000,31.379999,28.366137,8831400
2013-07-11,31.700001,31.940001,31.670000,31.910000,28.845234,10324200
2013-07-12,31.940001,31.969999,31.809999,31.930000,28.863312,7209000
2013-07-15,31.950001,32.049999,31.830000,32.020000,28.944666,4550000
2013-07-16,32.000000,32.070000,31.940001,32.040001,28.962748,4974200
2013-07-17,32.139999,32.189999,32.009998,32.070000,28.989862,5480500
2013-07-18,32.090000,32.150002,31.920000,31.990000,28.917545,4266200
2013-07-19,31.660000,31.690001,31.370001,31.450001,28.429413,13599500
2013-07-22,31.510000,31.580000,31.440001,31.540001,28.510767,5038600
2013-07-23,31.580000,31.629999,31.400000,31.410000,28.393251,4584500
2013-07-24,31.760000,31.780001,31.559999,31.620001,28.583086,5791500
2013-07-25,31.590000,31.680000,31.490000,31.639999,28.601166,4828800
2013-07-26,31.500000,31.730000,31.420000,31.730000,28.682520,6027000
2013-07-29,31.660000,31.780001,31.610001,31.680000,28.637325,3977700
2013-07-30,31.799999,31.969999,31.770000,31.840000,28.781956,5561300
2013-07-31,31.900000,32.020000,31.680000,31.730000,28.682520,6840900
2013-08-01,31.940001,32.099998,31.930000,32.070000,28.989862,7747300
2013-08-02,32.070000,32.230000,32.009998,32.209999,29.116415,4424900
2013-08-05,32.139999,32.320000,32.130001,32.279999,29.179699,4369100
2013-08-06,32.279999,32.279999,32.020000,32.110001,29.026024,4686200
2013-08-07,32.040001,32.119999,31.900000,32.029999,28.953709,5250000
2013-08-08,32.180000,32.200001,31.940001,32.130001,29.044106,5058500
2013-08-09,32.080002,32.150002,31.870001,31.969999,28.899467,3669600
2013-08-12,31.790001,32.209999,31.790001,32.180000,29.089296,4983100
2013-08-13,32.220001,32.459999,32.060001,32.400002,29.288176,4715500
2013-08-14,32.389999,32.470001,32.259998,32.369999,29.261047,5295700
2013-08-15,32.049999,32.049999,31.799999,31.850000,28.791002,7036100
2013-08-16,31.850000,31.980000,31.750000,31.820000,28.763874,7235600
2013-08-19,31.840000,32.040001,31.719999,31.719999,28.673481,4811800
2013-08-20,31.809999,31.920000,31.690001,31.770000,28.718678,3317900
2013-08-21,31.770000,31.940001,31.620001,31.700001,28.655401,6065800
2013-08-22,31.790001,31.879999,31.639999,31.840000,28.781956,6049100
2013-08-23,32.110001,32.139999,31.980000,32.070000,28.989862,5068500
2013-08-26,32.049999,32.200001,31.910000,31.920000,28.854267,6792700
2013-08-27,31.620001,31.730000,31.290001,31.360001,28.348057,6851500
2013-08-28,31.320000,31.540001,31.299999,31.379999,28.366137,4500600
