Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,42.610001,42.709999,42.490002,42.650002,38.305008,4839600
2012-02-14,42.430000,42.630001,42.279999,42.599998,38.260105,3854100
2012-02-15,42.790001,42.869999,42.310001,42.410000,38.089470,4970400
2012-02-16,42.340000,42.650002,42.310001,42.590000,38.251118,4967500
2012-02-17,42.700001,43.029999,42.700001,42.959999,38.583427,3370700
2012-02-21,43.099998,43.209999,42.720001,42.810001,38.448715,4118300
2012-02-22,42.810001,42.880001,42.549999,42.700001,38.349915,4632200
2012-02-23,42.700001,42.930000,42.540001,42.910000,38.538517,3536300
2012-02-24,42.910000,43.040001,42.799999,42.860001,38.493618,2770100
2012-02-27,42.709999,43.169998,42.590000,43.110001,38.718147,4435400
2012-02-28,43.110001,43.369999,43.009998,43.349998,38.933697,6126000
2012-02-29,43.380001,43.509998,43.180000,43.189999,38.789993,9505900
2012-03-01,43.310001,43.610001,43.290001,43.549999,39.113327,4733600
2012-03-02,43.419998,43.680000,43.369999,43.520000,39.086376,5799900
2012-03-05,43.400002,43.570000,43.270000,43.480000,39.050457,3326100
2012-03-06,43.080002,43.099998,42.669998,42.799999,38.439724,5487000
2012-03-07,42.959999,43.349998,42.939999,43.290001,38.879807,4815900
2012-03-08,43.340000,43.820000,43.340000,43.730000,39.274982,4378100
2012-03-09,43.900002,44.070000,43.799999,43.980000,39.499508,4735400
2012-03-12,44.000000,44.110001,43.770000,43.860001,39.391750,5386000
2012-03-13,44.029999,44.540001,43.950001,44.540001,40.002464,6801300
2012-03-14,44.560001,44.590000,44.340000,44.480000,39.948578,6978600
2012-03-15,44.470001,44.660000,44.299999,44.630001,40.083298,5270600
2012-03-16,44.549999,44.560001,44.259998,44.349998,39.954464,7723800
2012-03-19,44.200001,44.639999,44.180000,44.580002,40.161678,7124900
2012-03-20,44.369999,44.740002,44.240002,44.650002,40.224743,4767700
2012-03-21,44.740002,44.849998,44.650002,44.709999,40.278786,3079400
2012-03-22,44.490002,44.709999,44.410000,44.599998,40.179695,4559300
2012-03-23,44.529999,44.700001,44.090000,44.650002,40.224743,3527200
2012-03-26,45.020000,45.389999,44.959999,45.360001,40.864365,5721900
2012-03-27,45.490002,45.560001,45.259998,45.290001,40.801308,4500700
2012-03-28,45.320000,45.320000,44.700001,44.900002,40.449966,6696000
2012-03-29,44.599998,44.930000,44.389999,44.889999,40.440952,3908800
2012-03-30,45.080002,45.209999,44.830002,45.090000,40.621140,4183700
2012-04-02,45.020000,45.360001,44.900002,45.209999,40.729229,10855600
2012-04-03,45.150002,45.400002,44.950001,45.119999,40.648167,5316300
2012-04-04,44.849998,44.880001,44.419998,44.700001,40.269779,7482000
2012-04-05,44.549999,45.080002,44.549999,45.009998,40.549053,5713600
2012-04-09,44.360001,44.700001,44.279999,44.599998,40.179695,6594000
2012-04-10,44.439999,44.590000,43.419998,43.509998,39.197727,17268200
2012-04-11,43.939999,44.230000,43.900002,44.110001,39.738255,4521200
2012-04-12,44.209999,44.709999,44.020000,44.669998,40.242756,7048200
2012-04-13,44.580002,44.790001,44.340000,44.549999,40.134655,6473800
2012-04-16,44.660000,44.770000,44.189999,44.389999,39.990501,9921300
2012-04-17,44.610001,44.990002,44.480000,44.860001,40.413933,4698200
2012-04-18,44.759998,45.119999,44.700001,44.930000,40.476990,4314200
2012-04-19,44.930000,45.150002,44.369999,44.570000,40.152676,5706800
2012-04-20,44.750000,44.980000,44.619999,44.639999,40.215733,4598100
2012-04-23,44.250000,44.320000,43.869999,44.160000,39.783306,6162100
2012-04-24,44.209999,44.389999,43.830002,44.009998,39.648167,8880700
2012-04-25,44.340000,44.779999,44.320000,44.750000,40.314827,7896400
2012-04-26,44.680000,45.400002,44.680000,45.310001,40.819336,5780700
2012-04-27,45.639999,46.080002,45.430000,45.869999,41.323818,8953100
2012-04-30,45.840000,45.840000,45.500000,45.610001,41.089592,6951600
2012-05-01,45.720001,46.270000,45.570000,45.910000,41.359844,7755800
2012-05-02,45.750000,46.209999,45.660000,46.160000,41.585094,9648400
2012-05-03,46.139999,46.180000,45.660000,45.799999,41.260761,5027300
2012-05-04,45.599998,45.599998,44.869999,44.910000,40.458969,9999900
2012-05-07,44.779999,45.080002,44.730000,44.889999,40.440952,7754300
2012-05-08,44.549999,44.560001,43.619999,44.349998,39.954464,12210100
2012-05-09,43.959999,44.419998,43.689999,44.180000,39.801315,11145800
2012-05-10,44.430000,44.599998,44.160000,44.330002,39.936462,7800000
2012-05-11,44.060001,44.740002,44.049999,44.240002,39.855373,8099600
2012-05-14,43.889999,44.060001,43.610001,43.619999,39.296818,11686800
2012-05-15,43.580002,44.110001,43.450001,43.549999,39.233761,9828900
2012-05-16,43.669998,44.000000,43.470001,43.480000,39.170696,8177900
2012-05-17,43.520000,43.540001,42.299999,42.330002,38.134682,15522300
2012-05-18,42.459999,42.700001,41.950001,42.009998,37.846390,9487900
2012-05-21,41.950001,42.759998,41.730000,42.750000,38.513042,8336700
2012-05-22,42.910000,43.250000,42.639999,42.919998,38.666191,9206000
2012-05-23,42.619999,43.220001,42.400002,43.150002,38.873405,6635100
2012-05-24,43.220001,43.419998,42.970001,43.349998,39.053574,7895000
2012-05-25,43.400002,43.509998,43.150002,43.279999,38.990513,6096700
2012-05-29,43.630001,43.959999,43.430000,43.880001,39.531055,12327500
2012-05-30,43.450001,43.509998,43.070000,43.189999,38.909431,7288400
2012-05-31,43.139999,43.380001,42.700001,43.099998,38.828350,9868100
2012-06-01,42.369999,42.470001,41.660000,41.740002,37.603157,15053800
2012-06-04,41.740002,42.020000,41.439999,41.889999,37.738281,10940500
2012-06-05,41.740002,42.189999,41.709999,42.119999,37.945477,6782100
2012-06-06,42.470001,43.070000,42.430000,43.029999,38.765289,9054100
2012-06-07,43.700001,43.700001,42.919998,43.029999,38.765289,8162500
2012-06-08,42.860001,43.419998,42.680000,43.410000,39.107635,6243600
2012-06-11,43.750000,43.779999,42.680000,42.750000,38.513042,11057600
2012-06-12,42.900002,43.270000,42.650002,43.209999,38.927456,12066300
2012-06-13,43.049999,43.230000,42.439999,42.580002,38.359901,11391600
2012-06-14,42.759998,43.349998,42.639999,43.150002,38.873405,12104600
2012-06-15,43.200001,43.459999,43.049999,43.419998,39.254917,10328600
2012-06-18,43.259998,43.820000,43.169998,43.730000,39.535187,5495300
2012-06-19,43.939999,44.330002,43.869999,44.130001,39.896824,10536900
2012-06-20,44.200001,44.279999,43.720001,44.080002,39.851608,7037200
2012-06-21,44.139999,44.139999,43.080002,43.119999,38.983696,7962400
2012-06-22,43.259998,43.389999,43.090000,43.310001,39.155472,3888000
2012-06-25,42.889999,43.009998,42.470001,42.639999,38.549747,7567700
2012-06-26,42.820000,43.320000,42.689999,43.169998,39.028908,7761800
2012-06-27,43.150002,43.380001,42.970001,43.110001,38.974663,4064800
2012-06-28,42.860001,42.980000,42.450001,42.869999,38.757668,6768500
2012-06-29,43.560001,43.830002,43.209999,43.779999,39.580379,10030200
2012-07-02,43.810001,43.980000,43.580002,43.910000,39.697918,8392200
2012-07-03,43.869999,43.970001,43.639999,43.869999,39.661758,2772000
2012-07-05,43.660000,44.200001,43.630001,43.980000,39.761208,5524800
2012-07-06,43.610001,43.919998,43.520000,43.770000,39.571350,5307700
2012-07-09,43.740002,43.790001,43.389999,43.529999,39.354370,5771700
2012-07-10,43.750000,43.910000,43.110001,43.270000,39.119312,6168800
2012-07-11,43.259998,43.340000,42.750000,43.020000,38.893295,8805900
2012-07-12,42.779999,43.099998,42.450001,42.919998,38.802887,6319800
2012-07-13,42.980000,43.709999,42.919998,43.619999,39.435734,6059400
2012-07-16,43.380001,43.580002,43.180000,43.340000,39.182590,4051400
2012-07-17,43.459999,43.889999,43.209999,43.770000,39.571350,6339200
2012-07-18,43.599998,44.119999,43.540001,44.000000,39.779285,7050400
2012-07-19,44.099998,44.580002,43.980000,44.290001,40.041462,4190900
2012-07-20,43.990002,44.049999,43.730000,43.750000,39.553265,5770700
2012-07-23,43.070000,43.259998,42.790001,43.110001,38.974663,3992700
2012-07-24,43.139999,43.200001,42.540001,42.820000,38.712467,4903700
2012-07-25,42.889999,43.009998,42.560001,42.730000,38.631107,3215700
2012-07-26,43.349998,43.560001,42.990002,43.419998,39.254917,5172000
2012-07-27,43.650002,44.389999,43.650002,44.279999,40.032425,9931100
2012-07-30,44.270000,44.400002,43.990002,44.110001,39.878723,7800700
2012-07-31,43.919998,43.919998,43.540001,43.540001,39.363400,5902300
2012-08-01,43.830002,43.869999,43.310001,43.360001,39.200676,7889700
2012-08-02,43.090000,43.689999,43.009998,43.470001,39.300129,7207700
2012-08-03,43.950001,44.410000,43.919998,44.330002,40.077633,7646200
2012-08-06,44.400002,44.619999,44.310001,44.490002,40.222290,5418400
2012-08-07,44.709999,45.060001,44.709999,44.910000,40.601994,6251400
2012-08-08,44.480000,44.730000,44.340000,44.689999,40.403091,4018500
2012-08-09,44.630001,44.790001,44.540001,44.660000,40.375980,1718300
2012-08-10,44.500000,44.650002,44.410000,44.619999,40.339809,4464300
2012-08-13,44.560001,44.669998,44.369999,44.639999,40.357899,2394800
2012-08-14,44.950001,44.959999,44.619999,44.750000,40.457344,3547700
2012-08-15,44.680000,44.930000,44.680000,44.889999,40.583916,2309200
2012-08-16,44.820000,45.400002,44.820000,45.259998,40.918423,7023800
2012-08-17,45.279999,45.500000,45.279999,45.430000,41.072113,4577400
2012-08-20,45.349998,45.380001,45.070000,45.240002,40.900333,3519100
2012-08-21,45.320000,45.540001,45.090000,45.180000,40.846096,3301800
2012-08-22,45.090000,45.389999,45.080002,45.310001,40.963631,3781600
2012-08-23,45.160000,45.209999,44.910000,45.000000,40.683357,3530300
2012-08-24,44.919998,45.419998,44.889999,45.369999,41.017876,2948400
2012-08-27,45.500000,45.509998,45.189999,45.299999,40.954586,2789800
2012-08-28,45.259998,45.520000,45.189999,45.389999,41.035942,3622200
2012-08-29,45.430000,45.689999,45.369999,45.610001,41.234844,4014300
2012-08-30,45.419998,45.619999,45.310001,45.360001,41.008816,5625300
2012-08-31,45.619999,45.750000,45.299999,45.549999,41.180588,3630800
2012-09-04,45.459999,45.639999,45.150002,45.439999,41.081150,6218800
2012-09-05,45.500000,45.689999,45.369999,45.509998,41.144428,6203400
2012-09-06,45.790001,46.560001,45.770000,46.529999,42.066582,5384400
2012-09-07,46.669998,46.830002,46.599998,46.779999,42.292614,4766000
2012-09-10,46.779999,46.990002,46.680000,46.709999,42.229324,2940900
2012-09-11,46.720001,46.840000,46.619999,46.689999,42.211246,3092200
2012-09-12,46.869999,47.000000,46.700001,46.919998,42.419186,4925100
2012-09-13,46.900002,47.630001,46.770000,47.520000,42.961624,5856100
2012-09-14,47.639999,48.009998,47.580002,47.709999,43.133400,5233500
2012-09-17,47.669998,47.669998,47.389999,47.529999,42.970665,2711200
2012-09-18,47.380001,47.439999,47.209999,47.299999,42.762730,3267800
2012-09-19,47.450001,47.930000,47.369999,47.790001,43.205727,5974800
2012-09-20,47.549999,47.740002,47.369999,47.730000,43.151485,3534100
2012-09-21,47.770000,47.840000,47.470001,47.529999,43.120632,4708900
2012-09-24,47.369999,47.509998,47.250000,47.400002,43.002693,2688500
2012-09-25,47.549999,47.720001,46.830002,46.840000,42.494652,2955600
2012-09-26,46.810001,46.910000,46.349998,46.520000,42.204330,3516900
2012-09-27,46.700001,47.169998,46.619999,46.990002,42.630733,2896800
2012-09-28,46.689999,46.990002,46.439999,46.790001,42.449287,3643100
2012-10-01,46.910000,47.299999,46.669998,46.759998,42.422070,2687600
2012-10-02,46.919998,47.009998,46.490002,46.669998,42.340420,4156900
2012-10-03,46.849998,47.200001,46.680000,47.040001,42.676094,3950300
2012-10-04,47.279999,47.570000,47.209999,47.470001,43.066204,5413500
2012-10-05,47.790001,47.970001,47.480000,47.610001,43.193207,5026200
2012-10-08,47.400002,47.650002,47.369999,47.520000,43.111565,2736700
2012-10-09,47.480000,47.480000,46.740002,46.759998,42.422070,5789000
2012-10-10,46.810001,46.910000,46.389999,46.470001,42.158981,5427500
2012-10-11,46.810001,46.810001,46.139999,46.259998,41.968452,5810900
2012-10-12,46.279999,46.520000,46.139999,46.250000,41.959377,5718500
2012-10-15,46.439999,46.770000,46.169998,46.709999,42.376701,3462100
2012-10-16,46.889999,47.180000,46.889999,47.130001,42.757744,3833200
2012-10-17,47.259998,47.540001,47.150002,47.400002,43.002693,4981200
2012-10-18,47.380001,47.669998,47.209999,47.430000,43.029915,4474600
2012-10-19,47.250000,47.279999,46.410000,46.580002,42.258766,7448200
2012-10-22,46.549999,46.630001,46.110001,46.430000,42.122681,3277100
2012-10-23,45.950001,46.200001,45.669998,46.060001,41.787014,4677200
2012-10-24,46.320000,46.320000,45.799999,45.880001,41.623707,2740800
2012-10-25,46.130001,46.310001,45.570000,45.770000,41.523914,2995400
2012-10-26,45.910000,46.020000,45.430000,45.919998,41.659992,3788600
2012-10-31,46.330002,46.419998,45.709999,46.070000,41.796066,9157900
2012-11-01,46.250000,46.689999,46.169998,46.599998,42.276909,5129400
2012-11-02,47.110001,47.250000,46.540001,46.570000,42.249687,6086900
2012-11-05,46.520000,46.759998,46.320000,46.689999,42.358566,6315100
2012-11-06,46.820000,47.049999,46.680000,46.939999,42.585377,4752000
2012-11-07,46.599998,46.759998,46.029999,46.389999,42.086403,6984600
2012-11-08,46.400002,46.549999,45.630001,45.639999,41.405968,6467600
2012-11-09,45.270000,45.820000,45.189999,45.419998,41.206383,7380600
2012-11-12,45.599998,45.680000,45.360001,45.459999,41.242672,3519700
2012-11-13,45.340000,45.990002,45.290001,45.590000,41.360615,3302600
2012-11-14,45.790001,45.810001,44.790001,44.910000,40.743675,11105700
2012-11-15,44.869999,45.160000,44.689999,44.880001,40.716484,6700500
2012-11-16,44.880001,45.250000,44.660000,45.180000,40.988663,10998300
2012-11-19,45.709999,46.150002,45.689999,46.150002,41.868660,7312700
2012-11-20,46.130001,46.540001,46.009998,46.380001,42.077316,5137100
2012-11-21,46.369999,46.619999,46.310001,46.540001,42.222473,5954800
2012-11-23,46.740002,47.160000,46.740002,47.160000,42.784954,1889700
2012-11-26,46.980000,47.040001,46.709999,46.939999,42.585377,7466300
2012-11-27,46.930000,47.119999,46.720001,46.750000,42.413006,4272600
2012-11-28,46.669998,47.389999,46.430000,47.360001,42.966408,11784600
2012-11-29,47.459999,47.630001,47.240002,47.490002,43.084351,3905700
2012-11-30,47.349998,47.610001,47.220001,47.529999,43.120632,5473300
2012-12-03,47.830002,47.830002,47.240002,47.279999,42.893826,9836400
2012-12-04,47.209999,47.270000,46.849998,47.080002,42.712391,5679800
2012-12-05,47.240002,47.240002,46.599998,46.939999,42.585377,6548600
2012-12-06,46.959999,47.310001,46.880001,47.240002,42.857540,3803200
2012-12-07,47.549999,47.549999,47.169998,47.419998,43.020840,7161500
2012-12-10,47.299999,47.439999,47.119999,47.150002,42.775890,7840800
2012-12-11,47.419998,47.490002,47.130001,47.299999,42.911972,5448500
2012-12-12,47.509998,47.660000,47.270000,47.360001,42.966408,4894300
2012-12-13,47.340000,47.599998,46.939999,47.049999,42.685162,3635600
2012-12-14,46.910000,47.060001,46.790001,46.849998,42.503712,5065400
2012-12-17,46.919998,47.720001,46.900002,47.689999,43.265797,5464700
2012-12-18,47.840000,48.389999,47.759998,48.250000,43.773846,11834600
2012-12-19,48.369999,48.400002,47.889999,47.910000,43.465389,4581200
2012-12-20,47.869999,48.029999,47.660000,48.009998,43.556107,4190400
2012-12-21,47.009998,47.340000,46.950001,47.279999,43.168968,8737800
2012-12-24,47.150002,47.369999,46.910000,47.320000,43.205498,2563600
2012-12-26,47.410000,47.410000,46.660000,46.830002,42.758110,4459100
2012-12-27,46.910000,47.040001,46.240002,46.889999,42.812881,5091600
2012-12-28,46.660000,46.930000,46.450001,46.509998,42.465919,15385700
2012-12-31,46.369999,47.470001,46.299999,47.439999,43.315056,12472000
2013-01-02,48.330002,48.490002,48.070000,48.430000,44.218967,9938300
2013-01-03,48.560001,48.840000,48.430000,48.549999,44.328545,5612500
2013-01-04,48.639999,48.790001,48.509998,48.730000,44.492889,4987600
2013-01-07,48.610001,48.669998,48.360001,48.610001,44.383331,3563900
2013-01-08,48.459999,48.570000,48.139999,48.470001,44.255497,3875400
2013-01-09,48.529999,48.799999,48.490002,48.549999,44.328545,3665200
2013-01-10,48.820000,48.880001,48.520000,48.830002,44.584209,5135400
2013-01-11,48.820000,48.950001,48.700001,48.869999,44.620724,3370500
2013-01-14,49.009998,49.139999,48.799999,48.990002,44.730278,5376900
2013-01-15,48.840000,49.389999,48.770000,49.349998,45.058983,8628300
2013-01-16,49.259998,49.320000,49.099998,49.240002,44.958557,3741200
2013-01-17,49.490002,49.889999,49.480000,49.759998,45.433327,4635800
2013-01-18,49.860001,49.880001,49.540001,49.820000,45.488113,5264000
2013-01-22,49.779999,49.990002,49.689999,49.950001,45.606819,4556600
2013-01-23,49.860001,50.040001,49.720001,49.990002,45.643341,2617200
2013-01-24,50.150002,50.650002,50.150002,50.369999,45.990295,4254900
2013-01-25,50.459999,50.919998,50.450001,50.900002,46.474213,5682700
2013-01-28,50.970001,50.980000,50.590000,50.660000,46.255074,5244100
2013-01-29,50.590000,50.610001,50.180000,50.459999,46.072464,6276200
2013-01-30,50.650002,50.669998,50.310001,50.369999,45.990295,4091900
2013-01-31,50.259998,50.410000,50.040001,50.130001,45.771168,5825200
2013-02-01,50.470001,50.610001,50.320000,50.419998,46.035950,5154300
2013-02-04,50.130001,50.310001,49.779999,49.799999,45.469852,4108600
2013-02-05,50.029999,50.509998,49.980000,50.330002,45.953773,5863800
2013-02-06,50.380001,50.590000,50.200001,50.439999,46.054203,5066400
2013-02-07,50.459999,50.509998,49.830002,50.330002,45.953773,5165400
2013-02-08,50.450001,50.750000,50.369999,50.720001,46.309860,2926100
2013-02-11,50.759998,50.759998,50.459999,50.549999,46.154640,2386600
2013-02-12,50.560001,50.849998,50.549999,50.750000,46.337250,4565100
2013-02-13,51.060001,51.189999,50.700001,50.860001,46.437695,5832400
2013-02-14,50.680000,50.980000,50.660000,50.880001,46.455952,4687600
2013-02-15,50.919998,51.169998,50.669998,50.939999,46.510731,12289100
2013-02-19,50.970001,51.169998,50.889999,51.130001,46.684208,7060200
2013-02-20,51.119999,51.230000,50.340000,50.349998,45.972034,6987500
2013-02-21,50.230000,50.279999,49.759998,49.930000,45.588551,8753500
2013-02-22,50.139999,50.230000,49.820000,50.209999,45.844212,5339700
2013-02-25,50.500000,50.549999,49.400002,49.430000,45.132030,5324200
2013-02-26,49.639999,50.009998,49.480000,49.919998,45.579418,7872500
2013-02-27,50.020000,50.849998,49.900002,50.680000,46.273342,5101400
2013-02-28,50.619999,51.080002,50.570000,50.930000,46.501606,5825500
2013-03-01,50.439999,51.049999,50.340000,51.049999,46.611164,4531800
2013-03-04,50.830002,51.500000,50.830002,51.500000,47.022041,7059100
2013-03-05,51.730000,52.090000,51.669998,52.020000,47.496830,6244400
2013-03-06,52.130001,52.310001,51.919998,51.980000,47.460293,3526400
2013-03-07,52.009998,52.099998,51.919998,52.070000,47.542473,3343200
2013-03-08,52.360001,52.700001,52.150002,52.619999,48.044651,4043000
2013-03-11,52.570000,52.790001,52.509998,52.750000,48.163345,3207300
2013-03-12,52.700001,52.790001,52.430000,52.599998,48.026398,3725000
2013-03-13,52.619999,52.919998,52.540001,52.889999,48.291183,3836500
2013-03-14,52.980000,53.009998,52.759998,52.950001,48.345966,3709200
2013-03-15,52.700001,52.779999,52.480000,52.590000,48.160976,6049000
2013-03-18,52.119999,52.410000,51.930000,52.189999,47.794655,5213200
2013-03-19,52.380001,52.380001,51.470001,51.820000,47.455830,6250500
2013-03-20,52.150002,52.540001,52.150002,52.419998,48.005280,4117700
2013-03-21,52.139999,52.299999,51.810001,51.980000,47.602337,5189400
2013-03-22,52.259998,52.639999,52.230000,52.619999,48.188450,6912000
2013-03-25,52.740002,52.950001,52.279999,52.529999,48.106022,4548900
2013-03-26,52.610001,52.810001,52.529999,52.790001,48.344139,3302100
2013-03-27,52.560001,52.860001,52.380001,52.810001,48.362453,3373600
2013-03-28,52.830002,53.049999,52.740002,53.000000,48.536446,3800600
2013-04-01,52.990002,53.130001,52.540001,52.599998,48.170135,5974800
2013-04-02,52.770000,53.160000,52.770000,53.040001,48.573074,4598900
2013-04-03,53.150002,53.169998,52.380001,52.549999,48.124336,6844800
2013-04-04,52.500000,52.939999,52.490002,52.849998,48.399075,4436400
2013-04-05,52.230000,52.669998,51.950001,52.590000,48.160976,4086600
2013-04-08,52.549999,53.189999,52.540001,53.189999,48.710438,4471800
2013-04-09,53.250000,53.270000,52.799999,53.049999,48.582233,5316400
2013-04-10,53.230000,53.740002,53.119999,53.669998,49.150024,5008600
2013-04-11,53.720001,54.369999,53.720001,54.119999,49.562111,6266500
2013-04-12,54.009998,54.410000,53.959999,54.410000,49.827686,7789800
2013-04-15,54.119999,54.259998,52.980000,52.980000,48.518127,9074000
2013-04-16,53.380001,53.740002,53.209999,53.740002,49.214119,6701300
2013-04-17,53.450001,53.480000,52.900002,53.189999,48.710438,8970400
2013-04-18,53.279999,53.310001,52.330002,52.610001,48.179283,8753000
2013-04-19,52.590000,53.279999,52.570000,53.240002,48.756237,6410100
2013-04-22,53.270000,53.560001,52.869999,53.470001,48.966866,4561400
2013-04-23,53.869999,54.099998,53.450001,54.009998,49.461388,5339200
2013-04-24,54.230000,54.419998,53.910000,54.049999,49.498013,2919100
2013-04-25,54.150002,54.689999,54.150002,54.509998,49.919273,6805200
2013-04-26,54.450001,54.490002,54.119999,54.270000,49.699490,2473100
2013-04-29,54.509998,54.669998,54.279999,54.459999,49.873486,3157800
2013-04-30,54.490002,54.630001,54.360001,54.610001,50.010845,3848200
2013-05-01,54.520000,54.750000,54.259998,54.320000,49.745277,4271400
2013-05-02,54.349998,54.880001,54.349998,54.849998,50.230640,3028700
2013-05-03,55.299999,55.700001,55.250000,55.540001,50.862530,6508700
2013-05-06,55.560001,55.820000,55.450001,55.720001,51.027370,3195500
2013-05-07,55.880001,56.189999,55.610001,56.189999,51.457787,4618500
2013-05-08,56.160000,56.250000,55.959999,56.230000,51.494419,3396800
2013-05-09,56.320000,56.580002,56.139999,56.330002,51.585991,6649300
2013-05-10,56.380001,56.770000,56.380001,56.770000,51.988945,2966400
2013-05-13,56.709999,56.810001,56.490002,56.779999,51.998093,2257200
2013-05-14,56.810001,57.410000,56.799999,57.360001,52.529259,3509400
2013-05-15,57.290001,57.709999,57.290001,57.669998,52.813152,4756400
2013-05-16,57.520000,57.700001,56.910000,57.000000,52.199570,5974700
2013-05-17,57.150002,57.590000,57.130001,57.549999,52.703255,5710700
2013-05-20,57.419998,57.610001,57.259998,57.380001,52.547573,4833700
2013-05-21,57.570000,57.860001,57.369999,57.639999,52.785679,3839800
2013-05-22,57.689999,58.090000,56.830002,57.090000,52.281990,9568600
2013-05-23,56.459999,57.070000,56.380001,56.970001,52.172100,5479100
2013-05-24,56.639999,56.830002,56.279999,56.799999,52.016407,5170900
2013-05-28,57.470001,57.740002,57.099998,57.349998,52.520088,6501000
2013-05-29,57.080002,57.080002,56.529999,56.759998,51.979782,4506900
2013-05-30,56.959999,57.230000,56.709999,56.759998,51.979782,3712600
2013-05-31,56.650002,57.110001,56.080002,56.119999,51.393692,8268800
2013-06-03,56.270000,56.410000,55.630001,56.369999,51.622620,7899600
2013-06-04,56.430000,56.770000,55.770000,56.169998,51.439465,8061700
2013-06-05,55.919998,56.080002,55.130001,55.240002,50.587784,12105700
2013-06-06,55.279999,55.820000,54.919998,55.820000,51.118954,7424800
2013-06-07,56.150002,56.860001,56.029999,56.840000,52.053051,4755900
2013-06-10,57.070000,57.070000,56.580002,56.669998,51.897358,5974400
2013-06-11,56.060001,56.619999,55.930000,56.110001,51.384525,5789300
2013-06-12,56.490002,56.549999,55.410000,55.490002,50.816738,5304500
2013-06-13,55.480000,56.619999,55.400002,56.529999,51.769154,6316600
2013-06-14,56.450001,56.709999,56.189999,56.349998,51.604309,6738200
2013-06-17,56.660000,57.009998,56.330002,56.660000,51.888195,4676800
2013-06-18,56.700001,57.330002,56.700001,57.240002,52.419357,4659800
2013-06-19,57.279999,57.380001,56.580002,56.590000,51.824108,8763900
2013-06-20,56.009998,56.090000,54.950001,55.110001,50.468746,12942500
2013-06-21,55.349998,55.419998,54.470001,55.040001,50.566132,11942700
2013-06-24,54.480000,54.939999,53.959999,54.540001,50.106773,7004800
2013-06-25,55.040001,55.220001,54.720001,55.029999,50.556934,4402000
2013-06-26,55.470001,55.849998,55.459999,55.720001,51.190861,6192800
2013-06-27,56.009998,56.430000,56.000000,56.200001,51.631844,3948500
2013-06-28,56.099998,56.730000,56.049999,56.400002,51.815582,7999100
2013-07-01,56.759998,57.189999,56.650002,56.790001,52.173885,9685600
2013-07-02,56.720001,57.279999,56.660000,56.889999,52.265755,3030900
2013-07-03,56.590000,57.500000,56.500000,57.150002,52.504616,2620500
2013-07-05,57.630001,57.810001,57.150002,57.770000,53.074223,6366300
2013-07-08,58.150002,58.410000,58.060001,58.310001,53.570328,13217300
2013-07-09,58.630001,58.720001,58.360001,58.540001,53.781631,6347100
2013-07-10,58.470001,58.700001,58.230000,58.599998,53.836754,9805200
2013-07-11,59.230000,59.490002,59.099998,59.439999,54.608475,7162000
2013-07-12,59.380001,59.759998,59.340000,59.720001,54.865719,4475600
2013-07-15,59.900002,59.900002,59.549999,59.570000,54.727905,3608400
2013-07-16,59.590000,59.660000,59.029999,59.250000,54.433918,4794400
2013-07-17,59.389999,59.419998,59.180000,59.279999,54.461483,5422500
2013-07-18,59.380001,59.810001,59.380001,59.619999,54.773849,3148100
2013-07-19,59.590000,59.759998,59.410000,59.570000,54.727905,5574800
2013-07-22,59.619999,59.709999,59.299999,59.529999,54.691158,4161700
2013-07-23,59.619999,59.740002,59.369999,59.450001,54.617668,3843000
2013-07-24,59.730000,59.790001,59.119999,59.250000,54.433918,3852300
2013-07-25,59.200001,59.340000,58.959999,59.330002,54.507416,3720900
2013-07-26,59.139999,59.560001,58.939999,59.520000,54.681973,3026500
2013-07-29,59.419998,59.549999,59.090000,59.209999,54.397167,4285300
2013-07-30,59.450001,59.450001,58.990002,59.060001,54.259361,3298000
2013-07-31,59.270000,59.799999,59.270000,59.369999,54.544167,5249100
2013-08-01,59.860001,60.400002,59.779999,60.290001,55.389389,4130300
2013-08-02,60.189999,60.750000,60.150002,60.720001,55.784428,3737500
2013-08-05,60.610001,60.680000,60.450001,60.590000,55.665009,1827300
2013-08-06,60.470001,60.610001,59.980000,60.340000,55.435318,3169300
2013-08-07,60.020000,60.169998,59.650002,59.810001,54.948399,3559300
2013-08-08,60.099998,60.380001,59.810001,60.209999,55.315895,3020000
2013-08-09,60.259998,60.439999,59.889999,60.080002,55.196468,3123100
2013-08-12,59.759998,60.189999,59.700001,60.000000,55.122959,3499000
2013-08-13,60.000000,60.110001,59.529999,60.000000,55.122959,3771900
2013-08-14,59.750000,59.880001,59.310001,59.340000,54.516613,6380000
2013-08-15,58.910000,58.970001,58.099998,58.299999,53.561146,15395800
2013-08-16,58.110001,58.560001,58.090000,58.090000,53.368221,6454500
2013-08-19,58.060001,58.360001,57.840000,57.840000,53.138531,3335000
2013-08-20,58.049999,58.599998,58.049999,58.430000,53.680576,3474200
2013-08-21,58.270000,58.430000,57.740002,57.930000,53.221214,5249600
2013-08-22,58.009998,58.720001,57.860001,58.509998,53.754078,5790700
2013-08-23,58.610001,58.689999,58.240002,58.520000,53.763260,2802000
2013-08-26,58.599998,58.919998,58.369999,58.400002,53.653008,4175800
2013-08-27,57.790001,58.090000,57.410000,57.450001,52.780243,6975500
2013-08-28,57.410000,57.939999,57.310001,57.759998,53.065033,3552600
