Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,69.980003,70.110001,69.290001,69.580002,49.501656,850800
2012-02-22,69.500000,70.019997,68.879997,68.879997,49.003639,1117900
2012-02-23,69.260002,71.209999,69.040001,70.900002,50.440742,1561300
2012-02-24,71.000000,71.599998,70.190002,70.790001,50.362465,751800
2012-02-27,69.660004,70.949997,69.320000,70.860001,50.412289,1017000
2012-02-28,71.019997,71.110001,70.559998,70.919998,50.454964,1093200
2012-02-29,72.500000,73.730003,71.529999,72.500000,51.579025,2570800
2012-03-01,72.639999,73.290001,72.209999,73.269997,52.126842,1524800
2012-03-02,73.339996,73.449997,72.220001,72.470001,51.557690,858800
2012-03-05,72.650002,73.220001,72.000000,72.919998,51.877827,911100
2012-03-06,72.529999,73.040001,71.949997,72.040001,51.251785,1140100
2012-03-07,72.110001,72.489998,71.849998,72.279999,51.422512,849400
2012-03-08,72.510002,72.879997,71.870003,71.949997,51.187756,862000
2012-03-09,72.230003,72.430000,71.360001,71.389999,50.789337,847700
2012-03-12,71.500000,72.379997,71.389999,71.919998,51.166405,1165200
2012-03-13,71.370003,72.430000,71.040001,72.349998,52.000134,1077800
2012-03-14,72.459999,72.760002,72.059998,72.330002,51.985771,902400
2012-03-15,71.500000,72.169998,71.040001,71.480003,51.374847,1410500
2012-03-16,71.660004,71.870003,71.190002,71.800003,51.604839,1246700
2012-03-19,71.660004,72.809998,71.419998,72.660004,52.222946,986600
2012-03-20,72.309998,72.690002,72.029999,72.690002,52.244503,697400
2012-03-21,72.910004,73.129997,72.459999,72.480003,52.093586,688200
2012-03-22,72.169998,72.169998,70.949997,71.669998,51.511402,703000
2012-03-23,71.930000,72.849998,71.449997,72.680000,52.237312,975200
2012-03-26,73.389999,73.419998,72.650002,73.339996,52.711685,827800
2012-03-27,73.510002,73.599998,73.099998,73.309998,52.690113,769100
2012-03-28,73.300003,73.309998,72.639999,73.070000,52.517612,733300
2012-03-29,72.830002,73.029999,72.339996,72.930000,52.417000,502600
2012-03-30,73.309998,74.040001,73.239998,73.970001,53.164474,1173400
2012-04-02,74.089996,74.430000,73.360001,74.360001,53.444763,796400
2012-04-03,74.099998,74.419998,73.739998,73.919998,53.128544,660600
2012-04-04,73.720001,73.970001,72.940002,73.599998,52.898540,598300
2012-04-05,73.279999,73.559998,72.910004,73.449997,52.790745,436700
2012-04-09,73.250000,73.709999,72.940002,73.260002,52.654182,526600
2012-04-10,73.800003,73.940002,71.669998,71.680000,51.518589,745200
2012-04-11,72.080002,72.129997,71.449997,71.860001,51.647957,1438000
2012-04-12,72.099998,72.790001,71.580002,72.570000,52.158249,637500
2012-04-13,72.589996,73.300003,72.279999,72.790001,52.316383,640200
2012-04-16,73.320000,74.220001,73.190002,73.809998,53.049492,543500
2012-04-17,74.129997,75.070000,73.580002,74.949997,53.868832,906100
2012-04-18,74.790001,74.870003,74.209999,74.589996,53.610092,429400
2012-04-19,74.830002,74.940002,74.349998,74.610001,53.624458,508100
2012-04-20,73.900002,73.989998,72.720001,73.629997,52.920116,1191100
2012-04-23,73.459999,73.500000,72.290001,72.879997,52.381062,565300
2012-04-24,73.099998,73.760002,72.900002,73.080002,52.524803,1153100
2012-04-25,73.839996,74.709999,73.320000,74.360001,53.444763,763100
2012-04-26,74.239998,74.559998,72.400002,73.750000,53.006355,899300
2012-04-27,74.290001,75.269997,73.300003,74.970001,53.883213,979300
2012-04-30,74.849998,75.230003,74.440002,75.089996,53.969440,558500
2012-05-01,74.919998,76.040001,74.919998,75.480003,54.249775,567400
2012-05-02,75.059998,75.800003,74.760002,75.650002,54.371952,602900
2012-05-03,75.639999,75.949997,74.809998,74.809998,53.768211,899500
2012-05-04,74.550003,74.830002,73.889999,73.919998,53.128544,764000
2012-05-07,73.529999,73.959999,73.339996,73.830002,53.063873,990000
2012-05-08,73.669998,74.190002,73.290001,73.940002,53.142914,992700
2012-05-09,73.620003,74.110001,73.190002,73.489998,52.819489,1275600
2012-05-10,74.010002,74.269997,72.989998,73.059998,52.510437,1148200
2012-05-11,72.949997,73.480003,72.650002,73.339996,52.711685,1103700
2012-05-14,72.980003,73.599998,72.519997,72.519997,52.122303,963000
2012-05-15,72.709999,73.550003,72.430000,72.860001,52.366688,1028600
2012-05-16,73.260002,73.449997,72.169998,72.180000,51.877960,1448900
2012-05-17,72.019997,72.199997,69.220001,69.360001,49.851135,1596900
2012-05-18,69.500000,70.139999,68.360001,68.480003,49.218643,1159700
2012-05-21,67.839996,70.010002,67.839996,69.760002,50.138626,1233600
2012-05-22,70.010002,70.230003,69.430000,69.989998,50.303921,1246600
2012-05-23,69.870003,70.949997,69.410004,70.930000,50.979523,1011500
2012-05-24,70.620003,71.389999,70.449997,71.230003,51.195152,544500
2012-05-25,71.320000,71.650002,70.349998,71.070000,51.080162,392200
2012-05-29,71.190002,72.110001,70.970001,71.940002,51.705460,930600
2012-05-30,71.279999,71.309998,69.970001,70.019997,50.325497,1590300
2012-05-31,70.349998,71.139999,69.309998,70.769997,50.864532,1277800
2012-06-01,69.209999,69.959999,69.150002,69.580002,50.009254,1059500
2012-06-04,69.449997,69.639999,68.480003,69.139999,49.693008,757700
2012-06-05,69.010002,70.519997,68.629997,70.209999,50.462048,656300
2012-06-06,71.209999,71.879997,70.199997,71.879997,51.662327,1022300
2012-06-07,72.230003,72.400002,70.709999,70.860001,50.929230,867500
2012-06-08,71.040001,72.239998,70.760002,72.239998,51.921074,566000
2012-06-11,72.879997,72.879997,70.580002,70.669998,50.792664,760100
2012-06-12,71.019997,71.660004,70.410004,71.650002,51.497032,974600
2012-06-13,70.790001,72.290001,70.419998,71.879997,52.194103,1300100
2012-06-14,71.879997,73.320000,71.599998,73.120003,53.094513,1083600
2012-06-15,73.190002,74.050003,72.860001,74.040001,53.762539,1383900
2012-06-18,73.989998,75.150002,73.709999,74.489998,54.089310,799700
2012-06-19,75.010002,75.489998,74.349998,75.320000,54.691986,1391200
2012-06-20,75.309998,75.620003,74.209999,74.720001,54.256306,852800
2012-06-21,75.000000,75.000000,73.989998,74.000000,53.733501,933500
2012-06-22,74.000000,74.360001,73.690002,73.739998,53.544708,1198100
2012-06-25,73.459999,73.589996,72.680000,73.250000,53.188896,1021300
2012-06-26,72.290001,73.290001,72.290001,72.839996,52.891186,1576700
2012-06-27,72.779999,73.209999,72.309998,72.709999,52.796795,7368900
2012-06-28,72.769997,73.610001,72.080002,73.610001,53.450310,1729600
2012-06-29,73.760002,75.080002,73.760002,75.070000,54.510456,2361600
2012-07-02,75.190002,75.900002,75.019997,75.830002,55.062317,1185700
2012-07-03,75.940002,76.820000,75.940002,76.489998,55.541546,650200
2012-07-05,76.230003,76.980003,76.000000,76.709999,55.701294,1329800
2012-07-06,76.320000,77.190002,76.150002,77.029999,55.933681,740900
2012-07-09,76.870003,78.000000,76.739998,77.910004,56.572655,1475400
2012-07-10,77.830002,78.000000,76.150002,76.769997,55.744884,1466800
2012-07-11,76.959999,77.110001,76.449997,76.839996,55.795696,835300
2012-07-12,76.449997,78.019997,76.080002,77.589996,56.340305,1015200
2012-07-13,79.070000,79.449997,78.139999,78.779999,57.204388,970600
2012-07-16,78.849998,79.250000,78.660004,78.809998,57.226173,694100
2012-07-17,79.019997,80.589996,79.019997,80.309998,58.315357,1199200
2012-07-18,79.410004,79.830002,74.790001,76.309998,55.410828,4703100
2012-07-19,75.500000,75.739998,72.480003,73.230003,53.174370,4786600
2012-07-20,72.800003,73.610001,72.300003,73.510002,53.377701,2167300
2012-07-23,72.599998,73.769997,72.599998,73.739998,53.544708,1173500
2012-07-24,73.660004,74.709999,73.529999,74.379997,54.009411,1450800
2012-07-25,74.089996,75.379997,72.250000,75.379997,54.735554,2418600
2012-07-26,75.570000,76.760002,75.570000,76.379997,55.461674,1795700
2012-07-27,76.809998,78.330002,76.379997,78.059998,56.681576,1801900
2012-07-30,78.300003,79.309998,78.300003,78.830002,57.240692,1804100
2012-07-31,78.680000,78.820000,77.839996,78.070000,56.688850,1882300
2012-08-01,78.500000,79.000000,77.120003,77.199997,56.057110,783400
2012-08-02,76.690002,76.879997,76.190002,76.650002,55.657745,961200
2012-08-03,77.400002,77.629997,76.620003,76.949997,55.875591,915300
2012-08-06,77.260002,77.559998,76.599998,76.910004,55.846512,449500
2012-08-07,77.419998,77.470001,75.930000,76.099998,55.258369,580600
2012-08-08,75.879997,76.029999,75.199997,75.739998,54.996964,675900
2012-08-09,75.900002,76.820000,75.720001,76.199997,55.330982,482800
2012-08-10,76.040001,76.360001,75.699997,76.250000,55.367290,356400
2012-08-13,76.080002,76.629997,75.639999,76.300003,55.403606,514600
2012-08-14,76.150002,76.629997,75.989998,76.260002,55.374546,346300
2012-08-15,76.120003,76.330002,75.269997,76.110001,55.265633,556600
2012-08-16,76.040001,76.559998,75.559998,76.440002,55.505245,567500
2012-08-17,77.260002,77.320000,76.519997,76.599998,55.621441,1059400
2012-08-20,76.879997,76.919998,75.199997,75.650002,54.931618,1307300
2012-08-21,75.669998,75.930000,74.650002,74.930000,54.408798,1191400
2012-08-22,74.889999,75.790001,74.000000,75.610001,54.902561,1117900
2012-08-23,75.500000,75.680000,74.459999,74.550003,54.132874,717900
2012-08-24,74.330002,74.500000,73.980003,74.230003,53.900509,691400
2012-08-27,74.519997,74.650002,73.739998,74.279999,53.936813,998100
2012-08-28,74.360001,74.360001,73.650002,74.250000,53.915035,720200
2012-08-29,74.160004,74.779999,73.989998,74.720001,54.256306,997400
2012-08-30,74.620003,74.879997,74.220001,74.809998,54.321667,549100
2012-08-31,74.919998,74.919998,74.080002,74.510002,54.103825,1002800
2012-09-04,74.739998,75.000000,73.500000,74.830002,54.336189,720300
2012-09-05,74.739998,74.989998,73.839996,74.089996,53.798843,673500
2012-09-06,74.540001,74.889999,74.110001,74.529999,54.118343,1039700
2012-09-07,74.570000,74.690002,73.110001,73.410004,53.305088,956300
2012-09-10,73.199997,73.400002,72.940002,73.220001,53.167114,983400
2012-09-11,73.389999,73.570000,72.849998,73.370003,53.276031,817900
2012-09-12,72.900002,73.230003,72.190002,72.360001,53.070675,767500
2012-09-13,72.360001,74.010002,72.279999,73.839996,54.156139,1647000
2012-09-14,73.970001,75.050003,73.959999,74.660004,54.757549,1041200
2012-09-17,74.470001,74.769997,73.339996,73.449997,53.870117,556700
2012-09-18,73.410004,73.580002,72.830002,73.260002,53.730759,630900
2012-09-19,73.349998,73.800003,71.940002,71.989998,52.799309,1586800
2012-09-20,72.199997,72.199997,68.550003,69.019997,50.621033,2743300
2012-09-21,69.459999,70.000000,69.099998,69.230003,50.775051,1719900
2012-09-24,69.029999,69.400002,68.680000,68.800003,50.459682,1482300
2012-09-25,68.760002,68.980003,67.160004,67.370003,49.410889,1341300
2012-09-26,67.260002,68.459999,66.699997,68.269997,50.070965,1494400
2012-09-27,68.370003,68.930000,68.209999,68.650002,50.349659,1174000
2012-09-28,68.629997,69.849998,68.129997,69.849998,51.229786,2206600
2012-10-01,70.040001,70.080002,68.019997,69.010002,50.613701,1482400
2012-10-02,69.400002,69.480003,68.050003,68.860001,50.503685,1079800
2012-10-03,69.190002,69.760002,68.959999,69.709999,51.127098,936700
2012-10-04,69.809998,70.160004,68.510002,68.790001,50.452358,1121100
2012-10-05,69.160004,69.160004,68.010002,68.150002,49.982960,1808300
2012-10-08,68.099998,68.269997,67.849998,68.050003,49.909611,800000
2012-10-09,68.230003,68.830002,67.519997,67.529999,49.528236,990900
2012-10-10,67.500000,68.239998,67.220001,67.370003,49.410889,1296600
2012-10-11,67.790001,68.099998,66.970001,67.029999,49.161526,1295900
2012-10-12,67.120003,67.349998,66.019997,66.070000,48.457439,815800
2012-10-15,66.070000,66.290001,65.059998,65.739998,48.215393,2262000
2012-10-16,66.089996,66.989998,65.860001,66.949997,49.102844,1231000
2012-10-17,66.870003,66.959999,66.230003,66.500000,48.772804,1337800
2012-10-18,66.449997,66.970001,66.279999,66.389999,48.692131,664700
2012-10-19,66.330002,66.470001,65.139999,65.239998,47.848686,1379400
2012-10-22,65.050003,65.720001,64.510002,64.779999,47.511314,1187600
2012-10-23,63.509998,64.279999,63.160000,63.919998,46.880566,1986100
2012-10-24,64.010002,64.320000,63.480000,63.700001,46.719215,1247700
2012-10-25,64.019997,64.410004,59.349998,64.120003,47.027256,5177800
2012-10-26,63.230000,64.209999,59.980000,61.150002,44.848980,4705700
2012-10-31,61.369999,61.910000,61.209999,61.430000,45.054340,1965100
2012-11-01,61.369999,61.750000,60.130001,60.299999,44.225563,1811100
2012-11-02,60.630001,60.900002,59.950001,59.980000,43.990868,1473600
2012-11-05,60.180000,60.279999,59.250000,59.279999,43.477463,1448500
2012-11-06,59.790001,60.720001,59.639999,60.680000,44.504265,2404100
2012-11-07,60.259998,61.750000,60.080002,61.450001,45.068996,2412600
2012-11-08,61.500000,61.770000,61.130001,61.290001,44.951641,1751300
2012-11-09,61.020000,61.669998,60.650002,61.360001,45.003006,1022600
2012-11-12,61.119999,61.869999,60.810001,61.770000,45.303692,911300
2012-11-13,61.209999,62.310001,61.090000,61.950001,45.435715,1550800
2012-11-14,61.669998,61.849998,60.029999,60.340000,44.254902,1522600
2012-11-15,60.410000,61.959999,60.369999,61.000000,44.738960,1176200
2012-11-16,61.070000,61.959999,60.650002,61.889999,45.391712,1014800
2012-11-19,62.349998,62.799999,61.680000,62.680000,45.971119,1266400
2012-11-20,62.889999,63.720001,62.520000,63.709999,46.726540,1599100
2012-11-21,63.410000,64.139999,63.200001,63.400002,46.499191,1067000
2012-11-23,63.599998,64.419998,63.599998,64.379997,47.217934,343500
2012-11-26,64.070000,64.910004,63.459999,64.129997,47.034580,888000
2012-11-27,63.439999,64.400002,63.360001,64.260002,47.129929,1163600
2012-11-28,64.250000,64.449997,63.570000,64.290001,47.151936,780900
2012-11-29,64.709999,64.720001,63.900002,64.330002,47.181271,811900
2012-11-30,64.610001,65.070000,64.250000,64.540001,47.335293,1227100
2012-12-03,65.239998,65.849998,65.080002,65.709999,48.193394,1763600
2012-12-04,65.699997,66.180000,65.129997,65.830002,48.281414,928900
2012-12-05,66.010002,66.250000,65.430000,65.589996,48.105385,1168100
2012-12-06,65.970001,66.419998,65.320000,65.650002,48.149387,1269100
2012-12-07,65.919998,66.199997,65.449997,65.930000,48.354740,759000
2012-12-10,65.919998,66.430000,65.790001,66.400002,48.699459,841600
2012-12-11,66.750000,67.339996,66.410004,67.339996,49.388889,1237900
2012-12-12,66.309998,67.040001,65.680000,66.650002,49.418537,1344400
2012-12-13,66.470001,66.919998,66.410004,66.570000,49.359222,1276400
2012-12-14,66.629997,66.720001,65.910004,66.050003,48.973663,1187300
2012-12-17,66.209999,66.209999,65.309998,65.720001,48.728985,1276900
2012-12-18,65.739998,66.610001,65.620003,66.580002,49.366650,1154300
2012-12-19,66.750000,67.980003,66.709999,67.720001,50.211918,1339700
2012-12-20,67.680000,67.879997,67.400002,67.839996,50.300877,707100
2012-12-21,67.279999,67.940002,66.709999,67.379997,49.959805,5039600
2012-12-24,67.099998,67.959999,65.500000,67.620003,50.137760,224500
2012-12-26,67.650002,68.750000,67.080002,67.500000,50.048786,447000
2012-12-27,67.599998,68.040001,67.010002,67.690002,50.189659,475600
2012-12-28,67.349998,68.160004,67.220001,67.690002,50.189659,516800
2012-12-31,67.379997,67.980003,67.230003,67.889999,50.337963,757000
2013-01-02,68.860001,69.220001,68.239998,68.760002,50.983032,918100
2013-01-03,68.930000,69.099998,68.339996,68.480003,50.775414,954400
2013-01-04,68.500000,68.760002,68.300003,68.720001,50.953373,935100
2013-01-07,68.839996,69.120003,68.459999,68.610001,50.871811,873300
2013-01-08,68.790001,68.870003,68.309998,68.500000,50.790237,872900
2013-01-09,68.830002,69.139999,68.650002,69.000000,51.160984,976900
2013-01-10,69.220001,69.459999,68.900002,69.220001,51.324112,911400
2013-01-11,69.000000,69.839996,68.889999,69.839996,51.783802,1054400
2013-01-14,69.910004,70.529999,69.559998,70.529999,52.295425,1261500
2013-01-15,70.519997,71.239998,69.919998,71.160004,52.762539,1214600
2013-01-16,70.879997,71.440002,70.570000,70.779999,52.480778,1164500
2013-01-17,71.019997,71.019997,70.430000,70.570000,52.325077,897600
2013-01-18,70.900002,71.919998,70.629997,71.489998,53.007221,1656000
2013-01-22,71.580002,72.010002,71.139999,71.139999,52.747723,1181200
2013-01-23,71.190002,71.379997,70.489998,70.580002,52.332493,1055000
2013-01-24,70.470001,70.720001,69.919998,70.169998,52.028500,1425300
2013-01-25,70.430000,72.349998,70.230003,72.339996,53.637466,1173900
2013-01-28,72.360001,72.919998,72.339996,72.730003,53.926632,1164600
2013-01-29,71.129997,71.540001,70.019997,70.750000,52.458534,2334800
2013-01-30,70.760002,70.860001,69.870003,70.099998,51.976593,1167800
2013-01-31,69.470001,69.690002,65.760002,67.910004,50.352776,3356200
2013-02-01,68.110001,68.879997,67.910004,68.209999,50.575230,1549400
2013-02-04,67.820000,68.510002,67.800003,68.290001,50.634548,1141300
2013-02-05,68.820000,69.199997,67.230003,67.379997,49.959805,1734100
2013-02-06,65.150002,67.019997,64.339996,66.309998,49.166439,2742700
2013-02-07,66.000000,66.269997,64.870003,65.150002,48.306355,1731200
2013-02-08,65.400002,65.720001,65.129997,65.400002,48.491714,1201200
2013-02-11,65.400002,65.440002,64.709999,65.209999,48.350830,1067000
2013-02-12,65.980003,66.430000,65.000000,65.690002,48.706741,1378700
2013-02-13,65.870003,66.019997,65.349998,65.500000,48.565861,870100
2013-02-14,65.150002,65.989998,65.099998,65.370003,48.469471,1463300
2013-02-15,65.459999,65.480003,62.750000,63.650002,47.194160,5572000
2013-02-19,63.770000,64.680000,63.000000,64.620003,47.913376,2387900
2013-02-20,64.440002,66.300003,64.400002,65.970001,48.914349,2378100
2013-02-21,65.650002,66.300003,65.489998,66.169998,49.062630,2044100
2013-02-22,66.160004,67.260002,66.029999,67.110001,49.759613,1601500
2013-02-25,67.059998,67.519997,66.489998,66.510002,49.314732,1141200
2013-02-26,66.750000,67.199997,65.779999,65.919998,48.877277,1106100
2013-02-27,66.089996,66.360001,65.820000,66.129997,49.032974,1059800
2013-02-28,66.419998,67.290001,65.980003,66.980003,49.663223,1391200
2013-03-01,66.860001,67.769997,66.650002,67.660004,50.167419,1351100
2013-03-04,67.470001,68.279999,67.440002,67.800003,50.271225,1000700
2013-03-05,67.919998,68.250000,67.849998,68.010002,50.426933,974000
2013-03-06,68.040001,68.639999,67.559998,68.250000,50.604874,1281500
2013-03-07,68.250000,68.680000,67.769997,68.029999,50.441765,1042600
2013-03-08,68.209999,68.519997,67.809998,68.519997,50.805080,1500400
2013-03-11,68.260002,68.660004,68.220001,68.660004,50.908886,1286600
2013-03-12,68.730003,68.750000,68.160004,68.370003,50.693863,927100
2013-03-13,67.419998,68.070000,67.180000,68.000000,51.001362,1028400
2013-03-14,68.000000,68.379997,67.910004,68.300003,51.226368,909000
2013-03-15,68.080002,68.160004,67.169998,67.449997,50.588856,1802500
2013-03-18,67.099998,67.620003,66.690002,67.029999,50.273846,1544000
2013-03-19,67.150002,67.150002,65.809998,66.209999,49.658833,1310600
2013-03-20,66.370003,66.559998,65.529999,65.900002,49.426327,1354100
2013-03-21,66.040001,66.900002,65.989998,66.150002,49.613827,947200
2013-03-22,66.400002,66.489998,65.800003,65.900002,49.426327,968900
2013-03-25,66.250000,66.680000,66.089996,66.589996,49.943832,929100
2013-03-26,66.930000,67.080002,66.639999,67.080002,50.311359,1172400
2013-03-27,67.000000,67.169998,66.430000,67.010002,50.258858,1192600
2013-03-28,67.139999,67.300003,65.919998,66.910004,50.183846,2616800
2013-04-01,66.639999,66.800003,65.680000,66.500000,49.876339,1564900
2013-04-02,66.489998,67.410004,66.150002,66.379997,49.786327,1259200
2013-04-03,66.730003,66.900002,65.889999,65.980003,49.486324,1021400
2013-04-04,66.309998,67.690002,66.089996,67.559998,50.671364,1221800
2013-04-05,67.099998,68.500000,66.910004,68.349998,51.263874,1095500
2013-04-08,68.239998,69.860001,68.029999,69.849998,52.388905,1179600
2013-04-09,69.699997,70.550003,69.370003,70.440002,52.831417,1169400
2013-04-10,70.540001,70.980003,70.360001,70.949997,53.213936,985900
2013-04-11,69.940002,71.349998,69.699997,71.169998,53.378925,1185500
2013-04-12,70.959999,71.309998,70.639999,71.309998,53.483940,836800
2013-04-15,70.900002,71.400002,70.110001,70.180000,52.636410,1065800
2013-04-16,70.980003,71.570000,69.860001,71.540001,53.656433,1012700
2013-04-17,71.529999,71.949997,70.690002,71.809998,53.858936,934500
2013-04-18,72.099998,72.239998,71.489998,71.970001,53.978954,792400
2013-04-19,72.089996,73.809998,71.849998,73.769997,55.328976,975700
2013-04-22,73.910004,74.000000,72.910004,73.250000,54.938965,1007700
2013-04-23,73.680000,73.930000,73.300003,73.650002,55.238983,813400
2013-04-24,73.730003,73.839996,72.459999,72.599998,54.451462,1156500
2013-04-25,72.809998,73.050003,71.730003,71.839996,53.881447,1327500
2013-04-26,71.500000,72.180000,69.699997,69.860001,52.396416,1928600
2013-04-29,69.559998,70.000000,68.540001,69.919998,52.441406,1082500
2013-04-30,70.010002,70.519997,69.570000,70.519997,52.891422,1322400
2013-05-01,70.559998,70.870003,69.519997,69.860001,52.396416,1258100
2013-05-02,70.430000,70.570000,68.959999,69.169998,51.878887,1291000
2013-05-03,69.699997,69.870003,68.389999,68.400002,51.301369,1329800
2013-05-06,68.449997,68.690002,68.110001,68.500000,51.376373,1301200
2013-05-07,68.629997,69.269997,68.330002,68.870003,51.653889,1436600
2013-05-08,68.870003,69.300003,67.949997,69.019997,51.766384,1363600
2013-05-09,66.120003,66.919998,63.939999,66.070000,49.553825,8691700
2013-05-10,65.760002,66.269997,65.230003,65.510002,49.133823,1905800
2013-05-13,65.099998,66.820000,65.099998,66.720001,50.041336,2591900
2013-05-14,66.879997,66.989998,65.150002,65.449997,49.088802,1644600
2013-05-15,65.480003,65.610001,63.459999,63.759998,47.821278,3623100
2013-05-16,63.700001,64.129997,63.259998,63.520000,47.641285,1884500
2013-05-17,63.779999,64.080002,62.910000,63.029999,47.273766,1626300
2013-05-20,63.029999,63.599998,62.930000,63.299999,47.476265,1038700
2013-05-21,63.540001,64.599998,63.389999,64.070000,48.053783,1758900
2013-05-22,63.869999,64.570000,62.349998,62.590000,46.943760,1721000
2013-05-23,61.880001,63.700001,61.330002,62.990002,47.243774,1912100
2013-05-24,62.660000,63.180000,61.950001,63.029999,47.273766,890400
2013-05-28,63.439999,63.889999,61.669998,62.040001,46.531250,857100
2013-05-29,61.439999,61.740002,60.119999,60.930000,45.698719,1870900
2013-05-30,60.930000,61.520000,60.779999,61.230000,45.923729,1367200
2013-05-31,60.900002,61.490002,60.860001,60.910000,45.683735,1817300
2013-06-03,60.889999,61.080002,58.790001,59.180000,44.386185,1957100
2013-06-04,59.490002,59.930000,58.790001,58.799999,44.101173,1573700
2013-06-05,58.669998,62.529999,58.230000,61.790001,46.343735,3188900
2013-06-06,62.270000,63.060001,61.130001,62.389999,46.793751,2324400
2013-06-07,62.820000,63.230000,59.549999,60.400002,45.301216,2936500
2013-06-10,61.049999,61.910000,60.520000,61.529999,46.148731,1439700
2013-06-11,61.480000,61.860001,61.020000,61.090000,45.818726,2838400
2013-06-12,60.080002,60.119999,58.290001,58.599998,44.519608,1281300
2013-06-13,58.400002,59.930000,58.290001,59.619999,45.294510,1076100
2013-06-14,59.730000,61.250000,59.500000,61.209999,46.502476,1734200
2013-06-17,61.669998,62.330002,60.900002,61.549999,46.760780,1820600
2013-06-18,61.529999,62.070000,61.000000,61.529999,46.745594,1039200
2013-06-19,61.810001,62.040001,58.910000,58.990002,44.815899,2259300
2013-06-20,58.919998,59.009998,56.020000,56.279999,42.757046,2037600
2013-06-21,56.480000,58.549999,56.480000,58.340000,44.322090,1964000
2013-06-24,57.759998,58.650002,57.439999,57.730000,43.858643,2406200
2013-06-25,58.180000,58.490002,57.669998,58.220001,44.230911,2144400
2013-06-26,58.349998,59.450001,58.270000,59.349998,45.089394,2026000
2013-06-27,59.650002,60.799999,59.650002,60.270000,45.788338,1508300
2013-06-28,60.959999,61.560001,59.959999,61.000000,46.342934,1883300
2013-07-01,61.590000,61.820000,59.930000,60.000000,45.583210,1218900
2013-07-02,59.950001,60.730000,59.840000,60.209999,45.742752,1268800
2013-07-03,60.180000,60.410000,59.669998,60.169998,45.712360,785000
2013-07-05,60.259998,60.450001,58.410000,59.419998,45.142574,1252500
2013-07-08,59.360001,59.759998,59.240002,59.299999,45.051403,1399400
2013-07-09,59.389999,60.500000,59.360001,60.380001,45.871914,1176500
2013-07-10,61.209999,61.930000,61.070000,61.250000,46.532867,1895200
2013-07-11,62.040001,64.599998,61.910000,64.580002,49.062744,3198900
2013-07-12,64.320000,64.389999,63.040001,63.529999,48.265022,1524100
2013-07-15,63.509998,63.919998,63.040001,63.650002,48.356194,587900
2013-07-16,63.779999,64.059998,63.099998,63.869999,48.523327,998400
2013-07-17,63.939999,64.400002,63.209999,63.980000,48.606892,1174000
2013-07-18,63.919998,64.529999,63.669998,64.360001,48.895592,609400
2013-07-19,64.360001,64.779999,63.849998,64.400002,48.925972,570300
2013-07-22,64.160004,64.910004,63.840000,64.500000,49.001953,1036600
2013-07-23,64.320000,64.699997,63.959999,64.250000,48.812019,836200
2013-07-24,64.400002,64.480003,62.639999,63.139999,47.968739,1260500
2013-07-25,63.119999,63.290001,62.509998,62.990002,47.854778,1247700
2013-07-26,63.740002,65.430000,56.070000,58.279999,44.276497,5710200
2013-07-29,59.160000,59.160000,56.919998,57.320000,43.547161,3107300
2013-07-30,57.349998,57.919998,56.630001,56.730000,43.098934,2161100
2013-07-31,56.740002,56.990002,54.619999,55.290001,42.004932,3991300
2013-08-01,55.290001,55.490002,54.310001,54.700001,41.556702,4392600
2013-08-02,54.830002,55.240002,54.099998,54.330002,41.275600,1795100
2013-08-05,54.200001,55.060001,53.919998,55.009998,41.792202,1345300
2013-08-06,55.320000,55.770000,55.110001,55.459999,42.134083,1267100
2013-08-07,55.320000,55.910000,55.060001,55.639999,42.270832,1765100
2013-08-08,55.830002,55.959999,55.040001,55.419998,42.103695,809300
2013-08-09,55.250000,56.610001,55.119999,56.270000,42.749451,1001900
2013-08-12,56.270000,56.369999,55.119999,55.200001,41.936558,1138100
2013-08-13,55.099998,55.279999,53.810001,54.580002,41.465527,1868700
2013-08-14,54.119999,54.419998,53.740002,54.250000,41.214821,1665800
2013-08-15,54.000000,54.000000,53.230000,53.380001,40.553864,1320500
2013-08-16,53.150002,53.220001,52.020000,52.299999,39.733364,1342000
2013-08-19,51.910000,52.299999,50.980000,51.060001,38.791309,1805200
2013-08-20,51.439999,52.740002,51.310001,52.689999,40.029667,1460600
2013-08-21,52.730000,53.520000,52.000000,52.580002,39.946087,1104000
2013-08-22,52.759998,53.430000,52.560001,53.299999,40.493095,1086300
2013-08-23,53.400002,54.750000,53.360001,54.730000,41.579494,1085500
2013-08-26,54.779999,54.779999,54.070000,54.630001,41.503510,842500
2013-08-27,54.180000,55.430000,54.060001,55.410000,42.096096,1177700
2013-08-28,55.310001,55.520000,54.049999,55.270000,41.989735,1938600
2013-08-29,54.849998,56.029999,54.799999,55.680000,42.301220,1277000
2013-08-30,55.820000,56.480000,55.330002,55.599998,42.240437,1239000
2013-09-03,56.110001,56.279999,53.930000,54.099998,41.100861,1421100
2013-09-04,53.820000,54.110001,52.750000,52.779999,40.098034,1294300
2013-09-05,52.990002,52.990002,51.009998,51.580002,39.186375,2742300
2013-09-06,52.080002,52.380001,51.520000,51.880001,39.414276,2235400
2013-09-09,52.130001,52.849998,51.980000,52.669998,40.014462,1596500
2013-09-10,52.950001,53.400002,52.630001,53.369999,40.546272,1847100
