Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,38.005463,38.160290,37.841530,37.978142,25.866535,2104600
2012-02-14,37.340618,37.932606,37.158470,37.331512,25.426117,3637400
2012-02-15,36.675774,36.930782,36.329689,36.548271,24.892654,4099000
2012-02-16,36.429871,37.003643,36.402550,36.493626,24.855444,3500200
2012-02-17,36.675774,36.839710,36.302368,36.775955,25.047735,2543900
2012-02-21,36.748634,36.748634,35.710384,35.801456,24.384016,4718500
2012-02-22,35.655739,35.765026,35.291439,35.510017,24.185526,5327100
2012-02-23,35.546448,36.083790,35.455372,36.083790,24.576309,3788100
2012-02-24,36.074680,36.129326,35.309654,35.591984,24.241346,4422300
2012-02-27,35.455372,36.001820,35.264118,35.956284,24.489466,2782800
2012-02-28,36.065575,36.429871,35.856102,35.947178,24.483265,3302100
2012-02-29,35.974499,36.320583,35.837887,35.974499,24.501871,3029700
2012-03-01,35.919853,36.284153,35.828781,36.229507,24.675558,2414200
2012-03-02,36.229507,36.420765,35.892532,36.092896,24.582512,1868400
2012-03-05,35.965393,36.156647,35.792351,36.056465,24.557701,1612500
2012-03-06,35.692169,36.111111,35.582878,35.664845,24.290972,2297000
2012-03-07,35.746811,35.983608,35.373405,35.910748,24.458448,3498300
2012-03-08,36.147541,36.147541,35.446266,35.564663,24.222738,2390200
2012-03-09,35.564663,35.765026,35.464481,35.546448,24.210331,4897500
2012-03-12,35.637524,36.438980,35.582878,36.320583,24.737587,3516300
2012-03-13,36.530056,37.267761,36.466301,37.185791,25.326870,3160500
2012-03-14,37.131149,37.413479,36.857922,36.958107,25.171799,2384300
2012-03-15,36.948997,37.122040,36.539162,36.721310,25.010519,2832900
2012-03-16,36.739525,37.021858,36.621128,36.621128,24.942287,4075400
2012-03-19,36.712204,37.231331,36.548271,37.030964,25.221420,3327900
2012-03-20,36.912567,37.149361,36.748634,36.876137,25.115976,1947500
2012-03-21,36.876137,37.021858,36.675774,36.830601,25.084957,1888500
2012-03-22,36.247723,36.375229,35.956284,35.974499,24.501871,5611700
2012-03-23,36.074680,36.183971,35.755920,36.001820,24.520479,2799400
2012-03-26,36.366119,36.393444,35.910748,36.147541,24.619736,2391600
2012-03-27,36.293259,36.511841,36.147541,36.338799,24.749996,3225900
2012-03-28,36.247723,36.347904,35.837887,36.265938,24.700363,2769000
2012-03-29,35.992714,36.111111,35.765026,36.029144,24.539087,2227500
2012-03-30,36.202187,36.265938,35.856102,35.938068,24.477053,3236500
2012-04-02,35.928963,36.265938,35.856102,36.238617,24.681759,2670800
2012-04-03,36.111111,36.329689,35.710384,35.783241,24.371607,2237000
2012-04-04,35.519127,35.601093,35.264118,35.364300,24.086269,2512900
2012-04-05,35.209473,35.400730,34.990894,35.173042,23.956011,2067300
2012-04-09,34.763206,35.081966,34.717667,34.918034,23.782320,2662500
2012-04-10,34.872494,35.036430,34.435337,34.489983,23.490782,3990900
2012-04-11,34.799637,35.091076,34.635700,35.063751,23.881571,3114900
2012-04-12,35.081966,35.591984,34.908924,35.591984,24.241346,2466400
2012-04-13,35.591984,35.719490,35.255009,35.455372,24.148298,2178600
2012-04-16,35.637524,36.047359,35.610199,35.819672,24.396423,2090400
2012-04-17,36.038250,36.138435,35.637524,36.047359,24.551497,1948000
2012-04-18,35.837887,36.047359,35.737705,35.755920,24.353006,1791600
2012-04-19,35.856102,35.892532,35.400730,35.582878,24.235146,1793000
2012-04-20,35.683060,36.202187,35.664845,36.065575,24.563908,1935600
2012-04-23,35.801456,36.010929,35.728596,35.956284,24.489466,2575400
2012-04-24,36.038250,36.520947,36.038250,36.466301,24.836828,2897800
2012-04-25,36.757740,37.122040,36.675774,37.112934,25.277248,3052500
2012-04-26,37.076504,37.677597,36.985428,37.668488,25.655636,3175400
2012-04-27,37.923496,37.941711,37.486340,37.641167,25.637016,2182900
2012-04-30,37.632057,37.786884,37.340618,37.750454,25.711458,2711800
2012-05-01,37.577412,38.160290,37.422588,37.795994,25.742483,2445600
2012-05-02,37.668488,37.905281,37.486340,37.768669,25.723867,2175400
2012-05-03,37.313297,37.468124,37.131149,37.131149,25.598284,2111400
2012-05-04,36.976322,37.140255,36.812386,37.076504,25.560619,2270900
2012-05-07,37.012749,37.659382,36.994537,37.468124,25.830601,1772500
2012-05-08,37.240437,37.404373,36.985428,37.258652,25.686190,1882500
2012-05-09,36.912567,37.686703,36.857922,37.377048,25.767813,2500000
2012-05-10,37.695812,37.750454,37.313297,37.668488,25.968733,2659000
2012-05-11,37.468124,37.805099,37.313297,37.741348,26.018965,2458400
2012-05-14,37.367943,37.923496,37.204006,37.577412,25.905941,3282200
2012-05-15,37.495445,37.732239,37.386158,37.486340,25.843159,3009300
2012-05-16,37.531876,37.659382,37.185791,37.222221,25.661072,2849900
2012-05-17,37.322403,37.431694,36.739525,36.748634,25.334579,3488100
2012-05-18,36.939892,37.313297,36.293259,36.429871,25.114822,2765300
2012-05-21,36.520947,37.103825,36.466301,37.040073,25.535503,2454400
2012-05-22,37.185791,37.395264,36.967213,37.176685,25.629686,3164600
2012-05-23,36.958107,37.276867,36.566486,37.222221,25.661072,2377800
2012-05-24,37.377048,37.641167,37.094719,37.613842,25.931063,1881900
2012-05-25,37.586521,37.795994,37.213116,37.322403,25.730137,1329700
2012-05-29,37.522770,37.759563,37.285973,37.741348,26.018965,1643700
2012-05-30,37.477230,37.613842,36.930782,36.948997,25.472710,2146500
2012-05-31,36.958107,37.504555,36.657558,37.194901,25.642239,3715500
2012-06-01,36.438980,36.666668,36.020035,36.074680,24.869959,2864700
2012-06-04,36.111111,36.174862,35.582878,35.810566,24.687874,2218500
2012-06-05,35.746811,36.612022,35.637524,36.502731,25.165064,2219900
2012-06-06,36.730419,37.377048,36.511841,37.377048,25.767813,3114600
2012-06-07,37.714027,37.759563,37.003643,37.103825,25.579449,4375800
2012-06-08,37.049179,37.987251,37.049179,37.987251,26.188498,2092300
2012-06-11,38.224045,38.296902,37.167576,37.213116,25.654793,2977500
2012-06-12,37.295082,37.559200,36.994537,37.540985,25.880835,2267600
2012-06-13,37.477230,38.023678,37.267761,37.641167,25.949890,2322800
2012-06-14,37.750454,38.907104,37.586521,38.752277,26.715900,4099600
2012-06-15,39.007286,39.180328,38.770493,39.052822,26.923100,5454500
2012-06-18,39.007286,39.963570,38.979965,39.726776,27.387720,2956100
2012-06-19,38.333332,38.806923,38.324226,38.788708,26.741007,7487900
2012-06-20,38.879780,39.180328,38.761383,38.943535,26.847748,4287300
2012-06-21,39.089252,39.216759,38.570129,38.642986,26.640556,3008100
2012-06-22,38.943535,38.998180,38.460838,38.661201,26.653107,3318200
2012-06-25,38.369762,38.907104,38.251366,38.761383,26.722185,2478100
2012-06-26,38.861565,39.089252,38.579235,38.825138,26.766129,2040800
2012-06-27,39.189434,39.189434,38.797813,39.025501,26.904266,2095200
2012-06-28,38.916210,39.499088,38.561020,39.435337,27.186798,2309000
2012-06-29,40.063751,40.209473,39.790527,40.209473,27.720490,2982600
2012-07-02,40.628414,40.710384,39.972679,40.573769,27.971638,3205300
2012-07-03,40.728596,40.792351,40.482697,40.664845,28.034424,1111200
2012-07-05,40.573769,40.710384,40.018215,40.154827,27.682827,2265800
2012-07-06,39.799637,40.482697,39.717667,40.446266,27.883739,1663900
2012-07-09,40.528233,40.610199,40.236794,40.591984,27.984194,1551100
2012-07-10,40.737705,40.901638,39.699455,39.918034,27.519575,2251500
2012-07-11,40.009106,40.409836,39.717667,40.309654,27.789555,2063500
2012-07-12,40.036430,40.983608,39.890709,40.755920,28.097214,3214800
2012-07-13,40.719490,41.448086,40.692169,41.347904,28.505325,3051100
2012-07-16,41.183971,41.675774,41.183971,41.366119,28.517889,2069800
2012-07-17,41.539162,42.103825,41.183971,41.930782,28.907167,2991100
2012-07-18,41.730419,42.003643,41.666668,41.939892,28.913445,2455400
2012-07-19,41.948997,41.985428,41.193077,41.557377,28.649738,1974300
2012-07-20,41.329689,41.466301,41.092896,41.156647,28.373476,5616100
2012-07-23,40.683060,41.602913,40.683060,41.438980,28.568123,2095000
2012-07-24,41.429871,41.721310,41.220402,41.693989,28.743917,2373800
2012-07-25,41.803280,42.194901,41.566486,41.958107,28.926001,2420900
2012-07-26,42.513660,43.488159,41.894352,42.295082,29.158318,2431100
2012-07-27,42.704918,43.041893,42.349728,42.959927,29.616663,2062100
2012-07-30,42.923496,43.269581,42.768669,42.932606,29.597818,2037200
2012-07-31,42.941711,43.251366,42.795994,42.996357,29.641779,2135100
2012-08-01,43.069218,43.387978,42.650272,42.750454,29.472246,2743900
2012-08-02,42.222221,42.285973,41.848816,42.167576,29.383404,2706800
2012-08-03,42.459015,42.795994,41.958107,42.285973,29.465900,2509300
2012-08-06,42.404373,42.714027,42.112934,42.149361,29.370701,1527600
2012-08-07,42.231331,42.231331,41.247723,41.484516,28.907423,2727300
2012-08-08,41.475410,41.584698,41.138435,41.438980,28.875696,3124700
2012-08-09,41.493626,41.830601,41.411659,41.502731,28.920124,2155300
2012-08-10,41.493626,41.684883,41.320583,41.393444,28.843966,1600700
2012-08-13,41.438980,41.602913,41.275047,41.357014,28.818571,1577200
2012-08-14,41.493626,41.639343,41.284153,41.347904,28.812233,1591600
2012-08-15,41.293259,41.557377,41.229507,41.256832,28.748772,1401900
2012-08-16,41.384335,41.411659,41.038250,41.247723,28.742418,2269000
2012-08-17,41.384335,41.384335,40.856102,40.974499,28.552031,2558500
2012-08-20,40.956284,41.229507,40.883423,41.165756,28.685314,2099900
2012-08-21,41.275047,41.420765,41.083790,41.238617,28.736086,1791600
2012-08-22,40.974499,41.275047,40.628414,41.265938,28.755121,2597400
2012-08-23,41.102005,41.138435,40.409836,40.437157,28.177597,2897200
2012-08-24,40.391621,40.910748,40.309654,40.828781,28.450489,1028100
2012-08-27,40.874317,41.065575,40.755920,40.983608,28.558378,1053500
2012-08-28,40.947178,41.256832,40.692169,41.211292,28.717035,1144100
2012-08-29,41.174862,41.174862,40.883423,41.147541,28.672619,1477500
2012-08-30,41.047359,41.675774,40.938068,41.557377,28.958193,2044000
2012-08-31,41.703098,41.785065,41.338799,41.766850,29.104160,3621000
2012-09-04,41.684883,42.204006,41.511841,42.167576,29.383404,2124600
2012-09-05,42.267761,42.477230,42.021858,42.276867,29.459553,2067600
2012-09-06,42.622952,42.859745,42.331512,42.832424,29.846689,2950200
2012-09-07,42.868851,42.941711,42.395264,42.477230,29.599171,1759400
2012-09-10,42.440800,42.540985,42.067394,42.149361,29.370701,1975100
2012-09-11,42.103825,42.604736,42.076504,42.559200,29.656284,2037200
2012-09-12,42.559200,42.714027,42.295082,42.550091,29.649942,2772700
2012-09-13,42.513660,42.896175,42.431694,42.805099,29.827631,3106300
2012-09-14,42.950821,43.041893,42.185791,42.276867,29.459553,3696700
2012-09-17,42.204006,42.632057,42.194901,42.258652,29.446865,2809700
2012-09-18,42.040073,42.040073,41.174862,41.256832,28.748772,5432000
2012-09-19,41.411659,41.420765,41.102005,41.138435,28.666269,2554600
2012-09-20,40.892532,41.238617,40.774136,41.047359,28.602810,3256700
2012-09-21,41.183971,41.238617,40.919853,40.919853,28.513960,5241100
2012-09-24,40.947178,41.174862,40.810566,40.928963,28.520304,2334500
2012-09-25,41.047359,41.129326,40.264118,40.273224,28.063366,2782400
2012-09-26,40.355190,40.910748,40.318760,40.373405,28.133177,2402400
2012-09-27,40.455372,40.801456,40.409836,40.510017,28.228376,2119600
2012-09-28,40.418945,40.719490,40.182148,40.510017,28.228376,2716100
2012-10-01,40.701275,40.765026,40.009106,40.391621,28.145868,2153800
2012-10-02,40.564663,40.919853,40.528233,40.892532,28.494921,2022700
2012-10-03,40.983608,41.520947,40.956284,41.265938,28.755121,2086700
2012-10-04,41.393444,41.493626,41.074680,41.220402,28.723387,1969200
2012-10-05,41.420765,41.566486,41.074680,41.448086,28.882036,1524100
2012-10-08,41.366119,41.530056,41.120220,41.375229,28.831274,939300
2012-10-09,41.402550,41.584698,41.302368,41.375229,28.831274,1569300
2012-10-10,41.256832,41.630238,41.256832,41.438980,28.875696,2034200
2012-10-11,41.648453,41.648453,41.165756,41.229507,28.729727,2131600
2012-10-12,41.275047,41.511841,41.111111,41.147541,28.672619,1439200
2012-10-15,41.147541,41.493626,40.910748,41.457195,28.888390,1678900
2012-10-16,41.621128,41.857922,41.402550,41.821495,29.142233,1812900
2012-10-17,40.482697,40.856102,40.382515,40.701275,28.361649,18660900
2012-10-18,40.828781,41.429871,40.765026,41.375229,28.831274,7831100
2012-10-19,41.320583,41.548271,41.056465,41.056465,28.609144,4578800
2012-10-22,41.138435,41.138435,40.646629,40.901638,28.501265,3354100
2012-10-23,40.573769,40.710384,40.355190,40.610199,28.298174,3702000
2012-10-24,40.755920,40.983608,40.610199,40.801456,28.431450,3536100
2012-10-25,41.010929,41.193077,40.136612,40.336975,28.107794,3292900
2012-10-26,40.327869,40.455372,39.772312,40.091076,27.936445,3553400
2012-10-31,40.373405,40.737705,40.136612,40.391621,28.145868,4972800
2012-11-01,40.273224,40.273224,39.444443,39.544628,27.869865,4159100
2012-11-02,39.854282,40.191257,39.699455,39.972679,28.171545,3081900
2012-11-05,39.808743,39.918034,39.480873,39.608379,27.914797,2964100
2012-11-06,39.817852,40.154827,39.781422,40.054646,28.229311,2470000
2012-11-07,39.754097,40.646629,39.754097,40.373405,28.453962,4112300
2012-11-08,40.318760,40.327869,40.027321,40.045536,28.222889,3699800
2012-11-09,40.027321,40.455372,39.790527,40.209473,28.338432,2107800
2012-11-12,40.273224,40.519127,40.063751,40.400730,28.473225,1343100
2012-11-13,40.218578,40.956284,40.173042,40.755920,28.723547,2408000
2012-11-14,40.755920,40.819672,39.845173,39.945354,28.152279,3624400
2012-11-15,39.990894,40.227688,39.663025,39.872494,28.100929,2343100
2012-11-16,40.009106,40.737705,39.927139,40.582878,28.601599,3441900
2012-11-19,40.974499,41.320583,40.874317,41.247723,29.070150,2782600
2012-11-20,41.347904,41.566486,41.138435,41.557377,29.288387,3068400
2012-11-21,41.566486,41.648453,41.083790,41.320583,29.121508,2484300
2012-11-23,41.457195,41.639343,41.284153,41.612022,29.326904,684800
2012-11-26,41.466301,42.030964,41.311474,41.703098,29.391096,2571600
2012-11-27,41.411659,41.466301,40.619308,41.074680,28.948198,4125500
2012-11-28,41.038250,41.038250,40.582878,40.956284,28.864758,3209100
2012-11-29,41.074680,41.092896,40.418945,40.956284,28.864758,3388400
2012-11-30,41.083790,41.357014,40.901638,41.029144,28.916111,3790400
2012-12-03,41.193077,41.402550,40.828781,40.956284,28.864758,2645900
2012-12-04,41.001820,41.102005,40.719490,40.983608,28.884016,3803400
2012-12-05,40.983608,41.065575,40.673954,40.819672,28.768476,2487100
2012-12-06,40.974499,41.211292,40.883423,41.020035,28.909689,2339800
2012-12-07,41.083790,41.347904,40.974499,41.320583,29.121508,1766500
2012-12-10,41.293259,41.511841,41.165756,41.320583,29.121508,1795600
2012-12-11,41.466301,41.557377,41.229507,41.347904,29.140764,2231600
2012-12-12,41.384335,41.384335,40.956284,41.174862,29.018806,1994700
2012-12-13,41.147541,41.311474,40.318760,40.519127,28.556665,2589500
2012-12-14,40.655739,40.664845,40.154827,40.245903,28.364101,2900600
2012-12-17,40.601093,40.601093,39.981785,40.200363,28.332001,3496800
2012-12-18,40.282333,40.728596,40.182148,40.719490,28.697874,3264200
2012-12-19,40.819672,40.956284,40.537342,40.537342,28.569502,2285700
2012-12-20,40.610199,41.020035,40.573769,40.983608,28.884016,2717900
2012-12-21,40.974499,41.020035,40.610199,40.783241,28.742804,5692400
2012-12-24,40.664845,41.247723,40.601093,41.092896,28.961040,1165500
2012-12-26,41.165756,41.220402,40.774136,40.928963,28.845503,1805500
2012-12-27,40.910748,41.174862,40.610199,41.111111,28.973871,1716600
2012-12-28,40.856102,41.165756,40.746811,40.837887,28.781311,1694200
2012-12-31,40.710384,41.147541,40.619308,41.129326,28.986712,2288000
2013-01-02,41.666668,41.748634,41.211292,41.475410,29.230621,2626800
2013-01-03,41.493626,41.602913,41.183971,41.530056,29.269133,2968700
2013-01-04,41.530056,41.730419,41.393444,41.693989,29.384668,1899600
2013-01-07,41.530056,41.812386,41.402550,41.438980,29.204950,1301000
2013-01-08,41.384335,41.675774,41.357014,41.602913,29.320484,1590100
2013-01-09,41.748634,41.748634,41.502731,41.511841,29.256298,1501600
2013-01-10,41.657558,41.958107,41.520947,41.848816,29.493793,2822200
2013-01-11,41.794170,41.894352,41.539162,41.894352,29.525890,1534600
2013-01-14,41.857922,42.003643,41.830601,42.003643,29.602903,1050100
2013-01-15,41.876137,42.085609,41.630238,42.040073,29.628580,2116000
2013-01-16,41.848816,41.985428,41.666668,41.867031,29.506622,1494900
2013-01-17,41.985428,42.249546,41.867031,42.122040,29.686338,2150300
2013-01-18,42.185791,42.349728,41.894352,42.331512,29.833984,2802200
2013-01-22,42.213116,42.568306,42.167576,42.440800,29.910992,1869200
2013-01-23,42.285973,42.404373,42.122040,42.313297,29.821135,1451700
2013-01-24,42.404373,42.431694,42.213116,42.358833,29.853231,1873800
2013-01-25,42.504555,42.814209,42.331512,42.805099,30.167746,2067200
2013-01-28,42.896175,42.914391,42.504555,42.732239,30.116396,1937200
2013-01-29,42.641167,43.123863,42.641167,43.069218,30.353891,2074200
2013-01-30,42.978142,43.041893,42.622952,42.823315,30.180584,2289000
2013-01-31,42.331512,42.358833,42.030964,42.249546,30.112425,3251900
2013-02-01,42.431694,42.686703,42.258652,42.522770,30.307175,2601100
2013-02-04,42.258652,42.668488,42.240437,42.531876,30.313656,3043300
2013-02-05,42.595627,42.723133,42.258652,42.358833,30.190323,2804700
2013-02-06,42.085609,42.395264,41.985428,42.395264,30.216280,2259900
2013-02-07,42.449909,42.595627,42.131149,42.322403,30.164352,1851000
2013-02-08,42.295082,42.568306,42.295082,42.531876,30.313656,3415500
2013-02-11,42.613842,42.832424,42.568306,42.723133,30.449968,1839400
2013-02-12,42.777779,42.877960,42.222221,42.877960,30.560314,2097900
2013-02-13,43.060108,43.196720,42.914391,43.041893,30.677151,1941800
2013-02-14,42.887066,43.078323,42.823315,42.941711,30.605759,1817200
2013-02-15,43.051003,43.570129,42.923496,43.533699,31.027674,5098100
2013-02-19,43.615665,43.943535,43.451729,43.943535,31.319788,2425800
2013-02-20,43.970856,44.289616,43.688526,43.697632,31.144526,2342600
2013-02-21,43.706741,43.943535,43.497269,43.852459,31.254868,2603600
2013-02-22,43.888889,44.289616,43.888889,44.271404,31.553463,1983700
2013-02-25,44.435337,44.480873,43.387978,43.387978,30.923819,1941200
2013-02-26,43.551914,44.007286,43.406193,43.952641,31.326275,2464400
2013-02-27,43.897995,44.571949,43.779598,44.408016,31.650827,1602700
2013-02-28,44.307831,44.790527,44.289616,44.517303,31.728725,4590900
2013-03-01,44.462658,44.763206,44.225864,44.535519,31.741709,2726100
2013-03-04,44.553734,45.291439,44.526413,45.045536,32.105202,2110400
2013-03-05,45.282333,45.300545,44.936249,45.200363,32.215557,1428900
2013-03-06,45.264118,45.346085,44.899818,45.045536,32.105202,1446900
2013-03-07,45.091076,45.227688,44.663025,44.726776,31.878016,2303400
2013-03-08,44.799637,44.808743,44.344261,44.553734,31.754683,2011700
2013-03-11,44.581055,44.644810,44.408016,44.526413,31.735214,1956800
2013-03-12,44.890709,44.963570,44.398907,44.663025,31.832582,2633500
2013-03-13,44.672131,44.754097,44.344261,44.408016,31.650827,1817600
2013-03-14,44.417122,44.945354,44.380692,44.535519,31.741709,2561500
2013-03-15,44.280510,44.499088,44.171219,44.335155,31.598909,4214600
2013-03-18,44.162113,44.362476,43.952641,44.007286,31.365215,4158100
2013-03-19,44.007286,44.180328,43.843353,43.934425,31.313293,2295800
2013-03-20,44.143898,44.326046,44.089252,44.162113,31.475574,2168500
2013-03-21,44.143898,44.417122,44.016392,44.134792,31.456091,2235100
2013-03-22,44.207649,44.635700,44.207649,44.544628,31.748199,1577800
2013-03-25,44.781422,44.826958,44.489983,44.590164,31.780655,1552500
2013-03-26,44.799637,45.118397,44.626595,44.963570,32.046783,4784900
2013-03-27,44.726776,45.063751,44.726776,45.000000,32.072750,2778100
2013-03-28,45.100182,45.455372,44.936249,45.409836,32.364853,3151800
2013-04-01,45.437157,45.774136,45.200363,45.774136,32.624500,2425500
2013-04-02,46.020035,46.156647,45.865208,45.965393,32.760818,2776400
2013-04-03,45.992714,46.056465,45.546448,45.801456,32.643982,2526400
2013-04-04,45.938068,46.411659,45.883423,46.357014,33.039940,2515000
2013-04-05,45.828781,46.602913,45.810566,46.584698,33.202206,2282400
2013-04-08,46.584698,46.985428,46.402550,46.976322,33.481331,1814800
2013-04-09,47.012749,47.249546,46.748634,47.085609,33.559223,1842000
2013-04-10,47.067394,47.413479,46.848816,47.295082,33.708523,2078700
2013-04-11,47.386158,47.440800,46.721310,46.867031,33.403439,3420400
2013-04-12,46.775955,47.377048,46.621128,47.377048,33.766941,2254900
2013-04-15,47.131149,47.304188,46.593807,46.630238,33.234665,3394000
2013-04-16,46.657558,47.795994,46.293259,47.795994,34.065536,2402000
2013-04-17,47.595627,47.595627,46.921677,47.313297,33.721508,1997900
2013-04-18,47.267761,47.331512,46.602913,46.948997,33.461861,3284400
2013-04-19,47.067394,48.032787,46.958107,48.005463,34.214832,2283000
2013-04-22,48.041893,48.105648,47.613842,48.014572,34.221321,1410400
2013-04-23,48.187614,48.460838,47.941711,48.315117,34.435535,2133900
2013-04-24,48.397087,48.542805,48.078323,48.542805,34.597816,1664300
2013-04-25,48.524590,48.542805,47.978142,48.187614,34.344646,2208800
2013-04-26,48.278690,48.433514,47.978142,48.060108,34.253777,1584700
2013-04-29,48.178505,48.406193,48.078323,48.333332,34.448509,1086500
2013-04-30,48.287796,49.143898,48.178505,48.542805,34.597816,2183800
2013-05-01,48.497269,48.870674,48.378872,48.551914,34.604294,2022200
2013-05-02,48.041893,48.488159,47.896175,48.324226,34.784580,2857100
2013-05-03,48.615665,48.861565,48.451729,48.697632,35.053368,3002900
2013-05-06,48.661201,48.870674,48.588341,48.843353,35.158249,2202600
2013-05-07,48.870674,49.225864,48.724953,49.125683,35.361477,2605200
2013-05-08,48.861565,48.916210,47.741348,47.841530,34.437130,4181200
2013-05-09,47.905281,47.969036,47.076504,47.140255,33.932343,4070900
2013-05-10,47.295082,47.459015,47.021858,47.322403,34.063461,3171000
2013-05-13,47.349728,47.468124,47.167576,47.468124,34.168346,2723800
2013-05-14,47.586521,48.715847,47.559200,48.688526,35.046803,2933800
2013-05-15,48.761383,49.499088,48.397087,49.499088,35.630272,2706000
2013-05-16,49.344261,49.681240,49.025501,49.316940,35.499161,2464200
2013-05-17,49.280510,49.635700,49.207649,49.526413,35.649933,2936100
2013-05-20,49.535519,49.918034,49.462658,49.826958,35.866276,1642600
2013-05-21,49.936249,50.400730,49.899818,50.346085,36.239960,2890400
2013-05-22,50.364300,51.056465,49.061932,49.344261,35.518814,3892800
2013-05-23,49.025501,49.043716,47.103825,47.249546,34.011009,4605100
2013-05-24,46.939892,46.994537,45.938068,46.293259,33.322655,3647600
2013-05-28,46.839710,46.894352,44.808743,45.136612,32.490082,4297300
2013-05-29,44.826958,44.836067,43.506374,43.597450,31.382164,5549800
2013-05-30,43.907104,44.234974,43.460838,43.615665,31.395285,3458300
2013-05-31,43.488159,44.089252,42.996357,43.151184,31.060940,6593900
2013-06-03,43.096539,43.852459,42.577412,43.743168,31.487055,4816100
2013-06-04,43.715847,43.925320,42.795994,42.814209,30.818384,3428500
2013-06-05,42.668488,43.023678,42.313297,42.431694,30.543034,2236500
2013-06-06,42.185791,43.506374,42.185791,43.479053,31.296947,3523900
2013-06-07,43.506374,43.715847,42.659382,43.315117,31.178938,3348400
2013-06-10,43.387978,43.460838,42.331512,42.477230,30.575817,3025200
2013-06-11,42.140255,42.777779,41.703098,41.785065,30.077585,5496200
2013-06-12,42.140255,42.304188,41.238617,41.311474,29.736689,2704400
2013-06-13,41.311474,42.021858,41.165756,41.885246,30.149691,4874000
2013-06-14,41.894352,42.504555,41.666668,41.848816,30.123480,7151100
2013-06-17,42.076504,42.204006,41.429871,41.684883,30.005474,4637100
2013-06-18,41.712204,42.131149,41.448086,41.876137,30.143141,2645000
2013-06-19,41.757740,41.985428,40.173042,40.218578,28.950005,3081600
2013-06-20,39.908924,40.036430,37.832424,38.151184,27.461866,6359000
2013-06-21,38.479053,39.790527,37.868851,39.335155,28.314098,7347700
2013-06-24,38.743168,39.608379,37.795994,38.606556,27.789646,5854400
2013-06-25,39.034607,40.245903,38.797813,40.009106,28.799217,4716200
2013-06-26,40.428051,41.202187,40.418945,41.165756,29.631796,5428600
2013-06-27,41.357014,41.648453,41.120220,41.602913,29.946474,3365000
2013-06-28,41.530056,41.748634,41.120220,41.384335,29.789131,3294000
2013-07-01,41.739525,41.785065,40.819672,40.938068,29.467899,2242700
2013-07-02,41.010929,42.149361,40.910748,41.894352,30.156250,4812800
2013-07-03,41.584698,41.639343,40.510017,40.919853,29.454794,2370400
2013-07-05,40.992714,41.202187,39.207649,40.482697,29.140121,3086200
2013-07-08,40.983608,41.156647,40.446266,40.582878,29.212238,2509400
2013-07-09,40.810566,41.156647,40.637524,41.056465,29.553129,2364100
2013-07-10,40.956284,41.147541,40.528233,40.983608,29.500681,1810400
2013-07-11,41.548271,42.604736,41.548271,42.395264,30.516821,3846000
2013-07-12,42.276867,42.495445,41.885246,42.240437,30.405367,2527700
2013-07-15,42.377048,42.486340,42.094719,42.468124,30.569256,1405400
2013-07-16,42.495445,42.559200,42.049179,42.176685,30.359476,1935100
2013-07-17,42.377048,43.123863,42.340618,43.060108,30.995382,3429700
2013-07-18,43.023678,43.214935,42.377048,42.659382,30.706926,2476700
2013-07-19,42.723133,42.868851,42.204006,42.340618,30.477486,5617600
2013-07-22,42.295082,42.486340,42.176685,42.404373,30.523369,2197700
2013-07-23,42.531876,42.604736,42.112934,42.140255,30.333246,2105700
2013-07-24,42.112934,42.176685,40.765026,40.947178,29.474457,3029900
2013-07-25,40.865208,41.165756,40.683060,41.138435,29.612127,2533300
2013-07-26,41.138435,41.293259,40.792351,41.284153,29.717020,1580700
2013-07-29,41.256832,41.466301,40.883423,41.047359,29.546572,1769300
2013-07-30,40.874317,41.994537,40.573769,40.683060,29.284344,1951300
2013-07-31,40.901638,41.074680,39.426231,39.954464,28.759893,4741600
2013-08-01,39.826958,39.826958,38.278690,38.324226,27.920544,4121200
2013-08-02,38.387978,39.162113,38.342442,38.989071,28.404909,3391100
2013-08-05,38.907104,39.262295,38.834244,39.134792,28.511072,2545300
2013-08-06,38.989071,39.253189,38.561020,38.561020,28.093054,3279300
2013-08-07,38.497269,38.524590,38.078323,38.296902,27.900637,3550200
2013-08-08,38.460838,38.542805,38.051003,38.315117,27.913906,1833500
2013-08-09,38.251366,38.934425,38.160290,38.597450,28.119598,2370000
2013-08-12,38.597450,38.615665,38.169399,38.442623,28.006802,1945200
2013-08-13,38.351547,38.351547,37.340618,37.459015,27.290209,3001400
2013-08-14,37.431694,37.622952,36.994537,37.067394,27.004902,2512400
2013-08-15,36.757740,36.876137,36.284153,36.630238,26.686417,3705800
2013-08-16,36.511841,36.511841,35.710384,35.874317,26.135698,6463200
2013-08-19,35.746811,36.220402,35.455372,35.883423,26.142334,3963900
2013-08-20,36.038250,36.785065,35.992714,36.411659,26.527170,4453300
2013-08-21,36.302368,37.586521,35.783241,36.839710,26.839025,4998500
2013-08-22,36.912567,36.930782,36.329689,36.693989,26.732857,2438400
2013-08-23,36.639343,37.367943,36.548271,37.295082,27.170780,3187200
2013-08-26,37.340618,37.404373,36.812386,36.921677,26.898739,2080900
2013-08-27,36.693989,37.404373,36.566486,37.267761,27.150869,2507000
2013-08-28,37.213116,37.622952,37.012749,37.522770,27.336655,3186300
