Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,28.510000,28.580000,28.420000,28.510000,28.144438,1376300
2012-02-15,28.610001,28.660000,28.490000,28.610001,28.243155,1929400
2012-02-16,28.520000,28.760000,28.480000,28.740000,28.371489,1657600
2012-02-17,28.760000,28.770000,28.600000,28.690001,28.322130,1572500
2012-02-21,28.959999,29.240000,28.950001,29.139999,28.766359,2446900
2012-02-22,29.160000,29.440001,29.120001,29.410000,29.032896,3163600
2012-02-23,29.400000,29.530001,29.260000,29.500000,29.121742,1544000
2012-02-24,29.480000,29.740000,29.469999,29.680000,29.299435,4989900
2012-02-27,29.590000,29.709999,29.440001,29.440001,29.062513,4821900
2012-02-28,29.559999,29.629999,29.350000,29.430000,29.052641,2902200
2012-02-29,29.500000,29.580000,28.969999,29.320000,28.944050,4067900
2012-03-01,29.400000,29.930000,29.280001,29.780001,29.398153,5275000
2012-03-02,29.570000,29.570000,29.309999,29.480000,29.101999,2213700
2012-03-05,29.360001,29.430000,29.200001,29.340000,28.963795,1368900
2012-03-06,28.940001,28.980000,28.799999,28.860001,28.489950,2082500
2012-03-07,28.850000,29.049999,28.750000,28.990000,28.618282,1476900
2012-03-08,29.129999,29.280001,29.100000,29.230000,28.855206,2202300
2012-03-09,29.139999,29.430000,29.090000,29.309999,28.934179,1409900
2012-03-12,29.070000,29.290001,29.030001,29.270000,28.894693,717100
2012-03-13,29.219999,29.480000,29.190001,29.400000,29.023026,1347900
2012-03-14,29.309999,29.440001,29.139999,29.200001,28.825590,1200800
2012-03-15,29.200001,29.330000,29.000000,29.219999,28.845333,1339600
2012-03-16,29.340000,29.580000,29.309999,29.580000,29.200718,1433400
2012-03-19,29.559999,29.600000,29.450001,29.530001,29.151360,1386400
2012-03-20,29.260000,29.260000,29.070000,29.170000,28.795975,1577200
2012-03-21,29.170000,29.260000,29.080000,29.100000,28.726871,951700
2012-03-22,28.799999,28.889999,28.730000,28.870001,28.499823,1641500
2012-03-23,28.969999,29.389999,28.969999,29.150000,28.776230,1664200
2012-03-26,29.309999,29.370001,29.209999,29.280001,28.904564,1555600
2012-03-27,29.290001,29.350000,29.129999,29.160000,28.786102,1251400
2012-03-28,28.930000,28.969999,28.780001,28.879999,28.509691,6060500
2012-03-29,28.820000,28.879999,28.350000,28.480000,28.114820,4891200
2012-03-30,28.690001,28.889999,28.610001,28.799999,28.430717,2630400
2012-04-02,28.600000,29.209999,28.590000,29.170000,28.795975,1752700
2012-04-03,29.200001,29.209999,28.950001,29.040001,28.667643,1325100
2012-04-04,28.790001,28.850000,28.520000,28.590000,28.223412,2054900
2012-04-05,28.510000,28.719999,28.480000,28.700001,28.332001,897000
2012-04-09,28.459999,28.620001,28.350000,28.570000,28.203667,1578100
2012-04-10,28.530001,28.559999,28.150000,28.190001,27.828541,1543900
2012-04-11,28.230000,28.379999,28.160000,28.260000,27.897642,2472600
2012-04-12,28.330000,28.639999,28.309999,28.629999,28.262897,908600
2012-04-13,28.500000,28.520000,28.299999,28.340000,27.976618,2228100
2012-04-16,28.230000,28.240000,27.980000,28.059999,27.700207,1860900
2012-04-17,28.180000,28.219999,28.100000,28.190001,27.828541,1754300
2012-04-18,28.030001,28.049999,27.840000,27.920000,27.562002,1801500
2012-04-19,28.040001,28.110001,27.870001,27.930000,27.571875,1837800
2012-04-20,28.120001,28.200001,27.990000,28.040001,27.680464,1648000
2012-04-23,27.780001,28.010000,27.730000,27.990000,27.631104,1026900
2012-04-24,28.090000,28.120001,27.940001,27.990000,27.631104,736800
2012-04-25,28.129999,28.170000,27.920000,28.150000,27.789053,886200
2012-04-26,28.200001,28.340000,28.200001,28.209999,27.848284,851600
2012-04-27,28.260000,28.330000,28.200001,28.299999,27.937128,814400
2012-04-30,28.230000,28.440001,28.190001,28.410000,28.045719,1377500
2012-05-01,28.320000,28.500000,28.290001,28.410000,28.045719,1495500
2012-05-02,28.280001,28.320000,28.010000,28.040001,27.680464,1311300
2012-05-03,27.920000,27.980000,27.680000,27.730000,27.374437,1624000
2012-05-04,27.450001,27.459999,27.040001,27.240000,26.890720,1968400
2012-05-07,26.990000,27.209999,26.930000,27.180000,26.831491,5352400
2012-05-08,27.010000,27.080000,26.719999,27.080000,26.732773,3472300
2012-05-09,26.760000,26.940001,26.700001,26.870001,26.525467,3238300
2012-05-10,26.950001,26.990000,26.860001,26.879999,26.535337,1631300
2012-05-11,26.719999,26.910000,26.670000,26.680000,26.337902,1518900
2012-05-14,26.410000,26.480000,26.309999,26.330000,25.992390,5751700
2012-05-15,26.480000,26.590000,26.370001,26.379999,26.041748,8431800
2012-05-16,26.360001,26.559999,26.309999,26.350000,26.012133,1589200
2012-05-17,26.430000,26.480000,26.270000,26.290001,25.952904,1222100
2012-05-18,26.370001,26.500000,26.250000,26.270000,25.933159,2698600
2012-05-21,26.379999,26.620001,26.370001,26.620001,26.278671,851900
2012-05-22,26.450001,26.549999,26.170000,26.240000,25.903543,1387300
2012-05-23,26.020000,26.020000,25.750000,25.950001,25.617262,2929100
2012-05-24,26.100000,26.100000,25.830000,25.959999,25.627132,6060000
2012-05-25,26.000000,26.080000,25.990000,26.049999,25.715979,1125700
2012-05-29,26.180000,26.250000,25.870001,25.940001,25.607391,1472900
2012-05-30,25.600000,25.600000,25.400000,25.459999,25.133545,1629900
2012-05-31,25.469999,25.469999,25.180000,25.240000,24.916367,2427200
2012-06-01,24.889999,24.959999,24.590000,24.719999,24.403032,3989700
2012-06-04,24.700001,24.889999,24.629999,24.860001,24.541239,4474300
2012-06-05,24.790001,24.889999,24.730000,24.770000,24.452393,2129000
2012-06-06,25.080000,25.320000,25.049999,25.230000,24.906494,4778400
2012-06-07,25.540001,25.549999,25.040001,25.059999,24.738674,2158300
2012-06-08,24.860001,25.139999,24.780001,25.139999,24.817648,1569600
2012-06-11,25.150000,25.170000,24.650000,24.680000,24.363546,4247700
2012-06-12,24.889999,24.900000,24.730000,24.799999,24.482006,2263800
2012-06-13,24.650000,24.850000,24.559999,24.610001,24.294445,1510800
2012-06-14,24.660000,24.950001,24.590000,24.900000,24.580725,2601200
2012-06-15,24.860001,24.980000,24.820000,24.860001,24.541239,1627200
2012-06-18,24.680000,24.950001,24.629999,24.879999,24.560982,1065800
2012-06-19,25.090000,25.160000,25.030001,25.090000,24.768290,1738200
2012-06-20,24.990000,24.990000,24.660000,24.680000,24.363546,6226300
2012-06-21,24.590000,24.610001,24.120001,24.150000,23.840342,1815100
2012-06-22,24.290001,24.410000,24.260000,24.389999,24.077265,2906300
2012-06-25,24.400000,24.639999,24.340000,24.639999,24.324059,1377600
2012-06-26,24.700001,24.850000,24.570000,24.809999,24.491879,1480400
2012-06-27,24.969999,25.080000,24.870001,24.950001,24.630085,1140500
2012-06-28,24.830000,24.889999,24.500000,24.680000,24.363546,997600
2012-06-29,25.309999,25.870001,25.230000,25.750000,25.419827,12446600
2012-07-02,25.660000,25.709999,25.420000,25.700001,25.370468,3837000
2012-07-03,26.250000,26.420000,26.219999,26.420000,26.081236,1382200
2012-07-05,26.370001,26.559999,26.320000,26.520000,26.179955,3286300
2012-07-06,26.129999,26.150000,25.900000,25.910000,25.577774,1221900
2012-07-09,26.190001,26.520000,26.180000,26.370001,26.031878,1016300
2012-07-10,26.290001,26.299999,25.990000,26.030001,25.696238,1004700
2012-07-11,26.260000,26.370001,26.080000,26.320000,25.982517,1200700
2012-07-12,26.090000,26.440001,26.000000,26.379999,26.041748,868400
2012-07-13,26.530001,26.740000,26.530001,26.700001,26.357647,970500
2012-07-16,26.900000,27.090000,26.799999,27.030001,26.683414,1104100
2012-07-17,27.129999,27.170000,26.870001,27.059999,26.713028,3381500
2012-07-18,27.049999,27.330000,27.020000,27.299999,26.949951,1446800
2012-07-19,27.600000,27.770000,27.549999,27.629999,27.275721,2532100
2012-07-20,27.559999,27.650000,27.459999,27.629999,27.275721,2023500
2012-07-23,26.990000,27.209999,26.900000,27.049999,26.703157,1534200
2012-07-24,26.950001,26.990000,26.660000,26.889999,26.545208,3086000
2012-07-25,27.040001,27.200001,26.830000,27.090000,26.742645,1176600
2012-07-26,27.320000,27.360001,27.049999,27.139999,26.792004,2906700
2012-07-27,27.290001,27.440001,27.230000,27.420000,27.068413,925700
2012-07-30,27.530001,27.650000,27.530001,27.580000,27.226362,5830200
2012-07-31,27.600000,27.610001,27.250000,27.250000,26.900593,2325400
2012-08-01,27.330000,27.379999,27.100000,27.290001,26.940081,1254100
2012-08-02,27.020000,27.180000,26.980000,27.059999,26.713028,1708200
2012-08-03,27.360001,27.660000,27.360001,27.520000,27.167131,2597400
2012-08-06,27.450001,27.719999,27.420000,27.680000,27.325079,2365900
2012-08-07,27.799999,27.990000,27.780001,27.889999,27.532387,1255400
2012-08-08,27.920000,28.059999,27.870001,27.969999,27.611361,2025200
2012-08-09,28.030001,28.270000,28.030001,28.200001,27.838413,1634500
2012-08-10,27.969999,28.110001,27.920000,28.049999,27.690334,2352200
2012-08-13,27.980000,28.030001,27.790001,27.830000,27.473156,1402400
2012-08-14,27.910000,27.950001,27.790001,27.860001,27.502771,1152200
2012-08-15,27.889999,28.160000,27.879999,28.100000,27.739695,1643100
2012-08-16,28.160000,28.320000,28.070000,28.209999,27.848284,1953700
2012-08-17,28.160000,28.290001,28.110001,28.250000,27.887772,1078300
2012-08-20,28.280001,28.389999,28.120001,28.379999,28.016104,1535600
2012-08-21,28.670000,28.790001,28.620001,28.639999,28.272770,1497500
2012-08-22,28.650000,28.820000,28.610001,28.790001,28.420847,1709700
2012-08-23,28.920000,28.959999,28.580000,28.650000,28.282642,1348000
2012-08-24,28.750000,28.770000,28.469999,28.520000,28.154310,3640400
2012-08-27,28.480000,28.500000,28.350000,28.389999,28.025974,1914000
2012-08-28,28.389999,28.450001,28.299999,28.410000,28.045719,1247600
2012-08-29,28.440001,28.469999,28.340000,28.459999,28.095078,967400
2012-08-30,28.520000,28.530001,28.340000,28.490000,28.124693,1634300
2012-08-31,28.610001,28.840000,28.430000,28.790001,28.420847,8719400
2012-09-04,29.020000,29.070000,28.740000,28.799999,28.430717,7801700
2012-09-05,28.780001,28.790001,28.590000,28.660000,28.292513,3261000
2012-09-06,28.760000,28.940001,28.639999,28.650000,28.282642,3166500
2012-09-07,28.790001,29.020000,28.660000,28.969999,28.598537,2027200
2012-09-10,29.000000,29.139999,28.959999,29.010000,28.638025,2223700
2012-09-11,29.129999,29.150000,29.040001,29.070000,28.697256,1769800
2012-09-12,29.129999,29.230000,29.070000,29.219999,28.845333,1264800
2012-09-13,29.360001,29.459999,29.059999,29.420000,29.042768,2082500
2012-09-14,29.709999,29.860001,29.670000,29.730000,29.348793,3026800
2012-09-17,29.540001,29.559999,28.750000,28.910000,28.539309,3610500
2012-09-18,28.959999,29.030001,28.639999,28.700001,28.332001,3701500
2012-09-19,28.600000,28.620001,28.190001,28.280001,27.917387,4359800
2012-09-20,28.260000,28.440001,28.200001,28.440001,28.075335,1676500
2012-09-21,28.570000,28.670000,28.510000,28.629999,28.262897,2142400
2012-09-24,28.299999,28.360001,28.200001,28.330000,27.966745,1786700
2012-09-25,28.540001,28.590000,28.330000,28.360001,27.996361,1354400
2012-09-26,28.180000,28.200001,27.950001,28.160000,27.798925,1892400
2012-09-27,28.389999,28.540001,28.309999,28.510000,28.144438,1759300
2012-09-28,28.610001,28.780001,28.549999,28.680000,28.312258,5470600
2012-10-01,28.850000,28.950001,28.590000,28.719999,28.351744,6122000
2012-10-02,28.680000,28.700001,28.559999,28.570000,28.203667,1393200
2012-10-03,28.299999,28.700001,28.059999,28.080000,27.719950,2234000
2012-10-04,28.410000,28.740000,28.320000,28.690001,28.322130,1251600
2012-10-05,28.650000,28.650000,28.389999,28.540001,28.174053,1006500
2012-10-08,28.420000,28.510000,28.370001,28.459999,28.095078,1075800
2012-10-09,28.559999,28.780001,28.549999,28.670000,28.302385,1360400
2012-10-10,28.670000,28.820000,28.559999,28.620001,28.253027,2341000
2012-10-11,28.860001,29.000000,28.760000,28.950001,28.578796,975700
2012-10-12,28.709999,28.760000,28.469999,28.549999,28.183924,1238300
2012-10-15,28.370001,28.430000,28.180000,28.410000,28.045719,1350200
2012-10-16,28.420000,28.490000,28.340000,28.430000,28.065464,1157700
2012-10-17,28.459999,28.510000,28.330000,28.440001,28.075335,1258200
2012-10-18,28.250000,28.480000,28.209999,28.430000,28.065464,1930500
2012-10-19,28.480000,28.500000,28.000000,28.000000,27.640976,1623500
2012-10-22,28.090000,28.129999,27.799999,27.870001,27.512644,1301000
2012-10-23,27.530001,27.549999,27.340000,27.530001,27.177004,1933400
2012-10-24,27.520000,27.570000,27.320000,27.450001,27.098030,1404000
2012-10-25,27.620001,27.650000,27.379999,27.520000,27.167131,1268700
2012-10-26,27.520000,27.629999,27.459999,27.580000,27.226362,1361500
2012-10-31,27.620001,27.799999,27.510000,27.559999,27.206617,6853900
2012-11-01,27.660000,27.750000,27.610001,27.610001,27.255978,3706800
2012-11-02,27.580000,27.600000,27.120001,27.139999,26.792004,1252200
2012-11-05,27.129999,27.389999,27.080000,27.370001,27.019054,2096800
2012-11-06,27.549999,27.930000,27.500000,27.860001,27.502771,1425000
2012-11-07,27.610001,27.639999,27.280001,27.340000,26.989439,1464500
2012-11-08,27.370001,27.459999,27.250000,27.379999,27.028925,1124700
2012-11-09,27.330000,27.660000,27.309999,27.600000,27.246105,2791200
2012-11-12,27.590000,27.690001,27.430000,27.469999,27.117771,1251000
2012-11-13,27.320000,27.530001,27.309999,27.420000,27.068413,1524500
2012-11-14,27.510000,27.719999,27.480000,27.500000,27.147388,1166600
2012-11-15,27.629999,27.670000,27.330000,27.389999,27.038797,1668400
2012-11-16,27.450001,27.530001,27.299999,27.510000,27.157259,1450900
2012-11-19,27.850000,28.080000,27.850000,28.030001,27.670593,2080400
2012-11-20,27.910000,27.990000,27.670000,27.840000,27.483028,1148000
2012-11-21,27.889999,27.959999,27.740000,27.959999,27.601488,1259400
2012-11-23,27.879999,28.120001,27.879999,28.059999,27.700207,828700
2012-11-26,28.000000,28.040001,27.940001,28.020000,27.660721,2169400
2012-11-27,28.010000,28.080000,27.879999,27.980000,27.621233,1531700
2012-11-28,27.620001,27.910000,27.620001,27.889999,27.532387,1733600
2012-11-29,28.120001,28.170000,28.010000,28.080000,27.719950,1092300
2012-11-30,28.100000,28.190001,28.040001,28.100000,27.739695,2626000
2012-12-03,28.360001,28.379999,28.129999,28.170000,27.808796,2527400
2012-12-04,27.940001,28.000000,27.860001,27.920000,27.562002,1844900
2012-12-05,27.940001,27.990000,27.770000,27.889999,27.532387,1091700
2012-12-06,27.709999,27.760000,27.570000,27.639999,27.285591,1621900
2012-12-07,27.650000,27.700001,27.520000,27.610001,27.255978,2812600
2012-12-10,27.629999,27.650000,27.490000,27.549999,27.196745,1194300
2012-12-11,27.540001,27.559999,27.410000,27.500000,27.147388,1943600
2012-12-12,27.680000,27.750000,27.520000,27.629999,27.275721,2672400
2012-12-13,27.440001,27.490000,27.299999,27.379999,27.028925,1420800
2012-12-14,27.430000,27.590000,27.420000,27.549999,27.196745,1641900
2012-12-17,27.530001,27.600000,27.500000,27.530001,27.177004,1235700
2012-12-18,27.540001,27.670000,27.510000,27.600000,27.246105,1583400
2012-12-19,27.639999,27.750000,27.600000,27.700001,27.344824,1644600
2012-12-20,27.510000,27.650000,27.500000,27.570000,27.216490,1829300
2012-12-21,27.480000,27.559999,27.430000,27.520000,27.167131,1932700
2012-12-24,27.420000,27.450001,27.350000,27.430000,27.078285,1091900
2012-12-26,27.709999,27.809999,27.620001,27.709999,27.354694,1077900
2012-12-27,27.670000,27.750000,27.590000,27.709999,27.354694,1973500
2012-12-28,27.670000,27.719999,27.549999,27.629999,27.275721,1542300
2012-12-31,27.530001,27.809999,27.510000,27.780001,27.423798,4334900
2013-01-02,28.110001,28.120001,27.850000,27.879999,27.522514,3008900
2013-01-03,27.750000,27.790001,27.629999,27.650000,27.295464,2478800
2013-01-04,27.530001,27.590000,27.350000,27.530001,27.177004,3217000
2013-01-07,27.450001,27.590000,27.420000,27.580000,27.226362,1727800
2013-01-08,27.639999,27.660000,27.530001,27.650000,27.295464,1681900
2013-01-09,27.650000,27.670000,27.500000,27.610001,27.255978,1681200
2013-01-10,27.799999,27.820000,27.709999,27.709999,27.354694,1740600
2013-01-11,27.570000,27.620001,27.410000,27.590000,27.236233,1492200
2013-01-14,27.700001,27.780001,27.559999,27.770000,27.413925,1996600
2013-01-15,27.760000,27.760000,27.610001,27.650000,27.295464,3970300
2013-01-16,27.629999,27.719999,27.580000,27.680000,27.325079,3361300
2013-01-17,27.780001,27.889999,27.740000,27.799999,27.443541,1419100
2013-01-18,27.879999,28.020000,27.780001,27.980000,27.621233,1631600
2013-01-22,28.090000,28.139999,27.980000,28.059999,27.700207,2017900
2013-01-23,28.040001,28.139999,28.020000,28.090000,27.729822,1704100
2013-01-24,28.000000,28.150000,28.000000,28.070000,27.710079,1555000
2013-01-25,28.049999,28.090000,27.940001,28.010000,27.650848,1470300
2013-01-28,28.049999,28.059999,27.879999,28.000000,27.640976,1456900
2013-01-29,28.049999,28.200001,28.010000,28.160000,27.798925,1536500
2013-01-30,28.340000,28.490000,28.320000,28.480000,28.114820,2555200
2013-01-31,28.360001,28.500000,28.309999,28.469999,28.104950,2636100
2013-02-01,28.559999,28.730000,28.530001,28.580000,28.213539,2975900
2013-02-04,28.500000,28.620001,28.430000,28.480000,28.114820,1753700
2013-02-05,28.610001,28.629999,28.540001,28.590000,28.223412,1421600
2013-02-06,28.420000,28.580000,28.389999,28.549999,28.183924,2511400
2013-02-07,28.530001,28.570000,28.370001,28.440001,28.075335,2184600
2013-02-08,28.610001,28.680000,28.520000,28.549999,28.183924,1562500
2013-02-11,28.370001,28.480000,28.320000,28.450001,28.085207,1981400
2013-02-12,28.480000,28.500000,28.400000,28.500000,28.134565,2520800
2013-02-13,28.530001,28.570000,28.459999,28.510000,28.144438,1532000
2013-02-14,28.469999,28.520000,28.389999,28.469999,28.104950,1387900
2013-02-15,28.260000,28.350000,28.170000,28.350000,27.986488,2421000
2013-02-19,28.219999,28.260000,28.100000,28.240000,27.877899,2252600
2013-02-20,28.200001,28.209999,27.850000,27.920000,27.562002,3037500
2013-02-21,27.629999,27.700001,27.549999,27.600000,27.246105,2358300
2013-02-22,27.629999,27.660000,27.530001,27.600000,27.246105,1897900
2013-02-25,27.750000,27.780001,27.469999,27.469999,27.117771,3079200
2013-02-26,27.500000,27.549999,27.379999,27.420000,27.068413,2745100
2013-02-27,27.389999,27.469999,27.209999,27.250000,26.900593,2564300
2013-02-28,27.219999,27.309999,27.100000,27.129999,26.782131,5327700
2013-03-01,26.879999,26.969999,26.820000,26.940001,26.594568,2641200
2013-03-04,26.900000,26.930000,26.730000,26.840000,26.495850,2031000
2013-03-05,26.990000,27.100000,26.940001,27.090000,26.742645,3225400
2013-03-06,26.990000,27.010000,26.850000,26.940001,26.594568,1621800
2013-03-07,26.980000,27.120001,26.969999,27.120001,26.772261,1534600
2013-03-08,27.040001,27.219999,27.020000,27.200001,26.851234,2571900
2013-03-11,27.150000,27.260000,27.059999,27.219999,26.870977,6676400
2013-03-12,27.389999,27.430000,27.209999,27.280001,26.930208,3456200
2013-03-13,27.350000,27.370001,27.080000,27.139999,26.792004,3080000
2013-03-14,27.200001,27.340000,27.170000,27.340000,26.989439,1860500
2013-03-15,27.420000,27.459999,27.360001,27.400000,27.048670,1869300
2013-03-18,27.129999,27.299999,27.100000,27.240000,26.890720,1485500
2013-03-19,27.219999,27.290001,27.010000,27.040001,26.693287,1687100
2013-03-20,27.170000,27.290001,27.049999,27.230000,26.880850,2177200
2013-03-21,27.190001,27.260000,27.049999,27.110001,26.762388,1375800
2013-03-22,27.160000,27.219999,27.049999,27.160000,26.811747,1133900
2013-03-25,27.280001,27.379999,27.129999,27.180000,26.831491,2103000
2013-03-26,27.309999,27.430000,27.240000,27.430000,27.078285,1416700
2013-03-27,27.389999,27.580000,27.350000,27.570000,27.216490,2456700
2013-03-28,27.430000,27.500000,27.230000,27.309999,26.959824,1560200
2013-04-01,27.190001,27.400000,27.160000,27.309999,26.959824,1980700
2013-04-02,27.219999,27.250000,27.120001,27.180000,26.831491,3237700
2013-04-03,27.150000,27.190001,26.680000,26.719999,26.377388,2111900
2013-04-04,26.580000,26.750000,26.520000,26.690001,26.347775,1327100
2013-04-05,26.620001,26.670000,26.520000,26.670000,26.328030,1205300
2013-04-08,26.750000,26.760000,26.590000,26.750000,26.407003,1179300
2013-04-09,26.740000,26.969999,26.670000,26.920000,26.574825,1302800
2013-04-10,26.920000,26.959999,26.809999,26.860001,26.515594,1260800
2013-04-11,26.799999,26.870001,26.670000,26.750000,26.407003,1748800
2013-04-12,26.500000,26.600000,26.280001,26.420000,26.081236,2923900
2013-04-15,25.990000,26.000000,25.620001,25.629999,25.301365,3652600
2013-04-16,25.790001,25.910000,25.639999,25.900000,25.567904,4928900
2013-04-17,25.680000,25.709999,25.490000,25.520000,25.192776,1478900
2013-04-18,25.620001,25.809999,25.490000,25.790001,25.459314,2616600
2013-04-19,25.730000,25.790001,25.660000,25.730000,25.400082,1957900
2013-04-22,25.760000,25.830000,25.580000,25.809999,25.479057,1996500
2013-04-23,25.660000,25.740000,25.590000,25.650000,25.321108,2551900
2013-04-24,25.820000,25.950001,25.770000,25.930000,25.597519,1714400
2013-04-25,25.990000,26.320000,25.969999,26.270000,25.933159,2094300
2013-04-26,26.180000,26.219999,25.980000,26.120001,25.785084,2222900
2013-04-29,26.240000,26.510000,26.209999,26.469999,26.130594,1131000
2013-04-30,26.459999,26.459999,26.240000,26.270000,25.933159,1900600
2013-05-01,25.809999,25.900000,25.700001,25.799999,25.469185,1693900
2013-05-02,25.910000,26.180000,25.799999,26.129999,25.794952,1538800
2013-05-03,26.370001,26.520000,26.309999,26.420000,26.081236,1188300
2013-05-06,26.350000,26.510000,26.270000,26.450001,26.110851,7015100
2013-05-07,26.410000,26.480000,26.280001,26.360001,26.022005,1380300
2013-05-08,26.440001,26.540001,26.370001,26.480000,26.140467,1423400
2013-05-09,26.389999,26.580000,26.370001,26.469999,26.130594,1137900
2013-05-10,26.200001,26.370001,26.020000,26.350000,26.012133,1402400
2013-05-13,26.230000,26.350000,26.170000,26.230000,25.893671,1380000
2013-05-14,26.129999,26.230000,26.090000,26.139999,25.804825,2765800
2013-05-15,25.940001,26.100000,25.770000,26.080000,25.745596,3652200
2013-05-16,26.030001,26.160000,25.980000,26.049999,25.715979,1532000
2013-05-17,26.200001,26.240000,26.070000,26.180000,25.844313,1141500
2013-05-20,26.160000,26.379999,26.160000,26.350000,26.012133,1530400
2013-05-21,26.280001,26.330000,26.139999,26.200001,25.864058,1199900
2013-05-22,26.200001,26.360001,26.030001,26.080000,25.745596,1302700
2013-05-23,25.870001,26.200001,25.840000,26.200001,25.864058,2251800
2013-05-24,26.030001,26.150000,25.969999,26.100000,25.765339,1968100
2013-05-28,26.450001,26.459999,26.320000,26.340000,26.002262,2486900
2013-05-29,26.350000,26.360001,26.110001,26.170000,25.834442,1150400
2013-05-30,26.049999,26.240000,26.020000,26.170000,25.834442,1874300
2013-05-31,26.020000,26.090000,25.860001,25.860001,25.528418,5156100
2013-06-03,26.120001,26.260000,26.080000,26.180000,25.844313,2813800
2013-06-04,26.080000,26.299999,26.000000,26.280001,25.943031,1526100
2013-06-05,26.299999,26.379999,26.150000,26.160000,25.824570,2641500
2013-06-06,26.139999,26.270000,26.139999,26.260000,25.923288,3320900
2013-06-07,26.110001,26.400000,26.080000,26.320000,25.982517,1316900
2013-06-10,26.219999,26.250000,26.160000,26.219999,25.883799,1086400
2013-06-11,25.910000,26.030001,25.889999,25.990000,25.656750,1148700
2013-06-12,26.110001,26.139999,26.010000,26.020000,25.686365,3855200
2013-06-13,25.990000,26.219999,25.959999,26.190001,25.854185,2189600
2013-06-14,26.320000,26.360001,26.260000,26.299999,25.962774,1542800
2013-06-17,26.309999,26.400000,26.299999,26.360001,26.022005,2642800
2013-06-18,26.360001,26.430000,26.280001,26.410000,26.071363,2653200
2013-06-19,26.459999,26.600000,26.430000,26.450001,26.110851,1080200
2013-06-20,25.900000,25.920000,25.559999,25.590000,25.261879,3419500
2013-06-21,25.620001,25.650000,25.350000,25.430000,25.103930,3324300
2013-06-24,25.200001,25.420000,25.160000,25.320000,24.995340,2212800
2013-06-25,25.490000,25.490000,25.309999,25.340000,25.015083,3226100
2013-06-26,25.330000,25.350000,25.139999,25.270000,24.945982,3087100
2013-06-27,25.370001,25.389999,25.250000,25.260000,24.936110,1182000
2013-06-28,25.299999,25.379999,25.090000,25.129999,24.807775,2842400
2013-07-01,25.340000,25.500000,25.209999,25.290001,24.965725,1321500
2013-07-02,25.400000,25.469999,25.330000,25.389999,25.064442,1615800
2013-07-03,25.600000,25.660000,25.549999,25.620001,25.291494,1382900
2013-07-05,25.530001,25.590000,25.430000,25.559999,25.232262,2627000
2013-07-08,25.629999,25.770000,25.620001,25.690001,25.360596,3575400
2013-07-09,25.820000,25.870001,25.719999,25.850000,25.518545,1077600
2013-07-10,26.010000,26.030001,25.910000,25.930000,25.597519,3148900
2013-07-11,26.100000,26.139999,25.930000,26.059999,25.725851,1427200
2013-07-12,26.160000,26.170000,26.090000,26.160000,25.824570,4106300
2013-07-15,26.049999,26.120001,26.010000,26.090000,25.755466,1477600
2013-07-16,26.170000,26.240000,26.120001,26.120001,25.785084,1308400
2013-07-17,26.160000,26.170000,26.070000,26.100000,25.765339,944200
2013-07-18,26.120001,26.219999,26.100000,26.209999,25.873928,1176300
2013-07-19,26.270000,26.280001,26.070000,26.230000,25.893671,1327400
2013-07-22,26.270000,26.299999,26.160000,26.209999,25.873928,1807600
2013-07-23,26.240000,26.280001,26.209999,26.250000,25.913416,1237700
2013-07-24,26.160000,26.250000,25.980000,26.040001,25.706108,1429000
2013-07-25,25.980000,26.030001,25.840000,26.010000,25.676493,1215100
2013-07-26,25.900000,25.910000,25.740000,25.850000,25.518545,833600
2013-07-29,25.809999,25.860001,25.740000,25.840000,25.508673,882200
2013-07-30,25.780001,25.799999,25.670000,25.750000,25.419827,1729200
2013-07-31,25.610001,25.969999,25.570000,25.930000,25.597519,1257700
2013-08-01,26.049999,26.059999,25.950001,25.990000,25.656750,1856300
2013-08-02,25.959999,26.010000,25.879999,25.889999,25.558031,1216700
2013-08-05,25.690001,25.809999,25.670000,25.760000,25.429699,1031800
2013-08-06,25.690001,25.690001,25.500000,25.549999,25.222391,1781400
2013-08-07,25.469999,25.510000,25.350000,25.379999,25.054569,1298100
2013-08-08,25.410000,25.530001,25.299999,25.510000,25.182903,1150200
2013-08-09,25.590000,25.730000,25.580000,25.690001,25.360596,1063700
2013-08-12,25.809999,26.020000,25.760000,26.000000,25.666620,887800
2013-08-13,26.040001,26.049999,25.959999,25.990000,25.656750,917800
2013-08-14,25.990000,26.200001,25.980000,26.200001,25.864058,1693200
2013-08-15,26.260000,26.459999,26.160000,26.450001,26.110851,1724200
2013-08-16,26.459999,26.490000,26.340000,26.459999,26.120722,1708400
2013-08-19,26.510000,26.580000,26.400000,26.430000,26.091108,2371900
2013-08-20,26.309999,26.530001,26.299999,26.379999,26.041748,1334800
2013-08-21,26.410000,26.430000,26.330000,26.350000,26.012133,1423700
2013-08-22,26.360001,26.410000,26.299999,26.360001,26.022005,1673100
2013-08-23,26.430000,26.620001,26.389999,26.570000,26.229313,1384500
2013-08-26,26.709999,26.780001,26.620001,26.719999,26.377388,1190000
2013-08-27,26.990000,27.059999,26.920000,26.980000,26.634054,1878200
2013-08-28,27.020000,27.110001,26.980000,27.020000,26.673542,2376700
2013-08-29,26.980000,27.020000,26.730000,26.740000,26.397133,1251800
