Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,36.060001,36.180000,35.720001,35.810001,35.810001,418400
2012-02-29,35.889999,35.970001,35.299999,35.869999,35.869999,802700
2012-03-01,35.919998,36.720001,35.759998,36.430000,36.430000,1065300
2012-03-02,36.160000,36.160000,35.700001,35.840000,35.840000,313000
2012-03-05,35.889999,36.000000,35.639999,35.900002,35.900002,204100
2012-03-06,35.220001,35.450001,35.099998,35.279999,35.279999,116300
2012-03-07,35.279999,35.490002,35.150002,35.439999,35.439999,167000
2012-03-08,35.570000,35.770000,35.540001,35.619999,35.619999,187700
2012-03-09,35.560001,35.950001,35.509998,35.799999,35.799999,137500
2012-03-12,35.520000,35.759998,35.400002,35.740002,35.740002,162200
2012-03-13,35.730000,35.990002,35.570000,35.860001,35.860001,120300
2012-03-14,35.779999,35.930000,35.480000,35.639999,35.639999,153200
2012-03-15,35.580002,35.730000,35.250000,35.459999,35.459999,157400
2012-03-16,35.619999,36.000000,35.619999,36.000000,36.000000,102200
2012-03-19,36.009998,36.130001,35.930000,36.070000,36.070000,163700
2012-03-20,35.610001,35.680000,35.430000,35.520000,35.520000,162700
2012-03-21,35.490002,35.820000,35.439999,35.680000,35.680000,360000
2012-03-22,35.180000,35.340000,35.060001,35.279999,35.279999,103000
2012-03-23,35.389999,36.020000,35.349998,35.669998,35.669998,114500
2012-03-26,35.529999,35.910000,35.529999,35.810001,35.810001,169600
2012-03-27,35.889999,35.930000,35.650002,35.730000,35.730000,201400
2012-03-28,35.340000,35.389999,35.180000,35.349998,35.349998,138300
2012-03-29,35.240002,35.320000,34.509998,34.750000,34.750000,326900
2012-03-30,34.750000,35.130001,34.630001,34.779999,34.779999,526000
2012-04-02,34.540001,35.450001,34.529999,35.389999,35.389999,564500
2012-04-03,35.310001,35.439999,35.060001,35.209999,35.209999,274500
2012-04-04,34.770000,34.990002,34.529999,34.750000,34.750000,165400
2012-04-05,34.580002,34.880001,34.500000,34.849998,34.849998,108300
2012-04-09,34.439999,34.630001,34.259998,34.570000,34.570000,135500
2012-04-10,34.470001,34.560001,33.990002,34.020000,34.020000,226900
2012-04-11,34.200001,34.430000,34.110001,34.330002,34.330002,178000
2012-04-12,34.320000,34.849998,34.320000,34.759998,34.759998,280000
2012-04-13,34.720001,34.720001,34.450001,34.560001,34.560001,190700
2012-04-16,34.340000,34.490002,34.160000,34.320000,34.320000,355500
2012-04-17,34.490002,34.570000,34.389999,34.470001,34.470001,150200
2012-04-18,34.189999,34.320000,33.950001,34.130001,34.130001,161000
2012-04-19,34.180000,34.290001,33.970001,34.049999,34.049999,235400
2012-04-20,34.389999,34.520000,34.150002,34.340000,34.340000,168300
2012-04-23,33.889999,34.220001,33.799999,34.169998,34.169998,150400
2012-04-24,34.220001,34.340000,34.000000,34.060001,34.060001,354800
2012-04-25,34.169998,34.360001,33.990002,34.290001,34.290001,82800
2012-04-26,34.349998,34.529999,34.330002,34.400002,34.400002,108500
2012-04-27,34.400002,34.639999,34.360001,34.580002,34.580002,157800
2012-04-30,34.480000,34.700001,34.369999,34.660000,34.660000,178000
2012-05-01,34.410000,34.849998,34.410000,34.750000,34.750000,75100
2012-05-02,34.570000,34.650002,34.259998,34.320000,34.320000,121000
2012-05-03,34.139999,34.200001,33.770000,33.799999,33.799999,182600
2012-05-04,33.340000,33.430000,32.790001,33.080002,33.080002,180400
2012-05-07,32.840000,32.939999,32.590000,32.900002,32.900002,589000
2012-05-08,32.630001,32.810001,32.340000,32.779999,32.779999,542400
2012-05-09,32.340000,32.660000,32.290001,32.590000,32.590000,335300
2012-05-10,32.810001,32.810001,32.520000,32.520000,32.520000,173100
2012-05-11,32.230000,32.580002,32.230000,32.279999,32.279999,295000
2012-05-14,31.879999,32.029999,31.790001,31.879999,31.879999,296700
2012-05-15,32.029999,32.160000,31.870001,31.870001,31.870001,201000
2012-05-16,31.840000,32.119999,31.760000,31.790001,31.790001,447600
2012-05-17,31.809999,31.990000,31.629999,31.680000,31.680000,276100
2012-05-18,31.730000,31.860001,31.580000,31.590000,31.590000,145900
2012-05-21,31.750000,32.020000,31.730000,32.000000,32.000000,109600
2012-05-22,31.870001,31.950001,31.530001,31.540001,31.540001,278700
2012-05-23,31.260000,31.480000,30.940001,31.190001,31.190001,231000
2012-05-24,31.290001,31.370001,31.059999,31.250000,31.250000,109000
2012-05-25,31.209999,31.320000,31.190001,31.230000,31.230000,137900
2012-05-29,31.420000,31.510000,31.030001,31.090000,31.090000,125300
2012-05-30,30.680000,30.680000,30.330000,30.410000,30.410000,137800
2012-05-31,30.410000,30.440001,29.980000,30.230000,30.230000,723700
2012-06-01,29.500000,29.760000,29.100000,29.320000,29.320000,820700
2012-06-04,29.260000,29.629999,29.120001,29.600000,29.600000,564900
2012-06-05,29.520000,29.620001,29.400000,29.520000,29.520000,173700
2012-06-06,29.820000,30.120001,29.730000,30.020000,30.020000,246100
2012-06-07,30.309999,30.469999,29.740000,29.820000,29.820000,280500
2012-06-08,29.490000,29.990000,29.420000,29.950001,29.950001,305800
2012-06-11,30.049999,30.049999,29.240000,29.270000,29.270000,298900
2012-06-12,29.540001,29.639999,29.400000,29.549999,29.549999,168100
2012-06-13,29.280001,29.680000,29.200001,29.309999,29.309999,111600
2012-06-14,29.309999,29.730000,29.150000,29.730000,29.730000,212300
2012-06-15,29.680000,29.879999,29.520000,29.650000,29.650000,115300
2012-06-18,29.410000,29.639999,29.250000,29.540001,29.540001,148000
2012-06-19,29.820000,29.910000,29.730000,29.830000,29.830000,102200
2012-06-20,29.650000,29.680000,29.049999,29.070000,29.070000,133300
2012-06-21,28.969999,29.010000,28.299999,28.469999,28.469999,389900
2012-06-22,28.559999,28.830000,28.500000,28.809999,28.809999,195300
2012-06-25,28.670000,28.940001,28.600000,28.900000,28.900000,156100
2012-06-26,28.900000,29.129999,28.799999,29.070000,29.070000,166000
2012-06-27,29.309999,29.520000,29.250000,29.350000,29.350000,267700
2012-06-28,29.160000,29.280001,28.760000,29.020000,29.020000,122100
2012-06-29,29.850000,30.590000,29.709999,30.440001,30.440001,236100
2012-07-02,30.270000,30.389999,30.010000,30.330000,30.330000,82400
2012-07-03,31.110001,31.400000,30.889999,31.360001,31.360001,134900
2012-07-05,31.420000,31.610001,31.000000,31.430000,31.430000,319200
2012-07-06,30.920000,30.950001,30.650000,30.700001,30.700001,87100
2012-07-09,30.900000,31.410000,30.900000,31.180000,31.180000,212100
2012-07-10,31.160000,31.160000,30.690001,30.799999,30.799999,100200
2012-07-11,31.070000,31.309999,30.900000,31.240000,31.240000,77800
2012-07-12,30.879999,31.370001,30.809999,31.250000,31.250000,36100
2012-07-13,31.420000,31.809999,31.410000,31.590000,31.590000,111000
2012-07-16,31.809999,32.099998,31.719999,32.099998,32.099998,71900
2012-07-17,32.259998,32.389999,31.860001,32.090000,32.090000,138700
2012-07-18,31.879999,32.650002,31.879999,32.590000,32.590000,292300
2012-07-19,33.000000,33.369999,32.959999,33.340000,33.340000,113700
2012-07-20,33.090000,33.230000,32.919998,33.189999,33.189999,116300
2012-07-23,32.220001,32.610001,32.139999,32.340000,32.340000,470500
2012-07-24,32.250000,32.320000,31.879999,32.200001,32.200001,80900
2012-07-25,32.450001,32.470001,31.940001,32.340000,32.340000,141600
2012-07-26,32.639999,32.689999,32.299999,32.360001,32.360001,81800
2012-07-27,32.740002,32.840000,32.500000,32.779999,32.779999,95100
2012-07-30,32.779999,32.910000,32.610001,32.810001,32.810001,62600
2012-07-31,32.669998,32.799999,32.230000,32.230000,32.230000,140500
2012-08-01,32.660000,32.660000,32.320000,32.459999,32.459999,155600
2012-08-02,32.090000,32.279999,32.009998,32.090000,32.090000,71100
2012-08-03,32.619999,33.080002,32.610001,32.990002,32.990002,244800
2012-08-06,32.959999,33.160000,32.779999,33.090000,33.090000,103500
2012-08-07,33.160000,33.599998,33.090000,33.419998,33.419998,146600
2012-08-08,33.590000,33.669998,33.419998,33.549999,33.549999,178000
2012-08-09,33.529999,33.830002,33.529999,33.720001,33.720001,113500
2012-08-10,33.279999,33.599998,33.279999,33.529999,33.529999,53300
2012-08-13,33.430000,33.560001,33.160000,33.299999,33.299999,57900
2012-08-14,33.369999,33.540001,33.320000,33.459999,33.459999,50400
2012-08-15,33.340000,33.860001,33.160000,33.740002,33.740002,78600
2012-08-16,33.869999,34.080002,33.750000,33.950001,33.950001,120200
2012-08-17,33.880001,34.150002,33.770000,34.110001,34.110001,198000
2012-08-20,34.099998,34.189999,33.910000,34.169998,34.169998,94700
2012-08-21,34.580002,34.689999,34.400002,34.450001,34.450001,560400
2012-08-22,34.430000,34.619999,34.380001,34.610001,34.610001,79500
2012-08-23,34.709999,34.750000,34.240002,34.320000,34.320000,84900
2012-08-24,34.430000,34.500000,34.070000,34.090000,34.090000,107000
2012-08-27,34.380001,34.380001,33.880001,34.049999,34.049999,287000
2012-08-28,34.049999,34.200001,33.930000,34.119999,34.119999,282700
2012-08-29,34.119999,34.160000,33.980000,34.090000,34.090000,136000
2012-08-30,34.220001,34.220001,33.580002,34.090000,34.090000,108500
2012-08-31,34.349998,34.549999,34.099998,34.540001,34.540001,337000
2012-09-04,34.740002,34.740002,34.369999,34.450001,34.450001,1301600
2012-09-05,34.389999,34.410000,34.180000,34.279999,34.279999,114700
2012-09-06,34.459999,34.790001,34.220001,34.220001,34.220001,190800
2012-09-07,34.330002,34.689999,34.150002,34.639999,34.639999,390900
2012-09-10,34.599998,34.750000,34.500000,34.639999,34.639999,90400
2012-09-11,34.689999,34.830002,34.650002,34.740002,34.740002,458600
2012-09-12,34.770000,34.880001,34.630001,34.750000,34.750000,314300
2012-09-13,35.020000,35.049999,34.599998,34.930000,34.930000,443400
2012-09-14,35.320000,35.520000,35.200001,35.349998,35.349998,532900
2012-09-17,35.320000,35.340000,34.130001,34.380001,34.380001,215900
2012-09-18,34.450001,34.490002,33.980000,34.110001,34.110001,211700
2012-09-19,33.939999,33.939999,33.240002,33.349998,33.349998,323800
2012-09-20,33.380001,33.680000,33.299999,33.650002,33.650002,521200
2012-09-21,33.759998,33.880001,33.680000,33.810001,33.810001,182600
2012-09-24,33.279999,33.520000,33.169998,33.500000,33.500000,266900
2012-09-25,33.740002,33.790001,33.400002,33.490002,33.490002,550300
2012-09-26,33.230000,33.259998,32.500000,33.189999,33.189999,230500
2012-09-27,33.520000,33.700001,33.439999,33.650002,33.650002,122000
2012-09-28,33.759998,33.889999,33.650002,33.799999,33.799999,466500
2012-10-01,33.990002,34.110001,33.750000,33.880001,33.880001,709700
2012-10-02,33.910000,33.919998,33.700001,33.709999,33.709999,90600
2012-10-03,33.400002,33.400002,32.889999,32.930000,32.930000,316700
2012-10-04,33.340000,33.930000,33.250000,33.860001,33.860001,248000
2012-10-05,33.849998,33.849998,33.380001,33.529999,33.529999,61600
2012-10-08,33.430000,33.540001,33.340000,33.450001,33.450001,88600
2012-10-09,33.619999,34.070000,33.610001,33.970001,33.970001,130800
2012-10-10,33.959999,34.250000,33.779999,33.869999,33.869999,226500
2012-10-11,34.160000,34.389999,34.090000,34.279999,34.279999,108200
2012-10-12,33.990002,34.110001,33.740002,33.900002,33.900002,81500
2012-10-15,33.630001,33.860001,33.419998,33.820000,33.820000,210900
2012-10-16,33.770000,33.910000,33.709999,33.790001,33.790001,132000
2012-10-17,33.880001,33.959999,33.720001,33.869999,33.869999,114900
2012-10-18,33.619999,34.060001,33.590000,33.970001,33.970001,302800
2012-10-19,34.099998,34.130001,33.400002,33.459999,33.459999,85900
2012-10-22,33.430000,33.560001,33.020000,33.169998,33.169998,200200
2012-10-23,32.689999,32.700001,32.360001,32.560001,32.560001,386000
2012-10-24,32.560001,32.610001,32.250000,32.419998,32.419998,145400
2012-10-25,32.610001,32.700001,32.299999,32.490002,32.490002,245500
2012-10-26,32.430000,32.560001,32.360001,32.549999,32.549999,167900
2012-10-31,32.450001,32.689999,32.369999,32.439999,32.439999,196800
2012-11-01,32.459999,32.610001,32.340000,32.450001,32.450001,404500
2012-11-02,32.369999,32.400002,31.790001,31.879999,31.879999,96600
2012-11-05,31.850000,32.130001,31.770000,32.080002,32.080002,245200
2012-11-06,32.049999,32.880001,32.049999,32.779999,32.779999,283900
2012-11-07,32.639999,32.639999,31.910000,31.980000,31.980000,159300
2012-11-08,32.040001,32.130001,31.870001,31.950001,31.950001,223800
2012-11-09,31.950001,32.410000,31.700001,32.360001,32.360001,111300
2012-11-12,32.360001,32.430000,32.099998,32.169998,32.169998,84400
2012-11-13,31.809999,32.110001,31.600000,32.040001,32.040001,90000
2012-11-14,32.119999,32.410000,32.040001,32.209999,32.209999,92900
2012-11-15,32.369999,32.430000,31.920000,32.049999,32.049999,97700
2012-11-16,32.209999,32.320000,32.000000,32.310001,32.310001,55200
2012-11-19,32.740002,33.020000,32.730000,32.939999,32.939999,110900
2012-11-20,32.770000,32.889999,32.369999,32.630001,32.630001,93200
2012-11-21,32.680000,32.779999,32.509998,32.770000,32.770000,52800
2012-11-23,32.799999,32.970001,32.529999,32.930000,32.930000,56800
2012-11-26,32.720001,32.840000,32.669998,32.750000,32.750000,106000
2012-11-27,32.779999,32.810001,32.570000,32.730000,32.730000,98900
2012-11-28,32.369999,32.680000,32.240002,32.669998,32.669998,200600
2012-11-29,32.970001,33.080002,32.810001,32.869999,32.869999,113900
2012-11-30,32.889999,32.990002,32.799999,32.959999,32.959999,136300
2012-12-03,33.290001,33.480000,32.889999,33.139999,33.139999,2158300
2012-12-04,32.799999,32.889999,32.700001,32.770000,32.770000,310200
2012-12-05,32.750000,32.849998,32.580002,32.730000,32.730000,179700
2012-12-06,32.459999,32.509998,32.209999,32.349998,32.349998,104300
2012-12-07,32.220001,32.369999,32.139999,32.240002,32.240002,247400
2012-12-10,32.160000,32.279999,32.020000,32.070000,32.070000,130500
2012-12-11,32.060001,32.150002,31.950001,32.150002,32.150002,90200
2012-12-12,32.400002,32.459999,32.169998,32.349998,32.349998,223000
2012-12-13,32.180000,32.270000,31.930000,32.040001,32.040001,219200
2012-12-14,32.110001,32.270000,32.060001,32.270000,32.270000,143600
2012-12-17,32.209999,32.330002,32.160000,32.270000,32.270000,176700
2012-12-18,32.330002,32.459999,32.200001,32.400002,32.400002,300000
2012-12-19,32.419998,32.639999,32.369999,32.580002,32.580002,364300
2012-12-20,32.410000,32.590000,32.369999,32.490002,32.490002,202300
2012-12-21,32.290001,32.430000,32.209999,32.419998,32.419998,316400
2012-12-24,32.250000,32.299999,32.209999,32.299999,32.299999,134300
2012-12-26,32.419998,32.820000,32.419998,32.779999,32.779999,174200
2012-12-27,32.740002,32.759998,32.500000,32.750000,32.750000,236600
2012-12-28,32.639999,32.730000,32.490002,32.549999,32.549999,129400
2012-12-31,32.369999,32.830002,32.369999,32.790001,32.790001,306800
2013-01-02,33.189999,33.209999,32.880001,32.889999,32.889999,1159700
2013-01-03,32.820000,32.919998,32.720001,32.730000,32.730000,117400
2013-01-04,32.630001,32.750000,32.529999,32.660000,32.660000,354400
2013-01-07,32.700001,32.849998,32.580002,32.840000,32.840000,203800
2013-01-08,32.910000,32.950001,32.759998,32.919998,32.919998,76300
2013-01-09,32.959999,32.959999,32.720001,32.849998,32.849998,121200
2013-01-10,33.110001,33.230000,32.950001,32.990002,32.990002,90300
2013-01-11,32.770000,32.900002,32.599998,32.880001,32.880001,110900
2013-01-14,32.990002,33.160000,32.830002,33.160000,33.160000,106800
2013-01-15,33.080002,33.150002,32.900002,32.980000,32.980000,115200
2013-01-16,32.959999,33.080002,32.889999,33.080002,33.080002,157700
2013-01-17,33.209999,33.320000,33.110001,33.279999,33.279999,136700
2013-01-18,33.320000,33.439999,33.189999,33.439999,33.439999,78200
2013-01-22,33.520000,33.639999,33.410000,33.570000,33.570000,86300
2013-01-23,33.549999,33.599998,33.389999,33.509998,33.509998,132200
2013-01-24,33.470001,33.650002,33.400002,33.630001,33.630001,258000
2013-01-25,33.610001,33.639999,33.419998,33.590000,33.590000,201600
2013-01-28,33.590000,33.730000,33.410000,33.730000,33.730000,151400
2013-01-29,33.810001,33.980000,33.730000,33.950001,33.950001,100500
2013-01-30,34.099998,34.279999,34.060001,34.270000,34.270000,97800
2013-01-31,34.049999,34.290001,34.049999,34.290001,34.290001,271000
2013-02-01,34.290001,34.570000,34.220001,34.360001,34.360001,669500
2013-02-04,34.209999,34.360001,34.110001,34.169998,34.169998,391000
2013-02-05,34.360001,34.400002,34.270000,34.380001,34.380001,179100
2013-02-06,34.139999,34.369999,34.070000,34.360001,34.360001,309200
2013-02-07,34.349998,34.419998,34.099998,34.189999,34.189999,132900
2013-02-08,34.369999,34.450001,34.240002,34.299999,34.299999,331000
2013-02-11,34.110001,34.290001,33.990002,34.279999,34.279999,408300
2013-02-12,34.299999,34.369999,34.220001,34.360001,34.360001,326100
2013-02-13,34.369999,34.400002,34.240002,34.340000,34.340000,221300
2013-02-14,34.220001,34.360001,34.220001,34.349998,34.349998,79000
2013-02-15,34.049999,34.240002,33.980000,34.240002,34.240002,186000
2013-02-19,34.029999,34.139999,33.910000,34.139999,34.139999,123700
2013-02-20,34.040001,34.099998,33.419998,33.560001,33.560001,523900
2013-02-21,33.200001,33.220001,33.040001,33.090000,33.090000,137100
2013-02-22,33.139999,33.240002,33.060001,33.200001,33.200001,204400
2013-02-25,33.290001,33.459999,32.959999,32.990002,32.990002,158500
2013-02-26,33.009998,33.070000,32.790001,32.959999,32.959999,193700
2013-02-27,32.900002,33.000000,32.730000,32.799999,32.799999,97900
2013-02-28,32.730000,32.869999,32.540001,32.540001,32.540001,113100
2013-03-01,32.349998,32.430000,32.209999,32.430000,32.430000,338700
2013-03-04,32.290001,32.299999,32.029999,32.220001,32.220001,206100
2013-03-05,32.340000,32.509998,32.270000,32.509998,32.509998,116000
2013-03-06,32.369999,32.419998,32.119999,32.220001,32.220001,231500
2013-03-07,32.330002,32.509998,32.310001,32.490002,32.490002,204100
2013-03-08,32.439999,32.580002,32.340000,32.549999,32.549999,98000
2013-03-11,32.459999,32.560001,32.330002,32.520000,32.520000,156200
2013-03-12,32.740002,32.810001,32.520000,32.590000,32.590000,158700
2013-03-13,32.650002,32.650002,32.290001,32.349998,32.349998,115800
2013-03-14,32.419998,32.630001,32.419998,32.619999,32.619999,140400
2013-03-15,32.740002,32.820000,32.639999,32.799999,32.799999,528600
2013-03-18,32.470001,32.790001,32.349998,32.630001,32.630001,225100
2013-03-19,32.580002,32.610001,32.209999,32.250000,32.250000,97000
2013-03-20,32.439999,32.509998,32.230000,32.480000,32.480000,714200
2013-03-21,32.369999,32.450001,32.189999,32.279999,32.279999,99500
2013-03-22,32.330002,32.419998,32.189999,32.400002,32.400002,147600
2013-03-25,32.549999,32.689999,32.360001,32.490002,32.490002,126600
2013-03-26,32.630001,32.810001,32.540001,32.810001,32.810001,116900
2013-03-27,32.740002,33.000000,32.680000,32.990002,32.990002,137500
2013-03-28,32.880001,32.959999,32.619999,32.900002,32.900002,649400
2013-04-01,32.610001,32.939999,32.599998,32.860001,32.860001,189200
2013-04-02,32.669998,32.790001,32.599998,32.720001,32.720001,366600
2013-04-03,32.630001,32.700001,32.000000,32.080002,32.080002,115400
2013-04-04,31.770000,31.980000,31.600000,31.870001,31.870001,167600
2013-04-05,31.610001,31.639999,31.370001,31.590000,31.590000,299400
2013-04-08,31.540001,31.770000,31.500000,31.760000,31.760000,182400
2013-04-09,31.690001,31.959999,31.600000,31.920000,31.920000,109100
2013-04-10,31.840000,31.910000,31.700001,31.809999,31.809999,78500
2013-04-11,31.770000,31.790001,31.459999,31.559999,31.559999,759000
2013-04-12,32.040001,32.040001,30.879999,31.129999,31.129999,329300
2013-04-15,30.639999,30.690001,30.280001,30.299999,30.299999,314000
2013-04-16,30.379999,30.549999,30.219999,30.510000,30.510000,207300
2013-04-17,30.260000,30.280001,29.950001,30.049999,30.049999,236800
2013-04-18,30.180000,30.530001,30.000000,30.500000,30.500000,126400
2013-04-19,30.360001,30.469999,30.290001,30.400000,30.400000,64600
2013-04-22,30.410000,30.540001,30.240000,30.540001,30.540001,153300
2013-04-23,30.320000,30.440001,30.219999,30.420000,30.420000,71100
2013-04-24,30.520000,30.799999,30.520000,30.770000,30.770000,59100
2013-04-25,30.809999,31.299999,30.809999,31.200001,31.200001,77800
2013-04-26,31.180000,31.290001,31.000000,31.150000,31.150000,139900
2013-04-29,31.230000,31.549999,31.219999,31.530001,31.530001,120000
2013-04-30,31.430000,31.450001,31.180000,31.290001,31.290001,811400
2013-05-01,30.730000,30.809999,30.520000,30.639999,30.639999,223900
2013-05-02,30.850000,31.240000,30.709999,31.240000,31.240000,174300
2013-05-03,31.510000,31.680000,31.450001,31.510000,31.510000,97500
2013-05-06,31.480000,31.690001,31.430000,31.600000,31.600000,68500
2013-05-07,31.600000,31.700001,31.469999,31.510000,31.510000,234600
2013-05-08,31.570000,31.719999,31.520000,31.709999,31.709999,134000
2013-05-09,31.760000,31.830000,31.570000,31.700001,31.700001,50500
2013-05-10,31.340000,31.590000,31.120001,31.590000,31.590000,152300
2013-05-13,31.379999,31.549999,31.320000,31.480000,31.480000,231400
2013-05-14,31.639999,31.639999,31.280001,31.309999,31.309999,132900
2013-05-15,31.040001,31.379999,30.889999,31.379999,31.379999,179200
2013-05-16,31.320000,31.500000,31.250000,31.400000,31.400000,129500
2013-05-17,31.549999,31.670000,31.459999,31.620001,31.620001,111600
2013-05-20,31.580000,31.840000,31.549999,31.709999,31.709999,498600
2013-05-21,31.690001,31.690001,31.379999,31.510000,31.510000,233000
2013-05-22,31.260000,31.530001,31.160000,31.240000,31.240000,98100
2013-05-23,30.610001,31.389999,30.590000,31.360001,31.360001,382700
2013-05-24,31.290001,31.299999,31.059999,31.250000,31.250000,246100
2013-05-28,31.639999,31.700001,31.549999,31.580000,31.580000,105400
2013-05-29,31.500000,31.559999,31.150000,31.230000,31.230000,50500
2013-05-30,30.950001,31.270000,30.920000,31.180000,31.180000,183200
2013-05-31,30.910000,31.030001,30.730000,30.809999,30.809999,506200
2013-06-03,31.040001,31.270000,30.969999,31.230000,31.230000,101400
2013-06-04,31.160000,31.469999,31.010000,31.420000,31.420000,52700
2013-06-05,31.450001,31.620001,31.320000,31.350000,31.350000,65900
2013-06-06,31.139999,31.530001,31.139999,31.490000,31.490000,83800
2013-06-07,31.370001,31.780001,31.340000,31.709999,31.709999,269300
2013-06-10,31.610001,31.639999,31.379999,31.400000,31.400000,290900
2013-06-11,31.059999,31.270000,31.030001,31.260000,31.260000,193400
2013-06-12,31.430000,31.459999,31.290001,31.370001,31.370001,339200
2013-06-13,31.299999,31.639999,31.280001,31.629999,31.629999,109200
2013-06-14,31.799999,31.900000,31.750000,31.799999,31.799999,335000
2013-06-17,31.740000,31.920000,31.650000,31.920000,31.920000,367000
2013-06-18,31.889999,31.990000,31.799999,31.990000,31.990000,97800
2013-06-19,32.000000,32.209999,31.969999,32.020000,32.020000,105300
2013-06-20,31.370001,31.370001,31.000000,31.070000,31.070000,405900
2013-06-21,31.059999,31.110001,30.670000,30.719999,30.719999,444900
2013-06-24,30.549999,30.889999,30.480000,30.680000,30.680000,458900
2013-06-25,30.889999,30.959999,30.709999,30.709999,30.709999,115800
2013-06-26,30.840000,30.840000,30.500000,30.719999,30.719999,114200
2013-06-27,30.870001,31.059999,30.830000,30.969999,30.969999,113900
2013-06-28,30.860001,31.100000,30.709999,30.799999,30.799999,203400
2013-07-01,30.990000,31.139999,30.930000,30.969999,30.969999,100800
2013-07-02,31.100000,31.309999,31.100000,31.260000,31.260000,134100
2013-07-03,31.620001,31.740000,31.580000,31.700001,31.700001,127300
2013-07-05,31.670000,31.940001,31.620001,31.870001,31.870001,195700
2013-07-08,32.000000,32.139999,31.799999,32.049999,32.049999,903400
2013-07-09,32.000000,32.240002,31.990000,32.230000,32.230000,125500
2013-07-10,32.470001,32.669998,32.430000,32.560001,32.560001,244800
2013-07-11,32.639999,32.639999,32.369999,32.490002,32.490002,116600
2013-07-12,32.500000,32.849998,32.500000,32.830002,32.830002,1649500
2013-07-15,32.689999,32.840000,32.650002,32.840000,32.840000,196700
2013-07-16,32.930000,32.939999,32.790001,32.840000,32.840000,111500
2013-07-17,32.869999,32.930000,32.770000,32.930000,32.930000,143100
2013-07-18,33.000000,33.200001,32.900002,33.189999,33.189999,338700
2013-07-19,33.310001,33.320000,32.939999,33.209999,33.209999,54100
2013-07-22,33.509998,33.509998,32.939999,32.939999,32.939999,245100
2013-07-23,32.930000,33.080002,32.900002,33.000000,33.000000,81200
2013-07-24,32.869999,32.930000,32.570000,32.639999,32.639999,117100
2013-07-25,32.540001,32.680000,32.389999,32.669998,32.669998,95800
2013-07-26,32.549999,32.549999,32.279999,32.450001,32.450001,397900
2013-07-29,32.430000,32.459999,32.299999,32.410000,32.410000,79300
2013-07-30,32.310001,32.310001,32.070000,32.200001,32.200001,64400
2013-07-31,32.080002,32.560001,31.990000,32.540001,32.540001,249700
2013-08-01,32.860001,32.939999,32.770000,32.900002,32.900002,239000
2013-08-02,32.799999,32.810001,32.610001,32.680000,32.680000,112700
2013-08-05,32.419998,32.630001,32.360001,32.540001,32.540001,130700
2013-08-06,32.470001,32.470001,32.209999,32.330002,32.330002,104400
2013-08-07,32.180000,32.270000,32.000000,32.040001,32.040001,56900
2013-08-08,31.930000,32.090000,31.709999,32.090000,32.090000,152000
2013-08-09,32.080002,32.419998,32.080002,32.410000,32.410000,124300
2013-08-12,32.389999,32.720001,32.299999,32.720001,32.720001,41500
2013-08-13,32.669998,32.799999,32.599998,32.750000,32.750000,80000
2013-08-14,32.750000,32.939999,32.709999,32.900002,32.900002,72300
2013-08-15,33.000000,33.180000,32.880001,33.070000,33.070000,195400
2013-08-16,33.020000,33.250000,33.000000,33.250000,33.250000,95500
2013-08-19,33.490002,33.500000,33.060001,33.130001,33.130001,67200
2013-08-20,32.840000,33.169998,32.799999,32.939999,32.939999,81200
2013-08-21,32.830002,32.919998,32.730000,32.799999,32.799999,68700
2013-08-22,32.970001,32.970001,32.720001,32.849998,32.849998,60200
2013-08-23,32.880001,33.200001,32.849998,33.139999,33.139999,44100
2013-08-26,33.200001,33.310001,33.119999,33.290001,33.290001,95800
2013-08-27,33.500000,33.869999,33.500000,33.709999,33.709999,287700
2013-08-28,33.900002,34.160000,33.900002,34.049999,34.049999,191600
2013-08-29,34.230000,34.279999,33.650002,33.650002,33.650002,82600
2013-08-30,33.639999,33.750000,33.410000,33.549999,33.549999,1221400
2013-09-03,33.610001,34.230000,33.590000,34.180000,34.180000,4688500
2013-09-04,34.029999,34.029999,33.599998,33.650002,33.650002,928900
2013-09-05,33.709999,33.810001,33.509998,33.639999,33.639999,402300
2013-09-06,33.990002,34.049999,33.849998,33.889999,33.889999,494100
2013-09-09,34.000000,34.000000,33.560001,33.639999,33.639999,394700
2013-09-10,33.209999,33.279999,33.049999,33.189999,33.189999,311600
2013-09-11,33.119999,33.389999,33.119999,33.250000,33.250000,148200
2013-09-12,33.320000,33.580002,33.259998,33.580002,33.580002,206500
2013-09-13,33.360001,33.590000,33.290001,33.590000,33.590000,157600
2013-09-16,33.200001,33.310001,33.029999,33.060001,33.060001,151200
2013-09-17,33.049999,33.150002,32.540001,32.570000,32.570000,309800
2013-09-18,33.180000,33.320000,32.660000,33.320000,33.320000,310200
2013-09-19,33.259998,33.320000,32.900002,32.970001,32.970001,343100
2013-09-20,32.860001,33.060001,32.750000,32.849998,32.849998,108300
2013-09-23,32.500000,32.590000,32.369999,32.369999,32.369999,183100
2013-09-24,32.220001,32.549999,32.200001,32.419998,32.419998,68800
2013-09-25,32.580002,32.689999,32.259998,32.360001,32.360001,254800
2013-09-26,32.529999,32.599998,32.439999,32.560001,32.560001,164000
2013-09-27,32.500000,32.660000,32.380001,32.410000,32.410000,125500
