Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,10.920000,10.920000,10.920000,10.920000,8.931877,0
2012-03-19,10.890000,10.890000,10.890000,10.890000,8.907337,0
2012-03-20,10.890000,10.890000,10.890000,10.890000,8.907337,0
2012-03-21,10.920000,10.920000,10.920000,10.920000,8.931877,0
2012-03-22,10.930000,10.930000,10.930000,10.930000,8.940057,0
2012-03-23,10.950000,10.950000,10.950000,10.950000,8.956415,0
2012-03-26,10.940000,10.940000,10.940000,10.940000,8.948239,0
2012-03-27,10.970000,10.970000,10.970000,10.970000,8.972772,0
2012-03-28,10.960000,10.960000,10.960000,10.960000,8.964599,0
2012-03-29,10.980000,10.980000,10.980000,10.980000,8.980957,0
2012-03-30,10.940000,10.940000,10.940000,10.940000,8.978495,0
2012-04-02,10.950000,10.950000,10.950000,10.950000,8.986703,0
2012-04-03,10.910000,10.910000,10.910000,10.910000,8.953875,0
2012-04-04,10.930000,10.930000,10.930000,10.930000,8.970283,0
2012-04-05,10.950000,10.950000,10.950000,10.950000,8.986703,0
2012-04-09,11.010000,11.010000,11.010000,11.010000,9.035939,0
2012-04-10,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-11,11.000000,11.000000,11.000000,11.000000,9.027733,0
2012-04-12,10.990000,10.990000,10.990000,10.990000,9.019528,0
2012-04-13,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-16,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-17,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-18,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-19,11.030000,11.030000,11.030000,11.030000,9.052349,0
2012-04-20,11.030000,11.030000,11.030000,11.030000,9.052349,0
2012-04-23,11.040000,11.040000,11.040000,11.040000,9.060565,0
2012-04-24,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-25,11.020000,11.020000,11.020000,11.020000,9.044147,0
2012-04-26,11.030000,11.030000,11.030000,11.030000,9.052349,0
2012-04-27,11.030000,11.030000,11.030000,11.030000,9.052349,0
2012-04-30,11.040000,11.040000,11.040000,11.040000,9.081970,0
2012-05-01,11.030000,11.030000,11.030000,11.030000,9.073739,0
2012-05-02,11.040000,11.040000,11.040000,11.040000,9.081970,0
2012-05-03,11.050000,11.050000,11.050000,11.050000,9.090198,0
2012-05-04,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-07,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-08,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-09,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-10,11.060000,11.060000,11.060000,11.060000,9.098418,0
2012-05-11,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-14,11.090000,11.090000,11.090000,11.090000,9.123102,0
2012-05-15,11.080000,11.080000,11.080000,11.080000,9.114876,0
2012-05-16,11.080000,11.080000,11.080000,11.080000,9.114876,0
2012-05-17,11.100000,11.100000,11.100000,11.100000,9.131331,0
2012-05-18,11.090000,11.090000,11.090000,11.090000,9.123102,0
2012-05-21,11.070000,11.070000,11.070000,11.070000,9.106650,0
2012-05-22,11.060000,11.060000,11.060000,11.060000,9.098418,0
2012-05-23,11.060000,11.060000,11.060000,11.060000,9.098418,0
2012-05-24,11.050000,11.050000,11.050000,11.050000,9.090198,0
2012-05-25,11.060000,11.060000,11.060000,11.060000,9.098418,0
2012-05-29,11.050000,11.050000,11.050000,11.050000,9.090198,0
2012-05-30,11.100000,11.100000,11.100000,11.100000,9.131331,0
2012-05-31,11.120000,11.120000,11.120000,11.120000,9.169256,0
2012-06-01,11.160000,11.160000,11.160000,11.160000,9.202239,0
2012-06-04,11.130000,11.130000,11.130000,11.130000,9.177507,0
2012-06-05,11.110000,11.110000,11.110000,11.110000,9.161010,0
2012-06-06,11.070000,11.070000,11.070000,11.070000,9.128030,0
2012-06-07,11.090000,11.090000,11.090000,11.090000,9.144522,0
2012-06-08,11.080000,11.080000,11.080000,11.080000,9.136275,0
2012-06-11,11.100000,11.100000,11.100000,11.100000,9.152769,0
2012-06-12,11.080000,11.080000,11.080000,11.080000,9.136275,0
2012-06-13,11.100000,11.100000,11.100000,11.100000,9.152769,0
2012-06-14,11.090000,11.090000,11.090000,11.090000,9.144522,0
2012-06-15,11.110000,11.110000,11.110000,11.110000,9.161010,0
2012-06-18,11.120000,11.120000,11.120000,11.120000,9.169256,0
2012-06-19,11.100000,11.100000,11.100000,11.100000,9.152769,0
2012-06-20,11.090000,11.090000,11.090000,11.090000,9.144522,0
2012-06-21,11.110000,11.110000,11.110000,11.110000,9.161010,0
2012-06-22,11.080000,11.080000,11.080000,11.080000,9.136275,0
2012-06-25,11.110000,11.110000,11.110000,11.110000,9.161010,0
2012-06-26,11.100000,11.100000,11.100000,11.100000,9.152769,0
2012-06-27,11.110000,11.110000,11.110000,11.110000,9.161010,0
2012-06-28,11.120000,11.120000,11.120000,11.120000,9.169256,0
2012-06-29,11.100000,11.100000,11.100000,11.100000,9.173393,0
2012-07-02,11.130000,11.130000,11.130000,11.130000,9.198184,0
2012-07-03,11.120000,11.120000,11.120000,11.120000,9.189921,0
2012-07-05,11.130000,11.130000,11.130000,11.130000,9.198184,0
2012-07-06,11.150000,11.150000,11.150000,11.150000,9.214713,0
2012-07-09,11.170000,11.170000,11.170000,11.170000,9.231247,0
2012-07-10,11.170000,11.170000,11.170000,11.170000,9.231247,0
2012-07-11,11.170000,11.170000,11.170000,11.170000,9.231247,0
2012-07-12,11.190000,11.190000,11.190000,11.190000,9.247770,0
2012-07-13,11.180000,11.180000,11.180000,11.180000,9.239508,0
2012-07-16,11.200000,11.200000,11.200000,11.200000,9.256035,0
2012-07-17,11.190000,11.190000,11.190000,11.190000,9.247770,0
2012-07-18,11.200000,11.200000,11.200000,11.200000,9.256035,0
2012-07-19,11.200000,11.200000,11.200000,11.200000,9.256035,0
2012-07-20,11.220000,11.220000,11.220000,11.220000,9.272565,0
2012-07-23,11.230000,11.230000,11.230000,11.230000,9.280824,0
2012-07-24,11.240000,11.240000,11.240000,11.240000,9.289094,0
2012-07-25,11.250000,11.250000,11.250000,11.250000,9.297362,0
2012-07-26,11.230000,11.230000,11.230000,11.230000,9.280824,0
2012-07-27,11.190000,11.190000,11.190000,11.190000,9.247770,0
2012-07-30,11.210000,11.210000,11.210000,11.210000,9.264301,0
2012-07-31,11.230000,11.230000,11.230000,11.230000,9.301574,0
2012-08-01,11.210000,11.210000,11.210000,11.210000,9.285007,0
2012-08-02,11.220000,11.220000,11.220000,11.220000,9.293293,0
2012-08-03,11.190000,11.190000,11.190000,11.190000,9.268440,0
2012-08-06,11.200000,11.200000,11.200000,11.200000,9.276719,0
2012-08-07,11.170000,11.170000,11.170000,11.170000,9.251877,0
2012-08-08,11.160000,11.160000,11.160000,11.160000,9.243592,0
2012-08-09,11.150000,11.150000,11.150000,11.150000,9.235311,0
2012-08-10,11.160000,11.160000,11.160000,11.160000,9.243592,0
2012-08-13,11.160000,11.160000,11.160000,11.160000,9.243592,0
2012-08-14,11.130000,11.130000,11.130000,11.130000,9.218746,0
2012-08-15,11.100000,11.100000,11.100000,11.100000,9.193897,0
2012-08-16,11.080000,11.080000,11.080000,11.080000,9.177325,0
2012-08-17,11.090000,11.090000,11.090000,11.090000,9.185617,0
2012-08-20,11.100000,11.100000,11.100000,11.100000,9.193897,0
2012-08-21,11.100000,11.100000,11.100000,11.100000,9.193897,0
2012-08-22,11.150000,11.150000,11.150000,11.150000,9.235311,0
2012-08-23,11.160000,11.160000,11.160000,11.160000,9.243592,0
2012-08-24,11.150000,11.150000,11.150000,11.150000,9.235311,0
2012-08-27,11.170000,11.170000,11.170000,11.170000,9.251877,0
2012-08-28,11.170000,11.170000,11.170000,11.170000,9.251877,0
2012-08-29,11.160000,11.160000,11.160000,11.160000,9.243592,0
2012-08-30,11.180000,11.180000,11.180000,11.180000,9.260157,0
2012-08-31,11.210000,11.210000,11.210000,11.210000,9.305815,0
2012-09-04,11.210000,11.210000,11.210000,11.210000,9.305815,0
2012-09-05,11.200000,11.200000,11.200000,11.200000,9.297513,0
2012-09-06,11.170000,11.170000,11.170000,11.170000,9.272610,0
2012-09-07,11.170000,11.170000,11.170000,11.170000,9.272610,0
2012-09-10,11.170000,11.170000,11.170000,11.170000,9.272610,0
2012-09-11,11.150000,11.150000,11.150000,11.150000,9.256004,0
2012-09-12,11.140000,11.140000,11.140000,11.140000,9.247707,0
2012-09-13,11.150000,11.150000,11.150000,11.150000,9.256004,0
2012-09-14,11.110000,11.110000,11.110000,11.110000,9.222804,0
2012-09-17,11.130000,11.130000,11.130000,11.130000,9.239408,0
2012-09-18,11.140000,11.140000,11.140000,11.140000,9.247707,0
2012-09-19,11.150000,11.150000,11.150000,11.150000,9.256004,0
2012-09-20,11.150000,11.150000,11.150000,11.150000,9.256004,0
2012-09-21,11.160000,11.160000,11.160000,11.160000,9.264313,0
2012-09-24,11.180000,11.180000,11.180000,11.180000,9.280911,0
2012-09-25,11.200000,11.200000,11.200000,11.200000,9.297513,0
2012-09-26,11.210000,11.210000,11.210000,11.210000,9.305815,0
2012-09-27,11.200000,11.200000,11.200000,11.200000,9.297513,0
2012-09-28,11.200000,11.200000,11.200000,11.200000,9.316646,0
2012-10-01,11.210000,11.210000,11.210000,11.210000,9.324962,0
2012-10-02,11.210000,11.210000,11.210000,11.210000,9.324962,0
2012-10-03,11.210000,11.210000,11.210000,11.210000,9.324962,0
2012-10-04,11.190000,11.190000,11.190000,11.190000,9.308328,0
2012-10-05,11.170000,11.170000,11.170000,11.170000,9.291690,0
2012-10-08,11.170000,11.170000,11.170000,11.170000,9.291690,0
2012-10-09,11.170000,11.170000,11.170000,11.170000,9.291690,0
2012-10-10,11.180000,11.180000,11.180000,11.180000,9.300010,0
2012-10-11,11.190000,11.190000,11.190000,11.190000,9.308328,0
2012-10-12,11.200000,11.200000,11.200000,11.200000,9.316646,0
2012-10-15,11.200000,11.200000,11.200000,11.200000,9.316646,0
2012-10-16,11.180000,11.180000,11.180000,11.180000,9.300010,0
2012-10-17,11.150000,11.150000,11.150000,11.150000,9.275052,0
2012-10-18,11.140000,11.140000,11.140000,11.140000,9.266735,0
2012-10-19,11.170000,11.170000,11.170000,11.170000,9.291690,0
2012-10-22,11.150000,11.150000,11.150000,11.150000,9.275052,0
2012-10-23,11.180000,11.180000,11.180000,11.180000,9.300010,0
2012-10-24,11.160000,11.160000,11.160000,11.160000,9.283376,0
2012-10-25,11.140000,11.140000,11.140000,11.140000,9.266735,0
2012-10-26,11.170000,11.170000,11.170000,11.170000,9.291690,0
2012-10-31,11.190000,11.190000,11.190000,11.190000,9.328371,0
2012-11-01,11.180000,11.180000,11.180000,11.180000,9.320037,0
2012-11-02,11.180000,11.180000,11.180000,11.180000,9.320037,0
2012-11-05,11.190000,11.190000,11.190000,11.190000,9.328371,0
2012-11-06,11.160000,11.160000,11.160000,11.160000,9.303365,0
2012-11-07,11.200000,11.200000,11.200000,11.200000,9.336705,0
2012-11-08,11.220000,11.220000,11.220000,11.220000,9.353380,0
2012-11-09,11.210000,11.210000,11.210000,11.210000,9.345041,0
2012-11-12,11.210000,11.210000,11.210000,11.210000,9.345041,0
2012-11-13,11.220000,11.220000,11.220000,11.220000,9.353380,0
2012-11-14,11.210000,11.210000,11.210000,11.210000,9.345041,0
2012-11-15,11.210000,11.210000,11.210000,11.210000,9.345041,0
2012-11-16,11.210000,11.210000,11.210000,11.210000,9.345041,0
2012-11-19,11.190000,11.190000,11.190000,11.190000,9.328371,0
2012-11-20,11.170000,11.170000,11.170000,11.170000,9.311702,0
2012-11-21,11.170000,11.170000,11.170000,11.170000,9.311702,0
2012-11-23,11.160000,11.160000,11.160000,11.160000,9.303365,0
2012-11-26,11.170000,11.170000,11.170000,11.170000,9.311702,0
2012-11-27,11.180000,11.180000,11.180000,11.180000,9.320037,0
2012-11-28,11.180000,11.180000,11.180000,11.180000,9.320037,0
2012-11-29,11.190000,11.190000,11.190000,11.190000,9.328371,0
2012-11-30,11.190000,11.190000,11.190000,11.190000,9.347586,0
2012-12-03,11.190000,11.190000,11.190000,11.190000,9.347586,0
2012-12-04,11.200000,11.200000,11.200000,11.200000,9.355935,0
2012-12-05,11.200000,11.200000,11.200000,11.200000,9.355935,0
2012-12-06,11.200000,11.200000,11.200000,11.200000,9.355935,0
2012-12-07,11.190000,11.190000,11.190000,11.190000,9.347586,0
2012-12-10,11.190000,11.190000,11.190000,11.190000,9.347586,0
2012-12-11,11.180000,11.180000,11.180000,11.180000,9.339233,0
2012-12-12,11.160000,11.160000,11.160000,11.160000,9.322525,0
2012-12-13,11.150000,11.150000,11.150000,11.150000,9.314169,0
2012-12-14,11.160000,11.160000,11.160000,11.160000,9.322525,0
2012-12-17,11.130000,11.130000,11.130000,11.130000,9.297465,0
2012-12-18,11.110000,11.110000,11.110000,11.110000,9.280755,0
2012-12-19,11.120000,11.120000,11.120000,11.120000,9.289110,0
2012-12-20,11.120000,11.120000,11.120000,11.120000,9.289110,0
2012-12-21,11.080000,11.080000,11.080000,11.080000,9.302542,0
2012-12-24,11.080000,11.080000,11.080000,11.080000,9.302542,0
2012-12-26,11.090000,11.090000,11.090000,11.090000,9.310938,0
2012-12-27,11.100000,11.100000,11.100000,11.100000,9.319335,0
2012-12-28,11.110000,11.110000,11.110000,11.110000,9.327733,0
2012-12-31,11.090000,11.090000,11.090000,11.090000,9.330254,0
2013-01-02,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-03,11.040000,11.040000,11.040000,11.040000,9.288185,0
2013-01-04,11.040000,11.040000,11.040000,11.040000,9.288185,0
2013-01-07,11.050000,11.050000,11.050000,11.050000,9.296602,0
2013-01-08,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-09,11.050000,11.050000,11.050000,11.050000,9.296602,0
2013-01-10,11.040000,11.040000,11.040000,11.040000,9.288185,0
2013-01-11,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-14,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-15,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-16,11.070000,11.070000,11.070000,11.070000,9.313424,0
2013-01-17,11.040000,11.040000,11.040000,11.040000,9.288185,0
2013-01-18,11.050000,11.050000,11.050000,11.050000,9.296602,0
2013-01-22,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-23,11.060000,11.060000,11.060000,11.060000,9.305017,0
2013-01-24,11.050000,11.050000,11.050000,11.050000,9.296602,0
2013-01-25,11.010000,11.010000,11.010000,11.010000,9.262950,0
2013-01-28,11.000000,11.000000,11.000000,11.000000,9.254531,0
2013-01-29,10.990000,10.990000,10.990000,10.990000,9.246121,0
2013-01-30,10.990000,10.990000,10.990000,10.990000,9.246121,0
2013-01-31,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-01,10.980000,10.980000,10.980000,10.980000,9.256238,0
2013-02-04,11.000000,11.000000,11.000000,11.000000,9.273095,0
2013-02-05,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-06,11.000000,11.000000,11.000000,11.000000,9.273095,0
2013-02-07,11.000000,11.000000,11.000000,11.000000,9.273095,0
2013-02-08,11.000000,11.000000,11.000000,11.000000,9.273095,0
2013-02-11,11.000000,11.000000,11.000000,11.000000,9.273095,0
2013-02-12,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-13,10.970000,10.970000,10.970000,10.970000,9.247806,0
2013-02-14,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-15,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-19,10.980000,10.980000,10.980000,10.980000,9.256238,0
2013-02-20,10.980000,10.980000,10.980000,10.980000,9.256238,0
2013-02-21,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-22,10.990000,10.990000,10.990000,10.990000,9.264665,0
2013-02-25,11.040000,11.040000,11.040000,11.040000,9.306814,0
2013-02-26,11.030000,11.030000,11.030000,11.030000,9.298393,0
2013-02-27,11.020000,11.020000,11.020000,11.020000,9.289960,0
2013-02-28,11.030000,11.030000,11.030000,11.030000,9.316146,0
2013-03-01,11.040000,11.040000,11.040000,11.040000,9.324584,0
2013-03-04,11.030000,11.030000,11.030000,11.030000,9.316146,0
2013-03-05,11.030000,11.030000,11.030000,11.030000,9.316146,0
2013-03-06,11.010000,11.010000,11.010000,11.010000,9.299249,0
2013-03-07,10.980000,10.980000,10.980000,10.980000,9.273911,0
2013-03-08,10.950000,10.950000,10.950000,10.950000,9.248576,0
2013-03-11,10.960000,10.960000,10.960000,10.960000,9.257018,0
2013-03-12,10.970000,10.970000,10.970000,10.970000,9.265462,0
2013-03-13,10.970000,10.970000,10.970000,10.970000,9.265462,0
2013-03-14,10.970000,10.970000,10.970000,10.970000,9.265462,0
2013-03-15,10.980000,10.980000,10.980000,10.980000,9.273911,0
2013-03-18,11.000000,11.000000,11.000000,11.000000,9.290800,0
2013-03-19,11.010000,11.010000,11.010000,11.010000,9.299249,0
2013-03-20,10.990000,10.990000,10.990000,10.990000,9.282354,0
2013-03-21,11.000000,11.000000,11.000000,11.000000,9.290800,0
2013-03-22,11.000000,11.000000,11.000000,11.000000,9.290800,0
2013-03-25,11.000000,11.000000,11.000000,11.000000,9.290800,0
2013-03-26,11.000000,11.000000,11.000000,11.000000,9.290800,0
2013-03-27,11.020000,11.020000,11.020000,11.020000,9.307696,0
2013-03-28,11.000000,11.000000,11.000000,11.000000,9.324648,0
2013-04-01,11.010000,11.010000,11.010000,11.010000,9.333130,0
2013-04-02,11.000000,11.000000,11.000000,11.000000,9.324648,0
2013-04-03,11.020000,11.020000,11.020000,11.020000,9.341603,0
2013-04-04,11.050000,11.050000,11.050000,11.050000,9.367036,0
2013-04-05,11.080000,11.080000,11.080000,11.080000,9.392462,0
2013-04-08,11.060000,11.060000,11.060000,11.060000,9.375514,0
2013-04-09,11.060000,11.060000,11.060000,11.060000,9.375514,0
2013-04-10,11.030000,11.030000,11.030000,11.030000,9.350080,0
2013-04-11,11.040000,11.040000,11.040000,11.040000,9.358558,0
2013-04-12,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-15,11.080000,11.080000,11.080000,11.080000,9.392462,0
2013-04-16,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-17,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-18,11.080000,11.080000,11.080000,11.080000,9.392462,0
2013-04-19,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-22,11.080000,11.080000,11.080000,11.080000,9.392462,0
2013-04-23,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-24,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-25,11.070000,11.070000,11.070000,11.070000,9.383986,0
2013-04-26,11.090000,11.090000,11.090000,11.090000,9.400945,0
2013-04-29,11.090000,11.090000,11.090000,11.090000,9.400945,0
2013-04-30,11.080000,11.080000,11.080000,11.080000,9.411133,0
2013-05-01,11.110000,11.110000,11.110000,11.110000,9.436614,0
2013-05-02,11.100000,11.100000,11.100000,11.100000,9.428122,0
2013-05-03,11.050000,11.050000,11.050000,11.050000,9.385653,0
2013-05-06,11.050000,11.050000,11.050000,11.050000,9.385653,0
2013-05-07,11.040000,11.040000,11.040000,11.040000,9.377162,0
2013-05-08,11.040000,11.040000,11.040000,11.040000,9.377162,0
2013-05-09,11.030000,11.030000,11.030000,11.030000,9.368665,0
2013-05-10,11.000000,11.000000,11.000000,11.000000,9.343184,0
2013-05-13,10.990000,10.990000,10.990000,10.990000,9.334685,0
2013-05-14,10.970000,10.970000,10.970000,10.970000,9.317698,0
2013-05-15,10.980000,10.980000,10.980000,10.980000,9.326199,0
2013-05-16,11.000000,11.000000,11.000000,11.000000,9.343184,0
2013-05-17,10.970000,10.970000,10.970000,10.970000,9.317698,0
2013-05-20,10.960000,10.960000,10.960000,10.960000,9.309203,0
2013-05-21,10.980000,10.980000,10.980000,10.980000,9.326199,0
2013-05-22,10.940000,10.940000,10.940000,10.940000,9.292223,0
2013-05-23,10.940000,10.940000,10.940000,10.940000,9.292223,0
2013-05-24,10.940000,10.940000,10.940000,10.940000,9.292223,0
2013-05-28,10.870000,10.870000,10.870000,10.870000,9.232764,0
2013-05-29,10.890000,10.890000,10.890000,10.890000,9.249755,0
2013-05-30,10.880000,10.880000,10.880000,10.880000,9.241260,0
2013-05-31,10.870000,10.870000,10.870000,10.870000,9.251472,0
2013-06-03,10.870000,10.870000,10.870000,10.870000,9.251472,0
2013-06-04,10.850000,10.850000,10.850000,10.850000,9.234447,0
2013-06-05,10.870000,10.870000,10.870000,10.870000,9.251472,0
2013-06-06,10.870000,10.870000,10.870000,10.870000,9.251472,0
2013-06-07,10.830000,10.830000,10.830000,10.830000,9.217424,0
2013-06-10,10.810000,10.810000,10.810000,10.810000,9.200406,0
2013-06-11,10.820000,10.820000,10.820000,10.820000,9.208917,0
2013-06-12,10.790000,10.790000,10.790000,10.790000,9.183384,0
2013-06-13,10.830000,10.830000,10.830000,10.830000,9.217424,0
2013-06-14,10.840000,10.840000,10.840000,10.840000,9.225934,0
2013-06-17,10.830000,10.830000,10.830000,10.830000,9.217424,0
2013-06-18,10.820000,10.820000,10.820000,10.820000,9.208917,0
2013-06-19,10.760000,10.760000,10.760000,10.760000,9.157853,0
2013-06-20,10.700000,10.700000,10.700000,10.700000,9.106786,0
2013-06-21,10.630000,10.630000,10.630000,10.630000,9.047208,0
2013-06-24,10.600000,10.600000,10.600000,10.600000,9.021675,0
2013-06-25,10.590000,10.590000,10.590000,10.590000,9.013162,0
2013-06-26,10.620000,10.620000,10.620000,10.620000,9.038701,0
2013-06-27,10.660000,10.660000,10.660000,10.660000,9.072744,0
2013-06-28,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-01,10.680000,10.680000,10.680000,10.680000,9.107707,0
2013-07-02,10.680000,10.680000,10.680000,10.680000,9.107707,0
2013-07-03,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-05,10.560000,10.560000,10.560000,10.560000,9.005375,0
2013-07-08,10.600000,10.600000,10.600000,10.600000,9.039482,0
2013-07-09,10.610000,10.610000,10.610000,10.610000,9.048009,0
2013-07-10,10.590000,10.590000,10.590000,10.590000,9.030953,0
2013-07-11,10.640000,10.640000,10.640000,10.640000,9.073598,0
2013-07-12,10.640000,10.640000,10.640000,10.640000,9.073598,0
2013-07-15,10.660000,10.660000,10.660000,10.660000,9.090653,0
2013-07-16,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-17,10.690000,10.690000,10.690000,10.690000,9.116233,0
2013-07-18,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-19,10.700000,10.700000,10.700000,10.700000,9.124761,0
2013-07-22,10.710000,10.710000,10.710000,10.710000,9.133287,0
2013-07-23,10.700000,10.700000,10.700000,10.700000,9.124761,0
2013-07-24,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-25,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-26,10.680000,10.680000,10.680000,10.680000,9.107707,0
2013-07-29,10.670000,10.670000,10.670000,10.670000,9.099177,0
2013-07-30,10.660000,10.660000,10.660000,10.660000,9.090653,0
2013-07-31,10.670000,10.670000,10.670000,10.670000,9.117992,0
2013-08-01,10.620000,10.620000,10.620000,10.620000,9.075268,0
2013-08-02,10.670000,10.670000,10.670000,10.670000,9.117992,0
2013-08-05,10.650000,10.650000,10.650000,10.650000,9.100900,0
2013-08-06,10.650000,10.650000,10.650000,10.650000,9.100900,0
2013-08-07,10.660000,10.660000,10.660000,10.660000,9.109452,0
2013-08-08,10.670000,10.670000,10.670000,10.670000,9.117992,0
2013-08-09,10.670000,10.670000,10.670000,10.670000,9.117992,0
2013-08-12,10.660000,10.660000,10.660000,10.660000,9.109452,0
2013-08-13,10.610000,10.610000,10.610000,10.610000,9.066721,0
2013-08-14,10.610000,10.610000,10.610000,10.610000,9.066721,0
2013-08-15,10.580000,10.580000,10.580000,10.580000,9.041084,0
2013-08-16,10.550000,10.550000,10.550000,10.550000,9.015448,0
2013-08-19,10.520000,10.520000,10.520000,10.520000,8.989811,0
2013-08-20,10.550000,10.550000,10.550000,10.550000,9.015448,0
2013-08-21,10.510000,10.510000,10.510000,10.510000,8.981267,0
2013-08-22,10.510000,10.510000,10.510000,10.510000,8.981267,0
2013-08-23,10.550000,10.550000,10.550000,10.550000,9.015448,0
2013-08-26,10.570000,10.570000,10.570000,10.570000,9.032537,0
2013-08-27,10.600000,10.600000,10.600000,10.600000,9.058179,0
2013-08-28,10.570000,10.570000,10.570000,10.570000,9.032537,0
2013-08-29,10.590000,10.590000,10.590000,10.590000,9.049628,0
2013-08-30,10.580000,10.580000,10.580000,10.580000,9.060763,0
2013-09-03,10.540000,10.540000,10.540000,10.540000,9.026507,0
2013-09-04,10.520000,10.520000,10.520000,10.520000,9.009377,0
2013-09-05,10.470000,10.470000,10.470000,10.470000,8.966560,0
2013-09-06,10.500000,10.500000,10.500000,10.500000,8.992253,0
2013-09-09,10.520000,10.520000,10.520000,10.520000,9.009377,0
2013-09-10,10.490000,10.490000,10.490000,10.490000,8.983686,0
2013-09-11,10.520000,10.520000,10.520000,10.520000,9.009377,0
2013-09-12,10.520000,10.520000,10.520000,10.520000,9.009377,0
2013-09-13,10.530000,10.530000,10.530000,10.530000,9.017944,0
2013-09-16,10.540000,10.540000,10.540000,10.540000,9.026507,0
2013-09-17,10.550000,10.550000,10.550000,10.550000,9.035071,0
2013-09-18,10.620000,10.620000,10.620000,10.620000,9.095021,0
2013-09-19,10.610000,10.610000,10.610000,10.610000,9.086456,0
2013-09-20,10.610000,10.610000,10.610000,10.610000,9.086456,0
2013-09-23,10.630000,10.630000,10.630000,10.630000,9.103582,0
2013-09-24,10.650000,10.650000,10.650000,10.650000,9.120709,0
2013-09-25,10.670000,10.670000,10.670000,10.670000,9.137837,0
2013-09-26,10.650000,10.650000,10.650000,10.650000,9.120709,0
2013-09-27,10.660000,10.660000,10.660000,10.660000,9.129281,0
2013-09-30,10.660000,10.660000,10.660000,10.660000,9.149020,0
2013-10-01,10.650000,10.650000,10.650000,10.650000,9.140430,0
2013-10-02,10.660000,10.660000,10.660000,10.660000,9.149020,0
2013-10-03,10.660000,10.660000,10.660000,10.660000,9.149020,0
2013-10-04,10.650000,10.650000,10.650000,10.650000,9.140430,0
2013-10-07,10.660000,10.660000,10.660000,10.660000,9.149020,0
2013-10-08,10.650000,10.650000,10.650000,10.650000,9.140430,0
2013-10-09,10.640000,10.640000,10.640000,10.640000,9.131854,0
2013-10-10,10.640000,10.640000,10.640000,10.640000,9.131854,0
2013-10-11,10.640000,10.640000,10.640000,10.640000,9.131854,0
2013-10-14,10.630000,10.630000,10.630000,10.630000,9.123267,0
2013-10-15,10.630000,10.630000,10.630000,10.630000,9.123267,0
2013-10-16,10.660000,10.660000,10.660000,10.660000,9.149020,0
2013-10-17,10.690000,10.690000,10.690000,10.690000,9.174763,0
2013-10-18,10.700000,10.700000,10.700000,10.700000,9.183350,0
2013-10-21,10.690000,10.690000,10.690000,10.690000,9.174763,0
2013-10-22,10.730000,10.730000,10.730000,10.730000,9.209097,0
2013-10-23,10.730000,10.730000,10.730000,10.730000,9.209097,0
2013-10-24,10.720000,10.720000,10.720000,10.720000,9.200516,0
2013-10-25,10.730000,10.730000,10.730000,10.730000,9.209097,0
2013-10-28,10.720000,10.720000,10.720000,10.720000,9.200516,0
2013-10-29,10.730000,10.730000,10.730000,10.730000,9.209097,0
2013-10-30,10.720000,10.720000,10.720000,10.720000,9.200516,0
2013-10-31,10.720000,10.720000,10.720000,10.720000,9.221153,0
2013-11-01,10.690000,10.690000,10.690000,10.690000,9.195349,0
