Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,110.419998,110.599998,110.370003,110.570000,92.085625,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,92.110626,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,92.402107,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,92.335503,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,92.243858,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,92.057716,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,92.258087,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,92.124496,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,92.308159,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,92.224663,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,92.015945,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,91.999260,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,92.082741,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,91.773819,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,91.272873,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,91.231110,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,91.239471,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,90.947281,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,91.080841,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,91.297920,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,91.381363,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,91.590111,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,91.523300,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,91.623535,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,91.606834,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,91.857269,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,91.715378,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,91.726227,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,91.332993,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,91.525398,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,91.734604,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,92.136284,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,92.144684,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,92.153015,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,92.060928,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,92.345459,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,92.362198,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,92.378914,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,92.496063,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,92.429153,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,92.445869,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,92.537910,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,92.404007,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,92.445869,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,92.588097,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,92.579735,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,92.546257,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,92.512749,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,92.604980,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,92.705612,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,92.797829,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,92.831406,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,92.898438,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,92.923607,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,92.831406,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,92.898438,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,93.108086,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,93.057793,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,93.041046,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,93.099716,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,93.074577,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,93.057793,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,92.831406,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,92.940361,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,92.864906,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,93.007462,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,92.957138,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,93.267410,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,93.544090,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,93.777710,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,93.559204,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,93.365944,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,93.088638,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,93.231529,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,93.189499,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,93.273537,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,93.197922,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,93.441620,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,93.374352,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,93.592850,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,93.567627,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,93.458420,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,93.315552,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,93.441620,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,93.307182,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,93.601257,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,93.500412,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,93.542442,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,93.651649,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,93.525627,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,93.704964,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,93.637604,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,93.881775,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,93.949158,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,94.134369,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,94.176514,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,94.168076,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,94.336449,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,94.370140,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,94.445900,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,94.412254,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,94.597488,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,94.521683,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,94.656372,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,94.740616,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,94.858536,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,94.892159,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,94.833221,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,94.546974,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,94.706940,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,94.799538,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,94.689888,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,94.706749,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,94.478989,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,94.622391,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,94.369286,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,94.251190,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,94.225891,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,94.377731,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,94.369286,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,94.149940,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,93.846245,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,93.728127,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,93.837807,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,93.804070,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,93.930595,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,94.335579,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,94.403069,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,94.335579,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,94.462090,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,94.538033,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,94.445213,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,94.504303,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,94.799538,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,94.781792,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,94.781792,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,94.562027,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,94.578941,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,94.595848,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,94.485954,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,94.308456,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,94.528214,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,94.139389,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,94.291512,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,94.350708,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,94.536659,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,94.477493,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,94.629654,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,94.731079,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,94.883255,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,94.976212,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,94.917046,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,95.052284,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,95.015854,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,95.092102,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,95.058220,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,94.922729,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,94.727959,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,94.871925,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,94.770294,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,94.922729,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,95.041321,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,95.117523,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,95.168327,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,95.015854,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,94.719475,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,94.685608,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,94.804176,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,94.677139,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,94.888863,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,94.821106,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,94.617882,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,94.871925,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,95.007439,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,94.882652,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,94.942055,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,95.103310,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,94.831711,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,95.052399,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,95.171204,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,95.120285,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,95.094818,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,95.264565,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,95.290039,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,95.196671,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,95.230637,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,95.298523,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,95.120285,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,94.959030,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,95.018463,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,95.052399,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,95.179718,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,95.196671,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,95.315498,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,95.264565,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,95.278214,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,95.337967,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,95.423355,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,95.414810,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,95.329460,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,95.346519,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,95.312332,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,95.047714,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,94.894012,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,95.064789,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,94.834290,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,94.612289,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,94.774513,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,94.783066,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,94.868416,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,94.876976,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,95.005295,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,95.056602,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,95.202057,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,95.030960,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,94.919716,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,94.680176,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,94.782875,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,94.731522,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,94.817062,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,94.748642,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,94.740059,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,94.834167,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,94.919716,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,94.945419,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,94.996742,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,94.791405,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,94.902664,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,94.851288,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,94.953995,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,94.825638,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,94.594620,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,94.457779,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,94.397827,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,94.355118,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,94.440643,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,94.235786,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,94.501495,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,94.304352,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,94.467186,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,94.501495,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,94.527229,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,94.432938,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,94.415794,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,94.321495,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,94.492928,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,94.501495,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,94.390060,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,94.450096,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,94.501495,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,94.552933,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,94.912949,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,94.887253,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,94.912949,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,94.998650,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,95.032127,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,94.963440,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,94.886154,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,94.783096,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,94.585587,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,94.310753,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,94.362312,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,94.534065,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,94.456749,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,94.559830,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,94.645660,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,94.731575,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,94.868958,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,94.765923,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,94.783096,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,94.817474,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,94.783096,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,94.894753,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,95.092262,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,95.092262,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,95.178352,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,95.075058,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,95.178352,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,95.445183,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,95.720627,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,95.557083,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,95.591553,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,95.393532,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,95.410782,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,95.720627,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,95.763687,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,95.763687,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,95.763687,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,95.746445,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,95.755058,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,95.875587,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,95.832573,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,95.815331,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,95.772285,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,95.970276,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,96.030518,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,96.013321,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,96.058136,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,96.066772,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,95.713226,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,95.557991,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,95.506256,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,95.592491,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,95.463104,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,95.273422,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,95.187149,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,94.962952,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,95.100960,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,95.359642,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,95.126801,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,95.031944,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,95.109589,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,94.790489,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,94.756012,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,94.756012,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,94.169579,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,94.298943,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,94.273079,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,94.091980,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,94.139481,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,93.932137,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,93.880302,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,94.122177,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,93.828476,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,93.638420,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,93.647087,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,93.491570,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,93.949440,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,93.975372,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,93.906235,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,93.871681,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,93.241051,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,92.619019,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,92.100655,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,91.729172,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,91.832886,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,92.221634,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,92.610413,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,92.619019,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,92.747086,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,92.747086,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,92.617302,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,91.604622,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,92.080681,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,92.175896,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,91.933533,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,92.548058,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,92.444199,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,92.643272,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,92.790375,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,92.989449,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,92.816338,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,93.058708,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,93.179863,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,93.127922,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,92.825050,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,92.859688,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,92.833649,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,92.833649,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,92.799042,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,92.868309,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,92.343658,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,92.655785,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,92.699181,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,92.603821,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,92.725204,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,92.855286,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,92.915955,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,92.855286,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,92.482407,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,92.361008,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,92.031471,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,91.771339,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,91.485176,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,91.753983,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,91.415802,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,91.528542,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,91.832039,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,91.996796,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,92.239601,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,92.066154,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,92.248276,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,92.100845,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,91.873238,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,91.742928,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,91.126106,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,91.464905,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,91.647339,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,91.482300,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,91.795052,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,91.690788,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,91.821114,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,92.012268,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,92.099136,865400
