Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,14.800000,14.940000,14.500000,14.540000,9.553730,1120100
2012-02-16,14.290000,14.960000,14.240000,14.890000,10.003869,1853300
2012-02-17,14.960000,15.150000,14.910000,15.100000,10.144958,1463100
2012-02-21,15.060000,15.200000,14.970000,15.080000,10.131521,2402400
2012-02-22,15.010000,15.100000,14.770000,14.970000,10.057620,1348600
2012-02-23,14.920000,15.000000,14.860000,14.890000,10.003869,992600
2012-02-24,14.890000,14.990000,14.690000,14.750000,9.909810,471400
2012-02-27,14.560000,14.730000,14.290000,14.580000,9.795596,1014300
2012-02-28,14.510000,14.640000,14.280000,14.320000,9.620914,912400
2012-02-29,14.300000,14.460000,14.110000,14.320000,9.620914,1309000
2012-03-01,14.380000,14.550000,14.180000,14.240000,9.567164,1100300
2012-03-02,14.170000,14.200000,13.650000,13.920000,9.352174,2116300
2012-03-05,13.870000,13.910000,13.680000,13.860000,9.311864,599000
2012-03-06,13.960000,13.960000,13.280000,13.610000,9.143902,839800
2012-03-07,13.630000,14.070000,13.610000,13.980000,9.392482,4929600
2012-03-08,14.090000,14.220000,14.020000,14.180000,9.526855,739800
2012-03-09,14.190000,14.320000,13.910000,14.260000,9.580602,635300
2012-03-12,14.250000,14.300000,14.130000,14.260000,9.580602,591900
2012-03-13,14.250000,14.530000,14.030000,14.490000,9.735128,1016300
2012-03-14,14.490000,14.530000,14.200000,14.340000,9.634351,543000
2012-03-15,14.380000,14.450000,14.180000,14.310000,9.614196,1280700
2012-03-16,14.330000,14.460000,14.250000,14.330000,9.627632,580600
2012-03-19,14.320000,14.500000,14.250000,14.400000,9.674661,1174400
2012-03-20,14.330000,14.330000,14.020000,14.190000,9.533573,546100
2012-03-21,14.170000,14.400000,14.150000,14.340000,9.634351,1289900
2012-03-22,14.280000,14.280000,14.010000,14.180000,9.526855,689500
2012-03-23,14.230000,14.670000,14.140000,14.510000,9.748566,1604700
2012-03-26,14.690000,14.750000,14.380000,14.570000,9.788877,1153100
2012-03-27,14.700000,14.880000,14.560000,14.730000,9.896375,5378900
2012-03-28,14.800000,14.840000,14.620000,14.830000,9.963558,1172100
2012-03-29,14.700000,14.810000,14.580000,14.760000,9.916530,935600
2012-03-30,14.810000,14.920000,14.630000,14.830000,9.963558,1008600
2012-04-02,14.870000,15.500000,14.750000,15.010000,10.084493,2239200
2012-04-03,15.060000,15.230000,14.910000,15.030000,10.097929,698000
2012-04-04,14.890000,14.950000,14.500000,14.730000,9.896375,2682200
2012-04-05,14.750000,14.870000,14.580000,14.690000,9.869497,440900
2012-04-09,14.500000,14.510000,14.060000,14.150000,9.506697,679300
2012-04-10,14.120000,14.230000,13.550000,13.660000,9.177493,845700
2012-04-11,13.840000,14.110000,13.770000,13.900000,9.338736,1142800
2012-04-12,13.870000,14.520000,13.820000,14.420000,9.688099,1342800
2012-04-13,14.330000,14.350000,14.100000,14.190000,9.533573,735200
2012-04-16,14.320000,14.450000,14.050000,14.070000,9.452950,534700
2012-04-17,14.070000,14.470000,14.070000,14.320000,9.620914,724200
2012-04-18,14.280000,14.340000,13.920000,14.290000,9.600759,714900
2012-04-19,14.210000,14.450000,14.150000,14.290000,9.600759,1606500
2012-04-20,14.310000,14.390000,14.020000,14.090000,9.466388,1186600
2012-04-23,14.000000,14.000000,13.310000,13.630000,9.157335,1757400
2012-04-24,13.570000,13.870000,13.410000,13.650000,9.170772,858800
2012-04-25,13.790000,14.000000,13.690000,13.850000,9.305142,1827400
2012-04-26,13.900000,14.110000,13.660000,14.050000,9.439515,1359500
2012-04-27,14.500000,14.550000,14.050000,14.400000,9.674661,2959200
2012-04-30,14.300000,14.520000,14.040000,14.120000,9.486544,960300
2012-05-01,14.120000,14.390000,13.810000,14.150000,9.506697,1206000
2012-05-02,13.950000,14.020000,13.560000,13.570000,9.117025,976300
2012-05-03,13.740000,13.740000,13.180000,13.500000,9.171374,1035400
2012-05-04,13.390000,13.500000,13.080000,13.110000,8.906424,678400
2012-05-07,13.100000,13.450000,12.970000,13.290000,9.028708,1138200
2012-05-08,13.160000,13.290000,12.860000,13.030000,8.852075,1098000
2012-05-09,12.850000,13.090000,12.700000,13.000000,8.831693,1204600
2012-05-10,13.150000,13.210000,12.890000,12.920000,8.777346,982800
2012-05-11,12.750000,12.880000,12.500000,12.820000,8.709410,947000
2012-05-14,12.540000,12.780000,12.540000,12.720000,8.641474,1121700
2012-05-15,12.670000,12.770000,12.310000,12.390000,8.417285,681800
2012-05-16,12.490000,12.570000,12.050000,12.060000,8.193091,1436400
2012-05-17,12.140000,12.210000,11.270000,11.470000,7.792269,3200100
2012-05-18,11.480000,11.550000,11.030000,11.100000,7.540908,2458400
2012-05-21,11.210000,11.730000,11.130000,11.340000,7.703954,2046700
2012-05-22,11.370000,11.790000,11.340000,11.590000,7.873794,1647800
2012-05-23,11.410000,11.590000,11.300000,11.580000,7.867002,892000
2012-05-24,11.650000,11.760000,11.520000,11.630000,7.900970,587800
2012-05-25,11.670000,11.830000,11.630000,11.700000,7.948524,407700
2012-05-29,11.800000,12.230000,11.800000,12.170000,8.267825,1543000
2012-05-30,12.050000,12.130000,11.830000,12.010000,8.159125,1046700
2012-05-31,11.960000,12.040000,11.650000,11.750000,7.982491,720000
2012-06-01,11.420000,11.900000,11.360000,11.740000,7.975698,1387900
2012-06-04,11.750000,11.860000,11.700000,11.810000,8.023256,935900
2012-06-05,11.750000,12.030000,11.750000,11.750000,7.982491,529600
2012-06-06,11.830000,12.110000,11.800000,11.980000,8.138744,1189500
2012-06-07,12.180000,12.250000,11.880000,11.900000,8.084397,471000
2012-06-08,11.840000,12.060000,11.610000,11.980000,8.138744,757400
2012-06-11,12.050000,12.200000,11.890000,11.920000,8.097983,978800
2012-06-12,12.060000,12.080000,11.680000,11.800000,8.016461,921300
2012-06-13,11.660000,11.970000,11.650000,11.870000,8.064015,525300
2012-06-14,11.970000,11.980000,11.630000,11.700000,7.948524,441100
2012-06-15,11.810000,12.040000,11.740000,12.020000,8.165920,818000
2012-06-18,11.900000,11.980000,11.610000,11.680000,7.934936,1244600
2012-06-19,11.870000,12.660000,11.800000,12.480000,8.478427,3540000
2012-06-20,12.550000,12.810000,12.500000,12.740000,8.655059,1279100
2012-06-21,12.950000,12.990000,12.610000,12.640000,8.587126,2317600
2012-06-22,12.790000,12.790000,12.480000,12.600000,8.559950,423900
2012-06-25,12.330000,12.460000,12.200000,12.420000,8.437663,530100
2012-06-26,12.500000,12.630000,12.370000,12.410000,8.430869,479200
2012-06-27,12.080000,12.630000,12.080000,12.540000,8.519189,1473800
2012-06-28,12.470000,12.620000,12.370000,12.610000,8.566742,1537500
2012-06-29,12.870000,13.010000,12.740000,12.890000,8.756961,5044600
2012-07-02,13.090000,13.430000,13.030000,13.150000,8.933596,1706800
2012-07-03,13.210000,13.350000,13.150000,13.290000,9.028708,698400
2012-07-05,13.300000,13.410000,13.190000,13.310000,9.042296,427400
2012-07-06,13.160000,13.350000,13.050000,13.230000,8.987946,542100
2012-07-09,13.160000,13.220000,12.880000,12.970000,8.811313,1174300
2012-07-10,13.150000,13.190000,12.970000,13.030000,8.852075,803500
2012-07-11,13.110000,13.130000,13.000000,13.080000,8.886044,942900
2012-07-12,12.990000,13.080000,12.940000,12.970000,8.811313,628900
2012-07-13,13.070000,13.140000,13.010000,13.110000,8.906424,924300
2012-07-16,13.100000,13.260000,12.960000,13.200000,8.967566,1074500
2012-07-17,13.290000,13.480000,13.090000,13.340000,9.062678,756000
2012-07-18,13.230000,13.670000,13.010000,13.600000,9.239311,1151100
2012-07-19,13.570000,14.250000,13.570000,14.100000,9.578992,3110000
2012-07-20,13.940000,14.120000,13.940000,14.000000,9.511054,1127500
2012-07-23,13.720000,13.960000,13.540000,13.880000,9.429531,1465500
2012-07-24,14.000000,14.150000,13.890000,14.060000,9.551818,952300
2012-07-25,14.080000,14.160000,13.940000,13.980000,9.497464,965000
2012-07-26,14.100000,14.320000,14.040000,14.250000,9.680895,2063000
2012-07-27,14.950000,14.950000,14.120000,14.280000,9.701275,1876300
2012-07-30,14.490000,14.680000,14.350000,14.570000,9.898291,845300
2012-07-31,14.450000,14.570000,13.880000,13.990000,9.504262,2137200
2012-08-01,14.090000,14.340000,13.980000,14.170000,9.626545,687300
2012-08-02,13.830000,13.980000,13.580000,13.880000,9.516841,496200
2012-08-03,14.010000,14.500000,13.850000,14.000000,9.599120,669100
2012-08-06,14.110000,14.110000,13.770000,14.050000,9.633401,587200
2012-08-07,14.150000,14.200000,13.930000,14.030000,9.619691,610100
2012-08-08,14.030000,14.200000,13.830000,13.970000,9.578548,583000
2012-08-09,13.970000,14.300000,13.970000,14.210000,9.743109,1149200
2012-08-10,14.110000,14.380000,14.010000,14.240000,9.763678,314500
2012-08-13,14.170000,14.500000,14.120000,14.290000,9.797959,769200
2012-08-14,14.390000,14.560000,14.330000,14.410000,9.880239,729400
2012-08-15,14.470000,14.540000,14.410000,14.520000,9.955661,540700
2012-08-16,14.470000,14.630000,14.430000,14.520000,9.955661,569300
2012-08-17,14.600000,14.610000,14.410000,14.510000,9.948804,574500
2012-08-20,14.530000,14.590000,14.450000,14.560000,9.983085,568400
2012-08-21,14.590000,14.650000,14.460000,14.480000,9.928231,825900
2012-08-22,14.480000,14.490000,14.240000,14.390000,9.866524,854900
2012-08-23,14.370000,14.500000,14.160000,14.250000,9.770532,488800
2012-08-24,14.160000,14.300000,14.050000,14.170000,9.715681,471600
2012-08-27,14.140000,14.280000,14.080000,14.200000,9.736249,331100
2012-08-28,14.210000,14.300000,14.150000,14.200000,9.736249,316000
2012-08-29,14.280000,14.550000,14.270000,14.520000,9.955661,699400
2012-08-30,14.450000,14.480000,14.170000,14.230000,9.756821,754800
2012-08-31,14.300000,14.400000,14.160000,14.250000,9.770532,345900
2012-09-04,14.250000,14.300000,14.040000,14.250000,9.770532,476000
2012-09-05,14.200000,14.200000,13.870000,13.920000,9.544270,917500
2012-09-06,14.000000,14.400000,13.930000,14.200000,9.736249,1416400
2012-09-07,14.150000,14.420000,14.150000,14.350000,9.839097,894600
2012-09-10,14.310000,14.450000,14.300000,14.370000,9.852811,640700
2012-09-11,14.350000,14.600000,14.280000,14.480000,9.928231,564700
2012-09-12,14.640000,14.950000,14.420000,14.630000,10.031082,1257500
2012-09-13,14.600000,14.890000,14.580000,14.810000,10.154497,673900
2012-09-14,14.840000,15.680000,14.810000,15.330000,10.511036,2413000
2012-09-17,15.380000,15.480000,15.080000,15.190000,10.415045,1175000
2012-09-18,15.150000,15.150000,14.980000,15.030000,10.305339,954000
2012-09-19,15.000000,15.110000,14.900000,14.990000,10.277917,1069700
2012-09-20,14.900000,15.020000,14.610000,14.910000,10.223063,839800
2012-09-21,15.000000,15.010000,14.870000,14.980000,10.271058,865800
2012-09-24,14.990000,15.020000,14.890000,14.980000,10.271058,355900
2012-09-25,14.900000,15.010000,14.660000,14.710000,10.085933,950100
2012-09-26,14.740000,14.740000,14.290000,14.360000,9.845953,637300
2012-09-27,14.360000,14.980000,14.330000,14.850000,10.181922,1338300
2012-09-28,14.860000,15.200000,14.640000,15.110000,10.360193,1111900
2012-10-01,15.200000,15.200000,14.830000,14.950000,10.250487,828600
2012-10-02,14.950000,15.140000,14.610000,14.700000,10.079075,675500
2012-10-03,14.660000,14.840000,14.600000,14.780000,10.133926,341700
2012-10-04,14.880000,15.060000,14.780000,14.860000,10.188781,639100
2012-10-05,14.860000,15.010000,14.730000,14.840000,10.175067,708400
2012-10-08,14.740000,14.900000,14.700000,14.840000,10.175067,383400
2012-10-09,14.940000,15.120000,14.690000,14.800000,10.147642,590400
2012-10-10,14.870000,15.020000,14.670000,14.840000,10.175067,579200
2012-10-11,14.940000,15.060000,14.640000,14.890000,10.209351,558500
2012-10-12,14.780000,15.030000,14.650000,14.950000,10.250487,490000
2012-10-15,15.010000,15.190000,14.960000,15.160000,10.394476,908200
2012-10-16,15.150000,15.490000,15.140000,15.220000,10.435615,1327800
2012-10-17,15.280000,15.290000,14.930000,15.100000,10.353339,871900
2012-10-18,15.150000,15.380000,15.040000,15.250000,10.456184,1537000
2012-10-19,15.290000,15.350000,14.880000,15.050000,10.319053,890600
2012-10-22,15.120000,15.140000,14.860000,15.100000,10.353339,406500
2012-10-23,15.050000,15.050000,14.460000,14.540000,9.969373,1281600
2012-10-24,14.660000,14.750000,14.410000,14.490000,9.935089,990300
2012-10-25,14.600000,14.840000,14.600000,14.840000,10.175067,737400
2012-10-26,14.800000,15.250000,14.430000,14.740000,10.106503,1818000
2012-10-31,14.850000,15.340000,14.770000,15.050000,10.319053,3294300
2012-11-01,14.880000,15.410000,14.650000,15.410000,10.737114,1282600
2012-11-02,15.450000,15.450000,15.050000,15.250000,10.625630,703700
2012-11-05,15.220000,15.340000,15.170000,15.250000,10.625630,533800
2012-11-06,15.320000,15.360000,15.040000,15.160000,10.562922,1090300
2012-11-07,14.300000,14.580000,14.220000,14.500000,10.103057,5786300
2012-11-08,14.860000,14.930000,14.300000,14.460000,10.075188,1259600
2012-11-09,14.380000,14.580000,14.250000,14.410000,10.040349,510100
2012-11-12,14.400000,14.550000,14.320000,14.500000,10.103057,1369800
2012-11-13,14.500000,14.690000,14.310000,14.590000,10.165766,1214500
2012-11-14,14.640000,14.750000,14.170000,14.360000,10.005509,3054300
2012-11-15,14.360000,14.450000,13.880000,13.990000,9.747708,1756600
2012-11-16,14.000000,14.100000,13.570000,13.950000,9.719837,1531300
2012-11-19,14.130000,14.220000,13.950000,14.020000,9.768612,1200200
2012-11-20,14.010000,14.120000,13.730000,13.870000,9.664096,1292300
2012-11-21,13.900000,13.990000,13.680000,13.870000,9.664096,1242600
2012-11-23,13.970000,14.130000,13.890000,14.110000,9.831321,1045900
2012-11-26,14.110000,14.180000,13.910000,14.010000,9.761645,1099800
2012-11-27,13.950000,14.080000,13.910000,13.940000,9.712871,1681400
2012-11-28,13.890000,13.960000,13.750000,13.890000,9.678032,1171700
2012-11-29,14.000000,14.110000,13.880000,13.930000,9.705904,1776500
2012-11-30,13.900000,13.990000,13.700000,13.750000,9.580486,1317100
2012-12-03,13.810000,13.990000,13.790000,13.890000,9.678032,1924600
2012-12-04,13.900000,13.900000,13.750000,13.780000,9.601388,888400
2012-12-05,13.400000,13.770000,13.350000,13.580000,9.462035,2808100
2012-12-06,13.590000,13.890000,13.410000,13.840000,9.643196,1570800
2012-12-07,13.850000,14.120000,13.800000,14.040000,9.782547,1683400
2012-12-10,13.960000,14.200000,13.950000,14.060000,9.796483,1105300
2012-12-11,14.160000,14.210000,13.980000,14.160000,9.866158,1281800
2012-12-12,14.150000,14.190000,14.000000,14.060000,9.796483,1208000
2012-12-13,14.050000,14.090000,13.870000,13.880000,9.671065,975600
2012-12-14,14.100000,14.140000,13.800000,13.850000,9.650163,1214300
2012-12-17,14.000000,14.060000,13.840000,13.980000,9.740740,1169600
2012-12-18,14.030000,14.350000,14.030000,14.310000,9.970675,1933900
2012-12-19,14.450000,14.810000,14.420000,14.700000,10.242409,2705100
2012-12-20,14.790000,14.840000,14.460000,14.570000,10.151832,1266600
2012-12-21,14.420000,14.650000,14.320000,14.570000,10.151832,1017600
2012-12-24,14.600000,14.690000,14.490000,14.610000,10.179702,294900
2012-12-26,14.590000,14.600000,14.470000,14.500000,10.103057,1187400
2012-12-27,14.590000,14.650000,14.460000,14.640000,10.200606,998100
2012-12-28,14.620000,14.760000,14.570000,14.700000,10.242409,904000
2012-12-31,14.810000,15.240000,14.730000,15.230000,10.611694,1537200
2013-01-02,15.710000,15.920000,15.540000,15.700000,10.939174,3608200
2013-01-03,15.660000,15.750000,15.380000,15.510000,10.806788,2987000
2013-01-04,15.560000,15.650000,15.480000,15.490000,10.792852,1857600
2013-01-07,15.610000,15.650000,15.410000,15.540000,10.827692,2737000
2013-01-08,15.790000,15.890000,15.410000,15.640000,10.897369,4058000
2013-01-09,15.640000,15.830000,15.600000,15.740000,10.967044,2029300
2013-01-10,15.880000,16.049999,15.790000,15.920000,11.092460,3892100
2013-01-11,16.030001,16.120001,15.900000,15.980000,11.134266,2425000
2013-01-14,16.090000,16.379999,15.940000,16.280001,11.343294,4032800
2013-01-15,16.240000,17.059999,16.200001,16.620001,11.580197,5353500
2013-01-16,16.559999,17.000000,16.340000,16.400000,11.426908,2912200
2013-01-17,16.520000,16.840000,16.520000,16.670000,11.615032,2251400
2013-01-18,16.889999,17.000000,16.670000,16.930000,11.796191,2109900
2013-01-22,17.030001,17.200001,16.860001,17.080000,11.900706,4534700
2013-01-23,17.139999,17.320000,17.080000,17.270000,12.033089,1766100
2013-01-24,17.270000,17.490000,16.930000,17.209999,11.991284,2075400
2013-01-25,17.360001,17.490000,16.830000,16.900000,11.775289,2133700
2013-01-28,16.950001,17.059999,16.830000,16.850000,11.740451,5786200
2013-01-29,16.850000,16.980000,16.790001,16.930000,11.796191,1859600
2013-01-30,16.990000,17.090000,16.879999,17.020000,11.858900,1808800
2013-01-31,17.049999,17.120001,16.879999,16.879999,11.761353,2592000
2013-02-01,17.049999,17.600000,17.040001,17.490000,12.186377,4827500
2013-02-04,17.530001,17.570000,17.150000,17.450001,12.158507,2296500
2013-02-05,17.500000,17.820000,17.459999,17.799999,12.402374,2389900
2013-02-06,17.780001,17.900000,17.690001,17.780001,12.388438,2712200
2013-02-07,18.010000,18.450001,17.120001,17.719999,12.346630,4711600
2013-02-08,18.129999,18.190001,17.780001,17.850000,12.437213,2654200
2013-02-11,17.940001,18.070000,17.650000,17.700001,12.332701,1754100
2013-02-12,17.750000,17.900000,17.670000,17.900000,12.472053,3242800
2013-02-13,18.020000,18.100000,17.870001,18.020000,12.555662,3349000
2013-02-14,17.510000,17.840000,17.370001,17.830000,12.925375,2067700
2013-02-15,17.900000,18.100000,17.799999,18.030001,13.070360,2145600
2013-02-19,18.190001,18.450001,17.860001,18.000000,13.048611,3631600
2013-02-20,18.000000,18.110001,17.549999,17.580000,12.744143,1985500
2013-02-21,17.639999,17.639999,17.160000,17.350000,12.577411,2417000
2013-02-22,17.660000,17.780001,17.500000,17.750000,12.867377,2483600
2013-02-25,17.920000,18.000000,17.410000,17.459999,12.657151,3107100
2013-02-26,17.490000,17.900000,17.360001,17.780001,12.889127,2158300
2013-02-27,17.780001,18.070000,17.660000,18.020000,13.063108,2501600
2013-02-28,18.100000,18.240000,18.049999,18.219999,13.208092,1557500
2013-03-01,18.160000,18.320000,17.990000,18.290001,13.258837,2018100
2013-03-04,18.309999,18.600000,18.200001,18.480000,13.396574,4462000
2013-03-05,18.940001,19.170000,18.600000,18.799999,13.628548,2997500
2013-03-06,19.000000,19.010000,18.680000,18.850000,13.664794,1840400
2013-03-07,18.950001,19.049999,18.690001,18.799999,13.628548,1736300
2013-03-08,19.000000,19.049999,18.879999,19.030001,13.795282,2216900
2013-03-11,19.049999,19.290001,18.900000,19.219999,13.933015,2709700
2013-03-12,19.260000,19.410000,19.120001,19.200001,13.918516,2387000
2013-03-13,19.299999,19.780001,19.230000,19.629999,14.230231,3080100
2013-03-14,20.000000,20.000000,19.660000,19.719999,14.295476,2699900
2013-03-15,19.780001,19.799999,19.290001,19.510000,14.143242,2543700
2013-03-18,19.299999,19.430000,19.110001,19.330000,14.012755,2291300
2013-03-19,19.350000,19.510000,18.559999,18.690001,13.548806,2622500
2013-03-20,18.820000,19.340000,18.750000,19.290001,13.983761,1782600
2013-03-21,19.280001,19.440001,18.860001,18.940001,13.730038,1351600
2013-03-22,19.010000,19.080000,18.510000,18.620001,13.498064,1836700
2013-03-25,18.750000,18.900000,18.180000,18.309999,13.273334,2473000
2013-03-26,18.450001,19.150000,18.420000,19.070000,13.824276,1490400
2013-03-27,18.990000,19.469999,18.860001,19.340000,14.020007,1850100
2013-03-28,19.430000,19.490000,19.010000,19.320000,14.005508,1448000
2013-04-01,19.480000,19.719999,19.400000,19.400000,14.063503,2551700
2013-04-02,19.610001,19.660000,19.280001,19.290001,13.983761,2604700
2013-04-03,19.440001,19.500000,18.520000,18.610001,13.490814,1857900
2013-04-04,18.850000,19.100000,18.450001,18.840000,13.657545,2253800
2013-04-05,18.510000,19.160000,18.500000,19.120001,13.860525,1500400
2013-04-08,19.230000,19.520000,19.200001,19.420000,14.077999,1782000
2013-04-09,19.459999,19.959999,19.180000,19.600000,14.208485,2323500
2013-04-10,19.650000,20.799999,19.510000,20.200001,14.643442,3585200
2013-04-11,20.870001,20.969999,19.629999,19.760000,14.324473,2983300
2013-04-12,19.940001,19.950001,19.459999,19.549999,14.172239,1904500
2013-04-15,19.590000,19.700001,18.760000,19.360001,14.034503,2462300
2013-04-16,19.870001,20.440001,19.780001,20.370001,14.766681,2697200
2013-04-17,20.270000,20.360001,19.480000,19.690001,14.273731,2037300
2013-04-18,19.959999,19.969999,19.120001,19.260000,13.962011,2335700
2013-04-19,19.230000,19.490000,19.070000,19.250000,13.954764,1192700
2013-04-22,19.299999,19.670000,19.299999,19.490000,14.128744,1438900
2013-04-23,19.670000,20.250000,19.549999,19.900000,14.425962,1973700
2013-04-24,20.000000,20.330000,19.910000,20.190001,14.636189,2580900
2013-04-25,20.549999,21.600000,20.500000,21.059999,15.266873,4869100
2013-04-26,21.290001,21.330000,20.750000,21.049999,15.259623,2187400
2013-04-29,21.129999,21.200001,20.820000,21.020000,15.237873,2890200
2013-04-30,21.090000,21.290001,20.980000,21.000000,15.223382,3046800
2013-05-01,21.000000,21.100000,20.740000,20.740000,15.034901,2103900
2013-05-02,20.740000,20.790001,20.250000,20.500000,15.056934,2250200
2013-05-03,20.780001,21.049999,20.650000,20.770000,15.255242,2076500
2013-05-06,20.910000,21.280001,20.910000,21.150000,15.534348,1914300
2013-05-07,21.219999,21.299999,20.520000,20.600000,15.130381,3250900
2013-05-08,20.750000,21.150000,20.600000,21.129999,15.519656,3158300
2013-05-09,21.150000,21.250000,20.889999,20.950001,15.387448,3539000
2013-05-10,21.000000,21.020000,20.620001,20.700001,15.203830,1184000
2013-05-13,20.700001,20.809999,20.299999,20.379999,14.968799,1905100
2013-05-14,20.379999,21.080000,20.260000,21.000000,15.424175,4384700
2013-05-15,21.170000,21.170000,20.520000,20.570000,15.108344,2389800
2013-05-16,20.639999,20.799999,20.549999,20.549999,15.093652,2459700
2013-05-17,20.700001,20.990000,20.559999,20.910000,15.358068,3414100
2013-05-20,20.930000,21.160000,20.920000,20.969999,15.402142,3682500
2013-05-21,21.110001,21.190001,20.870001,20.910000,15.358068,2402300
2013-05-22,20.950001,21.150000,20.350000,20.510000,15.064279,3244100
2013-05-23,20.110001,20.590000,19.090000,20.070000,14.741102,6427800
2013-05-24,19.900000,20.309999,19.809999,20.160000,14.807206,2665400
2013-05-28,20.540001,20.959999,20.500000,20.650000,15.167107,5053400
2013-05-29,20.590000,20.600000,19.870001,20.110001,14.770485,1906000
2013-05-30,19.980000,20.290001,19.820000,20.120001,14.777832,2757500
2013-05-31,20.080000,20.200001,19.459999,19.480000,14.307757,2206900
2013-06-03,19.590000,19.740000,18.870001,19.040001,13.984583,3238600
2013-06-04,19.150000,19.250000,18.719999,18.770000,13.786274,2973500
2013-06-05,18.709999,18.870001,17.950001,18.299999,13.441065,3665100
2013-06-06,18.350000,18.730000,18.129999,18.430000,13.536551,2918200
2013-06-07,18.590000,19.660000,18.510000,19.559999,14.366518,4345700
2013-06-10,19.650000,19.809999,19.190001,19.400000,14.249001,1794000
2013-06-11,19.110001,19.570000,18.799999,19.260000,14.146172,2918000
2013-06-12,19.360001,19.540001,19.219999,19.350000,14.212273,1788000
2013-06-13,19.330000,19.389999,19.219999,19.250000,14.138828,1656200
2013-06-14,19.299999,19.799999,19.290001,19.750000,14.506068,2718000
2013-06-17,19.889999,20.040001,19.450001,19.570000,14.373860,1638300
2013-06-18,19.629999,19.719999,19.410000,19.719999,14.484034,864600
2013-06-19,19.510000,19.680000,19.389999,19.450001,14.285722,1239200
2013-06-20,19.230000,19.280001,18.580000,18.660000,13.705482,2748200
2013-06-21,19.400000,19.400000,18.290001,18.700001,13.734862,3058500
2013-06-24,18.299999,18.360001,17.270000,17.799999,13.073823,4586200
2013-06-25,18.020000,19.000000,18.020000,18.959999,13.925826,2523600
2013-06-26,19.070000,19.639999,18.860001,18.920000,13.896446,2407300
2013-06-27,19.240000,19.500000,19.070000,19.490000,14.315101,1272400
2013-06-28,19.500000,19.730000,19.350000,19.660000,14.439968,1323500
2013-07-01,20.090000,20.340000,19.719999,19.760000,14.513413,2378400
2013-07-02,19.750000,19.879999,19.059999,19.360001,14.219619,1466200
2013-07-03,19.120001,19.240000,18.889999,19.030001,13.977242,832700
2013-07-05,19.330000,19.500000,19.170000,19.490000,14.315101,936700
2013-07-08,19.639999,20.070000,19.629999,19.940001,14.645620,2191700
2013-07-09,20.049999,20.080000,19.730000,19.889999,14.608898,1754100
2013-07-10,19.889999,19.959999,19.660000,19.709999,14.476689,1048100
2013-07-11,19.950001,20.150000,19.820000,20.049999,14.726416,1887000
2013-07-12,20.139999,20.500000,20.049999,20.459999,15.027551,1342600
2013-07-15,20.660000,20.780001,20.410000,20.530001,15.078966,823500
2013-07-16,20.500000,20.500000,19.760000,20.070000,14.741102,1344400
2013-07-17,20.000000,20.250000,19.680000,19.740000,14.498725,1305900
2013-07-18,19.870001,20.610001,19.860001,20.450001,15.020208,3187500
2013-07-19,20.450001,20.950001,20.299999,20.910000,15.358068,2021100
2013-07-22,20.990000,21.780001,20.950001,21.420000,15.732658,2870000
2013-07-23,21.660000,21.700001,21.100000,21.290001,15.637175,757100
2013-07-24,21.379999,21.420000,20.350000,20.660000,15.174452,1768800
2013-07-25,20.540001,20.940001,19.990000,20.940001,15.380106,2834100
2013-07-26,19.959999,20.730000,19.870001,20.670000,15.181794,2259900
2013-07-29,20.600000,20.830000,20.360001,20.770000,15.255242,1519100
2013-07-30,20.950001,21.000000,20.690001,20.809999,15.284619,734600
2013-07-31,20.840000,20.900000,20.400000,20.450001,15.020208,1249200
2013-08-01,20.430000,21.170000,20.219999,20.809999,15.605116,2578000
2013-08-02,20.850000,20.850000,20.500000,20.709999,15.530129,947800
2013-08-05,20.709999,20.719999,20.340000,20.650000,15.485140,809500
2013-08-06,20.600000,20.780001,20.270000,20.600000,15.447643,1534200
2013-08-07,20.520000,20.770000,20.200001,20.200001,15.147692,9763700
2013-08-08,20.350000,20.480000,19.920000,20.090000,15.065201,4228200
2013-08-09,19.990000,20.250000,19.969999,20.150000,15.110196,962500
2013-08-12,20.020000,20.389999,19.950001,20.370001,15.275172,901400
2013-08-13,20.370001,20.500000,20.240000,20.430000,15.320162,1261800
2013-08-14,20.410000,20.430000,20.219999,20.250000,15.185184,765600
2013-08-15,19.860001,20.049999,19.459999,19.490000,14.615268,2589300
2013-08-16,19.490000,19.709999,19.330000,19.370001,14.525286,596800
2013-08-19,19.320000,19.660000,19.209999,19.530001,14.645267,1414500
2013-08-20,19.740000,19.780001,19.530001,19.620001,14.712754,723000
2013-08-21,19.620001,19.670000,19.250000,19.370001,14.525286,973300
2013-08-22,19.500000,19.680000,19.309999,19.410000,14.555281,1115100
2013-08-23,19.410000,19.559999,19.330000,19.440001,14.577774,1377400
2013-08-26,19.469999,19.580000,19.100000,19.150000,14.360309,1317200
2013-08-27,19.000000,19.139999,18.740000,18.870001,14.150343,2145600
2013-08-28,18.870001,19.320000,18.820000,19.209999,14.405299,4471300
2013-08-29,19.209999,19.549999,19.200001,19.480000,14.607771,817900
2013-08-30,19.459999,19.549999,19.059999,19.110001,14.330315,743000
2013-09-03,19.309999,19.450001,19.059999,19.190001,14.390306,973800
2013-09-04,19.469999,19.469999,19.240000,19.330000,14.495288,1076600
2013-09-05,19.309999,19.510000,19.309999,19.420000,14.562776,830400
