Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,62.009998,62.240002,61.810001,62.189999,48.676346,468400
2012-02-29,62.000000,62.130001,61.160000,61.290001,47.971909,463700
2012-03-01,61.349998,61.730000,61.250000,61.400002,48.058010,353600
2012-03-02,60.810001,61.070000,60.650002,60.900002,47.666656,246500
2012-03-05,61.279999,61.299999,60.799999,61.230000,47.924953,250500
2012-03-06,60.240002,60.470001,60.000000,60.220001,47.134418,336100
2012-03-07,60.430000,60.849998,60.430000,60.799999,47.588390,276600
2012-03-08,61.709999,62.380001,61.650002,62.259998,48.731133,188400
2012-03-09,61.599998,61.770000,61.349998,61.450001,48.097145,359800
2012-03-12,61.500000,62.080002,61.389999,61.900002,48.449364,590000
2012-03-13,61.380001,61.900002,61.380001,61.540001,48.167587,365100
2012-03-14,60.980000,61.110001,60.529999,60.849998,47.627525,499700
2012-03-15,61.240002,61.650002,61.040001,61.599998,48.214546,902700
2012-03-16,61.900002,62.549999,61.849998,62.099998,48.605900,462900
2012-03-19,61.939999,62.500000,61.820000,62.290001,48.754620,366400
2012-03-20,61.849998,62.250000,61.750000,62.139999,48.637207,263400
2012-03-21,62.189999,62.230000,61.820000,62.009998,48.535458,327300
2012-03-22,61.680000,61.950001,61.580002,61.950001,48.488495,336800
2012-03-23,62.180000,62.400002,62.000000,62.279999,48.746788,289500
2012-03-26,63.029999,63.150002,62.840000,63.099998,49.388611,562600
2012-03-27,62.730000,62.900002,62.450001,62.470001,48.895504,461500
2012-03-28,62.410000,62.470001,62.060001,62.349998,48.801575,392300
2012-03-29,62.000000,62.060001,61.549999,61.900002,48.449364,802700
2012-03-30,62.360001,63.000000,62.310001,63.000000,49.310337,404200
2012-04-02,62.700001,63.400002,62.639999,63.360001,49.592110,452700
2012-04-03,63.200001,63.200001,62.200001,62.480000,48.903324,576900
2012-04-04,61.650002,61.700001,61.220001,61.570000,48.191071,331900
2012-04-05,61.040001,61.240002,60.700001,60.830002,47.611874,311500
2012-04-09,60.410000,61.099998,60.139999,60.950001,47.705795,248300
2012-04-10,60.849998,60.900002,60.299999,60.470001,47.330097,441900
2012-04-11,60.700001,60.889999,60.549999,60.590000,47.424019,354200
2012-04-12,60.709999,61.380001,60.639999,61.299999,47.979740,1334100
2012-04-13,60.709999,60.759998,60.250000,60.430000,47.298786,266100
2012-04-16,60.880001,61.340000,60.570000,61.020000,47.760586,373300
2012-04-17,61.919998,62.259998,61.810001,62.070000,48.582424,393800
2012-04-18,61.480000,61.950001,61.349998,61.639999,48.245857,453000
2012-04-19,62.459999,62.900002,62.400002,62.549999,48.958118,324100
2012-04-20,62.500000,63.049999,62.349998,63.049999,49.349461,403600
2012-04-23,60.799999,61.110001,60.549999,60.950001,49.353519,433000
2012-04-24,60.900002,61.119999,60.799999,60.930000,49.337326,399500
2012-04-25,60.939999,61.299999,60.939999,61.169998,49.531666,832400
2012-04-26,61.230000,61.250000,61.009998,61.099998,49.474983,604000
2012-04-27,61.070000,61.119999,60.860001,61.000000,49.394009,531400
2012-04-30,61.169998,61.299999,61.099998,61.139999,49.507370,402700
2012-05-01,61.380001,61.540001,61.320000,61.540001,49.831268,629200
2012-05-02,60.860001,60.970001,60.669998,60.900002,49.313034,453500
2012-05-03,60.830002,61.000000,60.430000,60.450001,48.948658,362700
2012-05-04,60.790001,60.880001,59.970001,59.980000,48.568077,272500
2012-05-07,60.070000,60.330002,59.910000,60.169998,48.721920,488800
2012-05-08,59.849998,59.959999,59.450001,59.799999,48.422325,406100
2012-05-09,58.959999,59.830002,58.709999,59.169998,47.912186,308400
2012-05-10,59.189999,59.209999,58.970001,59.049999,47.815022,329000
2012-05-11,58.950001,59.540001,58.950001,59.299999,48.017452,356500
2012-05-14,58.599998,58.630001,58.360001,58.520000,47.385857,360700
2012-05-15,58.580002,58.650002,58.099998,58.139999,47.078159,274500
2012-05-16,57.939999,58.060001,57.439999,57.490002,46.551830,359200
2012-05-17,57.500000,57.689999,57.310001,57.520000,46.576122,809900
2012-05-18,57.619999,58.099998,57.459999,58.099998,47.045769,738400
2012-05-21,57.900002,58.200001,57.810001,58.189999,47.118645,322900
2012-05-22,58.270000,58.490002,57.669998,57.860001,46.851433,430000
2012-05-23,57.880001,57.950001,57.009998,57.529999,46.584221,546000
2012-05-24,57.290001,57.529999,56.799999,57.090000,46.227936,455300
2012-05-25,57.060001,57.299999,57.000000,57.240002,46.349392,536600
2012-05-29,57.419998,57.630001,57.160000,57.299999,46.397980,710600
2012-05-30,57.250000,57.380001,56.959999,57.020000,46.171249,428700
2012-05-31,56.849998,57.000000,56.459999,56.849998,46.033592,320700
2012-06-01,56.360001,56.849998,55.500000,56.549999,45.790676,874700
2012-06-04,56.439999,56.580002,56.200001,56.490002,45.742096,810800
2012-06-05,55.919998,56.220001,55.700001,56.040001,45.377712,383700
2012-06-06,55.970001,57.060001,55.970001,57.060001,46.203640,252700
2012-06-07,57.250000,57.430000,56.950001,57.209999,46.325096,339600
2012-06-08,56.599998,57.250000,56.599998,57.250000,46.357487,255000
2012-06-11,57.340000,57.349998,56.759998,56.790001,45.985016,463300
2012-06-12,57.700001,57.849998,57.250000,57.740002,46.754265,523400
2012-06-13,57.959999,58.750000,57.849998,58.529999,47.393959,711300
2012-06-14,58.610001,59.090000,58.520000,58.910000,47.701656,614100
2012-06-15,58.680000,58.900002,58.549999,58.880001,47.677364,385100
2012-06-18,58.650002,58.770000,58.400002,58.669998,47.507320,311900
2012-06-19,58.509998,59.480000,58.439999,59.150002,47.896000,405800
2012-06-20,58.560001,59.000000,58.189999,58.419998,47.304886,553300
2012-06-21,58.230000,58.290001,57.410000,57.470001,46.535633,642600
2012-06-22,58.060001,58.400002,57.840000,58.389999,47.280594,265700
2012-06-25,57.740002,58.139999,57.610001,58.000000,46.964798,488100
2012-06-26,57.900002,58.189999,57.750000,58.110001,47.053864,515000
2012-06-27,57.990002,58.000000,57.810001,57.880001,46.867630,571100
2012-06-28,57.830002,58.240002,57.740002,58.240002,47.159134,527100
2012-06-29,59.590000,59.849998,59.439999,59.740002,48.373737,573400
2012-07-02,59.599998,60.009998,59.480000,60.000000,48.584270,292200
2012-07-03,60.080002,61.099998,60.020000,61.049999,49.434494,463700
2012-07-05,59.970001,60.119999,59.660000,59.990002,48.576172,266900
2012-07-06,59.799999,59.950001,59.709999,59.900002,48.503300,487900
2012-07-09,59.990002,60.090000,59.759998,60.090000,48.657143,239400
2012-07-10,60.310001,60.459999,60.110001,60.189999,48.738121,257300
2012-07-11,60.080002,60.139999,59.750000,59.970001,48.559978,290700
2012-07-12,59.580002,59.910000,59.259998,59.799999,48.422325,314600
2012-07-13,59.700001,60.380001,59.619999,60.340000,48.859577,482000
2012-07-16,59.990002,60.259998,59.799999,59.990002,48.576172,940800
2012-07-17,60.480000,60.580002,59.779999,59.860001,48.470905,2103200
2012-07-18,59.959999,60.580002,59.959999,60.560001,49.037724,1191100
2012-07-19,60.450001,60.900002,60.330002,60.820000,49.248253,677100
2012-07-20,59.889999,59.970001,59.590000,59.900002,48.503300,500200
2012-07-23,59.070000,59.250000,58.669998,59.139999,47.887897,513500
2012-07-24,58.720001,58.790001,58.200001,58.540001,47.402054,508900
2012-07-25,58.750000,58.840000,58.209999,58.549999,47.410152,733300
2012-07-26,60.349998,60.369999,59.869999,60.189999,48.738121,295400
2012-07-27,60.880001,61.750000,60.860001,61.299999,49.636929,426100
2012-07-30,60.720001,64.099998,60.590000,61.240002,49.588345,415900
2012-07-31,61.310001,61.750000,61.180000,61.630001,49.904140,1428000
2012-08-01,61.770000,62.040001,60.860001,61.150002,49.515469,1059400
2012-08-02,61.400002,61.680000,60.849998,61.279999,49.620735,1266900
2012-08-03,62.160000,62.759998,62.119999,62.709999,50.778656,278200
2012-08-06,62.290001,62.389999,61.669998,61.750000,50.001316,2039800
2012-08-07,61.939999,61.939999,61.450001,61.500000,49.798874,1040300
2012-08-08,60.980000,61.549999,60.849998,61.549999,49.839359,607200
2012-08-09,62.959999,63.060001,62.150002,62.439999,50.560032,1549600
2012-08-10,61.529999,61.990002,61.490002,61.950001,50.163261,864400
2012-08-13,62.160000,62.360001,61.970001,61.990002,50.195648,270200
2012-08-14,62.299999,62.419998,62.139999,62.200001,50.365700,318400
2012-08-15,62.220001,62.369999,62.009998,62.099998,50.284718,797700
2012-08-16,61.669998,62.139999,61.630001,61.910000,50.130871,345200
2012-08-17,61.959999,61.959999,61.580002,61.630001,49.904140,1645000
2012-08-20,61.630001,61.959999,61.599998,61.939999,50.155163,277200
2012-08-21,62.380001,62.540001,62.009998,62.020000,50.219944,392800
2012-08-22,61.820000,62.389999,61.820000,62.389999,50.519547,561900
2012-08-23,62.439999,62.880001,62.419998,62.669998,50.746269,343200
2012-08-24,62.480000,63.090000,62.459999,62.869999,50.908215,292100
2012-08-27,62.779999,62.900002,62.549999,62.810001,50.859638,297400
2012-08-28,62.700001,67.709999,62.520000,62.740002,50.802956,567700
2012-08-29,62.570000,62.810001,62.500000,62.700001,50.770569,711300
2012-08-30,62.580002,62.630001,62.049999,62.290001,50.438572,415200
2012-08-31,62.720001,62.820000,62.029999,62.310001,50.454769,325900
2012-09-04,62.200001,62.259998,61.810001,62.029999,50.228043,283500
2012-09-05,62.439999,62.599998,62.000000,62.439999,50.560032,270500
2012-09-06,62.450001,63.259998,62.400002,62.980000,50.997292,381700
2012-09-07,62.430000,62.700001,62.320000,62.590000,50.681496,378600
2012-09-10,62.150002,62.340000,61.930000,62.040001,50.236137,675000
2012-09-11,62.520000,62.959999,62.410000,62.820000,50.867733,360400
2012-09-12,62.619999,62.619999,62.279999,62.279999,50.430470,355700
2012-09-13,62.340000,62.880001,62.270000,62.820000,50.867733,462200
2012-09-14,62.840000,63.139999,62.630001,62.759998,50.819149,333600
2012-09-17,63.250000,63.450001,62.950001,62.970001,50.989189,327100
2012-09-18,63.549999,63.840000,63.450001,63.750000,51.620789,532800
2012-09-19,63.700001,64.190002,63.520000,64.120003,51.920391,477300
2012-09-20,63.619999,63.810001,63.450001,63.779999,51.645081,351000
2012-09-21,63.599998,63.900002,63.560001,63.750000,51.620789,347600
2012-09-24,63.200001,63.639999,63.180000,63.639999,51.531719,287300
2012-09-25,63.880001,64.139999,63.580002,63.590000,51.491230,578400
2012-09-26,63.639999,63.790001,63.500000,63.779999,51.645081,297100
2012-09-27,63.730000,63.990002,63.480000,63.980000,51.807030,469700
2012-09-28,63.680000,63.680000,63.130001,63.209999,51.183529,532100
2012-10-01,63.919998,64.110001,63.860001,63.880001,51.726055,380100
2012-10-02,64.029999,64.279999,63.930000,64.080002,51.888004,494500
2012-10-03,63.490002,63.849998,63.490002,63.750000,51.620789,487700
2012-10-04,64.150002,64.690002,64.139999,64.690002,52.381943,448100
2012-10-05,64.860001,65.129997,64.769997,64.900002,52.551983,452800
2012-10-08,65.110001,65.230003,65.000000,65.029999,52.657249,185200
2012-10-09,65.300003,65.500000,64.860001,64.900002,52.551983,335900
2012-10-10,65.300003,65.500000,65.139999,65.209999,52.803005,248000
2012-10-11,65.300003,65.540001,65.260002,65.500000,53.037830,180700
2012-10-12,65.739998,65.910004,65.660004,65.750000,53.240261,227900
2012-10-15,65.959999,66.410004,65.900002,66.389999,53.758503,484700
2012-10-16,66.910004,67.059998,66.629997,66.830002,54.114784,414800
2012-10-17,67.339996,67.779999,67.209999,67.480003,54.641117,319600
2012-10-18,66.190002,66.519997,66.040001,66.260002,53.653233,431900
2012-10-19,66.180000,66.180000,65.750000,65.949997,53.402206,229900
2012-10-22,65.800003,66.019997,65.669998,65.849998,53.321239,247000
2012-10-23,64.620003,64.690002,64.220001,64.389999,52.139019,305500
2012-10-24,64.540001,64.669998,64.309998,64.440002,52.179508,234000
2012-10-25,64.610001,64.650002,64.019997,64.050003,51.863712,214300
2012-10-26,63.919998,64.040001,63.619999,64.019997,51.839413,277800
2012-10-31,63.889999,63.990002,63.320000,63.340000,51.288792,462700
2012-11-01,63.430000,63.590000,63.270000,63.540001,51.450748,194600
2012-11-02,62.939999,63.049999,62.709999,62.889999,50.924412,378700
2012-11-05,63.040001,63.400002,62.980000,63.310001,51.264507,332300
2012-11-06,63.320000,63.430000,63.230000,63.419998,51.353577,414100
2012-11-07,63.259998,63.320000,62.919998,63.020000,51.029682,438600
2012-11-08,63.169998,63.439999,62.950001,63.000000,51.013485,468200
2012-11-09,63.279999,63.430000,63.110001,63.119999,51.110653,274900
2012-11-12,63.310001,63.369999,63.080002,63.220001,51.191624,308300
2012-11-13,62.980000,63.580002,62.970001,63.400002,51.337376,353400
2012-11-14,63.590000,63.619999,63.070000,63.150002,51.134949,768000
2012-11-15,62.740002,62.980000,62.250000,62.450001,50.568130,618600
2012-11-16,61.889999,62.000000,61.500000,61.980000,50.187553,489400
2012-11-19,62.509998,63.230000,62.509998,63.220001,51.191624,919400
2012-11-20,62.840000,62.980000,62.660000,62.840000,50.883926,455100
2012-11-21,62.950001,63.220001,62.840000,63.220001,51.191624,361600
2012-11-23,64.110001,64.430000,64.110001,64.430000,52.171406,120400
2012-11-26,64.250000,64.389999,64.110001,64.250000,52.025658,404700
2012-11-27,64.400002,64.589996,64.339996,64.480003,52.211895,786400
2012-11-28,64.870003,65.410004,64.839996,65.410004,52.964954,1367400
2012-11-29,65.529999,65.900002,65.529999,65.650002,53.159290,2102900
2012-11-30,65.550003,65.849998,65.339996,65.500000,53.037830,1152900
2012-12-03,65.599998,65.750000,65.580002,65.730003,53.224075,295700
2012-12-04,65.809998,65.900002,65.470001,65.629997,53.143093,321900
2012-12-05,65.150002,65.500000,65.110001,65.349998,52.916367,346200
2012-12-06,65.430000,65.500000,65.150002,65.250000,52.835396,285500
2012-12-07,65.089996,65.400002,65.089996,65.129997,52.738224,341800
2012-12-10,65.239998,65.480003,65.239998,65.330002,52.900169,320300
2012-12-11,65.699997,65.900002,65.400002,65.529999,53.062122,415600
2012-12-12,65.529999,65.980003,65.379997,65.900002,53.361732,634400
2012-12-13,65.910004,66.029999,65.769997,65.940002,53.394123,273700
2012-12-14,65.430000,65.730003,65.279999,65.529999,53.062122,406000
2012-12-17,65.580002,66.580002,65.389999,65.559998,53.086414,926300
2012-12-18,65.639999,65.940002,65.610001,65.940002,53.394123,745600
2012-12-19,66.209999,66.400002,65.849998,66.070000,53.499382,691300
2012-12-20,66.029999,66.089996,65.620003,65.720001,53.215973,564300
2012-12-21,65.650002,65.809998,65.239998,65.300003,52.875881,952100
2012-12-24,65.290001,65.500000,65.160004,65.290001,52.867783,304800
2012-12-26,65.290001,65.709999,65.209999,65.510002,53.045925,363700
2012-12-27,65.849998,65.980003,65.349998,65.529999,53.062122,523700
2012-12-28,65.519997,65.629997,65.150002,65.339996,52.908268,430400
2012-12-31,65.400002,65.410004,65.040001,65.169998,52.770618,500100
2013-01-02,66.209999,66.699997,66.070000,66.529999,53.871857,855100
2013-01-03,65.459999,66.029999,65.389999,65.650002,53.159290,843900
2013-01-04,65.650002,66.250000,65.650002,66.190002,53.596546,503000
2013-01-07,65.870003,66.139999,65.790001,66.010002,53.450798,302500
2013-01-08,65.449997,65.570000,65.190002,65.440002,52.989243,497300
2013-01-09,65.430000,65.779999,65.339996,65.750000,53.240261,396800
2013-01-10,66.260002,66.900002,66.260002,66.790001,54.082394,480100
2013-01-11,67.250000,67.349998,67.089996,67.250000,54.454868,478700
2013-01-14,66.500000,66.860001,66.339996,66.580002,53.912350,336900
2013-01-15,66.599998,67.160004,66.589996,66.959999,54.220047,603300
2013-01-16,66.980003,67.290001,66.949997,67.129997,54.357697,296000
2013-01-17,67.620003,68.300003,67.620003,68.290001,55.296997,462800
2013-01-18,68.110001,68.379997,67.910004,68.040001,55.094563,279100
2013-01-22,68.160004,68.220001,67.739998,67.970001,55.037888,579600
2013-01-23,68.620003,68.660004,68.309998,68.610001,55.556110,335300
2013-01-24,68.430000,68.699997,68.389999,68.570000,55.523724,493400
2013-01-25,68.720001,69.419998,68.660004,69.370003,56.171520,367300
2013-01-28,69.330002,69.669998,69.199997,69.650002,56.398243,398900
2013-01-29,69.660004,70.699997,69.660004,69.849998,56.560188,386400
2013-01-30,69.860001,70.440002,69.849998,70.139999,56.795013,610400
2013-01-31,70.209999,70.540001,70.120003,70.320000,56.940762,382100
2013-02-01,70.660004,70.879997,70.169998,70.300003,56.924576,618900
2013-02-04,69.820000,69.910004,69.519997,69.669998,56.414433,278600
2013-02-05,69.800003,70.059998,69.690002,69.910004,56.608772,332200
2013-02-06,69.750000,70.730003,69.750000,70.730003,57.272762,285700
2013-02-07,69.959999,70.290001,69.209999,69.339996,56.147213,1451000
2013-02-08,69.610001,69.940002,69.599998,69.919998,56.616871,448300
2013-02-11,70.250000,70.339996,69.889999,70.099998,56.762627,659500
2013-02-12,70.050003,70.449997,70.010002,70.099998,56.762627,432200
2013-02-13,70.410004,70.550003,70.150002,70.169998,56.819302,467100
2013-02-14,68.190002,68.709999,68.080002,68.699997,55.628983,1416900
2013-02-15,68.839996,68.930000,68.519997,68.690002,55.620892,865000
2013-02-19,69.080002,69.699997,69.080002,69.470001,56.252487,459100
2013-02-20,69.860001,69.919998,69.480003,69.480003,56.260586,354600
2013-02-21,68.860001,69.099998,68.680000,68.790001,55.701866,1005600
2013-02-22,69.059998,69.349998,68.989998,69.309998,56.122925,916100
2013-02-25,69.669998,70.000000,69.470001,69.650002,56.398243,696400
2013-02-26,69.519997,69.809998,69.260002,69.500000,56.276775,609300
2013-02-27,69.160004,69.410004,69.089996,69.370003,56.171520,623200
2013-02-28,69.690002,70.250000,69.559998,69.970001,56.657364,534700
2013-03-01,69.309998,69.440002,69.050003,69.160004,56.001469,348700
2013-03-04,69.239998,69.900002,69.129997,69.889999,56.592579,480300
2013-03-05,70.720001,70.900002,70.500000,70.839996,57.361828,305800
2013-03-06,70.139999,70.150002,69.769997,69.769997,56.495411,469700
2013-03-07,71.080002,71.230003,70.860001,71.050003,57.531868,436200
2013-03-08,70.580002,70.980003,70.410004,70.860001,57.378029,767800
2013-03-11,71.099998,71.540001,71.010002,71.400002,57.815285,280000
2013-03-12,71.550003,72.110001,71.339996,72.040001,58.333508,1902700
2013-03-13,71.730003,71.860001,71.550003,71.769997,58.114883,1507600
2013-03-14,71.940002,72.750000,71.860001,72.730003,58.892235,275900
2013-03-15,73.300003,73.430000,72.900002,73.349998,59.394264,291400
2013-03-18,72.250000,72.730003,72.199997,72.360001,58.592621,230200
2013-03-19,72.680000,72.870003,71.800003,72.180000,58.446877,371600
2013-03-20,72.449997,72.730003,72.269997,72.510002,58.714092,252800
2013-03-21,72.089996,72.300003,71.870003,72.070000,58.357811,351000
2013-03-22,71.889999,72.419998,71.870003,72.180000,58.446877,487200
2013-03-25,72.000000,72.160004,71.610001,71.610001,57.985332,432700
2013-03-26,71.510002,71.680000,71.250000,71.620003,57.993431,376700
2013-03-27,70.889999,71.610001,70.769997,71.410004,57.823380,330500
2013-03-28,72.050003,72.699997,71.949997,72.470001,58.681702,379100
2013-04-01,72.449997,72.699997,72.440002,72.680000,58.851753,284600
2013-04-02,73.199997,73.529999,73.099998,73.449997,59.475243,373300
2013-04-03,73.680000,73.900002,73.379997,73.639999,59.629101,450100
2013-04-04,72.449997,73.199997,72.449997,73.180000,59.256618,681700
2013-04-05,71.690002,72.570000,71.580002,72.559998,58.754578,2268200
2013-04-08,72.699997,72.900002,72.650002,72.870003,59.005589,487200
2013-04-09,71.989998,72.239998,71.559998,72.050003,58.341618,513800
2013-04-10,72.230003,72.800003,72.150002,72.790001,58.940819,343300
2013-04-11,72.720001,72.849998,72.279999,72.430000,58.649315,381100
2013-04-12,72.660004,72.739998,72.309998,72.400002,58.625011,286400
2013-04-15,70.580002,70.720001,70.230003,70.470001,58.831226,407800
2013-04-16,71.089996,71.720001,71.000000,71.690002,59.849735,248400
2013-04-17,70.660004,70.820000,69.000000,69.169998,57.745934,594700
2013-04-18,69.540001,70.010002,69.269997,69.760002,58.238487,364500
2013-04-19,69.809998,70.199997,69.750000,70.089996,58.513981,330500
2013-04-22,69.980003,69.980003,69.669998,69.949997,58.397099,172800
2013-04-23,70.180000,70.529999,70.150002,70.209999,58.614162,1118500
2013-04-24,70.489998,70.650002,70.209999,70.449997,58.814522,505500
2013-04-25,70.050003,70.199997,69.620003,70.050003,58.480602,349400
2013-04-26,69.940002,70.169998,69.720001,69.830002,58.296925,299200
2013-04-29,70.379997,71.250000,70.379997,71.250000,59.482407,452900
2013-04-30,70.830002,71.379997,70.790001,71.230003,59.465702,333600
2013-05-01,71.430000,71.430000,71.050003,71.190002,59.432320,548100
2013-05-02,70.910004,70.910004,70.550003,70.889999,59.181850,463700
2013-05-03,70.199997,70.879997,70.199997,70.480003,58.839577,398700
2013-05-06,70.260002,70.300003,70.099998,70.300003,58.689304,389900
2013-05-07,70.360001,70.529999,70.089996,70.459999,58.822876,322800
2013-05-08,70.510002,71.489998,70.510002,71.489998,59.682758,303500
2013-05-09,71.389999,71.459999,70.349998,70.459999,58.822876,447100
2013-05-10,69.940002,70.050003,69.449997,69.849998,58.313625,540500
2013-05-13,70.099998,70.180000,69.650002,69.919998,58.372063,312200
2013-05-14,70.089996,70.339996,69.599998,69.720001,58.205101,359100
2013-05-15,69.690002,70.669998,69.589996,70.620003,58.956455,502800
2013-05-16,69.550003,69.790001,69.010002,69.099998,57.687496,711300
2013-05-17,68.809998,69.589996,68.669998,69.540001,58.054821,742800
2013-05-20,69.550003,69.800003,69.489998,69.730003,58.213444,987100
2013-05-21,68.610001,69.389999,68.169998,69.110001,57.695843,659700
2013-05-22,68.570000,69.290001,68.419998,68.650002,57.311817,2080200
2013-05-23,68.300003,68.430000,67.699997,67.970001,56.744133,883400
2013-05-24,68.550003,68.580002,68.000000,68.300003,57.019627,3132000
2013-05-28,67.820000,67.870003,67.190002,67.230003,56.126347,680900
2013-05-29,67.269997,67.669998,67.070000,67.309998,56.193127,1216600
2013-05-30,67.750000,68.150002,67.639999,68.070000,56.827606,431600
2013-05-31,66.410004,66.449997,66.010002,66.320000,55.366631,1300300
2013-06-03,65.779999,66.160004,65.449997,65.690002,54.840694,3994400
2013-06-04,67.370003,67.570000,67.099998,67.339996,56.218170,1812300
2013-06-05,67.519997,67.550003,66.730003,66.879997,55.834145,623700
2013-06-06,66.660004,66.980003,66.419998,66.750000,55.725616,499700
2013-06-07,66.599998,67.790001,66.550003,67.459999,56.318352,1228400
2013-06-10,67.199997,67.449997,66.860001,67.379997,56.251564,273400
2013-06-11,66.309998,67.110001,66.160004,66.900002,55.850842,469200
2013-06-12,67.730003,67.730003,67.150002,67.339996,56.218170,348600
2013-06-13,66.680000,67.400002,66.559998,67.330002,56.209827,458200
2013-06-14,66.879997,67.199997,66.779999,66.930000,55.875885,237500
2013-06-17,67.339996,67.750000,67.339996,67.620003,56.451927,420200
2013-06-18,67.550003,67.750000,67.379997,67.589996,56.426880,951000
2013-06-19,67.760002,68.150002,67.099998,67.150002,56.059559,822900
2013-06-20,66.529999,66.559998,65.860001,66.040001,55.132885,948600
2013-06-21,65.849998,65.949997,64.699997,65.239998,54.465004,1034100
2013-06-24,63.570000,64.220001,63.380001,64.089996,53.504940,1319900
2013-06-25,63.820000,64.459999,63.400002,64.430000,53.788784,1319400
2013-06-26,64.580002,65.029999,64.529999,64.809998,54.106026,1367800
2013-06-27,64.910004,65.500000,64.849998,65.459999,54.648674,1234900
2013-06-28,65.500000,65.809998,65.330002,65.779999,54.915817,663600
2013-07-01,65.879997,66.470001,65.820000,66.370003,55.408379,1328800
2013-07-02,65.610001,66.050003,65.370003,65.989998,55.091137,1280700
2013-07-03,65.339996,65.639999,65.139999,65.500000,54.682068,444700
2013-07-05,65.209999,65.330002,64.800003,65.250000,54.473362,385000
2013-07-08,65.150002,65.480003,64.970001,65.459999,54.648674,871400
2013-07-09,65.230003,65.239998,64.820000,65.080002,54.331440,2335900
2013-07-10,65.349998,65.940002,65.309998,65.790001,54.924168,733800
2013-07-11,67.129997,67.940002,67.050003,67.849998,56.643944,2318600
2013-07-12,67.620003,67.860001,67.250000,67.349998,56.226524,1256600
2013-07-15,67.410004,67.650002,67.250000,67.650002,56.476978,335000
2013-07-16,67.790001,68.209999,67.739998,68.150002,56.894398,917100
2013-07-17,68.099998,68.120003,67.510002,67.959999,56.735779,463600
2013-07-18,67.279999,67.300003,66.830002,67.029999,55.959373,548600
2013-07-19,66.839996,67.339996,66.699997,67.250000,56.143036,520700
2013-07-22,67.000000,67.400002,67.000000,67.360001,56.234875,641500
2013-07-23,66.690002,67.269997,66.540001,67.190002,56.092953,1069900
2013-07-24,67.160004,67.320000,66.849998,67.089996,56.009457,780900
2013-07-25,66.820000,67.550003,66.699997,67.550003,56.393494,636100
2013-07-26,66.959999,67.230003,66.650002,66.900002,55.850842,669200
2013-07-29,66.800003,66.940002,66.669998,66.839996,55.800755,259100
2013-07-30,66.970001,67.000000,66.589996,66.730003,55.708923,360800
2013-07-31,67.180000,68.250000,67.139999,67.970001,56.744133,1575600
2013-08-01,68.139999,68.239998,68.000000,68.089996,56.844299,640000
2013-08-02,68.660004,69.650002,68.660004,69.599998,58.104912,468400
2013-08-05,69.169998,69.650002,69.099998,69.410004,57.946297,652200
2013-08-06,70.709999,70.830002,70.150002,70.269997,58.664253,842700
2013-08-07,69.830002,70.500000,69.739998,70.459999,58.822876,214000
2013-08-08,68.550003,69.139999,68.370003,69.000000,57.604012,555500
2013-08-09,67.720001,67.959999,67.580002,67.779999,56.585506,749700
2013-08-12,67.449997,67.599998,67.300003,67.500000,56.351742,298600
2013-08-13,67.180000,67.480003,66.879997,67.400002,56.268269,307300
2013-08-14,67.290001,67.379997,67.110001,67.309998,56.193127,726900
2013-08-15,66.709999,67.500000,66.410004,67.459999,56.318352,378900
2013-08-16,67.489998,67.540001,66.800003,66.900002,55.850842,515200
2013-08-19,67.099998,67.150002,66.750000,66.800003,55.767361,516200
2013-08-20,67.449997,67.750000,67.449997,67.709999,56.527061,341700
2013-08-21,67.059998,67.169998,66.550003,66.709999,55.692223,384100
2013-08-22,67.160004,67.449997,67.010002,67.360001,56.234875,242100
2013-08-23,67.129997,67.699997,67.089996,67.500000,56.351742,601500
2013-08-26,67.570000,68.019997,67.500000,67.930000,56.710732,811100
2013-08-27,67.419998,67.629997,67.019997,67.050003,55.976067,400500
2013-08-28,66.599998,66.610001,66.199997,66.320000,55.366631,333300
2013-08-29,65.260002,65.309998,65.099998,65.180000,54.414913,547700
2013-08-30,65.489998,65.610001,65.360001,65.449997,54.640324,670500
2013-09-03,65.540001,65.550003,65.099998,65.279999,54.498402,392600
2013-09-04,64.800003,65.300003,64.769997,65.269997,54.490051,424300
2013-09-05,64.769997,64.900002,64.320000,64.730003,54.039242,875400
2013-09-06,65.169998,65.489998,65.099998,65.260002,54.481709,737900
2013-09-09,65.260002,65.570000,65.139999,65.550003,54.723808,759700
2013-09-10,65.699997,66.040001,65.699997,66.010002,55.107838,912000
2013-09-11,66.000000,66.440002,66.000000,66.339996,55.383331,3112200
2013-09-12,66.379997,66.730003,66.059998,66.120003,55.199673,2167900
2013-09-13,66.669998,66.970001,66.419998,66.900002,55.850842,2156500
2013-09-16,67.629997,67.730003,66.900002,66.949997,55.892586,1976300
2013-09-17,67.300003,67.360001,66.800003,67.169998,56.076248,2029100
2013-09-18,67.699997,69.330002,67.550003,69.239998,57.804367,918600
2013-09-19,70.080002,70.169998,69.529999,69.779999,58.255188,692000
2013-09-20,69.790001,70.000000,69.690002,69.849998,58.313625,534400
2013-09-23,70.050003,70.070000,69.440002,69.800003,58.271885,631500
2013-09-24,69.500000,69.650002,69.250000,69.470001,57.996384,677200
2013-09-25,69.500000,69.570000,69.250000,69.279999,57.837769,348600
2013-09-26,69.510002,69.779999,69.379997,69.669998,58.163345,556600
