Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,47.060001,47.459999,46.730000,47.369999,30.682753,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,30.099808,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,30.080162,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,30.531763,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,31.166618,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,30.865551,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,30.675758,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,30.937546,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,30.754293,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,31.114258,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,31.310606,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,30.865551,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,31.310606,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,31.088083,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,31.389137,21032600
2012-03-06,47.119999,47.200001,45.939999,46.230000,30.256884,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,30.459770,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,30.832819,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,30.557943,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,30.577579,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,30.976814,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,30.564493,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,30.557943,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,30.649572,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,30.708479,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,30.250336,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,30.106354,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,29.648209,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,29.838013,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,30.256884,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,29.386415,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,29.255510,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,29.026449,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,29.451872,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,29.674383,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,29.131159,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,28.358871,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,28.385054,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,28.313055,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,27.684757,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,27.521128,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,28.116709,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,27.586571,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,27.822191,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,28.319611,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,28.273792,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,27.815649,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,27.481863,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,27.455687,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,27.429506,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,27.612755,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,28.332693,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,28.489759,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,28.411230,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,27.946547,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,27.724016,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,27.501501,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,26.807745,6286000
2012-05-07,40.990002,41.480000,40.799999,41.330002,27.049896,4114800
2012-05-08,41.009998,41.060001,40.020000,40.419998,26.454311,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,26.003914,11376600
2012-05-10,39.810001,40.119999,39.660000,39.779999,26.348339,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,26.262232,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,25.738981,3860200
2012-05-15,38.689999,38.830002,38.150002,38.180000,25.288582,6842700
2012-05-16,38.529999,38.779999,38.180000,38.180000,25.288582,6015700
2012-05-17,37.799999,38.119999,37.500000,37.500000,24.838177,10981000
2012-05-18,37.770000,37.910000,37.000000,37.099998,24.573238,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,24.977278,6330000
2012-05-22,37.980000,38.380001,37.680000,37.849998,25.070002,8179100
2012-05-23,37.480000,37.939999,37.230000,37.919998,25.116364,6859800
2012-05-24,38.360001,38.650002,37.889999,38.230000,25.321692,5913100
2012-05-25,38.189999,38.520000,38.160000,38.360001,25.407806,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,25.242214,6356500
2012-05-30,37.470001,37.529999,37.020000,37.020000,24.520254,6477400
2012-05-31,37.090000,37.139999,36.250000,36.459999,24.149332,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,24.348036,11403600
2012-06-04,37.080002,37.110001,36.250000,36.580002,24.228819,5837900
2012-06-05,36.650002,36.880001,36.480000,36.810001,24.381157,4571300
2012-06-06,37.540001,38.189999,37.410000,38.189999,25.295200,7129200
2012-06-07,39.290001,39.290001,38.369999,38.480000,25.487284,6392700
2012-06-08,37.840000,38.250000,37.709999,38.099998,25.235596,4652500
2012-06-11,39.070000,39.080002,38.250000,38.290001,25.361437,7014600
2012-06-12,38.650002,39.070000,38.380001,39.020000,25.844957,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,25.719109,5594500
2012-06-14,38.590000,39.450001,38.590000,39.389999,26.090029,10254000
2012-06-15,39.700001,40.209999,39.590000,40.209999,26.633152,7102900
2012-06-18,39.580002,39.740002,39.279999,39.520000,26.176130,4552900
2012-06-19,40.200001,40.470001,40.020000,40.240002,26.653028,6269700
2012-06-20,40.250000,40.380001,39.669998,39.990002,26.487434,4938300
2012-06-21,39.299999,39.520000,37.869999,37.919998,25.116364,10639600
2012-06-22,38.150002,38.430000,38.000000,38.369999,25.414423,4681500
2012-06-25,37.770000,37.770000,37.459999,37.660000,24.944157,4565500
2012-06-26,37.970001,38.000000,37.560001,37.810001,25.043512,6097900
2012-06-27,37.779999,38.349998,37.770000,38.240002,25.328316,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,25.520403,4138900
2012-06-29,40.000000,40.590000,39.630001,40.540001,26.851732,10574200
2012-07-02,40.570000,40.720001,40.250000,40.689999,26.951078,5062100
2012-07-03,40.480000,40.889999,40.470001,40.810001,27.030567,4142300
2012-07-05,40.570000,40.639999,40.250000,40.349998,26.725883,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,26.248983,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,26.275484,3067600
2012-07-10,40.119999,40.119999,39.430000,39.650002,26.262232,4031300
2012-07-11,40.049999,40.480000,39.919998,40.290001,26.686142,4353800
2012-07-12,40.259998,40.410000,40.040001,40.299999,26.692766,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,27.123299,6472100
2012-07-16,41.380001,41.500000,41.049999,41.349998,27.388233,6676000
2012-07-17,41.689999,41.700001,41.290001,41.689999,27.613428,7844400
2012-07-18,41.480000,41.840000,41.349998,41.740002,27.646553,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,27.726036,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,27.520704,5019700
2012-07-23,40.020000,40.459999,39.790001,40.400002,26.759001,5163500
2012-07-24,40.320000,40.369999,39.419998,39.810001,26.368210,5014600
2012-07-25,39.840000,41.029999,39.700001,39.880001,26.414572,5229000
2012-07-26,40.700001,41.009998,40.540001,40.910000,27.096806,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,27.520704,7428000
2012-07-30,41.820000,42.049999,41.709999,41.820000,27.699533,5252100
2012-07-31,39.980000,40.450001,39.810001,39.900002,26.427824,13357300
2012-08-01,39.799999,40.389999,39.500000,40.150002,26.593412,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,26.460949,6492900
2012-08-03,40.660000,41.139999,40.599998,41.029999,27.176279,6103400
2012-08-06,41.070000,41.599998,41.070000,41.470001,27.467716,4371700
2012-08-07,42.209999,42.619999,42.119999,42.500000,28.149939,8851300
2012-08-08,42.080002,42.410000,42.009998,42.240002,28.297325,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,28.283918,4882600
2012-08-10,41.930000,42.459999,41.799999,42.400002,28.404501,3167000
2012-08-13,42.169998,42.360001,42.029999,42.090000,28.196838,2543100
2012-08-14,42.310001,42.540001,42.099998,42.180000,28.257130,4281300
2012-08-15,42.369999,42.520000,42.279999,42.439999,28.431297,3113300
2012-08-16,42.500000,42.830002,42.380001,42.750000,28.638983,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,28.618876,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,28.598778,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,28.404501,3706400
2012-08-22,42.400002,42.700001,42.250000,42.639999,28.565281,3425100
2012-08-23,42.599998,42.599998,42.220001,42.250000,28.304022,2983600
2012-08-24,41.959999,42.340000,41.860001,42.189999,28.263823,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,28.270527,2608000
2012-08-28,42.090000,42.230000,42.009998,42.180000,28.257130,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,28.116446,2269300
2012-08-30,42.060001,42.070000,41.720001,41.910000,28.076250,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,28.176735,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,27.888664,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,27.037876,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,27.587208,4986200
2012-09-07,41.130001,41.980000,41.060001,41.930000,28.089655,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,28.163338,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,28.518393,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,28.525105,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,29.221806,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,29.382584,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,28.987345,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,28.719366,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,28.866747,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,29.000734,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,28.806459,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,28.980635,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,28.813154,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,28.384403,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,28.833261,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,28.377708,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,28.283918,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,28.612181,5697800
2012-10-03,42.509998,42.630001,42.119999,42.250000,28.304022,4046200
2012-10-04,41.959999,42.580002,41.930000,42.570000,28.518393,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,28.237020,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,28.310715,2413500
2012-10-09,42.259998,42.389999,41.959999,42.020000,28.149944,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,27.995855,3617000
2012-10-11,42.200001,42.470001,42.070000,42.119999,28.216934,3280600
2012-10-12,41.980000,42.110001,41.570000,41.840000,28.029352,3732600
2012-10-15,41.619999,41.709999,41.270000,41.560001,27.841784,4374300
2012-10-16,41.970001,42.330002,41.930000,42.299999,28.337517,4761600
2012-10-17,43.560001,43.660000,43.189999,43.540001,29.168207,10609700
2012-10-18,43.590000,43.900002,43.020000,43.529999,29.161507,15584700
2012-10-19,43.669998,43.680000,42.910000,43.099998,28.873453,5598900
2012-10-22,43.349998,43.360001,42.160000,42.650002,28.571987,8459200
2012-10-23,41.910000,41.910000,41.279999,41.400002,27.734589,8657600
2012-10-24,41.639999,41.990002,41.549999,41.770000,27.982464,6227700
2012-10-25,41.910000,41.990002,41.540001,41.770000,27.982464,4514800
2012-10-26,41.840000,41.900002,41.450001,41.730000,27.955660,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,28.732769,9123600
2012-11-01,43.209999,43.240002,42.939999,43.020000,28.819860,6093100
2012-11-02,42.910000,42.980000,42.480000,42.540001,28.498299,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,28.297325,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,28.873453,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,28.391771,12367200
2012-11-08,41.570000,41.840000,40.799999,40.810001,27.686220,7774200
2012-11-09,40.759998,41.220001,40.709999,40.840000,27.706575,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,27.781200,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,27.503052,4664000
2012-11-14,40.869999,40.869999,40.099998,40.160000,27.245251,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,27.340227,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,27.157053,6614000
2012-11-19,40.910000,41.240002,40.750000,41.230000,27.971159,5814900
2012-11-20,41.349998,41.490002,40.930000,41.220001,27.964369,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,28.222166,4318800
2012-11-23,41.830002,42.049999,41.750000,42.020000,28.507111,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,28.222166,4333300
2012-11-27,41.529999,41.730000,41.299999,41.349998,28.052565,3288100
2012-11-28,40.740002,41.490002,40.590000,41.480000,28.140759,8763400
2012-11-29,41.419998,41.570000,41.230000,41.299999,28.018644,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,28.330715,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,27.944014,4180300
2012-12-04,41.040001,41.080002,40.810001,41.000000,27.815111,6042600
2012-12-05,40.860001,41.410000,40.849998,41.310001,28.025429,5483000
2012-12-06,41.410000,41.480000,41.119999,41.310001,28.025429,3527300
2012-12-07,41.160000,41.189999,40.919998,41.070000,27.862606,4275900
2012-12-10,41.160000,41.270000,40.970001,40.990002,27.808340,3543700
2012-12-11,41.150002,41.410000,41.099998,41.169998,27.930437,2661100
2012-12-12,41.529999,41.889999,41.430000,41.619999,28.235739,4231000
2012-12-13,41.680000,41.750000,41.189999,41.470001,28.133976,5406000
2012-12-14,41.160000,41.470001,41.160000,41.389999,28.079702,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,28.296787,5333100
2012-12-18,41.770000,42.080002,41.750000,42.020000,28.507111,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,28.568165,6572700
2012-12-20,41.990002,42.290001,41.950001,42.230000,28.649574,4834900
2012-12-21,41.720001,42.119999,41.680000,42.119999,28.574947,5972800
2012-12-24,41.880001,41.990002,41.660000,41.720001,28.303577,2415200
2012-12-26,41.779999,41.980000,41.639999,41.680000,28.276445,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,28.235739,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,27.964369,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,28.249310,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,28.778463,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,29.355135,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,29.619707,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,29.443314,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,29.443314,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,30.033545,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,30.535574,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,30.176010,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,30.081039,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,30.148878,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,29.904644,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,29.958920,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,29.877504,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,29.673979,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,30.033545,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,29.925001,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,29.802885,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,30.087822,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,30.671263,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,30.474518,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,30.203154,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,30.372744,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,29.585791,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,29.986061,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,29.843592,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,29.280502,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,29.287281,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,29.178736,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,29.402622,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,29.162170,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,29.031643,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,28.818682,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,28.550766,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,28.028660,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,28.021795,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,28.736248,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,27.753868,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,27.884399,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,27.953093,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,27.753868,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,27.705786,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,27.678303,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,27.808828,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,27.966839,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,27.925615,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,27.747007,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,27.891270,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,27.760744,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,27.609606,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,28.166058,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,28.221012,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,27.932484,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,28.166058,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,28.042398,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,28.090483,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,28.853031,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,28.825554,5729800
2013-03-26,42.009998,42.360001,42.009998,42.320000,29.072868,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,29.031643,4510900
2013-03-28,42.320000,42.410000,41.849998,42.349998,29.093477,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,28.859901,4187600
2013-04-02,42.200001,42.230000,42.049999,42.139999,28.949205,7017900
2013-04-03,42.230000,42.299999,41.790001,41.900002,28.784338,6106500
2013-04-04,41.450001,41.610001,41.180000,41.279999,28.358408,5969600
2013-04-05,41.049999,41.520000,41.000000,41.520000,28.523277,4315200
2013-04-08,41.240002,41.340000,41.060001,41.220001,28.317190,4658900
2013-04-09,41.349998,41.919998,41.259998,41.750000,28.681290,4952800
2013-04-10,41.880001,41.950001,41.389999,41.570000,28.557634,6297500
2013-04-11,41.689999,41.959999,41.570000,41.779999,28.701897,4664500
2013-04-12,41.570000,41.650002,41.139999,41.570000,28.557634,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,28.138582,9322000
2013-04-16,41.240002,41.380001,41.000000,41.150002,28.269102,6198300
2013-04-17,40.669998,40.700001,40.200001,40.230000,27.637085,11339000
2013-04-18,40.419998,41.290001,40.119999,41.090000,28.227884,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,28.159182,8759100
2013-04-22,40.919998,41.250000,40.770000,41.150002,28.269102,7089400
2013-04-23,41.250000,41.639999,41.209999,41.619999,28.591980,6616300
2013-04-24,41.889999,42.230000,41.869999,42.080002,28.907993,5182900
2013-04-25,42.439999,42.770000,42.240002,42.279999,29.045383,5946800
2013-04-26,42.029999,42.330002,41.910000,42.200001,28.990425,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,29.285837,6149400
2013-04-30,43.680000,43.730000,43.310001,43.599998,29.952194,10317800
2013-05-01,43.770000,43.820000,43.240002,43.320000,29.759844,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,29.904110,5572900
2013-05-03,44.029999,44.250000,43.950001,43.959999,30.199512,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,30.206383,3944800
2013-05-07,44.029999,44.270000,43.860001,44.070000,30.275080,5799300
2013-05-08,43.410000,43.770000,43.380001,43.639999,30.351583,5211600
2013-05-09,43.369999,43.590000,43.230000,43.270000,30.094248,5412700
2013-05-10,43.160000,43.220001,42.849998,43.180000,30.031652,4287000
2013-05-13,43.040001,43.110001,42.810001,43.020000,29.920366,4457700
2013-05-14,42.959999,43.180000,42.900002,43.110001,29.982962,4544100
2013-05-15,42.880001,43.060001,42.750000,42.980000,29.892557,4495400
2013-05-16,42.700001,42.970001,42.630001,42.750000,29.732588,5290100
2013-05-17,42.820000,43.000000,42.750000,42.959999,29.878645,3717400
2013-05-20,43.020000,43.590000,43.000000,43.400002,30.184658,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,30.295944,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,30.101204,4966500
2013-05-23,43.230000,43.740002,42.959999,43.730000,30.414183,5616500
2013-05-24,43.380001,43.540001,43.250000,43.520000,30.268110,5270100
2013-05-28,43.939999,43.980000,43.560001,43.599998,30.323761,3712000
2013-05-29,43.480000,43.810001,43.400002,43.650002,30.358540,3801600
2013-05-30,43.750000,43.779999,43.480000,43.669998,30.372440,3447400
2013-05-31,43.389999,43.439999,42.900002,42.910000,29.843870,5564400
2013-06-03,43.080002,43.470001,43.000000,43.419998,30.198572,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,30.073383,3864900
2013-06-05,43.040001,43.200001,42.820000,42.869999,29.816042,4252000
2013-06-06,42.939999,43.160000,42.709999,43.150002,30.010790,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,29.871685,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,30.101204,4554400
2013-06-11,42.730000,43.250000,42.689999,43.090000,29.969059,4107000
2013-06-12,43.340000,43.369999,42.660000,42.770000,29.746494,4029600
2013-06-13,42.660000,43.169998,42.639999,43.090000,29.969059,3933100
2013-06-14,42.889999,43.169998,42.740002,42.840000,29.795181,3276400
2013-06-17,43.200001,43.410000,43.150002,43.259998,30.087276,4372900
2013-06-18,43.160000,43.369999,43.160000,43.290001,30.108158,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,29.628262,6510000
2013-06-20,42.020000,42.099998,41.500000,41.680000,28.988407,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,29.016222,8599000
2013-06-24,41.270000,41.889999,41.160000,41.520000,28.877117,7039200
2013-06-25,41.990002,42.040001,41.470001,41.680000,28.988407,3809600
2013-06-26,41.950001,42.000000,41.549999,41.830002,29.092728,2395700
2013-06-27,41.590000,41.980000,41.590000,41.779999,29.057947,5059500
2013-06-28,41.590000,41.889999,41.560001,41.740002,29.030142,4050100
2013-07-01,41.980000,42.040001,41.630001,41.639999,28.960588,5910500
2013-07-02,41.500000,41.669998,41.240002,41.380001,28.779757,10322800
2013-07-03,41.049999,41.310001,40.959999,41.180000,28.640656,4303900
2013-07-05,40.880001,41.189999,40.680000,41.169998,28.633690,6694800
2013-07-08,41.279999,41.470001,41.180000,41.279999,28.710199,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,28.967543,7073100
2013-07-10,41.950001,42.270000,41.880001,42.119999,29.294420,7862600
2013-07-11,42.470001,42.560001,42.230000,42.540001,29.586533,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,29.343105,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,29.308329,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,29.586533,4715200
2013-07-17,42.570000,42.700001,42.439999,42.549999,29.593485,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,29.704763,6091000
2013-07-19,42.900002,43.090000,42.799999,43.009998,29.913414,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,30.045559,5127000
2013-07-23,43.549999,43.639999,43.340000,43.549999,30.288982,4179600
2013-07-24,43.740002,43.750000,43.349998,43.439999,30.212482,3815100
2013-07-25,43.459999,43.730000,43.410000,43.689999,30.386347,2757500
2013-07-26,43.610001,43.680000,43.340000,43.580002,30.309853,3247900
2013-07-29,43.380001,43.410000,42.959999,43.119999,29.989922,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,29.030142,15013400
2013-07-31,41.639999,41.750000,41.369999,41.439999,28.821482,7895200
2013-08-01,41.570000,41.830002,41.509998,41.720001,29.016222,6300000
2013-08-02,41.820000,41.939999,41.660000,41.930000,29.162275,4654600
2013-08-05,41.910000,42.040001,41.810001,41.970001,29.190104,5042400
2013-08-06,41.910000,41.959999,41.720001,41.840000,29.099680,5149400
2013-08-07,41.470001,41.650002,41.230000,41.230000,29.050360,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,29.085587,3376500
2013-08-09,41.340000,41.480000,41.230000,41.270000,29.078545,3004900
2013-08-12,41.250000,41.310001,41.029999,41.080002,28.944668,3665300
2013-08-13,41.259998,41.430000,41.049999,41.389999,29.163101,4416900
2013-08-14,41.639999,41.709999,41.330002,41.340000,29.127861,6215500
2013-08-15,41.099998,41.470001,41.009998,41.270000,29.078545,4346600
2013-08-16,41.320000,41.410000,41.189999,41.320000,29.113771,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,28.958763,3633800
2013-08-20,41.020000,41.130001,40.900002,40.900002,28.817841,4354200
2013-08-21,40.840000,40.889999,40.509998,40.529999,28.557140,4296800
2013-08-22,40.820000,40.990002,40.750000,40.910000,28.824890,2808300
2013-08-23,41.160000,41.540001,41.110001,41.509998,29.247644,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,29.141964,2703500
2013-08-27,41.360001,41.779999,41.340000,41.470001,29.219471,3385000
2013-08-28,41.970001,42.220001,41.840000,42.119999,29.677446,5342800
