Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,34.180000,34.180000,33.599998,33.669998,25.822224,42000
2012-03-01,34.220001,34.360001,34.070000,34.349998,26.343731,40500
2012-03-02,34.189999,34.290001,33.959999,34.070000,26.128992,35200
2012-03-05,33.869999,34.119999,33.770000,34.110001,26.159668,31000
2012-03-06,32.910000,32.990002,32.520000,32.570000,24.978607,451500
2012-03-07,33.020000,33.240002,32.900002,33.049999,25.346731,229100
2012-03-08,34.009998,34.639999,33.980000,34.459999,26.428083,77100
2012-03-09,34.090000,34.150002,33.919998,34.000000,26.075302,46900
2012-03-12,34.849998,34.910000,34.650002,34.910000,26.773203,105100
2012-03-13,34.930000,35.410000,34.930000,35.400002,27.148998,45400
2012-03-14,35.220001,35.220001,34.660000,34.770000,26.665833,73000
2012-03-15,34.869999,35.410000,34.869999,35.340000,27.102982,28900
2012-03-16,35.730000,35.970001,35.560001,35.700001,27.379070,27400
2012-03-19,35.419998,35.740002,35.310001,35.650002,27.340727,40600
2012-03-20,34.799999,35.000000,34.630001,34.810001,26.696510,36600
2012-03-21,35.099998,35.240002,34.759998,34.919998,26.780874,46000
2012-03-22,34.020000,34.169998,33.849998,34.029999,26.098312,92400
2012-03-23,33.880001,34.119999,33.669998,34.000000,26.075302,45400
2012-03-26,34.369999,34.709999,34.369999,34.709999,26.619820,89900
2012-03-27,34.990002,35.029999,34.580002,34.810001,26.696510,105400
2012-03-28,34.880001,34.980000,34.349998,34.529999,26.481775,44200
2012-03-29,33.480000,33.990002,33.360001,33.990002,26.067636,64600
2012-03-30,34.310001,34.439999,34.070000,34.310001,26.313051,49700
2012-04-02,34.549999,35.349998,34.490002,35.150002,26.957264,31800
2012-04-03,35.000000,35.080002,34.000000,34.290001,26.297716,73600
2012-04-04,33.430000,33.570000,33.169998,33.529999,25.714853,43700
2012-04-05,33.840000,33.950001,33.320000,33.450001,25.653502,44400
2012-04-09,33.110001,33.520000,33.049999,33.419998,25.630495,40700
2012-04-10,33.110001,33.220001,32.500000,32.570000,24.978607,122900
2012-04-11,33.439999,33.439999,33.169998,33.270000,25.515451,1877900
2012-04-12,33.650002,34.340000,33.650002,34.310001,26.313051,1463200
2012-04-13,33.700001,33.939999,33.000000,33.290001,25.530790,1107100
2012-04-16,34.169998,34.330002,33.450001,34.139999,26.182678,1740400
2012-04-17,33.959999,34.470001,33.419998,33.849998,26.328119,59200
2012-04-18,32.799999,33.410000,32.529999,32.619999,25.371437,67300
2012-04-19,32.919998,32.919998,31.730000,32.099998,24.966993,168200
2012-04-20,32.400002,32.759998,32.400002,32.660000,25.402555,1980300
2012-04-23,31.570000,31.680000,31.160000,31.680000,24.640320,96600
2012-04-24,32.240002,32.400002,32.070000,32.200001,25.044775,100900
2012-04-25,33.000000,33.049999,32.630001,32.889999,25.581444,83100
2012-04-26,32.880001,33.299999,32.849998,33.150002,25.783670,104000
2012-04-27,33.450001,33.610001,33.320000,33.439999,26.009230,57000
2012-04-30,33.160000,33.299999,32.980000,33.110001,25.752556,82800
2012-05-01,33.200001,33.560001,33.150002,33.349998,25.939226,87100
2012-05-02,33.599998,33.910000,33.570000,33.910000,26.374786,146800
2012-05-03,34.180000,34.380001,33.740002,33.919998,26.382563,93700
2012-05-04,33.299999,33.380001,32.770000,32.930000,25.612560,65700
2012-05-07,32.970001,33.389999,32.970001,33.320000,25.915895,66400
2012-05-08,32.570000,32.590000,31.850000,32.330002,25.145885,69600
2012-05-09,31.879999,32.430000,31.690001,32.250000,25.083658,84400
2012-05-10,31.840000,31.850000,31.549999,31.750000,24.694767,176800
2012-05-11,31.500000,31.910000,31.400000,31.660000,24.624767,62500
2012-05-14,30.850000,31.200001,30.680000,31.020000,24.126980,54900
2012-05-15,31.139999,31.430000,30.930000,30.950001,24.072536,73400
2012-05-16,31.430000,31.719999,30.959999,31.010000,24.119205,113600
2012-05-17,31.180000,31.290001,30.879999,30.980000,24.095867,100600
2012-05-18,30.500000,30.600000,30.250000,30.350000,23.605864,110000
2012-05-21,30.719999,31.040001,30.549999,31.030001,24.134762,158100
2012-05-22,31.290001,31.600000,30.950001,30.950001,24.072536,72000
2012-05-23,30.309999,30.370001,29.860001,30.370001,23.621420,135800
2012-05-24,29.740000,29.830000,29.080000,29.219999,22.726963,113000
2012-05-25,29.260000,29.650000,29.260000,29.490000,22.936964,566300
2012-05-29,30.240000,30.660000,30.209999,30.500000,23.722532,79700
2012-05-30,29.670000,29.750000,29.360001,29.480000,22.929184,136000
2012-05-31,29.459999,29.770000,29.100000,29.650000,23.061407,142800
2012-06-01,28.740000,28.740000,27.750000,27.950001,21.739174,132100
2012-06-04,27.990000,28.120001,27.750000,27.980000,21.762506,103900
2012-06-05,28.090000,28.309999,28.080000,28.280001,21.995840,138000
2012-06-06,28.900000,29.940001,28.900000,29.809999,23.185856,121300
2012-06-07,30.660000,30.850000,30.230000,30.230000,23.512531,132100
2012-06-08,29.549999,30.000000,29.420000,29.950001,23.294748,34000
2012-06-11,30.590000,30.670000,29.920000,29.950001,23.294748,80200
2012-06-12,29.730000,30.030001,29.309999,29.980000,23.318079,47600
2012-06-13,29.700001,29.980000,29.549999,29.559999,22.991413,52600
2012-06-14,29.299999,29.840000,29.299999,29.809999,23.185856,69700
2012-06-15,29.959999,30.100000,29.740000,29.850000,23.216969,88000
2012-06-18,29.889999,30.070000,29.610001,29.660000,23.069189,74000
2012-06-19,30.459999,30.990000,30.360001,30.670000,23.854753,135100
2012-06-20,30.200001,30.549999,30.000000,30.230000,23.512531,45800
2012-06-21,30.469999,30.469999,29.700001,29.700001,23.100300,72600
2012-06-22,29.440001,29.459999,29.230000,29.370001,22.843630,58300
2012-06-25,28.740000,28.740000,28.180000,28.350000,22.050289,191900
2012-06-26,28.700001,28.940001,28.580000,28.850000,22.439177,72000
2012-06-27,28.790001,29.059999,28.660000,29.000000,22.555849,55300
2012-06-28,28.280001,28.750000,28.200001,28.750000,22.361404,88700
2012-06-29,29.990000,30.450001,26.430000,30.240000,23.520306,66700
2012-07-02,30.440001,30.600000,30.260000,30.549999,23.761423,26100
2012-07-03,30.389999,30.930000,30.389999,30.719999,23.893641,26700
2012-07-05,30.389999,30.590000,30.180000,30.450001,23.683640,27800
2012-07-06,30.010000,30.070000,29.610001,29.700001,23.100300,67000
2012-07-09,29.270000,29.309999,29.070000,29.230000,22.734745,26800
2012-07-10,29.709999,29.799999,29.240000,29.299999,22.789183,52300
2012-07-11,28.590000,28.670000,28.299999,28.490000,22.159176,40300
2012-07-12,28.080000,28.150000,27.750000,28.010000,21.785837,62600
2012-07-13,28.520000,29.110001,28.520000,29.110001,22.641407,42400
2012-07-16,28.610001,29.170000,28.459999,28.959999,22.524738,47800
2012-07-17,29.139999,29.270000,28.709999,29.100000,22.633625,59600
2012-07-18,29.150000,29.690001,29.080000,29.620001,23.038080,52200
2012-07-19,30.190001,30.379999,30.100000,30.309999,23.574749,37200
2012-07-20,29.770000,29.770000,29.400000,29.430000,22.890295,36900
2012-07-23,28.620001,28.980000,28.450001,28.969999,22.532515,35000
2012-07-24,29.100000,29.190001,28.500000,28.799999,22.400293,73100
2012-07-25,29.309999,29.510000,29.090000,29.209999,22.719187,46500
2012-07-26,30.330000,30.799999,29.770000,30.480000,23.706976,136900
2012-07-27,30.600000,31.240000,30.280001,31.139999,24.220314,100700
2012-07-30,30.389999,30.549999,30.270000,30.330000,23.590309,34500
2012-07-31,30.080000,30.299999,29.570000,29.950001,23.294748,71800
2012-08-01,30.500000,30.639999,30.080000,30.469999,23.699196,107400
2012-08-02,29.870001,29.990000,29.170000,29.490000,22.936964,59400
2012-08-03,30.850000,31.850000,30.850000,31.629999,24.601431,57000
2012-08-06,32.180000,32.349998,32.049999,32.130001,24.990326,38800
2012-08-07,32.669998,32.990002,32.630001,32.650002,25.394775,29000
2012-08-08,32.049999,32.330002,29.000000,32.090000,24.959211,25800
2012-08-09,32.450001,33.049999,32.450001,32.950001,25.628111,1880200
2012-08-10,32.580002,33.320000,32.349998,33.250000,25.861443,2145000
2012-08-13,32.860001,33.230000,32.860001,33.200001,25.822561,2226200
2012-08-14,33.029999,33.150002,32.810001,32.910000,25.597000,66300
2012-08-15,32.450001,32.799999,32.450001,32.560001,25.324774,41100
2012-08-16,32.520000,33.070000,32.500000,32.849998,25.550335,49200
2012-08-17,32.740002,32.849998,32.549999,32.689999,25.425886,84300
2012-08-20,33.000000,33.160000,32.799999,32.810001,25.519226,309000
2012-08-21,33.070000,33.500000,32.849998,33.099998,25.744780,343000
2012-08-22,33.049999,33.419998,32.849998,33.360001,25.947006,57700
2012-08-23,33.099998,33.189999,32.849998,32.900002,25.589224,72100
2012-08-24,32.509998,33.099998,32.490002,32.959999,25.635887,72000
2012-08-27,33.099998,33.400002,33.099998,33.119999,25.760334,58300
2012-08-28,33.049999,33.330002,33.040001,33.279999,25.884781,50600
2012-08-29,32.939999,33.080002,32.910000,32.980000,25.651445,48000
2012-08-30,32.570000,32.630001,32.130001,32.150002,25.005884,50300
2012-08-31,32.549999,32.680000,32.290001,32.299999,25.122549,266300
2012-09-04,32.410000,32.430000,31.940001,31.940001,24.842545,622500
2012-09-05,32.340000,32.410000,32.090000,32.090000,24.959211,183300
2012-09-06,32.669998,33.340000,29.000000,33.240002,25.853672,49400
2012-09-07,33.889999,34.080002,33.740002,33.900002,26.367006,46100
2012-09-10,33.849998,33.959999,33.480000,33.540001,26.087006,59300
2012-09-11,32.310001,32.930000,32.310001,32.709999,25.441441,82800
2012-09-12,32.290001,32.419998,32.000000,32.139999,24.998102,48800
2012-09-13,31.940001,32.480000,31.660000,32.439999,25.231440,116600
2012-09-14,32.740002,33.439999,32.740002,33.150002,25.783670,48700
2012-09-17,32.700001,32.869999,32.509998,32.520000,25.293661,36100
2012-09-18,32.320000,32.580002,32.169998,32.279999,25.106993,54000
2012-09-19,32.290001,32.730000,32.220001,32.570000,25.332550,49000
2012-09-20,32.150002,32.250000,31.930000,32.009998,24.896986,43900
2012-09-21,32.270000,32.330002,31.820000,32.000000,24.889215,175900
2012-09-24,31.549999,31.900000,31.500000,31.770000,24.710323,118100
2012-09-25,31.510000,31.860001,31.330000,31.400000,24.422543,57800
2012-09-26,31.250000,31.360001,31.010000,31.080000,24.173645,39300
2012-09-27,30.850000,31.100000,30.580000,31.090000,24.181427,53900
2012-09-28,30.500000,30.650000,29.980000,30.070000,23.388083,56800
2012-10-01,30.799999,31.150000,30.700001,30.740000,23.909197,54700
2012-10-02,31.260000,31.389999,29.000000,31.020000,24.126980,45800
2012-10-03,30.830000,30.840000,30.450001,30.549999,23.761423,31500
2012-10-04,30.950001,31.480000,30.850000,31.230000,24.290316,57600
2012-10-05,31.600000,31.920000,31.500000,31.530001,24.523653,102400
2012-10-08,31.459999,31.459999,31.010000,31.200001,24.266983,59100
2012-10-09,30.900000,30.900000,30.400000,30.400000,23.644754,63000
2012-10-10,30.530001,30.629999,30.309999,30.320000,23.582527,35800
2012-10-11,31.850000,32.020000,31.510000,31.520000,24.515875,37800
2012-10-12,32.000000,32.189999,31.700001,31.740000,24.686987,35100
2012-10-15,32.009998,32.160000,31.660000,31.750000,24.694767,78000
2012-10-16,32.160000,33.619999,32.160000,33.590000,26.125896,68100
2012-10-17,33.389999,33.939999,33.320000,33.700001,26.211451,36800
2012-10-18,33.139999,33.349998,32.919998,32.930000,25.612560,37700
2012-10-19,32.970001,33.000000,32.500000,32.549999,25.316996,33600
2012-10-22,32.660000,32.750000,32.360001,32.570000,25.332550,87000
2012-10-23,31.900000,31.900000,31.520000,31.750000,24.694767,61700
2012-10-24,31.709999,31.879999,31.549999,31.580000,24.562540,62500
2012-10-25,32.040001,32.139999,31.480000,31.580000,24.562540,62000
2012-10-26,32.070000,32.450001,32.070000,32.419998,25.215885,40900
2012-10-31,32.560001,33.130001,31.680000,32.349998,25.161436,71000
2012-11-01,33.430000,33.590000,33.009998,33.299999,25.900335,55600
2012-11-02,33.320000,33.450001,33.000000,33.119999,25.760334,34600
2012-11-05,33.139999,33.230000,32.779999,32.990002,25.659225,59800
2012-11-06,32.880001,33.150002,32.810001,33.150002,25.783670,64400
2012-11-07,32.400002,32.400002,32.090000,32.150002,25.005884,163600
2012-11-08,32.169998,32.360001,31.799999,31.910000,24.819212,49400
2012-11-09,31.920000,32.310001,31.820000,31.930000,24.834770,132600
2012-11-12,32.150002,32.200001,31.900000,32.000000,24.889215,65500
2012-11-13,31.900000,32.529999,31.900000,32.200001,25.044775,59300
2012-11-14,32.160000,32.250000,31.540001,31.549999,24.539206,58900
2012-11-15,31.950001,32.169998,31.809999,31.940001,24.842545,124500
2012-11-16,31.670000,31.799999,31.299999,31.440001,24.453655,80800
2012-11-19,32.110001,32.709999,32.110001,32.639999,25.386995,48300
2012-11-20,32.580002,33.080002,32.580002,32.970001,25.643671,53700
2012-11-21,32.900002,33.080002,32.849998,32.930000,25.612560,91400
2012-11-23,33.549999,33.709999,33.520000,33.650002,26.172562,36100
2012-11-26,33.459999,33.689999,33.400002,33.570000,26.331005,57500
2012-11-27,33.340000,33.869999,33.340000,33.750000,26.472193,54400
2012-11-28,33.820000,34.619999,33.820000,34.619999,27.154581,153300
2012-11-29,34.400002,34.520000,34.230000,34.430000,27.005556,118800
2012-11-30,35.049999,35.509998,35.000000,35.290001,27.680105,92500
2012-12-03,35.400002,35.590000,35.230000,35.299999,27.687948,154900
2012-12-04,35.459999,35.750000,35.419998,35.650002,27.962481,49500
2012-12-05,35.790001,36.000000,35.500000,35.860001,28.127193,91100
2012-12-06,35.700001,35.939999,35.599998,35.720001,28.017385,51700
2012-12-07,35.560001,35.700001,35.490002,35.560001,27.891893,450000
2012-12-10,35.560001,35.750000,35.520000,35.580002,27.907572,73500
2012-12-11,35.970001,36.419998,35.970001,36.209999,28.401718,98400
2012-12-12,35.830002,36.419998,35.830002,36.189999,28.386030,44100
2012-12-13,35.799999,36.000000,35.759998,35.919998,28.174248,122500
2012-12-14,36.049999,36.250000,36.009998,36.070000,28.291908,113800
2012-12-17,36.000000,36.330002,35.959999,36.150002,28.354658,104900
2012-12-18,36.250000,36.590000,36.200001,36.439999,28.582113,74200
2012-12-19,36.759998,37.020000,36.759998,36.770000,28.840963,121000
2012-12-20,36.990002,37.200001,36.910000,37.070000,29.076265,135200
2012-12-21,36.599998,37.049999,36.560001,36.840000,28.895864,176100
2012-12-24,36.610001,36.610001,36.209999,36.349998,28.511520,65400
2012-12-26,36.450001,36.860001,36.290001,36.400002,28.550745,66200
2012-12-27,36.549999,37.080002,36.540001,37.080002,29.084114,76900
2012-12-28,36.549999,36.709999,36.240002,36.439999,28.582113,97300
2012-12-31,36.459999,37.799999,36.459999,37.689999,29.562572,134700
2013-01-02,37.500000,37.709999,37.220001,37.450001,29.374327,78700
2013-01-03,37.160000,37.189999,36.599998,36.610001,28.715460,70700
2013-01-04,36.680000,37.299999,36.680000,37.240002,29.209616,46700
2013-01-07,36.500000,36.939999,36.500000,36.930000,28.966457,96500
2013-01-08,36.720001,36.759998,36.290001,36.400002,28.550745,94600
2013-01-09,36.130001,36.150002,35.860001,36.049999,28.276222,51600
2013-01-10,35.990002,36.400002,35.869999,36.369999,28.527214,66300
2013-01-11,36.549999,36.770000,36.439999,36.770000,28.840963,88800
2013-01-14,36.459999,36.830002,36.299999,36.790001,28.856647,97600
2013-01-15,36.970001,37.200001,36.919998,37.200001,29.178234,40100
2013-01-16,37.000000,37.500000,37.000000,37.389999,29.327269,51500
2013-01-17,37.849998,38.000000,37.730000,37.970001,29.782196,46200
2013-01-18,38.040001,38.099998,37.630001,37.700001,29.570410,44100
2013-01-22,37.169998,37.279999,36.939999,37.200001,29.178234,94300
2013-01-23,36.669998,36.950001,36.610001,36.700001,28.786053,94300
2013-01-24,37.360001,37.520000,37.110001,37.250000,29.217449,83600
2013-01-25,37.799999,38.000000,37.770000,38.000000,29.805723,53900
2013-01-28,37.590000,37.849998,37.500000,37.849998,29.688070,40300
2013-01-29,37.639999,38.070000,37.630001,38.040001,29.837105,69700
2013-01-30,37.560001,38.020000,37.549999,37.880001,29.711601,59700
2013-01-31,37.619999,38.200001,37.130001,37.549999,29.452763,65300
2013-02-01,38.160000,38.470001,37.880001,38.349998,30.080252,48700
2013-02-04,36.799999,36.799999,36.040001,36.070000,28.291908,48700
2013-02-05,36.650002,36.820000,36.490002,36.750000,28.825274,466100
2013-02-06,35.619999,35.860001,35.459999,35.599998,27.923264,786800
2013-02-07,35.599998,35.700001,34.950001,35.000000,27.452642,226000
2013-02-08,35.369999,35.700001,33.369999,35.500000,27.844824,82200
2013-02-11,35.290001,35.410000,34.919998,35.020000,27.468328,68600
2013-02-12,35.490002,35.860001,35.490002,35.790001,28.072289,78000
2013-02-13,35.939999,36.150002,35.750000,35.750000,28.040915,56400
2013-02-14,35.299999,35.310001,35.060001,35.230000,27.633045,49800
2013-02-15,35.610001,35.770000,35.290001,35.540001,27.876200,51500
2013-02-19,35.630001,35.889999,35.630001,35.849998,28.119343,57300
2013-02-20,35.599998,35.720001,34.959999,34.959999,27.421268,127300
2013-02-21,34.549999,34.660000,34.250000,34.450001,27.021242,70600
2013-02-22,34.740002,35.060001,34.549999,35.029999,27.476170,45400
2013-02-25,35.869999,35.869999,34.000000,34.000000,26.668280,256100
2013-02-26,34.340000,34.360001,33.980000,34.270000,26.880058,87700
2013-02-27,34.119999,34.700001,34.049999,34.560001,27.107521,69700
2013-02-28,34.450001,34.709999,34.430000,34.470001,27.036928,50300
2013-03-01,34.150002,34.349998,33.889999,34.299999,26.903595,50100
2013-03-04,34.189999,34.400002,34.049999,34.290001,26.895748,52400
2013-03-05,34.799999,35.000000,34.700001,34.900002,27.374208,57700
2013-03-06,35.080002,35.209999,34.799999,34.930000,27.397738,394400
2013-03-07,35.200001,35.419998,35.189999,35.380001,27.750702,50000
2013-03-08,35.320000,35.650002,35.270000,35.599998,27.923264,90200
2013-03-11,35.410000,35.549999,35.250000,35.349998,27.727171,39000
2013-03-12,35.520000,35.680000,35.180000,35.230000,27.633045,88300
2013-03-13,35.130001,35.410000,35.029999,35.400002,27.766392,89800
2013-03-14,35.200001,35.299999,35.060001,35.070000,27.507545,120600
2013-03-15,35.139999,35.279999,34.849998,34.900002,27.374208,34800
2013-03-18,34.549999,34.910000,34.450001,34.480000,27.044771,50300
2013-03-19,34.349998,34.419998,33.740002,33.970001,26.644749,58600
2013-03-20,34.360001,34.630001,34.250000,34.599998,27.138897,84100
2013-03-21,33.650002,33.849998,33.439999,33.669998,26.409445,88300
2013-03-22,33.910000,34.349998,33.820000,34.099998,26.746714,62600
2013-03-25,34.060001,34.189999,33.029999,33.139999,25.993729,105300
2013-03-26,33.790001,34.189999,33.570000,34.110001,26.754560,160500
2013-03-27,33.849998,34.119999,33.650002,33.830002,26.534941,126900
2013-03-28,34.169998,34.450001,34.169998,34.259998,26.872215,70800
2013-04-01,34.150002,34.400002,34.080002,34.130001,26.770248,56600
2013-04-02,34.660000,35.099998,34.630001,34.790001,27.287930,60100
2013-04-03,35.090000,35.230000,34.700001,34.700001,27.217340,42000
2013-04-04,34.610001,34.939999,34.410000,34.740002,27.248714,81000
2013-04-05,33.650002,34.009998,33.650002,33.849998,26.550625,80300
2013-04-08,34.230000,34.450001,34.130001,34.450001,27.021242,235400
2013-04-09,34.049999,34.150002,33.720001,33.970001,26.644749,36500
2013-04-10,34.259998,34.700001,34.259998,34.619999,27.154581,61200
2013-04-11,34.810001,35.099998,34.750000,34.750000,27.256554,81800
2013-04-12,34.110001,34.439999,34.080002,34.340000,26.934967,44100
2013-04-15,33.959999,34.369999,33.419998,33.419998,26.213352,71900
2013-04-16,33.799999,33.799999,33.020000,33.209999,26.048634,57800
2013-04-17,31.910000,32.369999,31.209999,31.280001,24.885511,86800
2013-04-18,31.230000,31.660000,30.940001,31.129999,24.766171,1071100
2013-04-19,31.500000,32.000000,31.500000,31.700001,25.219648,54600
2013-04-22,31.799999,32.049999,31.570000,31.969999,25.434452,65800
2013-04-23,32.040001,32.650002,32.040001,32.470001,25.832239,76900
2013-04-24,32.959999,33.500000,32.959999,33.450001,26.611902,42900
2013-04-25,33.599998,33.950001,33.599998,33.689999,26.802835,126000
2013-04-26,33.549999,33.650002,33.419998,33.580002,26.715328,26600
2013-04-29,34.000000,34.549999,33.810001,34.450001,27.407475,80800
2013-04-30,34.419998,34.750000,34.209999,34.750000,27.646151,116300
2013-05-01,34.750000,34.750000,34.349998,34.349998,27.327911,60200
2013-05-02,34.380001,34.700001,34.259998,34.599998,27.526806,128800
2013-05-03,35.040001,35.450001,35.040001,35.340000,28.115532,57800
2013-05-06,35.169998,35.259998,34.889999,35.230000,28.028021,210700
2013-05-07,35.180000,35.180000,34.770000,35.040001,27.876863,168900
2013-05-08,34.980000,35.310001,34.980000,35.290001,28.075752,172900
2013-05-09,34.980000,35.150002,34.799999,34.970001,27.821169,100000
2013-05-10,34.740002,35.009998,34.580002,34.990002,27.837084,73800
2013-05-13,34.680000,34.720001,34.470001,34.529999,27.471115,30600
2013-05-14,34.910000,35.220001,34.900002,35.049999,27.884813,80100
2013-05-15,34.970001,35.599998,34.970001,35.599998,28.322386,46400
2013-05-16,35.730000,36.230000,35.730000,36.090000,28.712208,74200
2013-05-17,35.849998,36.459999,35.779999,36.240002,28.831549,53800
2013-05-20,36.419998,36.599998,36.389999,36.520000,29.054308,52400
2013-05-21,36.560001,36.849998,36.560001,36.720001,29.213425,117700
2013-05-22,36.360001,36.840000,35.869999,36.349998,28.919058,64600
2013-05-23,35.150002,35.779999,35.130001,35.330002,28.107582,224100
2013-05-24,35.360001,35.599998,35.290001,35.599998,28.322386,46400
2013-05-28,36.270000,36.279999,35.950001,35.950001,28.600826,86300
2013-05-29,35.320000,35.650002,35.290001,35.639999,28.354202,60700
2013-05-30,35.830002,36.169998,35.830002,36.150002,28.759953,65000
2013-05-31,35.599998,35.790001,35.250000,35.500000,28.242826,156100
2013-06-03,35.299999,35.730000,35.110001,35.610001,28.330334,54400
2013-06-04,35.250000,35.279999,34.840000,35.020000,27.860954,72500
2013-06-05,34.610001,34.720001,34.150002,34.150002,27.168804,66100
2013-06-06,34.480000,34.840000,34.430000,34.840000,27.717743,76800
2013-06-07,34.900002,35.250000,34.770000,34.950001,27.805260,114500
2013-06-10,35.169998,35.240002,34.840000,35.049999,27.884813,79400
2013-06-11,34.279999,34.410000,34.099998,34.250000,27.248362,85100
2013-06-12,34.259998,34.299999,33.830002,33.930000,26.993774,36000
2013-06-13,33.759998,33.950001,33.279999,33.950001,27.009682,59300
2013-06-14,33.599998,33.849998,33.270000,33.490002,26.643723,70800
2013-06-17,33.810001,34.029999,33.750000,34.000000,27.049469,38600
2013-06-18,33.689999,34.000000,33.689999,33.980000,27.033554,78200
2013-06-19,34.459999,34.549999,33.669998,33.669998,26.786926,90700
2013-06-20,32.889999,32.889999,32.160000,32.160000,25.585609,48100
2013-06-21,32.220001,32.369999,31.700001,31.860001,25.346943,125000
2013-06-24,31.030001,31.690001,31.010000,31.600000,25.140091,145800
2013-06-25,31.840000,32.099998,31.730000,32.049999,25.498100,65400
2013-06-26,32.529999,32.750000,32.250000,32.650002,25.975443,121300
2013-06-27,32.820000,33.049999,32.750000,32.759998,26.062952,136600
2013-06-28,32.669998,32.759998,32.310001,32.419998,25.792458,160200
2013-07-01,33.110001,33.310001,33.020000,33.090000,26.325491,81500
2013-07-02,32.700001,32.900002,32.450001,32.590000,25.927708,79600
2013-07-03,32.230000,32.650002,32.110001,32.509998,25.864059,50600
2013-07-05,32.380001,32.470001,32.080002,32.160000,25.585609,55700
2013-07-08,33.099998,33.240002,33.020000,33.150002,26.373228,39600
2013-07-09,33.570000,33.790001,33.450001,33.770000,26.866482,106800
2013-07-10,33.880001,34.320000,33.830002,34.150002,27.168804,60700
2013-07-11,34.740002,35.189999,34.570000,35.130001,27.948463,118000
2013-07-12,34.810001,34.939999,34.619999,34.849998,27.725695,51900
2013-07-15,34.849998,34.980000,34.840000,34.919998,27.781391,55500
2013-07-16,34.540001,34.639999,34.349998,34.610001,27.534763,127500
2013-07-17,35.020000,35.070000,34.799999,34.840000,27.717743,43800
2013-07-18,34.849998,35.150002,34.849998,35.080002,27.908682,40800
2013-07-19,34.730000,34.930000,34.570000,34.930000,27.789347,40900
2013-07-22,34.740002,34.959999,34.650002,34.650002,27.566589,70800
2013-07-23,34.389999,34.490002,34.150002,34.330002,27.312010,50100
2013-07-24,34.700001,34.709999,34.200001,34.419998,27.383606,49000
2013-07-25,34.330002,34.900002,34.160000,34.889999,27.757524,79800
2013-07-26,35.930000,36.150002,35.810001,36.150002,28.759953,290600
2013-07-29,35.700001,35.849998,35.459999,35.799999,28.481495,71700
2013-07-30,35.860001,36.060001,35.730000,35.970001,28.616745,70200
2013-07-31,35.959999,36.500000,35.950001,36.230000,28.823589,48300
2013-08-01,36.849998,37.220001,36.830002,37.049999,29.475958,49200
2013-08-02,37.279999,37.400002,37.119999,37.400002,29.754416,30500
2013-08-05,37.119999,37.200001,36.990002,37.150002,29.555519,63900
2013-08-06,37.400002,37.430000,37.080002,37.180000,29.579384,63700
2013-08-07,37.040001,37.169998,36.830002,36.950001,29.396400,75200
2013-08-08,36.799999,37.209999,36.799999,37.200001,29.595291,43100
2013-08-09,37.020000,37.230000,36.950001,37.169998,29.571428,47600
2013-08-12,37.009998,37.279999,37.000000,37.270000,29.650984,32800
2013-08-13,37.250000,37.349998,36.980000,37.230000,29.619160,94200
2013-08-14,37.500000,37.700001,37.459999,37.650002,29.953308,51400
2013-08-15,37.070000,37.380001,36.669998,37.380001,29.738510,47400
2013-08-16,37.160000,37.459999,37.160000,37.430000,29.778278,63800
2013-08-19,37.570000,37.689999,37.470001,37.529999,29.857840,98000
2013-08-20,37.509998,37.630001,37.450001,37.490002,29.826015,47100
2013-08-21,37.299999,37.450001,37.090000,37.290001,29.666901,54000
2013-08-22,37.360001,37.380001,37.200001,37.349998,29.714628,43000
2013-08-23,37.169998,37.270000,37.060001,37.209999,29.603252,53400
2013-08-26,37.209999,37.459999,37.209999,37.220001,29.611208,61800
2013-08-27,36.430000,36.650002,36.169998,36.250000,28.839500,41700
2013-08-28,35.320000,35.610001,35.250000,35.580002,28.306471,60900
2013-08-29,35.389999,35.709999,35.369999,35.630001,28.346247,43200
2013-08-30,35.369999,35.369999,34.820000,35.130001,27.948463,206400
2013-09-03,35.639999,35.799999,35.400002,35.500000,28.242826,64500
2013-09-04,34.880001,35.599998,34.799999,35.450001,28.203045,50300
2013-09-05,35.310001,35.529999,35.299999,35.470001,28.218962,45500
2013-09-06,35.799999,36.240002,35.299999,36.139999,28.751997,62700
2013-09-09,36.689999,36.889999,36.619999,36.869999,29.332758,51800
2013-09-10,37.430000,37.730000,37.369999,37.700001,29.993080,107200
2013-09-11,37.500000,37.770000,37.410000,37.590000,29.905567,70800
2013-09-12,37.439999,37.599998,37.330002,37.450001,29.794193,40500
2013-09-13,37.889999,37.980000,37.470001,37.759998,30.040810,48300
2013-09-16,38.509998,38.689999,38.490002,38.509998,30.637497,45400
2013-09-17,38.430000,38.509998,38.270000,38.400002,30.549982,101300
2013-09-18,38.869999,39.849998,38.779999,39.730000,31.608093,104300
2013-09-19,40.450001,40.509998,40.290001,40.490002,32.212734,58400
2013-09-20,40.259998,40.349998,40.000000,40.040001,31.854731,50900
2013-09-23,39.700001,39.700001,39.380001,39.540001,31.456936,43800
2013-09-24,39.970001,40.119999,39.779999,39.980000,31.806993,84000
2013-09-25,39.560001,39.860001,39.459999,39.820000,31.679697,79500
2013-09-26,39.470001,39.650002,39.400002,39.650002,31.544449,52100
2013-09-27,39.470001,39.520000,39.270000,39.509998,31.433069,57000
2013-09-30,39.119999,39.500000,39.090000,39.369999,31.321693,43400
