Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,63.860001,63.889999,63.099998,63.209999,54.630646,886300
2012-02-16,63.580002,64.629997,63.400002,64.629997,55.857918,895400
2012-02-17,64.940002,64.980003,64.260002,64.440002,55.693710,616500
2012-02-21,65.589996,65.980003,65.110001,65.370003,56.497482,1337100
2012-02-22,65.379997,65.940002,65.169998,65.650002,56.739479,1926200
2012-02-23,66.000000,66.680000,65.269997,66.639999,57.595108,1588400
2012-02-24,67.750000,67.830002,67.470001,67.769997,58.571735,2144400
2012-02-27,66.110001,67.320000,66.040001,67.010002,57.914890,914400
2012-02-28,67.430000,68.209999,67.260002,68.150002,58.900162,947900
2012-02-29,67.970001,68.500000,67.339996,67.610001,58.433453,1205500
2012-03-01,67.830002,68.339996,67.620003,68.269997,59.003876,1663300
2012-03-02,67.809998,67.849998,67.360001,67.660004,58.476677,1006500
2012-03-05,68.320000,68.349998,67.629997,68.099998,58.856949,1309900
2012-03-06,67.150002,67.279999,66.059998,66.379997,57.370392,2428100
2012-03-07,66.489998,66.919998,66.339996,66.680000,57.629681,1069100
2012-03-08,67.849998,69.040001,67.730003,68.800003,59.461933,1436900
2012-03-09,68.690002,69.129997,68.540001,68.989998,59.626152,1006200
2012-03-12,68.639999,69.500000,68.540001,69.389999,59.971859,719200
2012-03-13,69.639999,70.769997,69.620003,70.769997,61.164551,2876700
2012-03-14,70.470001,70.800003,70.120003,70.430000,60.870705,2908700
2012-03-15,70.559998,71.550003,70.500000,71.459999,61.760906,2085400
2012-03-16,71.739998,72.099998,71.620003,72.000000,62.227604,1402200
2012-03-19,71.919998,72.519997,71.559998,72.309998,62.495537,1144200
2012-03-20,71.309998,71.839996,71.169998,71.650002,61.925114,1942500
2012-03-21,71.300003,71.559998,71.040001,71.239998,61.570763,1725100
2012-03-22,70.260002,71.040001,70.209999,70.550003,60.974415,1771200
2012-03-23,70.220001,70.540001,69.790001,70.379997,60.827488,1221900
2012-03-26,70.760002,71.250000,70.709999,71.239998,61.570763,2349700
2012-03-27,71.220001,71.260002,70.559998,70.580002,61.000343,855400
2012-03-28,71.169998,71.180000,69.860001,70.209999,60.680561,1708800
2012-03-29,69.160004,69.949997,68.980003,69.849998,60.369415,1333200
2012-03-30,69.889999,70.169998,69.650002,69.820000,60.343494,2315300
2012-04-02,70.190002,71.279999,70.010002,70.970001,61.337406,1582200
2012-04-03,70.760002,70.779999,68.949997,69.339996,59.928642,2088300
2012-04-04,67.949997,68.300003,66.669998,67.480003,58.321102,2724600
2012-04-05,66.110001,67.510002,66.029999,67.370003,58.226028,3228200
2012-04-09,65.970001,66.500000,65.949997,65.949997,56.998756,1293300
2012-04-10,66.129997,66.510002,64.290001,64.570000,55.806065,3884000
2012-04-11,65.750000,66.400002,65.459999,65.919998,56.972832,2572200
2012-04-12,66.940002,66.970001,65.199997,65.849998,56.912338,5235300
2012-04-13,66.489998,66.510002,64.489998,65.419998,56.540695,5666500
2012-04-16,63.869999,64.220001,63.380001,63.730000,55.080078,3275800
2012-04-17,64.269997,65.129997,63.910000,64.949997,56.134487,2400300
2012-04-18,65.050003,65.449997,64.809998,64.879997,56.073982,2567100
2012-04-19,65.000000,65.550003,64.010002,64.279999,55.555424,2270500
2012-04-20,65.290001,65.650002,65.099998,65.220001,56.367847,3112300
2012-04-23,64.120003,64.309998,63.500000,64.239998,55.520851,1464400
2012-04-24,64.639999,65.419998,64.279999,65.150002,56.307343,3258000
2012-04-25,65.449997,66.120003,65.330002,65.959999,57.007404,4945400
2012-04-26,65.400002,67.250000,65.309998,67.160004,58.044529,3353300
2012-04-27,66.769997,66.970001,66.480003,66.690002,57.638329,1179700
2012-04-30,66.169998,66.529999,65.959999,66.290001,57.292614,1149700
2012-05-01,66.199997,66.639999,66.160004,66.430000,57.413620,1291800
2012-05-02,65.849998,66.070000,65.279999,65.839996,56.903687,1307400
2012-05-03,65.150002,65.610001,64.500000,64.680000,55.901138,3209200
2012-05-04,63.500000,63.810001,62.689999,62.919998,54.380016,1406700
2012-05-07,62.630001,63.169998,62.400002,63.130001,54.561512,3606100
2012-05-08,62.259998,62.509998,61.290001,62.290001,53.835522,1685300
2012-05-09,61.419998,62.430000,61.160000,62.200001,53.757740,1823800
2012-05-10,62.540001,62.630001,61.590000,61.799999,53.412029,2447800
2012-05-11,62.110001,63.259998,61.980000,62.849998,54.319515,2159000
2012-05-14,61.980000,62.810001,61.830002,62.139999,53.705883,1809900
2012-05-15,61.450001,61.939999,60.700001,60.790001,52.539116,1981200
2012-05-16,61.020000,61.340000,60.220001,60.330002,52.141552,1454400
2012-05-17,60.709999,60.849998,59.849998,59.860001,51.735348,1272600
2012-05-18,59.959999,59.970001,58.349998,58.529999,50.585857,2768500
2012-05-21,58.340000,58.950001,57.900002,58.790001,52.126877,1566000
2012-05-22,59.410000,59.759998,58.209999,58.689999,52.038212,2979300
2012-05-23,58.529999,58.970001,57.740002,58.799999,52.135742,2280800
2012-05-24,58.520000,58.599998,57.430000,57.700001,51.160416,1826300
2012-05-25,57.080002,57.619999,57.009998,57.070000,50.601818,1376500
2012-05-29,58.730000,58.980000,57.820000,58.220001,51.621487,1269000
2012-05-30,57.130001,57.250000,56.650002,56.759998,50.326954,1827200
2012-05-31,58.049999,58.080002,56.660000,57.320000,50.823490,3476000
2012-06-01,55.689999,56.130001,54.970001,55.240002,48.979233,2233500
2012-06-04,55.200001,55.599998,54.830002,55.410000,49.129951,1390600
2012-06-05,54.910000,55.770000,54.910000,55.689999,49.378220,2079900
2012-06-06,56.070000,57.529999,56.000000,57.529999,51.009686,3098800
2012-06-07,58.040001,58.139999,56.750000,56.799999,50.362419,1284100
2012-06-08,56.400002,57.369999,56.220001,57.310001,50.814617,1051200
2012-06-11,58.700001,58.740002,57.049999,57.110001,50.637283,1666400
2012-06-12,57.290001,57.740002,56.340000,57.680000,51.142685,1042700
2012-06-13,57.560001,58.320000,57.160000,57.580002,51.054020,1104200
2012-06-14,57.540001,57.779999,57.119999,57.730000,51.187016,1051000
2012-06-15,58.340000,58.939999,58.040001,58.880001,52.206680,720200
2012-06-18,58.580002,59.110001,58.360001,58.840000,52.171207,810200
2012-06-19,59.930000,60.619999,59.820000,60.180000,53.359337,1817000
2012-06-20,60.270000,60.680000,59.939999,60.299999,53.465736,899800
2012-06-21,59.689999,59.790001,57.529999,57.570000,51.045151,1351800
2012-06-22,57.849998,57.880001,57.240002,57.660000,51.124950,1349900
2012-06-25,56.259998,56.450001,55.900002,56.279999,49.901352,1615000
2012-06-26,56.250000,56.720001,56.090000,56.509998,50.105286,1096900
2012-06-27,56.840000,57.290001,56.520000,57.220001,50.734825,885000
2012-06-28,56.060001,56.279999,55.549999,56.220001,49.848152,1812400
2012-06-29,58.580002,59.540001,58.380001,59.360001,52.632275,1837100
2012-07-02,60.029999,60.049999,59.360001,60.029999,53.226337,1795900
2012-07-03,60.060001,60.730000,59.919998,60.730000,53.847000,574100
2012-07-05,58.349998,59.259998,58.110001,58.820000,52.153473,2327000
2012-07-06,56.709999,56.930000,55.400002,55.759998,49.440292,3036500
2012-07-09,55.340000,55.540001,54.779999,55.500000,49.209755,1849600
2012-07-10,55.869999,56.180000,55.340000,55.560001,49.262955,2792200
2012-07-11,56.349998,57.259998,56.330002,56.730000,50.300354,2995000
2012-07-12,59.200001,59.490002,57.459999,58.400002,51.781078,11270800
2012-07-13,58.889999,60.740002,58.880001,60.560001,53.696270,3834400
2012-07-16,59.950001,60.299999,59.650002,59.950001,53.155407,1513400
2012-07-17,60.290001,61.029999,59.619999,60.939999,54.033195,3230700
2012-07-18,60.480000,63.220001,60.480000,62.320000,55.256802,4734300
2012-07-19,62.599998,62.880001,62.310001,62.529999,55.442997,1895400
2012-07-20,61.810001,62.110001,61.389999,61.529999,54.556332,1426200
2012-07-23,59.009998,60.270000,58.230000,60.070000,53.261810,1811200
2012-07-24,61.740002,61.849998,60.200001,60.849998,53.953403,2626200
2012-07-25,61.810001,62.000000,60.900002,61.270000,54.325806,1050700
2012-07-26,62.830002,63.820000,62.740002,63.599998,56.391720,2165000
2012-07-27,64.010002,65.320000,63.860001,65.110001,57.730583,1918500
2012-07-30,63.759998,64.459999,63.759998,64.290001,57.003521,2201600
2012-07-31,64.120003,64.349998,63.340000,63.360001,56.178921,1099300
2012-08-01,63.840000,63.849998,62.590000,62.770000,55.655796,1081400
2012-08-02,62.520000,63.180000,61.889999,62.180000,55.132660,1079900
2012-08-03,63.900002,65.160004,63.750000,64.849998,57.500053,1493300
2012-08-06,65.470001,65.800003,65.239998,65.269997,57.872448,1125400
2012-08-07,65.180000,65.320000,64.750000,64.849998,57.500053,1450000
2012-08-08,64.870003,65.059998,64.440002,64.660004,57.331589,1154000
2012-08-09,64.050003,64.790001,64.019997,64.199997,56.923717,1439500
2012-08-10,63.340000,64.120003,63.160000,64.089996,56.826187,3372600
2012-08-13,64.199997,64.589996,63.740002,64.250000,56.968056,1342100
2012-08-14,64.739998,64.779999,64.120003,64.300003,57.012386,687600
2012-08-15,63.700001,64.110001,63.669998,63.959999,56.710918,578200
2012-08-16,63.650002,64.629997,63.639999,64.379997,57.083317,763300
2012-08-17,63.790001,64.190002,63.610001,64.080002,56.817318,1212000
2012-08-20,64.849998,65.019997,64.510002,64.839996,57.491180,1021200
2012-08-21,65.809998,66.120003,65.209999,65.459999,58.040920,1045200
2012-08-22,64.470001,65.180000,64.379997,65.029999,57.659653,794500
2012-08-23,64.739998,64.790001,64.139999,64.519997,57.207447,643300
2012-08-24,64.160004,64.970001,64.040001,64.790001,57.446854,525500
2012-08-27,65.139999,65.870003,64.970001,65.489998,58.067513,1034200
2012-08-28,65.160004,65.300003,64.720001,64.930000,57.570984,1416600
2012-08-29,65.209999,65.510002,64.940002,65.010002,57.641914,847900
2012-08-30,65.190002,65.190002,63.970001,64.089996,56.826187,1033500
2012-08-31,66.139999,66.250000,65.320000,65.660004,58.218250,1235700
2012-09-04,66.519997,66.529999,65.589996,66.129997,58.634979,1230000
2012-09-05,66.889999,67.190002,66.639999,66.750000,59.184715,1772500
2012-09-06,67.129997,68.389999,67.129997,68.150002,60.426041,1293100
2012-09-07,68.220001,68.849998,68.129997,68.779999,60.984634,1243800
2012-09-10,68.089996,68.769997,67.959999,68.250000,60.514702,882700
2012-09-11,68.320000,69.419998,68.320000,69.129997,61.294956,1212600
2012-09-12,70.279999,70.550003,69.989998,70.349998,62.376682,1199900
2012-09-13,70.269997,71.459999,69.919998,71.339996,63.254486,960300
2012-09-14,71.930000,72.500000,71.769997,72.029999,63.866295,747000
2012-09-17,72.169998,72.430000,71.559998,71.830002,63.688965,566400
2012-09-18,72.169998,72.980003,72.040001,72.849998,64.593346,950400
2012-09-19,72.820000,73.180000,72.650002,72.900002,64.637688,762800
2012-09-20,72.300003,72.620003,71.949997,72.419998,64.212082,1092400
2012-09-21,73.779999,73.860001,72.830002,72.900002,64.637688,1112300
2012-09-24,72.260002,72.580002,72.080002,72.309998,64.114555,606000
2012-09-25,73.209999,73.599998,72.089996,72.120003,63.946091,1810200
2012-09-26,70.970001,71.120003,70.550003,70.720001,62.704762,979600
2012-09-27,71.320000,71.739998,70.769997,71.379997,63.289948,1327700
2012-09-28,71.400002,71.620003,70.660004,71.330002,63.245621,1566700
2012-10-01,72.110001,72.300003,70.279999,70.629997,62.624958,2031700
2012-10-02,71.010002,71.199997,70.269997,70.620003,62.616100,1301800
2012-10-03,70.989998,71.330002,70.559998,70.690002,62.678162,930600
2012-10-04,69.809998,71.230003,69.529999,71.059998,63.006222,2147200
2012-10-05,71.860001,72.180000,71.379997,71.779999,63.644623,1367900
2012-10-08,71.750000,72.050003,71.300003,71.629997,63.511616,922200
2012-10-09,70.959999,71.070000,69.790001,69.879997,61.959957,1322100
2012-10-10,68.989998,69.209999,68.669998,69.050003,61.224045,2344500
2012-10-11,69.959999,70.199997,68.980003,69.430000,61.560966,1099900
2012-10-12,70.550003,71.059998,70.019997,70.540001,62.545166,1877100
2012-10-15,71.199997,71.489998,70.709999,71.470001,63.369759,990100
2012-10-16,72.510002,72.629997,72.059998,72.410004,64.203224,1010000
2012-10-17,71.820000,71.980003,71.410004,71.510002,63.405228,1669600
2012-10-18,71.250000,71.760002,70.540001,70.949997,62.908691,2072700
2012-10-19,71.459999,71.489998,70.180000,70.209999,62.252563,2023300
2012-10-22,70.510002,70.599998,69.239998,69.660004,61.764900,1956900
2012-10-23,68.669998,69.970001,68.250000,69.690002,61.791500,2008400
2012-10-24,72.070000,72.470001,70.730003,71.209999,63.139214,3315700
2012-10-25,71.550003,71.959999,70.750000,70.940002,62.899830,1377500
2012-10-26,71.730003,71.949997,70.949997,71.589996,63.476154,1899100
2012-10-31,73.260002,73.349998,72.610001,72.900002,64.637688,992600
2012-11-01,73.580002,73.930000,73.070000,73.879997,65.506615,1095000
2012-11-02,73.639999,73.639999,72.839996,72.870003,64.611084,776000
2012-11-05,72.699997,73.080002,72.330002,72.949997,64.682014,647800
2012-11-06,73.339996,73.910004,73.260002,73.760002,65.400223,607200
2012-11-07,72.040001,72.370003,71.599998,72.160004,63.981556,1076900
2012-11-08,71.599998,71.830002,71.169998,71.209999,63.139214,703800
2012-11-09,70.589996,71.209999,70.489998,70.930000,62.890957,1221900
2012-11-12,70.940002,71.389999,70.570000,71.150002,63.086033,915700
2012-11-13,71.199997,72.089996,71.040001,71.580002,63.467281,969000
2012-11-14,72.070000,72.139999,70.919998,71.209999,63.139214,1228100
2012-11-15,70.870003,71.160004,70.580002,71.040001,62.988487,713400
2012-11-16,71.180000,71.440002,70.529999,71.220001,63.148098,822800
2012-11-19,72.349998,73.589996,72.309998,73.470001,65.143082,1049500
2012-11-20,73.599998,74.379997,73.320000,74.360001,65.932213,1784900
2012-11-21,74.980003,75.430000,74.760002,75.230003,66.703613,772800
2012-11-23,76.830002,77.379997,76.790001,77.209999,68.459206,702800
2012-11-26,77.370003,77.849998,76.959999,77.830002,69.008934,770000
2012-11-27,77.019997,77.279999,76.699997,76.980003,68.255272,848700
2012-11-28,76.580002,77.550003,76.430000,77.550003,68.760674,550700
2012-11-29,78.190002,78.580002,77.730003,78.430000,69.540924,893300
2012-11-30,78.320000,78.660004,77.750000,77.989998,69.150787,1602400
2012-12-03,79.500000,79.709999,79.129997,79.529999,70.516258,1302600
2012-12-04,80.080002,80.410004,79.669998,80.129997,71.048248,1331100
2012-12-05,79.089996,79.610001,78.720001,78.910004,69.966522,1956900
2012-12-06,79.040001,79.480003,78.690002,78.919998,69.975388,876300
2012-12-07,79.139999,79.279999,78.559998,78.919998,69.975388,885100
2012-12-10,79.120003,79.440002,78.980003,79.430000,70.427589,705300
2012-12-11,79.730003,80.019997,79.599998,79.820000,70.773384,718500
2012-12-12,79.919998,80.110001,79.620003,79.750000,70.711327,1212900
2012-12-13,79.559998,79.790001,78.739998,78.910004,69.966522,537200
2012-12-14,79.389999,80.459999,79.300003,80.389999,71.278786,853600
2012-12-17,80.129997,80.690002,80.129997,80.639999,71.500443,726000
2012-12-18,79.959999,81.209999,79.940002,81.209999,72.005844,2134400
2012-12-19,81.209999,81.559998,80.360001,80.489998,71.367455,1870700
2012-12-20,80.900002,81.150002,80.540001,81.089996,71.899445,782200
2012-12-21,79.739998,80.070000,79.330002,79.610001,70.587189,1144700
2012-12-24,79.930000,80.150002,79.489998,80.099998,71.021645,325700
2012-12-26,79.959999,80.669998,79.650002,80.029999,70.959579,419300
2012-12-27,80.800003,80.930000,79.779999,80.599998,71.464973,900900
2012-12-28,79.870003,80.139999,79.360001,79.389999,70.392128,524700
2012-12-31,79.620003,80.760002,79.400002,80.379997,71.269913,1022900
2013-01-02,82.050003,82.400002,81.489998,82.400002,73.060974,686500
2013-01-03,81.300003,81.489998,80.320000,80.449997,71.331985,990000
2013-01-04,79.980003,80.650002,79.889999,80.419998,71.305382,1485400
2013-01-07,79.610001,79.940002,79.470001,79.790001,70.746788,1193300
2013-01-08,79.959999,80.099998,78.889999,79.889999,70.835449,1359800
2013-01-09,79.510002,80.150002,79.470001,80.050003,70.977318,1320300
2013-01-10,80.709999,82.900002,80.010002,82.400002,73.060974,3014100
2013-01-11,81.790001,82.190002,81.500000,81.779999,72.511246,2475200
2013-01-14,81.919998,82.000000,81.430000,81.879997,72.599907,1082100
2013-01-15,77.720001,78.550003,77.150002,77.550003,68.760674,4501900
2013-01-16,77.809998,78.760002,77.769997,78.129997,69.274925,1411400
2013-01-17,78.209999,78.339996,77.400002,77.669998,68.867058,1558300
2013-01-18,77.610001,77.779999,77.000000,77.379997,68.609924,1310400
2013-01-22,77.059998,77.599998,76.739998,77.519997,68.734055,1442700
2013-01-23,77.779999,79.000000,77.660004,78.620003,69.709396,1709300
2013-01-24,78.570000,79.000000,78.330002,78.500000,69.602982,814000
2013-01-25,80.540001,81.239998,80.389999,80.989998,71.810783,1365100
2013-01-28,80.930000,80.930000,80.290001,80.360001,71.252174,719000
2013-01-29,80.430000,81.389999,80.360001,81.220001,72.014717,1460500
2013-01-30,81.410004,81.870003,81.260002,81.550003,72.307320,1180000
2013-01-31,81.830002,82.339996,81.739998,82.019997,72.724052,967300
2013-02-01,83.309998,83.639999,83.010002,83.570000,74.098366,1577400
2013-02-04,82.190002,82.610001,81.110001,81.440002,72.209785,1029200
2013-02-05,81.430000,81.889999,81.330002,81.879997,72.599907,938800
2013-02-06,80.129997,80.650002,79.599998,80.160004,71.074860,1261500
2013-02-07,79.930000,80.040001,78.919998,79.739998,70.702454,1309800
2013-02-08,79.510002,80.050003,79.430000,79.919998,70.862045,1373100
2013-02-11,79.209999,79.360001,78.570000,79.239998,70.259125,1645100
2013-02-12,79.620003,80.930000,79.500000,80.930000,71.757591,939200
2013-02-13,80.760002,81.040001,80.379997,80.669998,71.527046,723200
2013-02-14,79.449997,80.070000,79.320000,80.070000,70.995049,816200
2013-02-15,80.230003,80.489998,79.750000,80.040001,70.968452,894800
2013-02-19,79.940002,80.540001,79.820000,80.540001,71.411781,705700
2013-02-20,80.650002,80.879997,79.669998,79.699997,70.667000,1038200
2013-02-21,78.180000,78.550003,77.959999,78.050003,69.203995,1088900
2013-02-22,78.209999,78.940002,77.760002,78.910004,69.966522,654300
2013-02-25,80.900002,81.169998,78.239998,78.260002,69.390198,1629100
2013-02-26,77.690002,78.199997,77.000000,77.860001,69.035530,1436600
2013-02-27,77.440002,78.699997,77.370003,78.599998,69.691658,1593400
2013-02-28,78.550003,78.940002,78.160004,78.199997,69.336990,798000
2013-03-01,78.250000,78.940002,77.720001,78.680000,69.762596,780000
2013-03-04,79.209999,80.050003,79.029999,79.919998,70.862045,611200
2013-03-05,80.900002,82.250000,80.879997,81.870003,72.591049,1375500
2013-03-06,82.930000,83.199997,82.089996,82.690002,73.318108,1442600
2013-03-07,83.669998,84.029999,83.250000,83.440002,73.983109,1248100
2013-03-08,82.910004,83.360001,82.540001,83.209999,73.779167,867700
2013-03-11,82.930000,83.480003,82.790001,83.250000,73.814644,650000
2013-03-12,83.839996,83.849998,82.699997,82.889999,73.495438,503400
2013-03-13,82.830002,83.019997,82.449997,82.620003,73.256042,440800
2013-03-14,83.650002,84.660004,83.430000,84.570000,74.985031,925100
2013-03-15,84.540001,84.639999,83.930000,84.580002,74.993912,943300
2013-03-18,82.720001,83.680000,82.610001,82.980003,73.575241,838500
2013-03-19,83.290001,83.580002,81.870003,82.599998,73.238304,851300
2013-03-20,83.459999,83.580002,82.849998,83.190002,73.761444,541200
2013-03-21,81.080002,81.489998,80.660004,80.720001,71.571381,2148400
2013-03-22,81.089996,81.580002,80.610001,81.040001,71.855103,1625400
2013-03-25,81.580002,81.830002,79.629997,79.860001,70.808846,1198600
2013-03-26,79.720001,80.269997,79.290001,80.269997,71.172386,1016600
2013-03-27,78.699997,79.320000,78.330002,79.180000,70.205917,1656000
2013-03-28,79.510002,80.680000,79.379997,80.540001,71.411781,1877500
2013-04-01,80.629997,80.680000,79.839996,80.110001,71.030533,732100
2013-04-02,80.459999,81.220001,80.459999,80.790001,71.633461,1425000
2013-04-03,81.139999,81.269997,79.989998,80.239998,71.145775,989700
2013-04-04,79.790001,80.339996,78.750000,79.610001,70.587189,1198500
2013-04-05,78.250000,78.430000,77.440002,77.739998,68.929131,2002000
2013-04-08,78.309998,78.599998,77.769997,77.940002,69.106468,1261300
2013-04-09,77.629997,78.320000,77.010002,77.879997,69.053261,1687900
2013-04-10,77.150002,78.250000,77.129997,78.059998,69.212860,1273100
2013-04-11,77.449997,79.019997,77.349998,78.910004,69.966522,2358100
2013-04-12,77.489998,78.190002,77.410004,78.010002,69.168526,2163900
2013-04-15,77.260002,77.489998,76.449997,76.449997,67.785332,1765100
2013-04-16,78.750000,78.959999,77.940002,78.870003,69.931053,1176700
2013-04-17,77.839996,77.839996,76.480003,76.879997,68.166603,1867100
2013-04-18,77.809998,78.639999,76.940002,78.209999,69.345863,2347800
2013-04-19,75.970001,76.650002,74.760002,75.110001,66.597206,4379000
2013-04-22,75.129997,75.169998,74.120003,74.690002,66.224808,2026600
2013-04-23,74.959999,75.800003,74.930000,75.440002,66.889809,1676300
2013-04-24,76.699997,77.919998,76.510002,77.529999,68.742928,1467300
2013-04-25,78.209999,78.970001,78.180000,78.620003,69.709396,1046300
2013-04-26,77.639999,78.209999,77.500000,77.980003,69.141930,807600
2013-04-29,78.199997,79.000000,78.099998,78.790001,69.860123,1004400
2013-04-30,78.900002,79.849998,78.760002,79.849998,70.799980,889500
2013-05-01,79.820000,80.209999,78.730003,78.870003,69.931053,721400
2013-05-02,78.510002,78.919998,78.389999,78.690002,69.771461,1300500
2013-05-03,80.110001,81.699997,80.050003,81.440002,72.209785,1347100
2013-05-06,81.320000,81.730003,80.959999,81.139999,71.943779,531800
2013-05-07,82.260002,82.320000,81.559998,81.889999,72.608780,654800
2013-05-08,82.699997,83.129997,82.279999,82.750000,73.371307,1245400
2013-05-09,82.209999,82.410004,81.589996,81.879997,72.599907,719900
2013-05-10,82.220001,82.629997,81.800003,82.379997,73.043243,1147800
2013-05-13,82.529999,82.629997,81.989998,82.070000,72.768387,563800
2013-05-14,82.629997,83.349998,82.599998,83.110001,73.690491,831000
2013-05-15,81.940002,82.470001,81.870003,82.180000,72.865906,866400
2013-05-16,81.459999,82.070000,80.709999,80.750000,71.597984,1243600
2013-05-17,80.190002,81.070000,80.080002,80.889999,71.722122,1876300
2013-05-20,80.029999,80.769997,79.650002,80.410004,71.296516,1712200
2013-05-21,79.480003,80.120003,79.199997,79.570000,70.551720,1058900
2013-05-22,79.830002,80.709999,78.470001,78.709999,69.789192,813600
2013-05-23,78.050003,78.610001,77.839996,78.199997,69.336990,669500
2013-05-24,77.099998,77.199997,75.629997,75.870003,67.271072,2917300
2013-05-28,77.919998,78.080002,76.570000,77.010002,68.281860,1251400
2013-05-29,76.199997,76.459999,75.709999,75.989998,67.377464,922800
2013-05-30,76.139999,76.790001,76.120003,76.279999,67.634598,1664400
2013-05-31,74.440002,74.940002,73.440002,73.440002,66.081551,1311900
2013-06-03,75.010002,75.010002,74.230003,74.860001,67.359268,1868900
2013-06-04,75.309998,75.500000,74.510002,74.820000,67.323265,1743500
2013-06-05,74.599998,75.290001,74.459999,74.669998,67.188293,2860000
2013-06-06,75.839996,76.080002,74.959999,75.739998,68.151085,1526700
2013-06-07,75.809998,76.760002,75.550003,76.339996,68.690964,1511600
2013-06-10,77.260002,77.680000,76.699997,77.550003,69.779732,823200
2013-06-11,76.320000,76.730003,75.930000,76.019997,68.403023,662200
2013-06-12,77.040001,77.059998,75.989998,76.099998,68.475014,916000
2013-06-13,75.809998,76.860001,75.750000,76.760002,69.068893,1178700
2013-06-14,76.349998,76.750000,75.820000,75.889999,68.286064,750100
2013-06-17,77.519997,77.769997,76.860001,77.300003,69.554779,973600
2013-06-18,77.040001,77.449997,76.839996,77.180000,69.446800,1046400
2013-06-19,77.089996,77.589996,76.190002,76.360001,68.708969,1372200
2013-06-20,75.339996,75.430000,74.080002,74.559998,67.089317,1629200
2013-06-21,72.989998,73.099998,71.910004,72.750000,65.460678,3075500
2013-06-24,71.190002,71.949997,71.070000,71.449997,64.290932,2542400
2013-06-25,72.239998,72.750000,71.209999,72.730003,65.442688,2210700
2013-06-26,74.430000,75.110001,74.379997,74.680000,67.197296,1591400
2013-06-27,75.550003,75.769997,75.089996,75.599998,68.025108,1598500
2013-06-28,73.360001,73.400002,72.419998,72.830002,65.532654,2327100
2013-07-01,72.709999,72.849998,71.050003,71.120003,63.994003,2797800
2013-07-02,71.919998,72.620003,71.629997,71.959999,64.749832,3348000
2013-07-03,71.059998,71.230003,70.680000,70.820000,63.724060,1206100
2013-07-05,70.419998,70.769997,69.959999,70.769997,63.679066,1513800
2013-07-08,71.559998,71.889999,71.410004,71.690002,64.506882,1450200
2013-07-09,72.220001,72.269997,71.760002,71.870003,64.668854,1066600
2013-07-10,71.849998,72.110001,71.550003,71.769997,64.578880,1711000
2013-07-11,73.730003,74.669998,73.360001,74.559998,67.089317,1166200
2013-07-12,74.870003,75.220001,74.300003,75.160004,67.629204,1099000
2013-07-15,75.580002,75.639999,74.809998,75.070000,67.548210,1364600
2013-07-16,75.510002,75.699997,75.169998,75.699997,68.115089,1167600
2013-07-17,76.099998,76.400002,75.500000,76.000000,68.385033,1564900
2013-07-18,75.480003,75.529999,73.169998,73.900002,66.495461,5043500
2013-07-19,72.870003,73.470001,72.709999,72.809998,65.514664,3308100
2013-07-22,72.529999,72.839996,72.169998,72.389999,65.136749,3226400
2013-07-23,72.889999,72.919998,72.410004,72.529999,65.262718,1538100
2013-07-24,73.680000,73.680000,73.089996,73.160004,65.829597,1942500
2013-07-25,73.279999,74.029999,73.110001,73.959999,66.549446,2212700
2013-07-26,73.260002,73.730003,72.870003,73.690002,66.306496,929300
2013-07-29,73.070000,73.230003,72.830002,73.019997,65.703629,629700
2013-07-30,74.110001,74.110001,73.080002,73.250000,65.910576,813600
2013-07-31,73.500000,73.580002,72.769997,72.889999,65.586639,1347400
2013-08-01,73.930000,74.180000,73.510002,74.080002,66.657417,918500
2013-08-02,74.360001,75.129997,74.220001,74.820000,67.323265,821000
2013-08-05,74.870003,75.169998,74.769997,75.089996,67.566216,754300
2013-08-06,76.529999,76.559998,75.629997,75.839996,68.241066,1242700
2013-08-07,75.089996,75.589996,75.040001,75.500000,67.935135,1168500
2013-08-08,75.129997,75.339996,74.839996,75.230003,67.692184,876000
2013-08-09,74.949997,75.250000,74.610001,74.769997,67.278275,668200
2013-08-12,73.989998,74.379997,73.989998,74.330002,66.882362,748400
2013-08-13,74.529999,75.129997,74.250000,75.000000,67.485229,415700
2013-08-14,76.010002,76.580002,75.790001,76.220001,68.582993,903600
2013-08-15,75.550003,75.919998,74.949997,75.790001,68.196083,1504900
2013-08-16,75.830002,76.080002,75.410004,75.680000,68.097099,1319100
2013-08-19,76.150002,76.199997,75.449997,75.529999,67.962128,1239600
2013-08-20,75.769997,76.029999,75.290001,75.650002,68.070114,1172300
2013-08-21,75.570000,75.779999,74.830002,75.000000,67.485229,1009700
2013-08-22,75.669998,76.040001,75.620003,75.830002,68.232071,498600
2013-08-23,76.599998,76.970001,76.389999,76.940002,69.230843,703400
2013-08-26,77.239998,77.459999,76.900002,76.900002,69.194855,419500
2013-08-27,76.410004,76.610001,75.370003,75.510002,67.944130,815200
2013-08-28,74.620003,75.190002,74.610001,74.839996,67.341255,828900
2013-08-29,74.410004,74.730003,74.250000,74.320000,66.873367,628600
2013-08-30,74.239998,74.309998,73.680000,73.820000,66.423470,467000
2013-09-03,73.000000,73.209999,72.059998,72.449997,65.190727,1352600
2013-09-04,71.129997,72.089996,70.980003,71.699997,64.515877,1682500
2013-09-05,70.180000,70.959999,69.709999,70.269997,63.229160,3386600
